161
36.698	61.053
50.915	65.777
60.511	57.436	1.0
4.107	38.58	1.0
41.176	54.879	1.0
9.357	14.387	1.0
46.609	35.717	1.0
39.038	56.733	1.0
1.777	43.64	1.0
61.153	65.44	1.0
10.626	64.354	1.0
63.919	6.212	1.0
44.563	51.182	1.0
26.284	55.628	1.0
65.476	35.497	1.0
66.044	15.486	1.0
61.866	3.889	1.0
22.709	31.853	1.0
42.41	39.072	1.0
63.838	29.793	1.0
64.627	50.287	1.0
40.79	62.602	1.0
22.583	45.87	1.0
2.045	66.745	1.0
38.843	26.023	1.0
26.876	22.561	1.0
53.009	52.351	1.0
8.365	3.922	1.0
5.982	61.725	1.0
67.112	2.886	1.0
35.13	40.284	1.0
42.246	2.132	1.0
26.342	44.474	1.0
51.927	37.31	1.0
8.302	39.317	1.0
57.207	64.623	1.0
29.276	48.388	1.0
9.183	54.651	1.0
35.023	9.248	1.0
22.408	13.2	1.0
49.696	45.186	1.0
53.018	22.185	1.0
9.738	32.807	1.0
10.214	18.877	1.0
46.594	17.293	1.0
13.499	58.999	1.0
49.184	65.27	1.0
14.035	24.471	1.0
6.28	49.145	1.0
50.553	12.372	1.0
36.689	4.627	1.0
11.925	56.08	1.0
39.286	32.963	1.0
19.588	63.673	1.0
43.863	5.059	1.0
40.243	43.03	1.0
53.756	7.34	1.0
10.467	26.699	1.0
25.924	50.793	1.0
38.732	66.616	1.0
27.87	27.368	1.0
35.304	31.677	1.0
46.879	62.872	1.0
65.704	45.3	1.0
32.73	23.657	1.0
58.645	49.773	1.0
51.2	25.864	1.0
10.936	60.433	1.0
57.596	42.739	1.0
7.324	16.031	1.0
31.489	29.083	1.0
49.851	58.08	1.0
37.394	0.394	1.0
4.285	42.71	1.0
55.658	62.452	1.0
1.625	21.693	1.0
36.097	36.102	1.0
46.86	2.889	1.0
31.35	32.906	1.0
61.266	13.211	1.0
20.013	37.64	1.0
41.779	19.418	1.0
1.971	4.414	1.0
2.304	29.755	1.0
45.527	44.042	1.0
1.899	54.02	1.0
27.888	39.596	1.0
17.015	40.113	1.0
18.957	7.932	1.0
36.329	54.539	1.0
4.19	55.876	1.0
35.857	24.512	1.0
62.751	0.702	1.0
51.681	18.54	1.0
46.041	14.344	1.0
2.819	46.463	1.0
41.123	50.473	1.0
29.833	41.756	1.0
28.266	53.792	1.0
62.333	18.513	1.0
