126
51.119	44.04
57.105	42.392
48.594	64.174	1.0
3.669	72.341	1.0
78.22	74.749	1.0
46.558	51.523	1.0
0.527	2.027	1.0
71.061	19.223	1.0
60.1	14.916	1.0
33.884	71.087	1.0
11.237	13.243	1.0
32.874	59.946	1.0
70.953	42.517	1.0
45.532	58.289	1.0
65.017	26.609	1.0
25.091	69.696	1.0
6.498	71.282	1.0
34.346	67.97	1.0
69.546	65.93	1.0
61.692	68.962	1.0
38.241	3.051	1.0
53.416	51.373	1.0
72.463	12.441	1.0
79.343	48.728	1.0
64.047	48.098	1.0
67.057	23.668	1.0
2.725	56.605	1.0
49.558	2.246	1.0
65.628	68.589	1.0
45.502	9.796	1.0
61.746	46.274	1.0
66.532	29.438	1.0
49.129	20.344	1.0
27.083	31.124	1.0
57.245	15.593	1.0
32.949	4.294	1.0
72.731	0.713	1.0
14.447	68.076	1.0
10.795	0.873	1.0
41.656	25.491	1.0
66.022	9.261	1.0
4.115	69.314	1.0
63.401	2.01	1.0
46.908	55.052	1.0
54.429	71.274	1.0
74.507	28.415	1.0
16.891	28.26	1.0
76.453	43.668	1.0
40.873	21.119	1.0
39.125	26.49	1.0
27.751	37.733	1.0
12.08	62.699	1.0
66.25	37.768	1.0
75.637	31.68	1.0
78.514	55.444	1.0
58.437	48.477	1.0
55.679	35.57	1.0
9.455	43.256	1.0
51.016	4.734	1.0
77.896	28.28	1.0
32.455	9.79	1.0
32.414	15.273	1.0
9.715	55.369	1.0
48.908	33.282	1.0
26.8	47.933	1.0
17.538	46.474	1.0
41.14	76.688	1.0
30.798	55.881	1.0
16.599	7.296	1.0
27.952	14.602	1.0
76.196	64.491	1.0
3.47	13.91	1.0
17.273	31.969	1.0
14.374	33.95	1.0
18.072	36.717	1.0
47.704	37.704	1.0
41.432	58.487	1.0
37.507	70.825	1.0
36.102	41.108	1.0
11.024	53.114	1.0
48.51	14.028	1.0
68.447	3.488	1.0
8.688	14.831	1.0
71.955	24.144	1.0
69.412	57.139	1.0
39.791	17.87	1.0
51.746	59.36	1.0
62.133	5.437	1.0
19.495	57.247	1.0
22.319	8.965	1.0
77.153	19.228	1.0
12.487	25.15	1.0
49.218	76.963	1.0
69.612	60.73	1.0
64.418	54.322	1.0
4.247	48.878	1.0
34.569	34.362	1.0
4.5	24.149	1.0
5.59	16.484	1.0
48.036	8.381	1.0
8.39	77.259	1.0
11.885	66.584	1.0
23.035	73.453	1.0
6.964	65.218	1.0
34.881	21.652	1.0
37.248	58.24	1.0
58.211	0.734	1.0
0.757	79.168	1.0
21.183	31.848	1.0
20.978	12.826	1.0
53.868	41.033	1.0
68.698	75.242	1.0
19.184	26.073	1.0
66.066	78.578	1.0
59.206	57.858	1.0
37.532	33.243	1.0
65.793	58.783	1.0
74.919	36.357	1.0
7.144	45.243	1.0
8.229	59.55	1.0
18.929	79.278	1.0
21.355	23.526	1.0
62.563	26.08	1.0
32.83	77.068	1.0
19.683	74.455	1.0
53.448	79.375	1.0
32.156	21.878	1.0
22.911	46.1	1.0
0.212	0.285	0.266	0.296	0.216	0.262	0.296	0.298	0.269	0.297	0.273	0.21	0.297	0.275	0.269	0.239	0.219	0.296	0.258	0.296	0.202	0.224	0.228	0.284	0.273	0.273	0.235	0.261	0.216	0.243	0.205	0.261	0.253	0.221	0.297	0.271	0.238	0.226	0.209	0.227	0.27	0.253	0.261	0.292	0.273	0.232	0.298	0.299	0.261	0.283	0.252	0.248	0.291	0.254	0.297	0.262	0.224	0.256	0.29	0.222	0.22	0.218	0.298	0.232	0.269	0.299	0.244	0.242	0.233	0.203	0.239	0.226	0.224	0.253	0.286	0.269	0.217	0.273	0.241	0.24	0.208	0.267	0.232	0.298	0.235	0.207	0.221	0.258	0.291	0.211	0.282	0.241	0.233	0.21	0.288	0.264	0.26	0.213	0.261	0.268	0.284	0.275	0.23	0.202	0.242	0.281	0.241	0.212	0.275	0.295	0.271	0.295	0.295	0.214	0.274	0.269	0.28	0.225	0.293	0.228	0.218	0.295	0.254	0.268	0.292	0.209
0.341:1.519:0.193	0.807:1.009:0.185	0.933:1.313:0.149	0.865:4.408:0.114	0.758:2.549:0.148	0.685:2.278:0.179	0.721:6.154:0.102	0.75:5.862:0.189	0.516:3.043:0.177	0.825:0.223:0.127	0.815:3.132:0.112	0.449:4.937:0.104	0.443:4.226:0.16	0.409:6.212:0.163	0.812:5.354:0.117	0.831:0.173:0.184	0.665:0.15:0.13	0.874:1.4:0.142	0.859:0.413:0.105	0.887:0.579:0.196	0.682:2.987:0.172	0.744:3.816:0.101	0.689:3.989:0.158	0.447:1.033:0.164	0.92:0.186:0.174	0.91:0.224:0.132	0.452:6.268:0.176	0.895:4.546:0.195	0.485:5.966:0.163	0.718:4.941:0.184	0.831:2.218:0.173	0.735:2.912:0.135	0.754:4.696:0.182	0.944:5.536:0.186	0.816:1.208:0.139	0.388:5.005:0.158	0.319:2.457:0.105	0.924:5.251:0.173	0.52:1.838:0.118	0.666:3.267:0.173	0.734:5.003:0.177	0.889:5.363:0.194	0.7:5.943:0.125	0.803:4.039:0.114	0.634:3.476:0.131	0.564:0.255:0.199	0.941:0.694:0.185	0.551:3.189:0.184	0.759:5.185:0.195	0.729:5.455:0.103
0.341:1.962:0.194	0.81:4.764:0.19	0.816:3.082:0.165	0.381:4.929:0.109	0.678:0.442:0.139	0.886:5.609:0.11	0.93:6.153:0.146	0.766:2.61:0.175	0.525:3.621:0.109	0.895:1.681:0.15	0.827:2.899:0.176	0.876:5.429:0.115	0.86:2.592:0.14	0.876:2.102:0.104	0.925:0.323:0.16	0.354:0.019:0.132	0.426:5.947:0.173	0.837:0.084:0.124	0.726:0.035:0.133	0.635:2.574:0.178	0.942:2.857:0.169	0.722:1.482:0.183	0.634:2.73:0.131	0.917:2.948:0.146	0.925:2.123:0.199	0.941:3.907:0.103	0.549:1.466:0.11	0.648:5.246:0.121	0.816:5.858:0.182	0.803:2.531:0.169	0.947:1.538:0.101	0.38:1.541:0.109	0.818:0.353:0.181	0.695:5.134:0.118	0.693:2.62:0.186	0.326:4.377:0.191	0.763:2.974:0.142	0.897:2.144:0.149	0.721:1.273:0.187	0.932:4.469:0.131	0.848:4.03:0.128	0.792:5.208:0.112	0.513:5.233:0.109	0.599:5.397:0.176	0.74:2.815:0.176	0.884:3.669:0.187	0.55:1.661:0.137	0.867:3.571:0.111	0.895:5.542:0.107	0.321:3.007:0.136
0.749:4.47:0.156	0.416:0.998:0.102	0.791:2.367:0.113	0.772:2.138:0.181	0.395:2.791:0.113	0.455:1.78:0.126	0.494:3.979:0.183	0.764:4.98:0.144	0.584:4.21:0.105	0.585:1.733:0.139	0.795:5.379:0.122	0.692:4.771:0.161	0.613:2.543:0.186	0.76:0.951:0.185	0.542:1.538:0.135	0.831:2.339:0.146	0.59:3.512:0.165	0.358:5.02:0.128	0.805:2.749:0.153	0.702:5.169:0.199	0.463:1.557:0.134	0.804:4.127:0.169	0.788:5.344:0.11	0.679:3.828:0.179	0.87:1.155:0.167	0.649:4.001:0.157	0.893:3.214:0.112	0.499:0.871:0.194	0.915:3.304:0.123	0.729:0.83:0.176	0.839:0.553:0.162	0.588:5.931:0.125	0.931:3.152:0.185	0.747:3.857:0.15	0.509:0.936:0.125	0.805:4.972:0.131	0.541:4.362:0.196	0.337:1.274:0.14	0.329:1.313:0.165	0.405:0.569:0.132	0.946:2.29:0.176	0.532:1.94:0.106	0.765:2.324:0.13	0.901:5.452:0.153	0.653:3.143:0.166	0.368:1.512:0.115	0.833:4.745:0.163	0.696:5.436:0.176	0.581:5.53:0.14	0.884:3.983:0.136
0.734:2.693:0.102	0.726:2.35:0.162	0.7:2.521:0.144	0.72:3.53:0.134	0.324:4.466:0.144	0.593:1.49:0.168	0.64:3.831:0.13	0.884:3.381:0.102	0.399:2.298:0.14	0.868:1.238:0.172	0.526:3.888:0.167	0.698:5.94:0.19	0.603:1.439:0.106	0.437:2.152:0.166	0.868:3.743:0.2	0.838:0.085:0.172	0.363:4.691:0.113	0.907:2.459:0.12	0.524:4.101:0.155	0.452:2.748:0.191	0.735:4.777:0.199	0.803:4.799:0.189	0.452:4.399:0.185	0.738:1.527:0.15	0.764:3.127:0.165	0.473:3.986:0.107	0.549:0.383:0.185	0.867:3.591:0.102	0.797:5.653:0.127	0.564:4.594:0.125	0.676:5.875:0.17	0.366:4.138:0.175	0.72:0.357:0.137	0.809:2.395:0.189	0.758:1.048:0.179	0.909:3.565:0.102	0.537:5.526:0.101	0.543:2.716:0.192	0.796:0.308:0.152	0.467:3.76:0.114	0.856:0.439:0.122	0.495:1.922:0.13	0.5:4.026:0.142	0.698:3.463:0.147	0.831:3.114:0.176	0.745:3.713:0.181	0.892:0.705:0.116	0.394:0.287:0.199	0.836:6.051:0.156	0.878:1.085:0.15
0.443:4.442:0.117	0.854:1.579:0.147	0.767:1.037:0.161	0.875:2.71:0.116	0.524:5.328:0.14	0.822:1.425:0.195	0.888:6.181:0.139	0.477:2.835:0.105	0.621:2.717:0.165	0.552:5.377:0.189	0.681:0.931:0.131	0.904:5.542:0.165	0.657:0.725:0.192	0.837:2.324:0.105	0.79:3.255:0.195	0.401:3.418:0.118	0.839:5.777:0.134	0.889:6.041:0.177	0.428:5.698:0.134	0.825:1.525:0.149	0.542:0.004:0.146	0.486:6.242:0.109	0.657:0.32:0.147	0.647:1.89:0.195	0.507:4.178:0.179	0.832:4.986:0.184	0.732:0.622:0.12	0.857:0.337:0.126	0.746:2.124:0.124	0.382:3.57:0.132	0.604:6.17:0.188	0.826:4.773:0.102	0.897:0.073:0.138	0.905:4.302:0.131	0.549:2.836:0.103	0.375:5.333:0.188	0.518:5.926:0.106	0.357:3.327:0.131	0.6:0.587:0.134	0.563:4.005:0.196	0.806:5.739:0.104	0.664:0.068:0.145	0.428:4.506:0.195	0.859:2.744:0.156	0.612:3.569:0.192	0.831:3.961:0.155	0.786:5.74:0.192	0.54:3.596:0.13	0.539:3.597:0.113	0.654:2.393:0.135
0.815:1.19:0.139	0.916:6.135:0.146	0.864:4.669:0.168	0.788:4.007:0.137	0.756:0.202:0.182	0.814:2.865:0.159	0.891:5.714:0.175	0.402:2.475:0.158	0.643:5.87:0.151	0.475:4.142:0.194	0.563:5.358:0.166	0.697:2.989:0.115	0.659:5.28:0.109	0.508:3.19:0.162	0.529:4.271:0.116	0.405:0.11:0.183	0.768:3.309:0.191	0.643:0.771:0.166	0.632:0.537:0.11	0.68:1.576:0.124	0.576:1.763:0.17	0.802:3.841:0.115	0.943:1.178:0.199	0.803:2.733:0.183	0.903:3.167:0.154	0.868:3.116:0.152	0.424:2.91:0.139	0.881:1.986:0.163	0.593:4.963:0.145	0.666:5.809:0.166	0.6:1.879:0.136	0.688:1.685:0.173	0.916:4.996:0.14	0.42:1.02:0.17	0.462:3.93:0.195	0.576:0.665:0.172	0.777:4.118:0.159	0.439:1.422:0.105	0.498:6.178:0.173	0.821:1.293:0.132	0.754:2.182:0.148	0.519:1.119:0.122	0.812:0.324:0.19	0.568:4.46:0.128	0.911:5.102:0.116	0.653:2.798:0.129	0.654:3.109:0.134	0.796:3.723:0.163	0.91:6.069:0.145	0.994:0.173:0.139
0.79:5.412:0.105	0.612:1.24:0.176	0.38:4.409:0.139	0.695:1.431:0.15	0.933:4.193:0.167	0.509:2.559:0.188	0.855:3.042:0.175	0.767:3.789:0.145	0.627:2.844:0.171	0.326:3.061:0.185	0.93:5.033:0.114	0.924:0.625:0.187	0.888:5.978:0.131	0.58:4.192:0.112	0.698:5.595:0.101	0.622:1.642:0.144	0.932:6.0:0.19	0.743:0.409:0.107	0.867:3.763:0.124	0.326:0.619:0.177	0.586:3.056:0.178	0.707:2.628:0.129	0.439:3.358:0.174	0.513:2.468:0.14	0.722:1.544:0.166	0.943:2.369:0.195	0.327:2.936:0.19	0.565:3.552:0.111	0.683:4.058:0.147	0.938:3.118:0.115	0.531:0.307:0.159	0.618:2.766:0.134	0.467:5.213:0.119	0.783:2.096:0.162	0.598:1.055:0.125	0.396:2.701:0.142	0.84:0.595:0.147	0.942:1.774:0.17	0.875:5.112:0.187	0.848:2.249:0.183	0.428:1.611:0.168	0.768:5.334:0.103	0.697:6.212:0.107	0.62:0.332:0.146	0.418:0.42:0.119	0.946:0.336:0.161	0.851:4.725:0.107	0.922:1.661:0.126	0.898:6.072:0.185	0.382:1.96:0.18
0.487:1.936:0.159	0.45:3.4:0.197	0.881:4.409:0.124	0.532:2.026:0.199	0.874:5.674:0.186	0.4:0.293:0.108	0.822:4.56:0.147	0.627:0.559:0.134	0.731:4.179:0.181	0.712:1.891:0.158	0.484:4.352:0.172	0.481:5.286:0.197	0.803:3.735:0.139	0.695:3.974:0.2	0.434:5.337:0.146	0.772:3.103:0.157	0.522:2.148:0.155	0.684:0.868:0.105	0.356:0.288:0.115	0.858:5.007:0.164	0.734:0.858:0.117	0.882:5.421:0.139	0.678:5.141:0.169	0.731:1.63:0.121	0.6:2.078:0.111	0.598:3.787:0.147	0.887:3.577:0.104	0.623:5.419:0.118	0.724:1.449:0.154	0.796:2.716:0.127	0.828:0.112:0.149	0.658:3.927:0.149	0.625:5.232:0.169	0.727:4.279:0.132	0.431:2.632:0.127	0.932:5.614:0.19	0.556:2.397:0.109	0.535:1.081:0.186	0.814:1.89:0.128	0.399:2.411:0.106	0.632:5.318:0.143	0.894:3.968:0.197	0.91:0.747:0.104	0.478:4.996:0.11	0.548:3.702:0.129	0.86:3.516:0.124	0.908:0.541:0.184	0.81:1.14:0.143	0.712:0.214:0.159	0.69:3.792:0.104
0.387:1.607:0.102	0.548:5.884:0.179	0.494:1.734:0.123	0.535:1.461:0.132	0.743:1.676:0.109	0.771:4.242:0.144	0.601:3.222:0.15	0.635:6.04:0.127	0.91:5.337:0.197	0.706:2.869:0.192	0.896:2.579:0.198	0.752:4.831:0.196	0.818:6.127:0.161	0.602:5.123:0.192	0.866:4.679:0.184	0.574:5.96:0.114	0.64:1.329:0.169	0.578:4.558:0.122	0.528:4.166:0.113	0.896:3.78:0.176	0.642:4.225:0.155	0.724:1.173:0.112	0.769:6.251:0.116	0.732:0.93:0.107	0.544:1.412:0.155	0.584:3.687:0.149	0.467:4.733:0.138	0.629:4.122:0.125	0.904:3.922:0.106	0.818:1.461:0.133	0.4:3.739:0.17	0.817:0.934:0.109	0.384:6.078:0.149	0.372:0.379:0.129	0.87:5.154:0.15	0.534:5.649:0.13	0.802:1.616:0.177	0.585:2.326:0.172	0.841:0.418:0.166	0.872:4.061:0.17	0.429:5.853:0.186	0.807:2.554:0.123	0.763:1.479:0.122	0.403:0.725:0.142	0.326:3.626:0.135	0.542:0.266:0.192	0.441:3.69:0.197	0.659:2.554:0.116	0.578:1.424:0.161	0.94:1.266:0.159
0.462:4.932:0.134	0.661:4.67:0.145	0.938:2.667:0.188	0.397:3.628:0.173	0.89:2.117:0.141	0.828:1.832:0.2	0.866:2.087:0.181	0.8:4.571:0.175	0.56:2.399:0.114	0.847:0.385:0.178	0.909:1.202:0.18	0.739:1.854:0.158	0.348:2.389:0.118	0.537:0.826:0.116	0.927:3.542:0.161	0.778:1.295:0.134	0.941:0.936:0.159	0.399:1.115:0.133	0.836:3.606:0.185	0.781:4.974:0.161	0.921:3.581:0.168	0.685:2.086:0.161	0.778:1.829:0.18	0.905:3.296:0.168	0.661:1.819:0.199	0.342:5.759:0.144	0.944:3.573:0.151	0.83:1.259:0.146	0.905:2.587:0.124	0.889:4.57:0.143	0.89:4.994:0.193	0.726:5.301:0.124	0.826:1.375:0.197	0.879:5.862:0.185	0.804:2.655:0.13	0.753:0.321:0.196	0.866:4.99:0.173	0.892:3.125:0.117	0.558:4.554:0.184	0.795:4.466:0.124	0.648:2.489:0.139	0.921:5.251:0.143	0.338:4.717:0.125	0.457:0.979:0.187	0.912:6.255:0.155	0.897:3.571:0.172	0.836:5.411:0.151	0.765:1.414:0.168	0.782:4.877:0.191	0.528:3.419:0.141
0.801:3.718:0.145	0.782:1.034:0.112	0.342:1.36:0.154	0.801:5.827:0.188	0.426:0.513:0.121	0.773:6.237:0.142	0.542:4.099:0.191	0.476:2.992:0.135	0.44:4.434:0.2	0.642:2.766:0.159	0.498:5.605:0.183	0.644:3.078:0.169	0.441:5.496:0.135	0.711:0.175:0.123	0.711:0.814:0.155	0.462:2.3:0.109	0.752:6.2:0.148	0.93:0.477:0.131	0.516:3.466:0.147	0.914:1.253:0.132	0.921:0.962:0.172	0.688:1.671:0.146	0.781:3.043:0.182	0.402:3.537:0.121	0.72:1.547:0.135	0.704:6.085:0.19	0.897:2.288:0.198	0.663:5.259:0.124	0.469:4.687:0.101	0.357:1.105:0.195	0.422:1.611:0.16	0.833:5.255:0.18	0.552:4.178:0.172	0.746:4.407:0.176	0.824:1.066:0.118	0.809:2.352:0.179	0.525:0.832:0.121	0.752:4.963:0.155	0.828:5.067:0.174	0.933:0.58:0.112	0.554:2.836:0.108	0.699:2.591:0.136	0.512:5.55:0.155	0.649:4.569:0.168	0.8:1.179:0.156	0.533:2.918:0.159	0.881:2.589:0.192	0.938:2.739:0.151	0.857:0.28:0.101	0.791:0.501:0.124
0.948:0.062:0.133	0.478:4.371:0.145	0.321:1.226:0.109	0.821:3.467:0.101	0.865:2.338:0.126	0.825:0.799:0.167	0.493:5.225:0.183	0.472:1.218:0.158	0.783:0.35:0.103	0.897:4.892:0.143	0.747:1.592:0.162	0.929:0.698:0.172	0.81:2.336:0.131	0.909:2.291:0.133	0.662:1.276:0.15	0.945:6.099:0.158	0.366:4.425:0.144	0.666:5.684:0.143	0.917:2.593:0.169	0.913:4.814:0.149	0.806:3.09:0.177	0.562:4.739:0.109	0.578:3.91:0.159	0.917:3.764:0.151	0.705:5.209:0.142	0.822:1.716:0.146	0.474:0.293:0.146	0.833:4.123:0.138	0.898:1.663:0.11	0.88:0.76:0.19	0.864:4.155:0.106	0.431:0.34:0.195	0.717:1.279:0.166	0.46:4.221:0.102	0.709:5.031:0.167	0.94:0.34:0.101	0.421:4.778:0.14	0.738:3.477:0.121	0.786:5.649:0.185	0.894:1.763:0.181	0.874:5.367:0.125	0.492:1.466:0.14	0.929:0.163:0.16	0.789:0.261:0.116	0.629:1.306:0.178	0.863:3.364:0.113	0.367:5.425:0.102	0.904:0.059:0.172	0.877:2.851:0.194	0.454:0.393:0.183
0.692:5.798:0.121	0.926:0.605:0.107	0.513:3.72:0.19	0.866:1.15:0.145	0.334:0.613:0.154	0.454:5.687:0.153	0.478:1.819:0.184	0.854:4.288:0.196	0.859:0.663:0.142	0.804:4.344:0.176	0.78:4.333:0.103	0.586:4.956:0.163	0.809:4.572:0.199	0.386:1.788:0.102	0.605:3.828:0.182	0.79:4.115:0.188	0.705:5.826:0.183	0.465:5.69:0.136	0.434:2.996:0.119	0.465:3.206:0.173	0.807:3.595:0.186	0.678:2.573:0.174	0.887:3.131:0.179	0.702:2.198:0.103	0.676:1.014:0.162	0.852:3.235:0.167	0.617:4.62:0.105	0.423:3.821:0.168	0.525:5.902:0.137	0.941:0.16:0.112	0.822:1.208:0.124	0.738:3.609:0.199	0.329:1.031:0.178	0.712:4.129:0.175	0.72:4.553:0.126	0.892:0.738:0.108	0.702:4.965:0.109	0.548:5.702:0.177	0.463:1.735:0.139	0.711:1.917:0.118	0.811:2.507:0.135	0.712:4.122:0.174	0.597:5.771:0.143	0.444:2.99:0.136	0.875:0.901:0.121	0.782:3.852:0.2	0.896:4.205:0.138	0.821:6.205:0.197	0.444:1.156:0.197	0.715:0.604:0.182
