96
1.912	54.066
0.68	13.059
23.342	37.69	1.0
77.381	79.758	1.0
10.977	22.863	1.0
64.026	45.627	1.0
30.836	69.748	1.0
33.846	67.887	1.0
55.917	35.346	1.0
1.242	69.102	1.0
7.965	12.97	1.0
41.138	75.427	1.0
5.546	9.798	1.0
15.916	20.417	1.0
67.876	21.222	1.0
15.859	55.116	1.0
1.218	21.866	1.0
21.212	85.164	1.0
2.008	77.97	1.0
57.343	73.464	1.0
3.271	18.118	1.0
38.138	47.755	1.0
2.303	52.473	1.0
41.928	68.445	1.0
35.236	45.966	1.0
8.029	25.03	1.0
31.616	0.196	1.0
59.24	28.073	1.0
11.042	40.296	1.0
5.719	71.793	1.0
25.475	78.303	1.0
71.031	36.812	1.0
69.222	81.721	1.0
10.228	49.711	1.0
69.566	10.081	1.0
18.823	26.034	1.0
74.792	55.627	1.0
30.611	10.06	1.0
55.708	39.358	1.0
60.565	46.824	1.0
0.043	40.225	1.0
86.085	12.793	1.0
25.356	8.187	1.0
8.851	8.004	1.0
14.831	81.954	1.0
30.151	36.275	1.0
22.547	43.621	1.0
16.708	10.274	1.0
53.405	64.301	1.0
43.283	59.59	1.0
32.971	64.524	1.0
59.725	62.563	1.0
24.622	2.581	1.0
65.537	2.327	1.0
69.51	43.773	1.0
28.758	71.208	1.0
79.502	40.05	1.0
44.615	14.047	1.0
76.059	73.786	1.0
66.319	62.664	1.0
4.647	5.613	1.0
31.691	38.712	1.0
16.518	15.286	1.0
65.16	49.272	1.0
76.073	43.705	1.0
14.295	72.018	1.0
30.24	60.263	1.0
42.495	44.786	1.0
81.266	9.424	1.0
6.013	21.069	1.0
37.832	35.694	1.0
64.361	10.678	1.0
80.254	51.02	1.0
49.821	11.939	1.0
78.131	16.951	1.0
42.241	78.339	1.0
53.964	16.281	1.0
54.411	25.596	1.0
34.613	16.198	1.0
24.935	14.541	1.0
29.468	74.808	1.0
80.587	18.521	1.0
82.045	15.504	1.0
38.73	81.454	1.0
30.653	66.878	1.0
37.518	86.23	1.0
42.073	2.084	1.0
66.888	75.864	1.0
26.233	40.511	1.0
26.1	33.794	1.0
14.485	76.267	1.0
50.956	80.541	1.0
46.679	40.452	1.0
13.782	5.639	1.0
47.773	56.956	1.0
61.264	67.876	1.0
20.419	16.205	1.0
39.698	24.575	1.0
0.251	0.298	0.263	0.279	0.215	0.28	0.3	0.24	0.224	0.225	0.239	0.209	0.246	0.211	0.249	0.244	0.25	0.203	0.263	0.292	0.276	0.225	0.282	0.214	0.212	0.239	0.25	0.268	0.216	0.221	0.272	0.231	0.23	0.284	0.256	0.24	0.248	0.297	0.213	0.23	0.261	0.278	0.229	0.3	0.247	0.267	0.291	0.241	0.225	0.25	0.247	0.254	0.22	0.228	0.203	0.261	0.285	0.29	0.205	0.2	0.255	0.25	0.211	0.29	0.243	0.267	0.258	0.224	0.294	0.21	0.231	0.218	0.238	0.251	0.286	0.286	0.226	0.213	0.279	0.257	0.296	0.28	0.294	0.28	0.231	0.24	0.289	0.222	0.246	0.254	0.289	0.207	0.248	0.278	0.256	0.239
0.707:1.133:0.182	0.319:2.132:0.122	0.506:0.838:0.102	0.934:3.846:0.188	0.797:4.964:0.127	0.61:1.43:0.123	0.683:0.333:0.113	0.794:3.805:0.157	0.659:1.043:0.12	0.925:4.065:0.175	0.857:3.593:0.126	0.921:6.193:0.178	0.803:1.471:0.196	0.868:2.05:0.151	0.511:3.531:0.119	0.879:4.659:0.158	0.5:2.433:0.12	0.728:4.533:0.128	0.614:2.427:0.174	0.756:3.842:0.193	0.487:3.948:0.126	0.857:5.521:0.194	0.861:1.96:0.125	0.484:3.264:0.154	0.669:2.752:0.134	0.752:0.839:0.18	0.49:4.173:0.129	0.328:4.39:0.143	0.714:2.819:0.166	0.43:4.422:0.159	0.896:0.517:0.18	0.937:2.927:0.157	0.662:4.679:0.127	0.681:4.515:0.147	0.481:4.029:0.15	0.499:4.488:0.151	0.597:5.176:0.183	0.334:0.099:0.103	0.456:1.001:0.173	0.937:0.846:0.18	0.796:3.18:0.192	0.651:2.371:0.153	0.678:3.033:0.198	0.837:2.713:0.136	0.536:2.063:0.194	0.731:0.563:0.185	0.563:0.029:0.163	0.893:4.389:0.19	0.406:2.022:0.198	0.768:4.949:0.126
0.552:2.741:0.103	0.699:2.87:0.111	0.365:1.64:0.191	0.886:2.3:0.169	0.555:2.276:0.142	0.909:2.089:0.151	0.658:4.409:0.12	0.515:0.728:0.153	0.728:0.215:0.142	0.598:5.175:0.141	0.731:4.859:0.178	0.868:0.951:0.133	0.863:5.002:0.141	0.718:5.31:0.134	0.893:4.488:0.121	0.801:1.749:0.196	0.9:6.222:0.15	0.412:4.114:0.197	0.341:2.242:0.124	0.749:6.178:0.174	0.464:4.004:0.184	0.478:1.81:0.193	0.942:3.558:0.178	0.453:3.962:0.178	0.932:1.664:0.19	0.619:0.604:0.193	0.699:4.607:0.19	0.683:5.672:0.175	0.355:5.277:0.111	0.401:2.838:0.14	0.617:4.233:0.14	0.429:4.821:0.132	0.449:2.356:0.163	0.942:4.911:0.168	0.633:0.074:0.159	0.846:0.514:0.153	0.911:5.31:0.172	0.362:4.556:0.129	0.897:0.864:0.191	0.724:5.083:0.123	0.822:5.989:0.188	0.631:1.024:0.13	0.811:4.534:0.116	0.684:0.332:0.182	0.389:1.233:0.131	0.558:0.406:0.183	0.592:2.637:0.146	0.428:3.91:0.196	0.698:1.721:0.123	0.359:4.495:0.16
