18
6.079	12.165
20.04	19.9
3.019	7.122	1.0
11.942	16.916	1.0
20.717	8.696	1.0
0.344	11.875	1.0
8.418	17.881	1.0
20.738	0.737	1.0
6.165	0.429	1.0
4.717	11.167	1.0
0.834	5.793	1.0
13.128	12.124	1.0
2.967	13.1	1.0
9.954	20.401	1.0
3.23	20.1	1.0
9.179	5.722	1.0
12.264	9.273	1.0
3.471	1.303	1.0
17.001	6.091	1.0
4.441	16.123	1.0
0.278	0.226	0.244	0.278	0.26	0.293	0.284	0.234	0.215	0.212	0.205	0.294	0.25	0.229	0.223	0.278	0.227	0.235
0.768:4.567:0.181	0.656:3.874:0.106	0.6:0.958:0.12	0.52:2.985:0.162	0.833:5.583:0.108	0.461:0.844:0.172	0.603:5.714:0.135	0.926:1.983:0.196	0.837:6.023:0.141	0.812:2.54:0.125	0.722:3.651:0.13	0.939:0.534:0.133	0.736:2.569:0.141	0.462:1.619:0.14	0.779:2.357:0.176	0.785:5.416:0.155	0.845:1.737:0.147	0.916:2.912:0.163	0.829:1.238:0.161	0.877:4.458:0.171	0.579:5.989:0.174	0.83:1.699:0.154	0.779:2.247:0.117	0.758:0.936:0.178	0.8:5.779:0.113	0.323:3.924:0.163	0.747:0.298:0.19	0.601:4.352:0.124	0.802:4.077:0.123	0.467:0.073:0.108	0.557:2.789:0.12	0.694:5.576:0.126	0.462:2.481:0.119	0.683:3.499:0.144	0.623:2.589:0.119	0.715:6.134:0.179	0.947:5.654:0.156	0.946:3.559:0.144	0.813:0.709:0.11	0.666:4.507:0.186	0.853:0.724:0.156	0.609:0.582:0.133	0.863:4.411:0.177	0.533:2.461:0.189	0.917:3.749:0.149	0.835:1.04:0.14	0.595:5.378:0.116	0.809:4.825:0.19	0.47:0.646:0.103	0.474:2.014:0.177
0.944:4.234:0.164	0.32:1.775:0.149	0.682:3.927:0.16	0.798:1.999:0.104	0.908:2.127:0.178	0.398:0.715:0.183	0.527:4.825:0.127	0.816:0.035:0.154	0.764:0.68:0.192	0.676:3.006:0.167	0.635:1.003:0.181	0.443:1.192:0.184	0.674:1.488:0.142	0.634:3.81:0.133	0.585:2.586:0.117	0.621:6.151:0.13	0.717:0.127:0.177	0.875:4.455:0.142	0.761:5.625:0.115	0.892:2.248:0.135	0.58:5.957:0.15	0.381:5.354:0.13	0.812:5.258:0.147	0.475:6.104:0.197	0.655:2.278:0.152	0.785:0.118:0.161	0.878:0.609:0.171	0.328:3.878:0.156	0.779:2.62:0.136	0.461:6.242:0.105	0.425:5.487:0.138	0.928:3.521:0.161	0.731:3.858:0.167	0.493:2.385:0.196	0.483:6.202:0.16	0.501:4.298:0.161	0.911:5.302:0.112	0.683:4.77:0.184	0.731:6.219:0.176	0.47:4.037:0.125	0.331:5.742:0.129	0.672:5.099:0.155	0.858:0.752:0.106	0.605:1.591:0.177	0.389:4.572:0.115	0.783:5.414:0.189	0.874:2.724:0.117	0.606:3.204:0.141	0.514:2.442:0.132	0.558:2.579:0.155
0.36:1.409:0.129	0.568:5.246:0.106	0.869:4.823:0.127	0.653:5.524:0.133	0.901:3.14:0.172	0.393:2.768:0.131	0.861:4.989:0.134	0.552:3.759:0.125	0.665:1.104:0.15	0.621:3.27:0.159	0.883:1.332:0.17	0.493:1.681:0.141	0.676:3.245:0.141	0.858:0.93:0.194	0.337:0.582:0.157	0.597:5.795:0.153	0.689:0.032:0.126	0.632:2.141:0.16	0.724:2.324:0.142	0.842:6.034:0.158	0.835:4.016:0.163	0.906:1.627:0.11	0.804:3.44:0.168	0.843:5.098:0.111	0.832:5.767:0.142	0.823:0.059:0.115	0.948:1.627:0.115	0.505:4.817:0.104	0.827:1.725:0.12	0.855:4.392:0.166	0.797:2.886:0.145	0.756:4.701:0.151	0.652:2.025:0.177	0.821:5.511:0.157	0.77:2.443:0.187	0.785:4.478:0.185	0.703:5.715:0.155	0.333:0.387:0.177	0.577:1.354:0.158	0.939:5.271:0.1	0.466:5.103:0.148	0.616:4.383:0.146	0.877:1.39:0.149	0.856:5.193:0.103	0.522:3.197:0.112	0.756:2.638:0.118	0.838:5.696:0.131	0.569:4.472:0.155	0.867:2.547:0.185	0.284:3.382:0.111
0.472:2.228:0.105	0.396:4.108:0.114	0.584:2.661:0.132	0.855:3.386:0.177	0.684:5.968:0.113	0.902:2.141:0.167	0.651:4.634:0.185	0.731:3.813:0.173	0.941:0.75:0.157	0.523:0.323:0.133	0.794:2.742:0.131	0.734:0.619:0.18	0.503:4.948:0.174	0.876:4.123:0.188	0.483:3.748:0.109	0.603:0.546:0.194	0.419:3.595:0.154	0.831:1.963:0.13	0.693:2.325:0.189	0.391:6.054:0.172	0.495:2.17:0.128	0.83:6.084:0.18	0.509:1.272:0.194	0.822:5.082:0.177	0.675:1.75:0.141	0.882:5.278:0.118	0.68:4.176:0.116	0.733:1.794:0.118	0.776:4.819:0.185	0.632:0.363:0.143	0.764:5.258:0.158	0.788:1.198:0.198	0.895:2.955:0.196	0.89:2.368:0.185	0.723:1.694:0.176	0.594:5.7:0.112	0.905:5.909:0.184	0.436:1.887:0.117	0.676:5.667:0.144	0.419:0.427:0.172	0.824:0.893:0.114	0.626:0.873:0.122	0.627:0.958:0.116	0.705:1.764:0.167	0.713:5.373:0.173	0.535:3.152:0.113	0.493:3.07:0.127	0.696:4.07:0.17	0.685:6.116:0.124	0.668:1.508:0.192
0.777:5.115:0.107	0.944:5.605:0.103	0.647:1.359:0.131	0.789:1.271:0.197	0.627:0.226:0.151	0.76:4.024:0.123	0.491:5.109:0.153	0.521:0.452:0.182	0.843:5.925:0.108	0.842:1.713:0.163	0.909:4.892:0.109	0.64:3.1:0.149	0.701:5.526:0.153	0.834:1.494:0.118	0.945:0.005:0.121	0.923:3.695:0.162	0.494:1.428:0.134	0.575:1.511:0.127	0.547:3.047:0.129	0.859:1.306:0.16	0.713:1.633:0.107	0.778:4.371:0.129	0.862:2.364:0.165	0.39:2.454:0.115	0.79:1.938:0.13	0.49:2.069:0.152	0.753:0.301:0.122	0.639:3.823:0.122	0.737:4.598:0.116	0.387:1.191:0.126	0.359:0.721:0.167	0.603:3.985:0.106	0.772:4.482:0.182	0.442:5.012:0.191	0.818:4.233:0.166	0.581:4.278:0.101	0.924:0.098:0.198	0.726:2.426:0.133	0.882:0.485:0.116	0.809:2.233:0.137	0.609:1.569:0.159	0.791:0.208:0.164	0.47:2.724:0.115	0.799:5.45:0.158	0.896:2.318:0.186	0.934:3.551:0.177	0.412:0.371:0.196	0.456:2.374:0.143	0.945:0.223:0.12	0.949:2.243:0.138
0.643:2.087:0.157	0.417:5.57:0.101	0.322:1.653:0.165	0.939:1.665:0.166	0.573:2.506:0.134	0.455:3.573:0.138	0.713:4.091:0.139	0.436:0.296:0.193	0.586:4.185:0.139	0.478:3.788:0.112	0.398:0.345:0.143	0.553:4.785:0.136	0.937:3.959:0.114	0.803:0.796:0.189	0.594:4.581:0.151	0.491:1.807:0.194	0.382:1.543:0.164	0.647:2.671:0.163	0.72:3.896:0.113	0.631:6.125:0.125	0.897:3.248:0.167	0.929:3.625:0.103	0.869:3.389:0.112	0.782:2.295:0.156	0.457:4.599:0.156	0.783:4.19:0.184	0.923:0.096:0.125	0.462:5.872:0.178	0.555:0.829:0.124	0.448:3.997:0.154	0.342:2.009:0.19	0.565:3.317:0.134	0.673:5.858:0.14	0.797:2.182:0.125	0.353:5.993:0.198	0.774:2.682:0.162	0.416:5.132:0.161	0.672:4.013:0.161	0.779:5.452:0.144	0.85:4.306:0.174	0.688:1.384:0.14	0.909:2.841:0.107	0.488:5.47:0.162	0.45:4.937:0.194	0.802:2.525:0.102	0.559:2.673:0.144	0.516:1.015:0.164	0.668:0.76:0.135	0.936:5.627:0.115	0.867:5.903:0.127
0.391:1.55:0.112	0.582:4.828:0.11	0.671:6.141:0.117	0.758:4.136:0.186	0.396:2.433:0.158	0.329:2.186:0.196	0.703:1.784:0.196	0.783:0.524:0.119	0.635:5.99:0.127	0.768:2.17:0.148	0.333:2.616:0.165	0.492:3.956:0.102	0.476:4.281:0.164	0.717:0.327:0.105	0.917:3.631:0.161	0.893:0.339:0.172	0.442:2.514:0.114	0.789:0.94:0.189	0.438:2.513:0.107	0.919:5.366:0.194	0.361:1.905:0.103	0.841:1.094:0.162	0.429:6.069:0.119	0.563:4.247:0.101	0.573:6.244:0.161	0.548:1.907:0.138	0.752:0.083:0.18	0.508:0.222:0.136	0.498:4.646:0.128	0.911:4.55:0.152	0.728:1.886:0.131	0.436:2.996:0.191	0.442:0.373:0.115	0.639:0.797:0.102	0.6:2.972:0.173	0.601:6.099:0.173	0.575:1.359:0.134	0.86:5.054:0.17	0.671:3.986:0.164	0.715:3.795:0.133	0.401:4.467:0.19	0.369:5.58:0.122	0.601:0.186:0.191	0.856:5.599:0.149	0.922:0.337:0.193	0.867:1.226:0.166	0.459:1.686:0.115	0.782:4.946:0.174	0.89:2.684:0.187	0.862:2.991:0.2
0.599:4.686:0.126	0.332:4.55:0.184	0.804:4.611:0.164	0.486:0.603:0.144	0.713:5.254:0.189	0.589:5.899:0.104	0.593:4.615:0.172	0.822:1.76:0.172	0.897:4.14:0.108	0.598:3.35:0.1	0.328:2.398:0.113	0.543:0.844:0.1	0.8:1.484:0.138	0.935:0.307:0.155	0.922:1.572:0.182	0.415:4.159:0.183	0.859:2.515:0.175	0.521:4.995:0.159	0.463:4.459:0.137	0.427:1.25:0.176	0.766:3.09:0.196	0.54:5.238:0.104	0.557:1.559:0.197	0.729:2.727:0.145	0.411:4.005:0.163	0.666:2.312:0.141	0.345:1.03:0.124	0.526:1.501:0.174	0.899:6.178:0.114	0.722:6.166:0.175	0.538:4.365:0.12	0.672:3.245:0.169	0.634:1.483:0.149	0.925:2.871:0.173	0.751:0.947:0.186	0.42:0.953:0.127	0.673:4.824:0.161	0.67:6.107:0.13	0.927:4.084:0.128	0.848:3.497:0.162	0.346:1.87:0.135	0.754:6.042:0.117	0.519:0.541:0.158	0.528:3.828:0.139	0.389:2.617:0.108	0.629:0.713:0.132	0.601:5.799:0.101	0.426:1.973:0.178	0.833:2.663:0.174	0.765:3.22:0.147
0.84:4.592:0.188	0.576:4.01:0.153	0.407:4.22:0.12	0.855:1.861:0.152	0.387:0.894:0.119	0.737:5.851:0.131	0.508:5.089:0.149	0.947:4.751:0.185	0.469:4.841:0.114	0.665:4.89:0.195	0.545:3.174:0.129	0.494:1.46:0.112	0.647:2.758:0.168	0.923:0.434:0.152	0.402:2.995:0.138	0.834:3.678:0.194	0.662:5.561:0.104	0.848:1.665:0.114	0.847:4.862:0.144	0.799:2.228:0.191	0.864:6.002:0.118	0.687:0.998:0.185	0.849:0.247:0.104	0.813:2.193:0.146	0.916:1.882:0.138	0.795:0.121:0.108	0.735:3.503:0.102	0.66:4.956:0.169	0.457:0.886:0.149	0.641:1.791:0.105	0.824:1.76:0.176	0.527:5.553:0.133	0.634:1.35:0.177	0.533:1.699:0.124	0.627:4.553:0.172	0.946:5.002:0.148	0.706:2.218:0.139	0.451:1.416:0.193	0.884:3.558:0.167	0.784:2.478:0.196	0.565:5.771:0.149	0.747:3.477:0.139	0.583:4.046:0.103	0.719:2.56:0.161	0.885:6.131:0.178	0.938:4.297:0.161	0.898:4.403:0.189	0.563:5.745:0.134	0.877:0.869:0.18	0.19:2.895:0.197
0.917:0.246:0.138	0.54:4.704:0.182	0.551:4.288:0.104	0.889:2.079:0.199	0.427:3.829:0.183	0.667:6.234:0.147	0.882:2.037:0.156	0.43:2.893:0.114	0.747:2.374:0.151	0.653:4.089:0.145	0.82:3.297:0.157	0.542:1.602:0.107	0.798:4.356:0.158	0.683:3.346:0.131	0.668:3.557:0.145	0.946:3.412:0.151	0.902:2.48:0.194	0.363:0.507:0.105	0.394:2.578:0.188	0.663:5.109:0.128	0.321:5.823:0.181	0.755:6.242:0.115	0.344:5.502:0.126	0.868:5.793:0.173	0.464:4.033:0.105	0.688:3.406:0.135	0.932:4.646:0.12	0.789:4.06:0.184	0.463:0.533:0.14	0.323:2.594:0.182	0.359:4.456:0.173	0.343:1.59:0.188	0.468:3.262:0.106	0.668:4.626:0.143	0.409:2.629:0.196	0.929:5.518:0.127	0.869:3.216:0.197	0.684:2.059:0.117	0.831:5.054:0.122	0.832:5.299:0.152	0.537:4.518:0.129	0.863:1.046:0.154	0.926:2.265:0.104	0.743:5.368:0.165	0.642:1.287:0.178	0.753:2.494:0.112	0.806:2.989:0.199	0.526:5.52:0.163	0.515:2.691:0.118	0.842:3.875:0.141
0.393:4.731:0.11	0.515:0.747:0.157	0.896:4.427:0.149	0.477:2.077:0.197	0.948:5.362:0.135	0.721:5.542:0.13	0.602:0.657:0.115	0.737:3.384:0.143	0.937:4.516:0.182	0.918:0.698:0.197	0.759:1.584:0.198	0.856:2.098:0.166	0.875:2.694:0.17	0.445:3.468:0.117	0.705:1.498:0.177	0.649:2.311:0.162	0.426:4.367:0.187	0.853:1.675:0.105	0.841:3.335:0.159	0.562:0.622:0.157	0.346:4.254:0.179	0.647:5.725:0.158	0.891:2.405:0.182	0.528:6.083:0.148	0.36:2.221:0.175	0.767:0.553:0.161	0.624:1.384:0.109	0.862:0.234:0.158	0.57:1.83:0.147	0.508:5.542:0.165	0.359:6.117:0.155	0.537:5.215:0.195	0.808:3.734:0.125	0.852:6.218:0.133	0.873:5.918:0.151	0.683:2.109:0.178	0.781:0.528:0.194	0.748:5.444:0.141	0.829:2.791:0.198	0.44:0.897:0.178	0.915:5.93:0.151	0.929:2.687:0.174	0.83:0.841:0.105	0.512:4.644:0.197	0.518:0.787:0.101	0.61:4.491:0.2	0.676:3.06:0.128	0.65:5.291:0.14	0.796:0.766:0.112	0.822:3.389:0.129
