30
11.876	18.16
15.132	4.531
2.161	19.798	1.0
3.129	5.722	1.0
7.361	17.56	1.0
9.413	12.556	1.0
25.143	26.487	1.0
19.285	23.103	1.0
28.579	9.894	1.0
22.742	5.605	1.0
14.273	24.114	1.0
14.637	20.541	1.0
7.215	7.279	1.0
13.263	7.378	1.0
8.761	27.892	1.0
18.592	13.842	1.0
14.599	1.28	1.0
14.462	14.164	1.0
18.923	3.073	1.0
17.705	21.054	1.0
4.085	10.621	1.0
26.543	19.559	1.0
24.257	15.995	1.0
17.363	28.847	1.0
21.42	16.554	1.0
10.434	24.564	1.0
3.921	0.511	1.0
10.624	5.292	1.0
4.479	17.352	1.0
17.016	16.392	1.0
0.403	6.793	1.0
11.131	20.536	1.0
0.245	0.263	0.254	0.259	0.201	0.265	0.225	0.244	0.274	0.247	0.207	0.227	0.292	0.217	0.208	0.253	0.269	0.233	0.21	0.203	0.23	0.247	0.264	0.202	0.282	0.2	0.285	0.218	0.231	0.292
0.386:2.103:0.19	0.641:3.892:0.194	0.395:3.658:0.121	0.904:4.946:0.185	0.364:0.774:0.195	0.582:2.69:0.179	0.944:1.407:0.131	0.763:4.574:0.137	0.85:1.24:0.178	0.735:0.928:0.192	0.908:2.989:0.116	0.886:3.787:0.126	0.624:0.532:0.14	0.768:4.137:0.15	0.89:1.77:0.134	0.691:0.215:0.112	0.33:2.64:0.19	0.479:0.186:0.141	0.91:5.641:0.192	0.42:2.968:0.143	0.354:5.108:0.106	0.58:5.655:0.101	0.846:4.129:0.138	0.869:5.255:0.156	0.824:3.458:0.152	0.925:4.028:0.161	0.423:5.862:0.138	0.783:0.56:0.132	0.707:0.746:0.172	0.463:0.501:0.178	0.628:2.067:0.199	0.865:3.613:0.122	0.879:3.485:0.102	0.792:6.226:0.177	0.864:4.924:0.192	0.823:2.251:0.153	0.528:0.485:0.16	0.816:2.051:0.156	0.904:2.275:0.184	0.692:3.404:0.173	0.733:1.656:0.163	0.918:0.398:0.185	0.688:5.879:0.183	0.845:2.883:0.19	0.825:5.785:0.167	0.345:0.956:0.193	0.617:4.617:0.187	0.889:0.582:0.155	0.939:1.501:0.136	0.168:2.608:0.135
0.762:1.699:0.162	0.938:0.635:0.163	0.387:4.996:0.169	0.846:3.988:0.129	0.905:0.136:0.153	0.333:0.422:0.179	0.706:3.511:0.157	0.732:2.82:0.129	0.34:0.409:0.148	0.51:5.86:0.104	0.847:3.644:0.152	0.399:0.012:0.16	0.561:4.277:0.158	0.892:1.43:0.186	0.905:2.594:0.117	0.683:0.48:0.121	0.746:5.891:0.102	0.871:3.227:0.179	0.571:2.519:0.148	0.923:4.348:0.196	0.516:5.668:0.142	0.715:2.618:0.139	0.777:0.496:0.18	0.793:3.358:0.141	0.542:0.585:0.167	0.478:0.493:0.187	0.581:2.62:0.1	0.78:5.987:0.151	0.921:0.953:0.179	0.659:5.333:0.157	0.487:5.261:0.124	0.733:3.105:0.133	0.364:3.483:0.161	0.854:4.444:0.109	0.363:6.043:0.194	0.716:3.017:0.156	0.896:4.898:0.185	0.808:1.386:0.181	0.422:1.516:0.176	0.867:1.168:0.105	0.577:1.318:0.129	0.79:1.093:0.158	0.929:6.186:0.133	0.899:4.6:0.132	0.672:3.946:0.102	0.712:4.196:0.109	0.606:1.792:0.155	0.667:0.473:0.179	0.761:3.117:0.132	0.359:4.126:0.137
0.867:0.934:0.133	0.702:3.42:0.123	0.672:6.163:0.117	0.506:3.444:0.171	0.694:2.584:0.178	0.719:4.162:0.136	0.378:5.479:0.135	0.819:5.675:0.197	0.836:4.299:0.159	0.676:2.495:0.156	0.924:1.621:0.107	0.93:1.692:0.151	0.695:6.048:0.103	0.436:1.138:0.18	0.435:3.696:0.102	0.333:0.428:0.131	0.572:0.933:0.122	0.81:3.446:0.131	0.943:4.356:0.128	0.67:2.418:0.18	0.726:3.408:0.125	0.773:3.53:0.177	0.724:2.922:0.181	0.408:6.164:0.191	0.78:2.392:0.189	0.542:2.802:0.198	0.533:1.312:0.104	0.574:0.902:0.104	0.546:5.083:0.114	0.593:3.433:0.113	0.515:2.86:0.19	0.926:2.983:0.197	0.494:1.721:0.106	0.711:5.847:0.103	0.816:4.882:0.101	0.742:5.2:0.103	0.339:2.397:0.188	0.73:2.083:0.174	0.928:3.533:0.165	0.882:4.082:0.18	0.747:3.792:0.124	0.644:5.142:0.134	0.595:0.548:0.114	0.502:0.795:0.173	0.76:2.724:0.188	0.514:1.783:0.152	0.542:5.241:0.172	0.767:4.443:0.163	0.645:0.19:0.137	0.769:3.282:0.143
0.715:5.682:0.189	0.816:1.265:0.107	0.795:0.482:0.145	0.535:4.449:0.102	0.392:5.277:0.13	0.836:0.681:0.102	0.866:4.435:0.151	0.507:0.611:0.175	0.853:0.42:0.2	0.749:0.733:0.129	0.714:3.544:0.116	0.488:1.159:0.16	0.356:1.771:0.183	0.748:1.202:0.119	0.786:3.726:0.156	0.782:5.024:0.122	0.693:3.615:0.184	0.763:5.29:0.133	0.727:0.835:0.175	0.744:4.202:0.135	0.481:6.151:0.151	0.892:0.937:0.193	0.508:0.556:0.106	0.7:1.158:0.118	0.718:1.47:0.114	0.603:4.072:0.134	0.905:5.864:0.135	0.799:0.342:0.128	0.502:2.146:0.197	0.866:2.51:0.186	0.927:4.675:0.135	0.697:2.612:0.192	0.927:0.119:0.167	0.593:5.353:0.12	0.701:3.586:0.175	0.692:6.004:0.108	0.742:6.099:0.142	0.716:0.19:0.169	0.785:2.738:0.184	0.601:1.604:0.166	0.876:4.424:0.176	0.862:2.435:0.197	0.799:1.46:0.175	0.696:5.553:0.138	0.918:3.309:0.158	0.843:3.673:0.131	0.385:4.948:0.133	0.415:0.297:0.15	0.87:5.041:0.147	0.882:4.374:0.147
0.598:5.696:0.149	0.47:2.781:0.163	0.855:3.612:0.112	0.657:0.011:0.196	0.732:5.809:0.117	0.363:3.635:0.114	0.513:0.62:0.154	0.517:1.358:0.12	0.904:4.695:0.151	0.74:4.627:0.184	0.631:3.23:0.158	0.66:5.458:0.108	0.559:1.546:0.104	0.519:4.436:0.18	0.862:5.17:0.124	0.619:2.422:0.153	0.737:4.486:0.183	0.805:1.088:0.199	0.413:4.425:0.121	0.755:5.607:0.191	0.685:4.344:0.198	0.944:3.716:0.11	0.701:3.799:0.137	0.931:5.742:0.128	0.89:3.591:0.125	0.838:6.096:0.115	0.448:5.201:0.195	0.885:1.147:0.165	0.573:4.578:0.106	0.431:0.31:0.161	0.569:5.732:0.169	0.646:2.118:0.128	0.704:0.478:0.188	0.518:0.426:0.107	0.805:3.637:0.156	0.759:0.931:0.118	0.697:1.019:0.132	0.857:0.065:0.103	0.721:5.58:0.153	0.879:4.658:0.163	0.92:1.662:0.102	0.645:6.087:0.118	0.731:1.532:0.13	0.797:4.451:0.121	0.575:4.67:0.133	0.732:0.693:0.187	0.619:0.818:0.199	0.354:5.897:0.141	0.906:1.543:0.117	0.672:2.289:0.13
0.748:4.698:0.146	0.883:1.844:0.138	0.678:1.89:0.174	0.769:1.063:0.116	0.681:3.545:0.175	0.831:3.986:0.175	0.863:4.508:0.159	0.836:3.099:0.183	0.616:1.321:0.165	0.801:2.93:0.149	0.516:2.847:0.148	0.919:6.182:0.17	0.499:4.057:0.11	0.806:1.869:0.171	0.843:1.616:0.16	0.885:0.346:0.191	0.756:5.622:0.199	0.627:0.385:0.106	0.823:0.272:0.198	0.809:1.913:0.162	0.8:5.44:0.149	0.474:3.473:0.178	0.415:5.444:0.191	0.81:2.647:0.165	0.733:2.468:0.169	0.832:5.106:0.142	0.743:5.981:0.116	0.757:4.307:0.14	0.682:5.918:0.137	0.765:0.111:0.118	0.844:0.296:0.159	0.536:0.225:0.107	0.836:5.589:0.105	0.653:5.911:0.163	0.668:5.842:0.142	0.871:1.781:0.109	0.841:5.44:0.15	0.932:5.377:0.195	0.84:4.05:0.15	0.636:4.001:0.125	0.343:1.551:0.199	0.341:1.881:0.196	0.888:3.199:0.179	0.588:3.017:0.103	0.36:1.33:0.191	0.912:4.753:0.111	0.798:4.072:0.187	0.661:1.033:0.191	0.796:2.529:0.118	0.306:4.736:0.169
0.753:0.644:0.113	0.702:1.924:0.132	0.79:1.847:0.161	0.439:5.894:0.117	0.845:1.66:0.103	0.639:2.016:0.16	0.898:2.009:0.159	0.89:1.267:0.198	0.548:1.315:0.12	0.601:5.269:0.12	0.429:3.051:0.128	0.578:5.018:0.17	0.929:1.555:0.135	0.752:4.775:0.103	0.738:6.145:0.13	0.937:1.876:0.165	0.705:0.161:0.135	0.759:0.206:0.116	0.882:3.859:0.156	0.729:0.909:0.165	0.436:5.382:0.117	0.367:5.093:0.123	0.476:5.813:0.136	0.822:2.98:0.181	0.857:4.196:0.121	0.598:0.753:0.167	0.461:0.44:0.198	0.751:2.851:0.199	0.936:5.825:0.143	0.801:0.436:0.146	0.724:2.149:0.17	0.656:2.347:0.109	0.762:1.629:0.186	0.625:0.845:0.117	0.92:0.303:0.112	0.553:2.759:0.159	0.539:3.055:0.181	0.443:0.156:0.19	0.594:5.202:0.182	0.869:3.99:0.122	0.942:5.261:0.159	0.634:5.391:0.182	0.778:0.753:0.127	0.55:6.267:0.194	0.516:4.773:0.125	0.897:0.589:0.155	0.811:1.976:0.107	0.852:3.896:0.167	0.345:1.174:0.117	0.308:3.859:0.144
0.374:4.877:0.184	0.751:1.587:0.101	0.535:2.781:0.105	0.827:5.408:0.197	0.413:6.221:0.118	0.49:1.221:0.178	0.432:0.24:0.177	0.43:2.71:0.162	0.947:1.949:0.161	0.404:1.394:0.18	0.66:2.415:0.141	0.551:2.543:0.123	0.752:3.635:0.176	0.431:3.072:0.107	0.805:5.937:0.142	0.912:2.706:0.107	0.533:2.992:0.118	0.67:1.602:0.111	0.617:3.199:0.144	0.918:3.464:0.117	0.582:0.173:0.193	0.935:0.626:0.17	0.672:5.928:0.181	0.342:6.133:0.162	0.716:4.523:0.112	0.77:3.767:0.191	0.745:4.436:0.173	0.691:3.521:0.145	0.516:3.128:0.118	0.678:0.039:0.155	0.598:2.412:0.123	0.722:1.019:0.116	0.357:5.46:0.178	0.881:5.459:0.118	0.875:3.242:0.152	0.722:4.21:0.192	0.815:2.848:0.122	0.627:0.345:0.155	0.332:2.467:0.173	0.378:3.695:0.141	0.346:0.429:0.122	0.411:4.659:0.159	0.933:3.798:0.111	0.399:3.199:0.161	0.505:2.523:0.108	0.666:4.66:0.122	0.888:1.525:0.119	0.553:4.446:0.147	0.774:5.654:0.122	0.626:5.075:0.154
0.625:4.748:0.106	0.813:0.433:0.162	0.737:2.132:0.172	0.366:0.76:0.173	0.669:3.642:0.168	0.936:2.987:0.11	0.87:2.477:0.161	0.438:3.108:0.128	0.859:4.115:0.194	0.468:5.36:0.151	0.642:2.487:0.11	0.895:1.452:0.183	0.612:3.204:0.14	0.351:4.247:0.155	0.547:1.206:0.14	0.48:1.761:0.196	0.713:4.793:0.117	0.844:1.275:0.109	0.581:0.6:0.189	0.473:4.375:0.122	0.933:4.555:0.157	0.726:4.052:0.122	0.605:6.114:0.162	0.637:2.094:0.199	0.758:1.307:0.137	0.874:1.81:0.124	0.726:4.817:0.168	0.812:3.961:0.15	0.71:5.743:0.141	0.627:1.953:0.143	0.489:0.02:0.103	0.615:1.821:0.13	0.835:5.055:0.164	0.62:2.415:0.11	0.484:2.104:0.183	0.929:5.037:0.185	0.923:3.042:0.182	0.797:1.088:0.145	0.835:4.063:0.186	0.56:1.64:0.15	0.847:3.831:0.103	0.812:3.991:0.108	0.673:2.278:0.106	0.657:5.872:0.194	0.48:0.696:0.197	0.617:5.807:0.143	0.824:0.761:0.193	0.446:4.997:0.111	0.593:1.116:0.178	0.77:3.538:0.124
0.723:0.737:0.176	0.406:3.983:0.158	0.466:5.08:0.192	0.922:5.433:0.121	0.762:5.316:0.196	0.625:4.021:0.155	0.727:4.172:0.191	0.643:5.526:0.123	0.395:3.466:0.17	0.36:4.719:0.161	0.903:3.264:0.102	0.344:0.474:0.188	0.71:4.353:0.152	0.324:4.253:0.165	0.781:1.049:0.116	0.86:0.293:0.101	0.845:1.044:0.173	0.933:4.496:0.183	0.686:6.256:0.115	0.858:4.806:0.193	0.56:2.53:0.169	0.637:1.073:0.159	0.866:1.149:0.103	0.762:3.225:0.183	0.527:4.311:0.106	0.657:2.097:0.109	0.685:6.182:0.121	0.7:2.104:0.122	0.706:4.113:0.165	0.766:5.191:0.151	0.657:4.136:0.19	0.767:4.346:0.161	0.639:2.331:0.193	0.942:3.624:0.151	0.844:3.913:0.156	0.853:2.269:0.192	0.752:5.799:0.188	0.839:5.081:0.118	0.594:4.318:0.158	0.941:0.637:0.11	0.526:2.563:0.135	0.735:0.014:0.185	0.795:1.713:0.166	0.506:0.806:0.124	0.333:5.395:0.141	0.627:5.084:0.189	0.785:2.057:0.199	0.779:5.043:0.12	0.65:6.073:0.17	0.763:4.077:0.119
0.685:1.468:0.136	0.885:5.323:0.197	0.748:5.399:0.164	0.632:0.597:0.187	0.562:4.413:0.179	0.557:0.056:0.199	0.67:0.376:0.125	0.371:5.659:0.105	0.853:3.55:0.175	0.435:1.161:0.162	0.907:5.664:0.189	0.637:1.695:0.141	0.819:1.85:0.155	0.798:5.483:0.173	0.645:0.329:0.106	0.766:5.655:0.173	0.687:3.988:0.147	0.502:2.253:0.143	0.596:0.097:0.153	0.9:5.574:0.169	0.947:5.619:0.1	0.338:5.311:0.166	0.812:3.032:0.155	0.527:4.3:0.146	0.891:3.732:0.132	0.373:4.28:0.146	0.531:1.048:0.122	0.765:1.791:0.176	0.645:3.592:0.179	0.763:1.944:0.2	0.908:5.108:0.183	0.523:0.576:0.106	0.781:2.258:0.151	0.856:1.984:0.102	0.338:4.665:0.103	0.764:4.154:0.135	0.625:1.303:0.131	0.415:3.841:0.165	0.645:5.1:0.114	0.412:3.257:0.179	0.634:0.045:0.176	0.858:2.361:0.108	0.928:0.123:0.167	0.897:4.772:0.165	0.377:2.287:0.169	0.742:1.224:0.144	0.832:4.244:0.105	0.745:5.397:0.145	0.4:2.154:0.172	0.58:1.76:0.123
