110
35.497	90.142
5.706	83.482
17.778	23.483	1.0
27.68	66.02	1.0
42.871	81.709	1.0
51.101	22.762	1.0
4.263	84.801	1.0
21.535	2.797	1.0
13.579	6.723	1.0
53.951	25.638	1.0
45.782	37.387	1.0
71.229	30.261	1.0
42.131	77.389	1.0
69.073	69.075	1.0
47.619	88.383	1.0
40.934	60.559	1.0
85.395	84.492	1.0
50.974	53.598	1.0
5.248	59.328	1.0
73.374	48.11	1.0
62.254	26.0	1.0
33.653	59.277	1.0
24.777	73.589	1.0
79.807	57.516	1.0
26.967	7.043	1.0
54.899	34.226	1.0
19.12	79.008	1.0
76.937	18.512	1.0
48.513	77.231	1.0
66.065	28.928	1.0
67.574	87.967	1.0
22.82	66.133	1.0
44.025	30.027	1.0
22.612	27.04	1.0
71.403	81.28	1.0
55.886	84.573	1.0
32.422	49.585	1.0
21.413	21.21	1.0
52.658	57.727	1.0
57.877	70.053	1.0
85.446	68.334	1.0
76.823	56.1	1.0
40.934	46.836	1.0
60.19	36.966	1.0
62.555	12.039	1.0
47.355	80.039	1.0
68.627	74.076	1.0
24.353	39.708	1.0
23.578	9.69	1.0
27.398	39.536	1.0
3.491	35.728	1.0
61.567	5.072	1.0
56.996	16.483	1.0
22.868	6.55	1.0
21.815	52.505	1.0
86.777	9.683	1.0
6.008	0.574	1.0
52.617	2.924	1.0
39.744	25.512	1.0
5.225	11.546	1.0
22.076	17.998	1.0
14.783	22.921	1.0
49.084	3.506	1.0
86.834	13.627	1.0
89.228	84.792	1.0
69.357	57.057	1.0
6.598	45.735	1.0
46.148	57.726	1.0
33.227	46.688	1.0
61.519	86.025	1.0
80.663	88.059	1.0
19.917	38.811	1.0
9.477	24.082	1.0
24.952	85.219	1.0
57.66	35.253	1.0
45.854	27.927	1.0
88.95	24.994	1.0
64.184	69.34	1.0
63.043	78.103	1.0
10.608	44.645	1.0
15.456	28.042	1.0
12.382	61.969	1.0
84.306	81.397	1.0
16.537	88.562	1.0
61.881	1.436	1.0
6.853	64.89	1.0
72.311	67.768	1.0
82.912	59.387	1.0
47.001	49.343	1.0
88.086	16.821	1.0
37.282	45.496	1.0
21.191	88.474	1.0
54.099	46.189	1.0
38.907	1.05	1.0
9.356	3.075	1.0
44.593	64.05	1.0
0.242	92.214	1.0
55.241	79.83	1.0
8.713	57.204	1.0
14.232	72.899	1.0
87.917	42.518	1.0
20.659	5.196	1.0
40.194	66.97	1.0
4.826	6.008	1.0
81.219	71.372	1.0
36.372	56.006	1.0
60.908	40.178	1.0
89.261	74.962	1.0
51.694	15.741	1.0
38.935	38.478	1.0
23.21	61.663	1.0
32.732	9.223	1.0
0.746	0.588	0.774	0.523	0.712	0.529	0.504	0.798	0.651	0.567	0.564	0.705	0.759	0.79	0.79	0.727	0.78	0.682	0.794	0.569	0.638	0.796	0.783	0.625	0.636	0.568	0.773	0.75	0.684	0.712	0.628	0.617	0.714	0.567	0.757	0.743	0.507	0.518	0.604	0.749	0.7	0.621	0.517	0.602	0.536	0.716	0.509	0.52	0.509	0.521	0.593	0.57	0.696	0.784	0.63	0.551	0.725	0.62	0.723	0.792	0.529	0.74	0.715	0.731	0.774	0.59	0.671	0.541	0.715	0.718	0.586	0.614	0.738	0.645	0.791	0.704	0.748	0.537	0.506	0.636	0.695	0.724	0.519	0.583	0.503	0.59	0.744	0.715	0.639	0.615	0.649	0.728	0.532	0.504	0.569	0.667	0.667	0.515	0.58	0.74	0.595	0.658	0.796	0.76	0.619	0.76	0.741	0.788	0.627	0.659
0.8378544026261364:1.998:0.671	0.32710854467592254:6.009:0.651	0.8408329203831163:4.432:0.646	0.6782329983125268:3.11:0.418	0.8579044235810886:2.898:0.023	0.3178049716414141:0.487:0.78	0.9808159868191383:6.158:0.969	0.8549853799919622:5.977:0.783	0.7489993324429602:3.868:0.02	0.9197825830053535:3.206:0.171	0.4827007354458868:2.209:0.571	0.8933084573650918:6.055:0.445	0.5:0.871:0.75	0.9375499986667378:6.023:0.22	0.8438009243891594:5.091:0.501	0.7402702209328699:4.577:0.535	0.8831760866327847:2.774:0.821	0.5630275304103699:5.002:0.193	0.6700746227100381:5.167:0.762	0.6737952211169207:5.477:0.619	0.692098258919931:0.249:0.741	0.9159694318043589:0.295:0.776	0.4636809247747852:1.717:0.856	0.5108815909777921:5.594:0.837	0.6708203932499369:0.94:0.168	0.3807886552931954:5.615:0.754	0.8160882305241266:2.049:0.52	0.9181503144910423:2.702:0.184	0.8372574275573791:4.207:0.165	0.5603570290448759:4.483:0.312	0.575325994545701:4.163:0.513	0.6640783086353597:3.109:0.989	0.9375499986667378:5.014:0.846	0.5576737397439474:2.212:0.078	0.9989994994993742:3.755:0.535	0.8502940667792526:6.219:0.979	0.5674504383644443:4.798:0.848	0.7293833011524188:0.682:0.976	0.4171330722922842:1.423:0.94	0.8497058314499201:4.614:0.691	0.9736529155710468:4.142:0.786	0.8240145629781066:4.353:0.108	0.8018728078691783:6.126:0.513	0.6074537019394977:3.633:0.733	0.6172519744804386:4.596:0.172	0.7784600182411425:6.178:0.135	0.9364827814754524:0.807:0.089	0.950263121456368:0.617:0.411	0.9934787365615834:1.345:0.696	0.9364827814754524:5.407:0.41	0.9808159868191383:2.724:0.908	0.5089204259999789:3.382:0.218	0.38987177379235854:5.453:0.676	0.403732584763727:3.645:0.447	0.23021728866442676:4.602:0.773	0.9137833441248533:3.239:0.453	0.7368853370776216:4.538:0.911	0.8579044235810886:6.076:0.129	0.7791020472312982:3.148:0.222	0.999499874937461:0.935:0.644	0.909945053286186:4.418:0.479	0.8420213774008354:2.46:0.401	0.8933084573650918:3.562:0.471	0.7752418977325722:5.971:0.057	0.3:5.386:0.613	0.7162401831787993:0.49:0.085	0.2863564212655271:0.497:0.794	0.957601169589929:5.954:0.999	0.7169379331573968:1.205:0.137	0.8666025617317318:4.551:0.621	0.4939635614091388:4.234:0.178	0.9919677414109795:4.98:0.708	0.13784048752090222:4.254:0.438	0.9279008567729636:4.879:0.071	0.6906518659932803:0.8:0.487	0.9439279633531364:4.631:0.723	0.7134423592694787:0.137:0.825	0.5594640292279746:5.858:0.251	0.3286335345030997:5.139:0.524	0.5282045058497703:5.179:0.326	0.7893034904268447:1.659:0.127	0.3:1.315:0.346	0.6090976933136424:1.03:0.718	0.8294576541331088:5.55:0.278	0.8608135686662938:0.322:0.733	0.6572670690061994:2.366:0.174	0.6434283176858164:0.06:0.487	0.9777525249264253:0.562:0.39	0.38858718455450897:4.895:0.908	0.938083151964686:4.671:0.52	0.752329714952161:0.67:0.172	0.8712060605849801:0.043:0.759	0.6300793600809346:3.668:0.533	0.48887626246321264:4.235:0.555	0.28460498941515416:1.292:0.521	0.7912016177940993:0.461:0.622	0.6140032573203501:4.401:0.506	0.812403840463596:3.291:0.162	0.8677557259966655:3.366:0.616	0.17606816861659008:3.808:0.485
0.5253570214625479:1.669:0.894	0.8068457101577724:2.726:0.623	0.4427188724235731:0.157:0.083	0.5253570214625479:6.101:0.723	0.47644516998286385:4.29:0.208	0.8252272414311104:6.081:0.218	0.5612486080160912:5.492:0.141	0.5403702434442518:2.681:0.361	0.9695359714832658:3.282:0.922	0.26267851073127396:5.004:0.176	0.8921883209278185:2.661:0.324	0.7912016177940993:1.382:0.346	0.23874672772626646:2.679:0.804	0.4571651780264984:0.923:0.786	0.8660254037844386:2.003:0.064	0.7661592523751182:6.242:0.336	0.8555699854482975:3.318:0.915	0.847938677028003:5.628:0.01	0.13784048752090222:5.834:0.518	0.33166247903553997:2.064:0.039	0.07071067811865475:0.556:0.276	0.5486346689738081:3.476:0.911	0.6737952211169207:3.949:0.211	0.3492849839314596:6.02:0.924	0.807465169527454:3.451:0.454	0.21213203435596426:4.029:0.128	0.8093207028119322:2.095:0.676	0.9348796714016194:6.226:0.802	0.9894442884771228:1.329:0.607	0.7987490219086343:5.294:0.288	0.8031189202104505:3.926:0.929	0.9518403227432635:1.558:0.635	0.7668115805072325:0.157:0.088	0.3807886552931954:0.405:0.065	0.7803845206050668:3.854:0.987	0.9919677414109795:4.645:0.451	0.73348483283569:3.85:0.87	0.5974947698515862:0.625:0.729	0.2469817807045694:3.625:0.319	0.7752418977325722:5.335:0.436	0.17606816861659008:2.631:0.577	0.5196152422706632:4.116:0.967	0.5576737397439474:1.306:0.645	0.5019960159204453:1.051:0.986	0.5253570214625479:1.947:0.327	0.950789145920377:2.782:0.55	0.8831760866327847:2.246:0.264	0.8354639429682169:3.515:0.1	0.6610597552415364:4.666:0.81	0.7987490219086343:2.056:0.916	0.7389181280764466:4.015:0.535	0.7231873892705818:6.179:0.489	0.4732863826479693:1.826:0.49	0.5059644256269407:4.058:0.876	0.9544631999192007:5.74:0.244	0.5558776843874919:1.695:0.64	0.39370039370059057:2.887:0.903	0.9518403227432635:0.434:0.491	0.8666025617317318:3.683:0.311	0.8426149773176358:5.833:0.665	0.9813256340277675:1.014:0.552	0.9797958971132712:6.053:0.841	0.2024845673131659:3.914:0.112	0.8276472678623424:4.186:0.37	0.8602325267042626:3.357:0.49	0.4219004621945797:3.074:0.701	0.8831760866327847:3.995:0.245	0.9602083107326244:6.068:0.272	0.6992853494818835:1.898:0.297	0.6913754406977441:3.664:0.911	0.45607017003965516:5.836:0.426	0.5531726674375732:5.223:0.125	0.7842193570679061:0.312:0.113	0.6797058187186572:0.896:0.148	0.17606816861659008:3.165:0.558	0.5674504383644443:4.571:0.396	0.938083151964686:4.662:0.295	0.9939818911831342:1.181:0.304	0.6565059024867941:6.224:0.74	0.7949842765740717:6.15:0.303	0.7211102550927979:3.988:0.084	0.3286335345030997:0.942:0.31	0.7829431652425354:3.529:0.925	0.4743416490252569:4.591:0.123	0.7758865896508329:2.841:0.956	0.9159694318043589:1.573:0.063	0.10954451150103323:3.69:0.308	0.8366600265340756:2.57:0.392	0.9959919678390986:1.57:0.901	0.5873670062235365:4.232:0.583	0.8740709353364863:3.31:0.839	0.19748417658131498:5.882:0.47	0.3361547262794322:3.695:0.49	0.99498743710662:0.188:0.071	0.8579044235810886:6.233:0.394	0.677495387438173:5.813:0.361	0.9612491872558333:5.589:0.534	0.48887626246321264:5.87:0.372	0.21447610589527216:5.616:0.686	0.1341640786499874:2.435:0.966
