77
21.791	44.884
75.435	54.235
45.862	75.23	1.0
43.467	15.323	1.0
73.118	37.265	1.0
60.016	76.422	1.0
63.629	74.343	1.0
56.235	19.291	1.0
71.6	65.691	1.0
43.865	9.83	1.0
62.729	77.132	1.0
65.774	62.798	1.0
37.226	25.73	1.0
41.104	72.458	1.0
45.668	25.86	1.0
16.413	39.352	1.0
23.624	21.316	1.0
7.289	72.395	1.0
39.502	26.87	1.0
39.391	53.371	1.0
53.309	37.766	1.0
39.329	5.668	1.0
11.091	2.626	1.0
22.804	7.377	1.0
14.106	1.25	1.0
28.568	37.718	1.0
6.552	56.478	1.0
23.101	33.325	1.0
50.197	10.138	1.0
19.359	31.409	1.0
52.671	65.006	1.0
15.014	65.07	1.0
35.635	59.869	1.0
9.318	32.314	1.0
30.155	33.797	1.0
35.848	45.189	1.0
56.324	29.574	1.0
33.179	37.157	1.0
21.171	77.647	1.0
1.396	21.611	1.0
12.699	73.851	1.0
3.049	39.971	1.0
51.872	47.859	1.0
28.487	44.199	1.0
66.1	75.716	1.0
67.82	10.357	1.0
67.613	38.004	1.0
14.815	26.835	1.0
39.309	47.401	1.0
53.068	10.753	1.0
68.92	29.728	1.0
46.431	31.173	1.0
7.271	36.879	1.0
74.648	30.59	1.0
58.429	7.823	1.0
42.455	55.667	1.0
61.328	21.178	1.0
72.824	23.026	1.0
11.65	42.473	1.0
60.606	9.461	1.0
27.774	63.577	1.0
65.779	34.329	1.0
19.306	4.496	1.0
68.568	63.596	1.0
51.107	41.533	1.0
11.602	65.142	1.0
64.103	54.007	1.0
13.352	20.39	1.0
39.459	35.185	1.0
15.923	43.97	1.0
75.587	49.391	1.0
6.209	7.173	1.0
24.857	47.589	1.0
46.127	68.632	1.0
46.142	41.329	1.0
17.259	67.512	1.0
68.999	34.891	1.0
45.043	34.77	1.0
58.415	10.702	1.0
0.098	0.192	0.035	0.159	0.053	0.056	0.147	0.086	0.133	0.123	0.161	0.075	0.146	0.025	0.087	0.069	0.047	0.195	0.157	0.059	0.117	0.16	0.014	0.179	0.154	0.045	0.062	0.153	0.18	0.055	0.173	0.11	0.025	0.065	0.002	0.174	0.171	0.075	0.015	0.043	0.01	0.188	0.019	0.069	0.008	0.027	0.137	0.17	0.051	0.015	0.194	0.153	0.147	0.02	0.013	0.052	0.063	0.136	0.085	0.147	0.008	0.117	0.139	0.167	0.037	0.078	0.077	0.156	0.015	0.116	0.011	0.137	0.089	0.023	0.023	0.07	0.169
0.8318653737234168:0.629:0.532	0.5549774770204643:0.93:0.954	0.9751922887307918:3.273:0.279	0.9808159868191383:4.784:0.127	0.5504543577809153:1.819:0.65	0.3478505426185217:2.766:0.949	0.6196773353931867:1.092:0.163	0.19493588689617927:3.59:0.867	0.6964194138592059:5.849:0.408	0.8228000972289685:1.224:1.0	0.6049793384901669:4.16:0.085	0.9528903399657277:5.567:0.011	0.9874208829065749:4.991:0.626	0.9077444574328174:4.56:0.329	0.6268971207462992:5.203:0.991	0.9428679653058534:0.765:0.187	0.8117881497040962:3.994:0.499	0.6348228099241552:0.682:0.805	0.3674234614174767:3.35:0.215	0.7224956747275377:0.365:0.251	0.9628083921528727:3.112:0.966	0.6292853089020909:4.56:0.721	0.7273238618387272:5.376:0.186	0.7733045971672482:1.622:0.49	0.5709640969448079:5.27:0.211	0.5709640969448079:5.536:0.291	0.35496478698597694:3.645:0.17	0.161245154965971:1.147:0.871	0.9077444574328174:0.479:0.3	0.29325756597230357:4.707:0.376	0.37013511046643494:3.936:0.347	0.8631338250816034:1.115:0.816	0.4898979485566356:4.88:0.324	0.9581231653602788:2.384:0.03	0.864291617453276:2.176:0.482	0.5029910535983717:3.095:0.033	0.5916079783099616:5.263:0.062	0.9638464608017192:6.116:0.096	0.15491933384829668:3.867:0.683	0.9262828941527529:1.707:0.07	0.24289915602982237:5.902:0.246	0.6426507605223851:5.305:0.408	0.7835815209663893:4.944:0.593	0.623698645180507:3.991:0.957	0.7739509028355739:2.743:0.415	0.6648308055437865:3.987:0.865	0.2792848008753788:2.762:0.583	0.8246211251235321:0.581:0.231	0.9899494936611666:1.884:0.379	0.985900603509299:6.109:0.958
0.7861297602813418:6.019:0.395	0.47958315233127197:4.977:0.382	0.8826097665446492:1.502:0.004	0.9132360045464699:4.533:0.222	0.5186520991955976:5.038:0.905	0.9944847912361455:4.822:0.148	0.8018728078691783:0.713:0.827	0.23874672772626646:4.371:0.043	0.3:4.306:0.494	0.5727128425310541:0.875:0.079	0.9560334722173696:2.245:0.551	0.8797726979169108:0.815:0.707	0.4230839160261236:1.875:0.889	0.7720103626247513:1.365:0.264	0.6572670690061994:5.045:0.656	0.5099019513592785:0.796:0.603	0.8933084573650918:1.098:0.269	0.24289915602982237:0.67:0.412	0.9539392014169457:0.829:0.193	0.18439088914585774:0.224:0.455	0.28460498941515416:0.026:0.689	0.705691150575094:1.392:0.967	0.973139250056229:5.937:0.276	0.5138093031466052:0.917:0.474	0.776530746332687:3.739:0.175	0.22360679774997896:2.775:0.909	0.96850400102426:5.698:0.746	0.8961026726887941:2.266:0.043	0.7280109889280518:1.441:0.117	0.6752777206453653:1.84:0.619	0.9528903399657277:4.244:0.371	0.7867655305108378:4.398:0.095	0.8683317338436964:0.035:0.467	0.09486832980505137:0.631:0.955	0.7596051605933177:3.541:0.415	0.18708286933869708:3.085:0.702	0.7463243262818117:5.3:0.808	0.1673320053068151:3.818:0.119	0.4183300132670378:1.902:0.982	0.5300943312279429:2.317:0.473	0.9465727652959386:4.784:0.693	0.6603029607687672:1.787:0.919	0.9904544411531506:4.173:0.68	0.8910667763978186:3.743:0.213	0.8221921916437787:5.059:0.538	0.8837420438114281:5.262:0.189	0.5108815909777921:0.539:0.155	0.5375872022286244:5.596:0.045	0.9077444574328174:4.515:0.619	0.40987803063838396:0.674:0.027
0.5167204273105526:0.059:0.21	0.9143303560529968:6.17:0.265	0.25495097567963926:4.747:0.028	0.25099800796022265:4.693:0.875	0.27386127875258304:3.134:0.194	0.6648308055437865:4.457:0.454	0.5458937625582472:0.398:0.818	0.6542170893518451:0.275:0.16	0.6595452979136459:2.51:0.483	0.6906518659932803:5.756:0.051	0.1673320053068151:1.321:0.487	0.9370165420097982:1.728:0.075	0.8031189202104505:5.008:0.449	0.5431390245600107:5.584:0.892	0.7155417527999327:6.251:0.806	0.9772410142846032:6.088:0.22	0.5839520528262573:0.788:0.173	0.752329714952161:5.371:0.31	0.47958315233127197:3.594:0.76	0.48373546489791297:1.071:0.35	0.8590692637965812:0.768:0.737	0.7155417527999327:3.657:0.607	0.8018728078691783:2.17:0.976	0.7981227975693966:2.052:0.738	0.7300684899377592:5.518:0.311	0.5941380311005179:2.039:0.416	0.6811754546370561:1.939:0.424	0.2569046515733026:5.828:0.513	0.5099019513592785:1.01:0.492	0.33763886032268264:2.892:0.594	0.42544094772365293:2.846:0.428	0.5477225575051661:0.946:0.287	0.3065941943351178:5.879:0.88	0.650384501660364:0.312:0.254	0.9715966241192895:4.85:0.038	0.396232255123179:1.149:0.711	0.9176055797563569:3.759:0.971	0.06324555320336758:1.996:0.744	0.5477225575051661:4.776:0.887	0.9481561052906847:2.076:0.378	0.21908902300206645:5.479:0.649	0.8927485648266258:1.403:0.865	0.7674633541739957:3.673:0.72	0.35496478698597694:0.174:0.797	0.8:5.364:0.674	0.8111719916269299:1.82:0.529	0.7880355321938218:6.061:0.529	0.73824115301167:2.888:0.151	0.8449852069711044:3.269:0.105	0.9:0.383:0.826
0.39370039370059057:5.982:0.012	0.23021728866442676:0.015:0.844	0.2024845673131659:2.636:0.124	0.5796550698475775:2.61:0.95	0.4266145801540308:1.445:0.562	0.6723094525588644:0.936:0.72	0.22135943621178655:2.584:0.803	0.5665686189686118:3.932:0.687	0.4393176527297759:2.905:0.861	0.7314369419163897:2.141:0.666	0.28460498941515416:0.693:0.628	0.4593473631142341:5.727:0.238	0.8723531395025755:5.328:0.489	0.8497058314499201:3.704:0.56	0.8111719916269299:3.706:0.514	0.8312640976248162:1.67:0.554	0.4381780460041329:3.254:0.447	0.8584870412533901:3.274:0.935	0.3807886552931954:2.36:0.842	0.7:3.802:0.441	0.7949842765740717:4.329:0.232	0.29832867780352595:1.698:0.716	0.9777525249264253:5.79:0.335	0.8160882305241266:5.857:0.7	0.4722287581247038:3.948:0.904	0.8318653737234168:0.284:0.071	0.282842712474619:0.986:0.395	0.752329714952161:5.125:0.675	0.45166359162544856:4.472:0.759	0.9628083921528727:0.772:0.886	0.05477225575051661:4.598:0.832	0.6964194138592059:6.186:0.35	0.03162277660168379:6.071:0.849	0.2449489742783178:1.84:0.893	0.9492101980067429:4.664:0.244	0.2449489742783178:1.709:0.256	0.6884765791223402:3.184:0.354	0.9762171889492625:5.976:0.232	0.9838699100999074:5.366:0.442	0.5167204273105526:2.015:0.012	0.5431390245600107:0.847:0.768	0.8837420438114281:4.293:0.232	0.30331501776206204:0.344:0.708	0.9736529155710468:4.928:0.824	0.6488451279003333:6.04:0.098	0.6107372593840988:4.786:0.588	0.3065941943351178:3.066:0.889	0.9110433579144299:5.162:0.639	0.5069516742254631:3.706:0.468	0.7238784428341544:1.49:0.931
