92
38.969	62.85
9.525	23.167
22.813	56.189	1.0
25.374	12.567	1.0
9.584	4.509	1.0
16.234	13.153	1.0
9.825	64.157	1.0
57.446	26.5	1.0
39.348	64.913	1.0
59.426	15.233	1.0
60.512	67.378	1.0
61.738	19.721	1.0
3.338	45.272	1.0
31.612	59.971	1.0
47.48	47.902	1.0
36.226	0.531	1.0
17.315	43.518	1.0
0.312	18.011	1.0
16.742	10.096	1.0
56.633	13.336	1.0
22.473	67.63	1.0
53.096	53.356	1.0
23.682	35.336	1.0
39.667	2.251	1.0
48.342	50.648	1.0
21.046	36.601	1.0
44.308	26.956	1.0
58.318	36.832	1.0
14.239	23.529	1.0
47.266	34.05	1.0
10.525	57.074	1.0
59.629	54.774	1.0
6.601	42.763	1.0
43.32	5.392	1.0
51.724	59.578	1.0
17.279	34.008	1.0
45.65	0.286	1.0
12.767	33.922	1.0
59.71	63.24	1.0
36.568	33.642	1.0
41.6	34.18	1.0
39.219	30.747	1.0
6.23	55.538	1.0
29.752	29.789	1.0
35.726	43.463	1.0
48.793	58.969	1.0
15.675	17.089	1.0
2.597	10.448	1.0
26.599	2.75	1.0
67.892	12.034	1.0
61.686	34.701	1.0
25.721	39.945	1.0
45.837	67.663	1.0
33.575	66.164	1.0
53.367	28.616	1.0
25.46	21.274	1.0
36.891	24.606	1.0
5.603	5.75	1.0
24.726	49.151	1.0
50.125	30.042	1.0
18.687	49.925	1.0
17.146	21.455	1.0
64.521	51.71	1.0
34.622	3.032	1.0
8.519	17.506	1.0
40.908	61.985	1.0
41.957	53.958	1.0
17.106	28.656	1.0
51.143	37.257	1.0
44.231	9.875	1.0
63.227	3.006	1.0
19.846	52.605	1.0
15.949	52.927	1.0
53.343	46.737	1.0
44.763	65.042	1.0
44.645	20.732	1.0
17.292	7.574	1.0
48.964	3.319	1.0
13.509	59.323	1.0
33.639	0.427	1.0
20.352	18.512	1.0
43.834	36.453	1.0
38.717	22.258	1.0
9.844	30.313	1.0
62.401	25.225	1.0
54.98	58.642	1.0
37.302	53.649	1.0
56.398	17.068	1.0
47.532	36.54	1.0
53.091	10.692	1.0
40.272	17.224	1.0
0.161	29.748	1.0
7.735	61.201	1.0
36.543	9.602	1.0
0.249	0.223	0.288	0.224	0.282	0.202	0.273	0.255	0.276	0.256	0.256	0.242	0.237	0.293	0.208	0.293	0.242	0.295	0.288	0.248	0.225	0.288	0.228	0.251	0.289	0.255	0.265	0.284	0.29	0.287	0.212	0.231	0.257	0.292	0.203	0.213	0.297	0.203	0.205	0.26	0.205	0.201	0.226	0.232	0.246	0.29	0.216	0.209	0.263	0.243	0.288	0.212	0.239	0.22	0.223	0.277	0.231	0.239	0.216	0.211	0.257	0.272	0.239	0.278	0.218	0.209	0.293	0.287	0.235	0.235	0.21	0.228	0.291	0.259	0.282	0.26	0.275	0.29	0.273	0.289	0.216	0.259	0.247	0.285	0.283	0.265	0.2	0.247	0.236	0.293	0.202	0.291
0.843:3.65:0.155	0.402:4.463:0.15	0.738:1.606:0.191	0.727:4.613:0.179	0.678:1.65:0.113	0.822:2.725:0.119	0.428:1.739:0.198	0.912:1.269:0.171	0.629:1.149:0.111	0.882:3.317:0.134	0.546:5.109:0.136	0.744:3.581:0.171	0.924:1.135:0.114	0.462:2.52:0.157	0.88:5.409:0.193	0.45:3.054:0.139	0.926:4.285:0.136	0.916:5.155:0.148	0.751:1.361:0.177	0.88:3.091:0.148	0.493:1.778:0.169	0.93:1.193:0.123	0.761:0.669:0.181	0.847:0.937:0.133	0.391:1.417:0.117	0.841:4.129:0.162	0.692:0.281:0.173	0.586:5.001:0.19	0.386:2.903:0.199	0.607:3.838:0.175	0.939:4.438:0.125	0.942:5.431:0.19	0.919:3.344:0.144	0.787:1.083:0.143	0.69:3.924:0.14	0.92:5.374:0.102	0.399:1.6:0.103	0.796:5.386:0.107	0.492:0.066:0.16	0.845:3.291:0.187	0.746:1.096:0.131	0.7:4.993:0.112	0.661:3.846:0.108	0.727:0.635:0.171	0.477:1.141:0.182	0.908:4.861:0.146	0.783:0.339:0.155	0.522:2.528:0.163	0.435:5.427:0.105	0.918:4.916:0.197
0.915:3.966:0.132	0.836:0.178:0.12	0.818:5.752:0.12	0.723:2.57:0.113	0.475:4.223:0.191	0.756:4.833:0.136	0.881:3.401:0.111	0.393:2.761:0.172	0.825:2.975:0.195	0.578:1.728:0.106	0.468:2.508:0.108	0.696:2.28:0.153	0.514:0.784:0.196	0.796:5.766:0.166	0.374:1.847:0.191	0.504:1.841:0.103	0.895:2.127:0.101	0.636:4.364:0.156	0.913:2.2:0.13	0.46:3.207:0.135	0.91:0.93:0.117	0.773:0.835:0.178	0.542:3.492:0.119	0.692:3.526:0.141	0.675:2.877:0.157	0.386:4.344:0.135	0.709:0.42:0.142	0.393:3.915:0.106	0.858:5.767:0.132	0.882:3.039:0.148	0.835:2.172:0.14	0.914:0.855:0.112	0.788:4.049:0.164	0.484:2.082:0.122	0.76:4.617:0.143	0.562:0.038:0.137	0.802:0.288:0.185	0.456:0.057:0.139	0.877:0.73:0.141	0.855:1.048:0.169	0.601:0.006:0.155	0.823:4.409:0.103	0.856:3.999:0.104	0.942:3.852:0.134	0.753:5.483:0.115	0.895:0.31:0.12	0.733:4.189:0.123	0.713:0.08:0.14	0.905:4.945:0.139	0.673:0.177:0.138
0.781:6.145:0.127	0.561:3.42:0.178	0.592:2.851:0.116	0.789:4.746:0.177	0.853:2.908:0.138	0.682:5.385:0.126	0.434:3.613:0.171	0.448:1.107:0.102	0.469:4.856:0.165	0.513:0.98:0.148	0.635:2.826:0.18	0.403:1.639:0.173	0.414:4.135:0.154	0.616:2.642:0.15	0.724:6.179:0.133	0.558:5.553:0.151	0.816:2.633:0.128	0.546:2.581:0.128	0.906:4.027:0.114	0.545:5.612:0.194	0.504:5.132:0.179	0.93:0.566:0.158	0.853:1.744:0.123	0.364:3.002:0.151	0.621:0.067:0.124	0.358:2.139:0.116	0.821:4.781:0.173	0.845:3.098:0.127	0.342:0.859:0.114	0.788:2.416:0.152	0.926:2.972:0.193	0.615:6.116:0.159	0.614:4.363:0.172	0.68:5.873:0.127	0.664:0.34:0.177	0.65:0.915:0.105	0.517:4.244:0.167	0.781:3.798:0.116	0.879:1.824:0.153	0.634:4.873:0.173	0.33:5.785:0.173	0.735:1.926:0.188	0.447:4.306:0.121	0.697:1.968:0.174	0.544:5.699:0.125	0.818:4.644:0.122	0.715:3.058:0.145	0.574:5.486:0.16	0.768:2.528:0.129	0.408:2.506:0.161
