66
3.034	5.686
41.602	54.424
21.15	10.73	1.0
26.591	25.53	1.0
31.933	22.884	1.0
30.696	57.199	1.0
33.863	33.286	1.0
18.52	9.184	1.0
52.575	28.617	1.0
37.149	19.229	1.0
23.639	44.944	1.0
65.36	55.171	1.0
70.025	8.133	1.0
2.701	28.353	1.0
31.476	50.701	1.0
50.09	11.966	1.0
44.448	42.55	1.0
61.804	6.843	1.0
30.509	63.572	1.0
66.292	32.82	1.0
36.858	55.975	1.0
52.862	59.142	1.0
33.868	68.865	1.0
70.19	19.221	1.0
26.749	48.494	1.0
1.02	69.631	1.0
10.507	19.75	1.0
38.945	42.134	1.0
62.314	25.812	1.0
26.592	14.047	1.0
44.628	52.862	1.0
7.162	47.713	1.0
19.698	2.023	1.0
3.6	40.837	1.0
11.132	66.215	1.0
38.454	64.636	1.0
66.774	47.119	1.0
51.496	40.69	1.0
3.159	7.345	1.0
51.144	31.574	1.0
63.965	0.803	1.0
20.678	55.196	1.0
56.542	8.783	1.0
12.42	45.281	1.0
38.299	38.443	1.0
62.205	18.737	1.0
53.4	49.019	1.0
15.61	54.622	1.0
4.17	48.966	1.0
17.244	34.175	1.0
39.621	22.87	1.0
39.659	67.268	1.0
20.089	33.633	1.0
41.316	3.328	1.0
51.328	1.822	1.0
33.794	62.595	1.0
48.815	48.579	1.0
66.862	67.3	1.0
12.626	55.395	1.0
55.546	1.946	1.0
41.763	13.905	1.0
41.856	51.939	1.0
20.839	39.925	1.0
36.84	40.577	1.0
65.743	64.182	1.0
32.61	41.928	1.0
5.045	36.986	1.0
1.069	56.424	1.0
0.571	0.526	0.527	0.696	0.656	0.754	0.592	0.581	0.665	0.753	0.611	0.667	0.515	0.513	0.595	0.635	0.606	0.743	0.623	0.596	0.754	0.515	0.769	0.711	0.712	0.667	0.632	0.596	0.78	0.703	0.553	0.695	0.522	0.594	0.588	0.686	0.515	0.733	0.672	0.598	0.633	0.697	0.615	0.637	0.658	0.538	0.635	0.621	0.58	0.736	0.793	0.764	0.633	0.667	0.689	0.754	0.636	0.7	0.687	0.736	0.539	0.551	0.718	0.748	0.582	0.704
0.5958187643906492:3.036:0.447	0.454972526643093:1.764:0.303	0.9534149149242422:0.514:0.253	0.8949860334105779:5.893:0.226	0.6024948132556828:2.418:0.447	0.5612486080160912:5.527:0.474	0.9033271832508971:1.368:0.339	0.6276941930590086:0.476:0.661	0.8099382692526635:2.684:0.439	0.044721359549995794:5.506:0.527	0.15165750888103102:3.411:0.628	0.5612486080160912:1.221:0.151	0.9899494936611666:0.473:0.834	0.3346640106136302:2.352:0.803	0.3331666249791536:5.499:0.178	0.13784048752090222:1.609:0.469	0.8282511696339463:2.868:0.596	0.31937438845342625:5.008:0.983	0.47644516998286385:5.746:0.693	0.6260990336999411:1.535:0.193	0.7700649323271382:4.054:0.613	0.7615773105863908:4.944:0.962	0.9782637681116478:3.22:0.596	0.997997995989972:4.899:0.491	0.3255764119219941:5.449:0.237	0.7307530362578044:1.919:0.693	0.8555699854482975:4.635:0.113	0.6140032573203501:6.261:0.439	0.982344135219425:3.863:0.325	0.8820430828479978:3.139:0.829	0.6049793384901669:3.873:0.178	0.9762171889492625:4.265:0.535	0.1224744871391589:2.367:0.244	0.3646916505762094:0.31:0.441	0.8497058314499201:0.29:0.992	0.130384048104053:0.849:0.318	0.9471008394041259:2.258:0.254	0.8068457101577724:4.594:0.508	0.5761944116355173:0.795:0.941	0.7713624310270756:1.454:0.48	0.8360621986431392:2.047:0.365	0.8814760348415606:2.34:0.38	0.4404543109109048:2.244:0.722	0.9077444574328174:3.892:0.919	0.8378544026261364:1.541:0.683	0.887130204648675:3.019:0.289	0.08944271909999159:1.464:0.374	0.650384501660364:6.074:0.178	0.897217922246318:1.107:0.273	0.7905694150420949:1.03:0.088	0.9289779329994874:4.022:0.241	0.6587867636800242:1.078:0.624	0.8988882021697693:4.803:0.595	0.4404543109109048:1.98:0.474	0.8648699324175861:4.35:0.557	0.9746794344808963:5.133:0.268	0.9132360045464699:5.936:0.654	0.4242640687119285:3.229:0.085	0.2683281572999748:1.829:0.653	0.33763886032268264:0.952:0.389	0.9279008567729636:1.062:0.202	0.8372574275573791:2.184:0.692	0.9289779329994874:1.208:0.897	0.864291617453276:0.107:0.454	0.28460498941515416:0.494:0.474	0.9137833441248533:0.825:0.167	0.15165750888103102:5.883:0.846	0.6292853089020909:0.923:0.4	0.8402380615040002:0.996:0.546	0.7912016177940993:0.256:0.318	0.6156297588648554:2.902:0.032	0.5949789912257406:4.536:0.137	0.7810249675906654:0.442:0.68	0.21908902300206645:5.794:0.732	0.5594640292279746:5.604:0.375	0.4404543109109048:0.885:0.522	0.9230384607371461:4.526:0.029	0.6618156843109719:3.124:0.835	0.9386160024205852:2.157:0.841	0.4827007354458868:5.557:0.454	0.8408329203831163:1.845:0.975	0.8354639429682169:2.068:0.27	0.9246621004453465:0.092:0.829	0.47116875957558985:0.168:0.506	0.9305912099305473:4.05:0.846	0.8264381404557755:4.224:0.073	0.3492849839314596:6.247:0.495	0.7949842765740717:0.698:0.143	0.8240145629781066:5.847:0.098	0.2683281572999748:3.007:0.279	0.9751922887307918:5.0:0.766	0.5856620185738529:3.602:0.452	0.7739509028355739:1.865:0.984	0.9591663046625439:3.619:0.472	0.6016643582596529:2.729:0.959	0.2073644135332772:2.727:0.8	0.6488451279003333:5.269:0.845	0.48062459362791665:3.035:0.963	0.8366600265340756:3.883:0.427	0.9322016949137134:5.507:0.288
