48
18.059	1.68
13.406	3.056
21.962	43.706	1.0
2.912	55.005	1.0
19.777	59.963	1.0
13.055	24.873	1.0
40.806	23.781	1.0
53.661	39.302	1.0
50.401	33.897	1.0
58.948	58.331	1.0
46.671	3.62	1.0
46.637	47.299	1.0
23.24	57.533	1.0
37.989	47.726	1.0
47.108	34.522	1.0
37.426	14.626	1.0
34.636	24.774	1.0
50.045	27.823	1.0
11.038	51.336	1.0
0.565	8.325	1.0
57.723	31.015	1.0
43.436	25.279	1.0
42.658	11.4	1.0
9.291	11.305	1.0
1.031	11.843	1.0
10.516	40.261	1.0
43.846	49.318	1.0
56.994	42.053	1.0
42.148	56.387	1.0
41.922	7.304	1.0
41.609	45.434	1.0
7.151	17.469	1.0
47.122	10.241	1.0
43.159	43.072	1.0
6.736	49.589	1.0
11.333	8.36	1.0
40.716	3.568	1.0
28.616	50.776	1.0
40.991	29.568	1.0
11.309	58.885	1.0
3.519	20.84	1.0
8.163	60.664	1.0
12.217	16.343	1.0
34.785	16.437	1.0
12.986	43.588	1.0
0.483	25.286	1.0
44.017	35.072	1.0
55.549	7.278	1.0
23.47	27.409	1.0
36.442	36.986	1.0
0.797	0.567	0.705	0.537	0.763	0.742	0.532	0.695	0.617	0.518	0.623	0.666	0.557	0.655	0.594	0.776	0.722	0.798	0.556	0.709	0.716	0.658	0.525	0.561	0.671	0.795	0.684	0.589	0.649	0.665	0.543	0.524	0.511	0.696	0.672	0.565	0.631	0.64	0.586	0.545	0.69	0.768	0.579	0.551	0.729	0.693	0.609	0.724
0.5089204259999789:0.713:0.374	0.47116875957558985:1.958:0.845	0.9:0.744:0.91	0.593295878967653:2.528:0.854	0.9622889378975527:1.227:0.197	0.8921883209278185:5.043:0.444	0.8654478609367522:2.523:0.491	0.6082762530298219:1.95:0.628	0.644980619863884:2.926:0.748	0.48373546489791297:4.908:0.581	0.970051545022222:1.938:0.094	0.9159694318043589:2.017:0.6	0.7681145747868608:3.185:0.704	0.8774964387392122:5.876:0.557	0.36606010435446257:1.862:0.993	0.9093954035511725:5.24:0.602	0.6542170893518451:5.764:0.274	0.5486346689738081:4.126:0.08	0.4658325879540846:2.321:0.213	0.8843076387773657:1.335:0.108	0.3924283374069717:1.113:0.802	0.8694826047713663:5.215:0.183	0.5796550698475775:2.957:0.915	0.8893818077743664:6.206:0.788	0.9465727652959386:3.848:0.001	0.906642156531451:1.917:0.769	0.8899438184514796:2.04:0.459	0.6708203932499369:2.712:0.402	0.8927485648266258:4.892:0.932	0.8700574693662483:5.496:0.63	0.9959919678390986:3.881:0.23	0.8366600265340756:6.128:0.866	0.6745368781616021:1.377:0.121	0.6595452979136459:6.26:0.718	0.9033271832508971:6.018:0.878	0.6700746227100381:1.922:0.738	0.8555699854482975:5.31:0.982	0.8797726979169108:6.239:0.336	0.7443117626371358:2.962:0.882	0.9273618495495703:0.348:0.53	0.2701851217221259:4.762:0.546	0.7810249675906654:5.278:0.465	0.6855654600401044:2.828:0.705	0.28460498941515416:2.272:0.408	0.9444575162494075:3.192:0.585	0.31304951684997057:0.562:0.47	0.7596051605933177:1.9:0.103	0.8949860334105779:1.465:0.249	0.7509993342207435:6.272:0.582	0.9338094023943002:0.156:0.825	0.9433981132056604:3.02:0.854	0.5477225575051661:0.642:0.384	0.5029910535983717:3.035:0.081	0.920869154657707:5.461:0.71	0.648074069840786:5.553:0.557	0.6228964600958975:4.838:0.889	0.3255764119219941:0.67:0.979	0.897217922246318:5.19:0.725	0.44944410108488464:5.27:0.061	0.7842193570679061:1.197:0.847	0.8455767262643882:0.358:0.541	0.7314369419163897:1.245:0.498	0.18973665961010275:5.275:0.896	0.9476286192385707:1.461:0.137	0.5683308895353129:4.173:0.616	0.4049691346263318:0.64:0.953	0.8160882305241266:6.033:0.294	0.5727128425310541:1.424:0.428	0.5291502622129182:5.26:0.467	0.8068457101577724:5.298:0.708	0.7078135347674556:1.495:0.927	0.9612491872558333:5.633:0.284	0.6730527468185536:6.087:0.591	0.8191458966508958:3.893:0.109	0.8099382692526635:4.711:0.368	0.9038805230781334:4.095:0.698	0.8567379996241558:5.684:0.285	0.7835815209663893:2.916:0.795	0.7661592523751182:4.608:0.871	0.3507135583350036:1.211:0.188	0.2588435821108957:0.615:0.075	0.37549966711037175:1.79:0.85	0.7183313998427189:4.124:0.711	0.9471008394041259:4.048:0.983	0.21908902300206645:2.011:0.726	0.26267851073127396:0.356:0.399	0.8734987120768982:2.294:0.899	0.8330666239863411:1.538:0.952	0.737563556583431:3.753:0.178	0.7:5.835:0.18	0.6942621983083913:3.531:0.614	0.8420213774008354:1.162:0.376	0.6855654600401044:3.239:0.455	0.41109609582188933:0.799:0.327	0.8882567196480982:0.33:0.818	0.6935416353759881:3.611:0.668	0.8426149773176358:1.097:0.29	0.9327379053088815:1.315:0.247	0.38987177379235854:4.178:0.182	0.8324662155306964:3.468:0.928
