158
79.849	36.58
7.149	26.246
49.546	88.534	1.0
81.946	26.026	1.0
58.156	27.157	1.0
63.907	64.9	1.0
29.252	14.093	1.0
42.151	46.654	1.0
49.404	20.52	1.0
78.063	67.475	1.0
4.193	57.785	1.0
60.616	71.93	1.0
79.51	41.864	1.0
81.005	55.62	1.0
60.15	87.405	1.0
84.186	85.173	1.0
37.972	63.633	1.0
72.917	26.421	1.0
59.772	1.811	1.0
35.949	19.565	1.0
59.808	9.98	1.0
18.497	19.951	1.0
25.55	78.258	1.0
20.75	22.327	1.0
73.336	5.834	1.0
68.052	46.13	1.0
76.589	40.789	1.0
54.218	31.781	1.0
32.619	20.074	1.0
35.364	41.07	1.0
8.573	14.451	1.0
6.949	68.137	1.0
28.822	84.901	1.0
66.737	0.417	1.0
88.381	86.135	1.0
41.504	8.99	1.0
21.126	82.538	1.0
35.562	79.203	1.0
85.075	8.247	1.0
58.213	50.666	1.0
22.091	40.016	1.0
34.61	37.409	1.0
64.617	42.926	1.0
30.619	77.805	1.0
61.24	66.475	1.0
70.33	74.46	1.0
80.971	70.31	1.0
17.451	40.063	1.0
83.714	82.581	1.0
4.22	33.72	1.0
6.692	7.212	1.0
4.362	47.828	1.0
39.906	76.556	1.0
71.033	11.454	1.0
19.265	13.672	1.0
56.552	17.851	1.0
31.94	55.867	1.0
76.207	9.287	1.0
43.875	61.878	1.0
15.326	73.423	1.0
50.198	13.596	1.0
8.945	34.164	1.0
22.189	72.31	1.0
75.085	34.039	1.0
42.664	13.448	1.0
82.964	0.534	1.0
38.46	8.219	1.0
35.705	24.987	1.0
49.872	53.251	1.0
42.577	79.271	1.0
21.085	79.865	1.0
41.631	49.739	1.0
79.464	53.217	1.0
88.594	48.522	1.0
27.452	74.993	1.0
55.244	53.781	1.0
62.889	46.99	1.0
51.718	67.923	1.0
20.922	69.17	1.0
4.929	66.494	1.0
13.609	57.25	1.0
33.098	53.352	1.0
39.964	22.548	1.0
0.02	68.469	1.0
86.779	23.524	1.0
74.523	39.219	1.0
56.171	84.997	1.0
33.514	34.868	1.0
78.729	24.0	1.0
74.716	52.533	1.0
82.85	75.383	1.0
36.671	34.116	1.0
35.811	85.537	1.0
43.048	26.772	1.0
30.819	1.745	1.0
68.466	52.615	1.0
37.112	55.256	1.0
60.846	13.839	1.0
78.069	44.799	1.0
21.635	1.345	1.0
67.719	13.461	1.0
7.883	41.665	1.0
62.0	39.874	1.0
86.398	47.122	1.0
61.954	81.478	1.0
4.047	27.358	1.0
85.812	20.696	1.0
19.033	1.826	1.0
35.282	14.859	1.0
51.751	25.678	1.0
32.047	45.359	1.0
65.075	26.576	1.0
83.776	71.302	1.0
52.906	85.807	1.0
53.012	45.058	1.0
84.758	29.921	1.0
44.021	5.091	1.0
52.463	61.667	1.0
36.81	50.188	1.0
25.074	70.633	1.0
20.498	10.661	1.0
40.689	0.592	1.0
86.985	16.054	1.0
57.426	6.338	1.0
60.501	19.426	1.0
61.3	79.039	1.0
26.432	86.241	1.0
55.89	59.737	1.0
31.842	48.921	1.0
89.042	30.212	1.0
16.76	88.678	1.0
42.346	42.317	1.0
88.242	64.428	1.0
45.188	12.923	1.0
71.103	59.029	1.0
40.009	38.983	1.0
19.885	57.221	1.0
39.578	26.368	1.0
21.917	49.426	1.0
47.728	36.328	1.0
71.929	2.149	1.0
30.391	11.024	1.0
23.358	88.24	1.0
73.103	48.809	1.0
68.341	26.556	1.0
26.451	61.694	1.0
36.467	59.428	1.0
54.826	81.695	1.0
15.702	12.191	1.0
61.251	36.113	1.0
85.547	78.083	1.0
84.011	4.214	1.0
7.545	2.803	1.0
38.878	88.574	1.0
45.795	71.75	1.0
77.739	62.401	1.0
32.561	59.867	1.0
15.792	4.912	1.0
3.685	80.472	1.0
45.91	24.906	1.0
