160
109.732	94.025
73.852	30.631
107.419	57.665	1.0
29.252	8.688	1.0
14.375	51.79	1.0
36.359	79.112	1.0
5.163	47.904	1.0
104.374	52.573	1.0
46.025	83.033	1.0
60.707	95.232	1.0
20.654	61.367	1.0
55.413	15.814	1.0
76.339	61.186	1.0
1.796	36.472	1.0
16.131	69.278	1.0
47.985	74.456	1.0
94.333	97.202	1.0
80.485	103.35	1.0
53.634	70.551	1.0
5.078	0.032	1.0
21.475	43.067	1.0
64.808	7.485	1.0
69.324	77.544	1.0
102.819	22.745	1.0
44.772	46.216	1.0
36.584	92.121	1.0
26.733	51.871	1.0
67.379	9.765	1.0
48.168	77.919	1.0
58.604	85.841	1.0
69.355	1.578	1.0
92.256	39.489	1.0
19.106	33.066	1.0
92.729	8.641	1.0
14.529	30.996	1.0
49.348	88.58	1.0
87.126	4.953	1.0
69.479	73.94	1.0
70.431	5.836	1.0
63.824	78.988	1.0
7.59	88.118	1.0
29.771	110.497	1.0
80.893	16.487	1.0
44.849	20.982	1.0
101.959	2.034	1.0
75.816	99.154	1.0
21.153	36.062	1.0
1.409	41.343	1.0
104.791	43.527	1.0
50.644	18.247	1.0
68.162	29.654	1.0
51.053	60.909	1.0
30.007	96.729	1.0
51.347	52.51	1.0
45.413	24.768	1.0
44.589	104.675	1.0
26.078	33.508	1.0
85.179	88.183	1.0
2.759	60.513	1.0
26.588	88.463	1.0
105.256	97.678	1.0
64.875	108.229	1.0
49.994	14.493	1.0
73.655	55.156	1.0
2.771	65.951	1.0
41.84	79.485	1.0
12.146	95.805	1.0
71.73	69.903	1.0
99.597	63.262	1.0
77.911	26.313	1.0
101.046	70.668	1.0
57.937	74.327	1.0
78.983	2.853	1.0
74.114	12.879	1.0
14.39	48.831	1.0
63.051	46.802	1.0
19.722	64.914	1.0
40.838	75.87	1.0
110.916	40.553	1.0
108.711	25.193	1.0
24.045	55.586	1.0
37.34	47.251	1.0
60.364	76.762	1.0
65.273	83.156	1.0
19.209	38.53	1.0
77.493	38.271	1.0
14.57	23.041	1.0
12.444	40.666	1.0
13.6	58.266	1.0
71.558	58.209	1.0
63.391	56.84	1.0
97.387	99.027	1.0
78.464	101.82	1.0
63.848	85.315	1.0
21.7	13.423	1.0
101.458	101.317	1.0
96.481	104.111	1.0
105.842	22.07	1.0
107.015	46.02	1.0
51.579	32.445	1.0
68.793	109.764	1.0
13.867	54.904	1.0
23.458	3.313	1.0
41.201	7.092	1.0
99.18	31.786	1.0
96.357	110.04	1.0
94.274	12.309	1.0
72.792	1.804	1.0
101.987	106.067	1.0
20.303	80.368	1.0
60.595	40.303	1.0
90.159	58.382	1.0
98.011	25.042	1.0
3.638	15.989	1.0
89.007	101.394	1.0
104.15	108.179	1.0
26.63	83.901	1.0
109.412	82.056	1.0
33.575	45.515	1.0
86.792	34.041	1.0
64.574	91.695	1.0
1.382	92.221	1.0
40.364	10.708	1.0
7.499	24.526	1.0
85.742	110.863	1.0
25.864	68.092	1.0
9.534	103.764	1.0
6.528	109.042	1.0
25.817	23.217	1.0
40.166	99.006	1.0
3.086	99.064	1.0
56.866	36.1	1.0
66.195	19.321	1.0
19.622	20.988	1.0
55.724	94.398	1.0
19.875	69.642	1.0
102.773	103.492	1.0
66.491	37.492	1.0
0.127	96.841	1.0
40.117	41.743	1.0
45.571	87.497	1.0
6.39	54.991	1.0
36.745	107.634	1.0
29.502	29.001	1.0
95.94	51.062	1.0
98.253	10.333	1.0
106.787	67.978	1.0
53.814	52.999	1.0
103.183	5.38	1.0
10.913	45.721	1.0
6.902	59.205	1.0
61.109	22.491	1.0
38.589	62.844	1.0
3.781	70.248	1.0
31.624	50.472	1.0
61.122	37.603	1.0
55.499	40.429	1.0
111.691	51.085	1.0
54.597	6.265	1.0
71.969	18.048	1.0
74.433	106.276	1.0
51.935	86.561	1.0
0.571	0.653	0.692	0.527	0.632	0.513	0.684	0.507	0.785	0.578	0.743	0.785	0.738	0.799	0.574	0.659	0.674	0.612	0.798	0.699	0.754	0.624	0.507	0.719	0.657	0.577	0.54	0.795	0.66	0.758	0.734	0.744	0.552	0.501	0.586	0.574	0.719	0.692	0.755	0.568	0.598	0.657	0.738	0.772	0.689	0.555	0.553	0.615	0.766	0.559	0.514	0.61	0.746	0.533	0.616	0.501	0.693	0.551	0.576	0.6	0.74	0.631	0.55	0.724	0.657	0.632	0.775	0.695	0.615	0.628	0.559	0.612	0.517	0.751	0.566	0.724	0.537	0.593	0.787	0.569	0.527	0.745	0.696	0.546	0.54	0.571	0.67	0.635	0.671	0.691	0.628	0.615	0.592	0.783	0.772	0.571	0.534	0.655	0.602	0.724	0.532	0.579	0.797	0.555	0.704	0.602	0.534	0.542	0.567	0.651	0.637	0.589	0.521	0.703	0.61	0.532	0.733	0.728	0.635	0.786	0.623	0.764	0.767	0.578	0.74	0.558	0.555	0.678	0.777	0.794	0.678	0.62	0.665	0.626	0.66	0.649	0.539	0.567	0.721	0.794	0.596	0.731	0.625	0.527	0.577	0.629	0.552	0.757	0.7	0.571	0.776	0.582	0.771	0.612	0.698	0.669	0.526	0.764	0.746	0.653
