163
8.0	30.657
43.064	45.885
3.085	45.024	1.0
64.372	75.837	1.0
24.095	31.419	1.0
7.38	70.227	1.0
33.343	56.162	1.0
63.923	55.539	1.0
3.616	19.121	1.0
6.431	3.602	1.0
24.214	0.223	1.0
30.087	71.564	1.0
23.183	48.164	1.0
11.324	76.161	1.0
84.945	80.488	1.0
5.228	29.01	1.0
80.198	68.855	1.0
5.33	23.856	1.0
14.064	51.307	1.0
11.519	82.81	1.0
29.992	51.899	1.0
49.911	69.269	1.0
88.799	49.845	1.0
87.983	85.703	1.0
67.089	61.638	1.0
42.901	38.146	1.0
78.866	27.616	1.0
32.08	6.823	1.0
85.787	0.095	1.0
36.626	45.281	1.0
50.198	63.346	1.0
34.399	3.362	1.0
62.966	44.642	1.0
25.938	71.536	1.0
34.856	42.207	1.0
40.826	82.267	1.0
72.037	55.827	1.0
55.584	82.364	1.0
10.319	46.574	1.0
58.238	69.867	1.0
21.305	7.403	1.0
18.644	32.89	1.0
51.902	9.497	1.0
83.387	60.113	1.0
3.742	74.228	1.0
86.062	87.349	1.0
23.569	26.119	1.0
68.031	41.024	1.0
14.927	17.428	1.0
62.041	90.26	1.0
47.759	80.138	1.0
5.61	37.961	1.0
81.992	8.359	1.0
6.228	76.561	1.0
44.605	40.808	1.0
11.093	22.642	1.0
58.306	15.665	1.0
61.799	80.494	1.0
18.309	75.023	1.0
74.546	25.484	1.0
64.538	89.521	1.0
87.223	35.032	1.0
78.2	73.677	1.0
80.026	89.164	1.0
45.2	12.377	1.0
39.775	89.139	1.0
86.083	76.596	1.0
44.893	84.837	1.0
70.981	19.371	1.0
52.813	19.028	1.0
82.847	24.73	1.0
54.576	4.424	1.0
40.497	52.581	1.0
43.882	15.403	1.0
62.148	6.17	1.0
12.179	27.54	1.0
1.128	3.942	1.0
18.818	18.514	1.0
66.313	47.689	1.0
62.016	23.781	1.0
12.755	36.889	1.0
52.407	77.683	1.0
10.271	59.923	1.0
68.941	78.367	1.0
68.354	73.198	1.0
75.434	10.837	1.0
72.245	46.828	1.0
61.521	61.934	1.0
86.599	47.55	1.0
50.946	20.986	1.0
47.744	27.682	1.0
4.074	84.516	1.0
16.255	55.201	1.0
0.89	26.007	1.0
39.231	60.733	1.0
66.002	32.92	1.0
42.713	87.667	1.0
41.218	62.392	1.0
88.167	59.595	1.0
4.263	52.278	1.0
15.883	64.885	1.0
31.694	82.635	1.0
25.434	66.177	1.0
74.757	31.313	1.0
50.098	5.502	1.0
46.432	38.949	1.0
76.377	68.974	1.0
88.994	37.553	1.0
76.694	7.222	1.0
49.947	75.367	1.0
14.757	0.642	1.0
20.644	56.733	1.0
52.835	47.35	1.0
25.147	82.432	1.0
60.497	85.289	1.0
39.931	79.055	1.0
73.053	74.985	1.0
35.657	72.051	1.0
37.745	20.393	1.0
74.376	54.356	1.0
78.618	20.645	1.0
50.227	59.275	1.0
11.8	19.991	1.0
38.978	9.617	1.0
28.58	16.907	1.0
59.601	50.639	1.0
30.21	75.333	1.0
83.421	16.917	1.0
69.189	53.29	1.0
65.271	35.639	1.0
41.979	26.512	1.0
55.093	30.552	1.0
48.618	45.009	1.0
45.202	66.188	1.0
56.092	19.916	1.0
62.134	47.165	1.0
22.061	50.51	1.0
11.677	10.025	1.0
55.103	57.033	1.0
73.213	27.641	1.0
14.633	23.606	1.0
33.353	58.924	1.0
6.672	56.024	1.0
