50
60.462	21.167
1.028	3.901
49.141	18.634	1.0
30.956	33.421	1.0
56.078	41.733	1.0
36.682	2.434	1.0
5.36	6.518	1.0
14.324	59.536	1.0
49.568	5.589	1.0
24.654	13.742	1.0
42.019	57.463	1.0
6.913	9.602	1.0
21.553	38.992	1.0
52.264	37.908	1.0
28.288	52.471	1.0
48.289	2.982	1.0
6.17	27.496	1.0
14.545	9.89	1.0
46.256	30.675	1.0
38.624	38.607	1.0
24.658	3.144	1.0
3.652	25.428	1.0
56.333	56.075	1.0
7.035	3.852	1.0
27.294	49.259	1.0
35.552	34.016	1.0
44.06	4.364	1.0
4.597	45.966	1.0
61.187	58.909	1.0
60.825	13.874	1.0
27.371	55.878	1.0
55.652	3.09	1.0
53.025	19.321	1.0
38.017	11.626	1.0
33.016	30.871	1.0
3.4	50.419	1.0
42.608	49.166	1.0
58.133	14.528	1.0
47.504	26.735	1.0
48.891	48.504	1.0
41.519	9.479	1.0
19.86	35.29	1.0
0.009	47.29	1.0
46.183	19.379	1.0
62.118	20.172	1.0
0.182	22.878	1.0
36.781	61.179	1.0
12.068	8.048	1.0
46.882	52.069	1.0
20.78	3.306	1.0
11.156	43.612	1.0
44.916	11.856	1.0
0.223	0.296	0.27	0.244	0.233	0.285	0.205	0.201	0.251	0.289	0.218	0.243	0.276	0.251	0.225	0.285	0.294	0.233	0.22	0.288	0.222	0.236	0.298	0.225	0.29	0.229	0.256	0.222	0.205	0.234	0.289	0.293	0.22	0.201	0.262	0.258	0.213	0.251	0.273	0.285	0.249	0.221	0.255	0.263	0.269	0.226	0.246	0.227	0.205	0.262
0.678:5.285:0.111	0.745:1.71:0.134	0.748:1.564:0.139	0.535:1.367:0.141	0.654:4.186:0.12	0.757:3.727:0.2	0.629:3.217:0.103	0.791:2.369:0.116	0.354:3.075:0.106	0.633:5.158:0.122	0.412:4.882:0.146	0.492:5.742:0.181	0.919:4.807:0.103	0.609:4.556:0.133	0.879:1.011:0.148	0.498:2.895:0.107	0.64:5.846:0.147	0.854:0.514:0.192	0.481:0.923:0.131	0.461:0.673:0.16	0.548:1.51:0.154	0.684:1.53:0.169	0.484:0.04:0.135	0.7:3.386:0.11	0.618:4.518:0.106	0.632:4.241:0.157	0.632:5.478:0.102	0.486:4.639:0.196	0.775:5.843:0.122	0.737:2.375:0.145	0.773:3.303:0.107	0.893:5.093:0.192	0.553:2.775:0.12	0.667:0.254:0.108	0.693:0.796:0.199	0.343:3.421:0.103	0.892:4.967:0.186	0.857:4.389:0.19	0.705:4.647:0.143	0.636:0.995:0.166	0.347:1.043:0.182	0.736:0.494:0.165	0.418:3.25:0.106	0.38:3.49:0.118	0.89:3.208:0.167	0.469:1.119:0.179	0.764:3.523:0.131	0.896:2.616:0.131	0.91:0.829:0.131	0.951:5.485:0.13
0.763:5.519:0.14	0.895:0.546:0.197	0.92:2.385:0.107	0.814:3.959:0.163	0.893:4.046:0.19	0.758:0.002:0.199	0.836:3.484:0.194	0.648:5.632:0.19	0.818:4.839:0.102	0.875:1.918:0.165	0.809:6.078:0.102	0.897:2.862:0.147	0.428:0.022:0.145	0.519:3.095:0.103	0.91:0.586:0.171	0.651:2.299:0.186	0.46:0.546:0.166	0.679:3.424:0.128	0.472:3.917:0.122	0.807:0.668:0.171	0.886:1.385:0.124	0.812:2.89:0.149	0.865:1.062:0.163	0.767:5.897:0.188	0.688:3.578:0.184	0.631:5.143:0.116	0.903:2.309:0.15	0.697:3.756:0.121	0.374:3.324:0.122	0.939:4.943:0.16	0.937:0.429:0.113	0.634:3.998:0.185	0.897:0.549:0.131	0.406:3.364:0.164	0.91:6.176:0.163	0.648:1.166:0.158	0.442:3.501:0.193	0.801:5.519:0.137	0.413:1.985:0.132	0.443:0.24:0.159	0.482:1.977:0.156	0.93:2.427:0.156	0.857:3.314:0.189	0.495:3.994:0.125	0.805:0.253:0.118	0.418:2.044:0.166	0.724:3.722:0.136	0.382:4.485:0.192	0.488:3.521:0.199	0.773:2.033:0.161
0.421:0.063:0.177	0.858:5.011:0.155	0.704:5.258:0.147	0.876:3.839:0.134	0.478:2.088:0.194	0.895:0.549:0.123	0.734:4.702:0.14	0.365:0.257:0.1	0.619:4.107:0.156	0.764:4.553:0.189	0.799:5.219:0.14	0.602:5.095:0.145	0.688:0.522:0.14	0.808:6.086:0.118	0.732:3.191:0.184	0.854:4.708:0.177	0.628:0.727:0.152	0.573:2.116:0.197	0.872:3.908:0.181	0.888:4.06:0.113	0.935:5.948:0.11	0.494:5.832:0.122	0.567:5.499:0.177	0.361:3.727:0.119	0.841:1.786:0.106	0.366:2.521:0.145	0.571:0.144:0.166	0.773:3.74:0.119	0.799:0.694:0.189	0.735:6.06:0.116	0.672:3.412:0.107	0.829:1.095:0.158	0.883:2.342:0.123	0.429:3.387:0.109	0.904:0.513:0.145	0.757:1.765:0.163	0.751:3.818:0.103	0.672:4.232:0.105	0.448:1.455:0.111	0.937:4.164:0.128	0.717:0.144:0.189	0.788:5.78:0.172	0.848:1.342:0.161	0.533:5.316:0.197	0.67:1.155:0.169	0.585:1.762:0.107	0.941:5.257:0.161	0.507:5.842:0.153	0.559:2.151:0.104	0.864:0.569:0.15
0.326:2.66:0.19	0.664:1.813:0.156	0.649:0.441:0.185	0.342:4.02:0.185	0.474:6.215:0.198	0.685:0.522:0.132	0.919:3.505:0.18	0.764:0.053:0.17	0.834:3.051:0.103	0.833:2.308:0.125	0.706:4.012:0.185	0.719:4.812:0.162	0.784:1.422:0.128	0.406:0.756:0.168	0.709:4.959:0.175	0.683:0.3:0.189	0.688:2.999:0.105	0.911:0.772:0.121	0.654:1.187:0.1	0.518:6.04:0.109	0.869:0.395:0.124	0.383:3.383:0.117	0.526:3.217:0.133	0.591:5.342:0.1	0.87:4.281:0.118	0.66:2.413:0.119	0.665:2.642:0.162	0.667:3.4:0.178	0.889:4.76:0.127	0.789:6.282:0.142	0.891:6.066:0.165	0.47:5.545:0.103	0.787:2.68:0.117	0.862:2.934:0.176	0.506:4.03:0.145	0.773:1.087:0.122	0.483:5.857:0.165	0.435:3.987:0.189	0.89:1.867:0.122	0.867:2.901:0.134	0.813:2.187:0.129	0.767:1.378:0.129	0.828:0.043:0.198	0.464:1.967:0.184	0.491:4.065:0.147	0.842:5.86:0.189	0.837:6.126:0.137	0.539:2.392:0.17	0.818:0.052:0.131	0.619:4.89:0.172
0.449:4.844:0.102	0.389:2.482:0.101	0.428:4.345:0.124	0.914:5.104:0.16	0.74:5.818:0.157	0.427:2.401:0.119	0.559:4.415:0.12	0.894:0.453:0.167	0.732:3.188:0.174	0.739:4.833:0.185	0.931:5.217:0.101	0.435:5.373:0.172	0.679:1.751:0.17	0.522:2.702:0.103	0.74:5.852:0.19	0.759:3.478:0.142	0.372:5.022:0.105	0.529:4.506:0.122	0.852:6.266:0.123	0.927:5.283:0.133	0.728:6.071:0.173	0.712:4.26:0.149	0.659:0.778:0.186	0.694:0.884:0.168	0.526:3.627:0.139	0.827:2.923:0.174	0.741:4.781:0.174	0.864:3.955:0.143	0.746:2.136:0.124	0.839:1.909:0.163	0.53:5.108:0.14	0.642:3.269:0.125	0.654:5.639:0.171	0.415:3.455:0.178	0.612:1.54:0.127	0.858:2.802:0.168	0.906:5.587:0.197	0.67:4.809:0.114	0.502:0.775:0.118	0.775:1.027:0.127	0.699:4.053:0.177	0.939:5.33:0.16	0.379:1.054:0.131	0.781:5.706:0.118	0.508:1.402:0.18	0.392:4.761:0.109	0.642:4.022:0.145	0.871:1.665:0.185	0.466:2.165:0.101	0.98:1.155:0.193
0.56:2.445:0.172	0.825:5.533:0.179	0.537:1.473:0.19	0.786:5.874:0.18	0.344:6.142:0.191	0.528:2.43:0.103	0.574:1.016:0.148	0.737:2.286:0.11	0.628:4.247:0.13	0.491:0.576:0.176	0.711:0.864:0.186	0.36:5.779:0.124	0.843:0.543:0.122	0.835:1.972:0.159	0.755:1.47:0.173	0.412:2.541:0.102	0.895:0.733:0.119	0.888:0.08:0.109	0.751:1.364:0.185	0.74:4.207:0.141	0.831:4.976:0.168	0.7:3.905:0.181	0.78:3.107:0.143	0.649:5.29:0.162	0.899:5.233:0.112	0.574:5.099:0.158	0.367:4.251:0.198	0.829:2.748:0.123	0.557:5.324:0.179	0.65:1.269:0.149	0.858:5.108:0.17	0.735:4.913:0.175	0.891:0.664:0.162	0.632:4.915:0.193	0.55:0.971:0.136	0.468:1.199:0.136	0.625:5.551:0.116	0.669:5.256:0.184	0.866:2.123:0.193	0.865:3.574:0.166	0.484:4.442:0.198	0.543:0.153:0.152	0.51:2.362:0.117	0.524:1.778:0.131	0.53:3.447:0.146	0.816:4.574:0.128	0.57:4.662:0.12	0.891:2.667:0.114	0.731:1.921:0.152	0.861:3.592:0.175
0.785:3.057:0.102	0.427:2.616:0.117	0.936:2.524:0.171	0.864:5.939:0.103	0.76:4.351:0.121	0.83:4.438:0.166	0.938:0.221:0.135	0.909:3.98:0.104	0.692:6.016:0.137	0.849:0.683:0.107	0.774:5.85:0.117	0.809:1.574:0.197	0.688:2.281:0.121	0.609:1.737:0.19	0.818:3.236:0.169	0.635:1.492:0.102	0.795:2.677:0.112	0.709:1.353:0.119	0.757:3.852:0.186	0.765:4.659:0.136	0.874:6.036:0.106	0.817:3.786:0.179	0.473:4.721:0.189	0.915:6.266:0.116	0.924:4.849:0.177	0.792:5.869:0.187	0.529:6.152:0.105	0.824:4.683:0.167	0.916:4.014:0.167	0.581:4.164:0.197	0.583:0.076:0.11	0.613:0.917:0.122	0.51:0.824:0.192	0.445:0.325:0.182	0.517:2.652:0.146	0.67:1.227:0.153	0.887:3.911:0.197	0.703:1.231:0.155	0.652:2.395:0.149	0.481:1.979:0.183	0.369:4.665:0.197	0.619:3.754:0.145	0.8:5.157:0.175	0.912:1.806:0.179	0.404:1.938:0.125	0.699:1.476:0.178	0.533:5.452:0.134	0.667:2.546:0.186	0.43:1.237:0.173	0.715:6.102:0.152
0.627:4.203:0.111	0.816:0.917:0.144	0.809:5.099:0.137	0.719:3.461:0.127	0.815:5.215:0.136	0.837:0.529:0.196	0.495:1.506:0.171	0.658:3.437:0.139	0.425:2.281:0.175	0.529:6.117:0.192	0.807:0.369:0.101	0.47:1.821:0.104	0.672:5.798:0.128	0.82:5.891:0.156	0.895:4.385:0.13	0.736:4.989:0.18	0.356:5.622:0.136	0.618:4.858:0.191	0.656:5.777:0.198	0.456:3.349:0.117	0.78:4.635:0.118	0.812:1.175:0.153	0.875:5.293:0.184	0.732:3.819:0.107	0.864:4.763:0.155	0.785:1.944:0.126	0.762:4.949:0.111	0.588:6.21:0.191	0.448:1.01:0.17	0.403:1.519:0.122	0.9:2.935:0.142	0.912:1.409:0.151	0.91:4.128:0.176	0.757:4.873:0.194	0.475:1.851:0.183	0.536:4.117:0.186	0.625:3.928:0.112	0.499:5.106:0.108	0.937:1.264:0.138	0.765:0.392:0.112	0.36:4.674:0.135	0.691:3.53:0.124	0.626:0.126:0.166	0.433:5.589:0.122	0.503:4.674:0.146	0.645:3.708:0.129	0.586:4.404:0.137	0.57:3.89:0.134	0.822:4.07:0.198	0.912:2.592:0.107
0.498:3.736:0.141	0.83:2.064:0.124	0.602:2.344:0.17	0.948:3.094:0.158	0.789:2.499:0.101	0.597:4.455:0.175	0.778:3.413:0.105	0.461:2.492:0.157	0.879:4.186:0.191	0.945:1.26:0.148	0.709:4.59:0.179	0.554:4.757:0.15	0.899:3.816:0.165	0.655:0.309:0.139	0.839:6.19:0.168	0.35:6.048:0.137	0.474:3.2:0.124	0.692:4.698:0.151	0.793:6.124:0.108	0.659:3.395:0.192	0.638:4.559:0.186	0.891:1.115:0.108	0.6:2.563:0.134	0.362:2.959:0.185	0.842:1.41:0.179	0.321:5.43:0.111	0.383:0.462:0.118	0.793:2.78:0.137	0.448:3.8:0.135	0.942:2.889:0.108	0.87:4.126:0.103	0.785:4.717:0.144	0.778:1.764:0.188	0.444:1.718:0.159	0.823:5.345:0.101	0.626:4.9:0.118	0.703:1.887:0.15	0.811:1.596:0.117	0.871:6.034:0.193	0.924:1.573:0.193	0.845:4.456:0.117	0.789:4.136:0.14	0.728:2.259:0.147	0.353:5.685:0.159	0.474:3.26:0.179	0.692:1.684:0.135	0.485:6.147:0.135	0.825:1.424:0.153	0.903:4.895:0.128	0.879:4.871:0.127
