95
35.386	39.836
10.046	45.41
17.194	48.857	1.0
49.817	6.087	1.0
25.979	18.269	1.0
69.053	26.355	1.0
43.934	5.777	1.0
14.034	46.865	1.0
49.048	50.886	1.0
15.122	55.846	1.0
15.718	38.09	1.0
3.484	46.891	1.0
41.506	66.192	1.0
35.152	29.227	1.0
11.316	64.958	1.0
50.528	42.585	1.0
42.255	24.323	1.0
54.021	65.137	1.0
0.989	4.248	1.0
3.74	35.124	1.0
11.283	50.618	1.0
45.928	36.3	1.0
54.862	47.75	1.0
32.525	25.936	1.0
38.967	67.633	1.0
49.623	16.148	1.0
51.46	40.012	1.0
41.006	44.352	1.0
36.405	68.084	1.0
63.058	39.899	1.0
22.547	41.005	1.0
65.439	22.934	1.0
17.378	8.764	1.0
35.194	25.928	1.0
19.078	61.725	1.0
39.242	41.723	1.0
49.155	3.012	1.0
48.022	66.669	1.0
46.639	43.051	1.0
46.617	54.031	1.0
34.841	13.51	1.0
52.502	0.964	1.0
27.789	39.875	1.0
26.576	35.138	1.0
19.324	29.715	1.0
7.794	31.535	1.0
40.427	28.077	1.0
65.621	14.096	1.0
23.286	19.46	1.0
58.682	26.84	1.0
26.79	56.842	1.0
20.429	11.381	1.0
29.256	53.21	1.0
55.116	43.204	1.0
1.192	12.292	1.0
69.015	3.837	1.0
12.576	15.486	1.0
61.647	4.038	1.0
55.369	12.208	1.0
41.936	13.017	1.0
66.63	63.157	1.0
12.347	8.944	1.0
53.666	27.355	1.0
16.546	66.241	1.0
33.173	49.719	1.0
58.972	67.054	1.0
40.485	52.786	1.0
36.018	58.885	1.0
18.265	16.234	1.0
5.728	68.7	1.0
5.975	41.807	1.0
8.461	12.111	1.0
34.43	35.64	1.0
1.97	62.357	1.0
60.854	58.716	1.0
63.288	36.93	1.0
37.314	0.984	1.0
44.72	3.208	1.0
9.349	2.263	1.0
38.054	49.438	1.0
24.814	22.279	1.0
28.576	15.688	1.0
64.655	6.711	1.0
15.072	41.684	1.0
26.834	2.344	1.0
56.303	38.428	1.0
12.311	57.944	1.0
60.108	20.956	1.0
0.994	67.639	1.0
66.85	41.935	1.0
51.626	3.535	1.0
57.024	24.354	1.0
6.696	9.87	1.0
2.697	43.049	1.0
53.601	32.007	1.0
12.507	1.427	1.0
62.145	24.878	1.0
