109
5.971	7.272
8.403	23.005
25.263	2.11	1.0
11.249	60.338	1.0
34.545	45.538	1.0
25.13	70.803	1.0
27.026	8.748	1.0
19.852	26.045	1.0
58.07	57.262	1.0
72.316	41.99	1.0
70.793	28.781	1.0
10.754	19.119	1.0
23.838	10.002	1.0
51.934	14.424	1.0
64.489	67.612	1.0
47.507	0.538	1.0
40.338	13.313	1.0
31.953	28.763	1.0
71.317	64.541	1.0
6.907	43.222	1.0
48.42	9.206	1.0
37.795	2.86	1.0
54.821	46.36	1.0
17.251	31.938	1.0
40.372	61.24	1.0
18.574	21.062	1.0
66.076	35.921	1.0
44.93	40.688	1.0
7.26	14.416	1.0
41.184	16.906	1.0
25.241	26.801	1.0
45.731	31.662	1.0
55.441	30.083	1.0
64.899	2.419	1.0
29.908	50.169	1.0
31.581	36.638	1.0
10.457	11.007	1.0
35.069	13.327	1.0
60.136	3.231	1.0
53.512	0.835	1.0
31.849	8.433	1.0
33.075	60.106	1.0
13.954	66.392	1.0
29.272	47.638	1.0
64.067	27.383	1.0
66.092	5.298	1.0
2.92	56.132	1.0
23.68	15.689	1.0
63.167	35.243	1.0
38.235	39.837	1.0
3.671	73.431	1.0
22.861	12.778	1.0
28.546	54.219	1.0
65.58	71.834	1.0
12.907	63.267	1.0
46.631	23.832	1.0
25.988	36.301	1.0
2.011	30.625	1.0
29.864	23.733	1.0
51.075	45.472	1.0
11.652	49.22	1.0
47.625	47.12	1.0
65.457	38.448	1.0
56.324	35.858	1.0
14.668	11.886	1.0
1.888	49.77	1.0
43.096	59.82	1.0
35.22	4.822	1.0
33.421	1.853	1.0
10.859	26.281	1.0
7.936	65.651	1.0
71.311	15.854	1.0
13.192	44.618	1.0
15.476	35.425	1.0
4.496	24.89	1.0
62.808	48.356	1.0
41.481	6.51	1.0
10.15	57.648	1.0
15.383	40.049	1.0
28.81	13.171	1.0
1.484	40.045	1.0
1.803	7.639	1.0
39.097	24.281	1.0
14.787	14.697	1.0
35.885	50.223	1.0
53.467	64.55	1.0
20.783	44.519	1.0
6.681	20.54	1.0
21.424	33.794	1.0
3.762	44.023	1.0
69.256	9.272	1.0
53.911	6.958	1.0
45.637	7.541	1.0
1.005	54.128	1.0
72.847	55.642	1.0
54.24	23.354	1.0
44.249	65.128	1.0
49.077	61.18	1.0
24.963	73.306	1.0
15.382	58.374	1.0
40.821	45.273	1.0
10.83	52.244	1.0
53.245	43.746	1.0
24.7	64.749	1.0
38.84	30.912	1.0
61.689	19.95	1.0
35.857	0.833	1.0
35.349	38.08	1.0
55.593	16.02	1.0
57.021	70.611	1.0
19.421	7.832	1.0
