19
29.267	16.022
27.737	21.515
6.995	10.039	1.0
8.208	30.826	1.0
25.972	30.522	1.0
18.195	29.336	1.0
0.499	24.35	1.0
23.965	21.601	1.0
9.682	9.062	1.0
5.314	30.378	1.0
24.801	6.458	1.0
2.565	9.365	1.0
12.14	30.404	1.0
0.474	30.804	1.0
19.104	1.442	1.0
22.755	16.42	1.0
22.158	27.851	1.0
12.566	20.517	1.0
8.565	15.294	1.0
30.285	22.086	1.0
8.439	23.991	1.0
0.005	0.17	0.03	0.096	0.147	0.154	0.189	0.066	0.098	0.007	0.031	0.147	0.018	0.106	0.053	0.155	0.118	0.197	0.045
0.5779273310719956:3.553:0.145	0.11401754250991379:4.786:0.365	0.9343446901438462:2.019:0.043	0.454972526643093:3.2:0.939	0.5291502622129182:3.538:0.015	0.7021395872616784:2.371:0.161	0.7389181280764466:1.344:0.861	0.8031189202104505:4.827:0.7	0.3255764119219941:1.606:0.983	0.7035623639735145:6.279:0.796	0.6693280212272604:5.455:0.331	0.9664367542679656:2.491:0.987	0.12649110640673517:2.464:0.928	0.9762171889492625:5.126:0.863	0.5683308895353129:1.693:0.93	0.862554346113913:4.848:0.863	0.43588989435406733:1.462:0.203	0.5513619500836089:4.466:0.481	0.7981227975693966:3.208:0.792	0.7596051605933177:4.627:0.609	0.4449719092257398:5.128:0.59	0.8018728078691783:5.543:0.667	0.4289522117905443:6.098:0.297	0.9969954864491614:5.756:0.377	0.9396807968666807:5.792:0.432	0.4427188724235731:3.85:0.635	0.618869937870632:0.423:0.085	0.3507135583350036:6.157:0.352	0.847938677028003:1.033:0.67	0.9591663046625439:0.926:0.125	0.9338094023943002:3.128:0.613	0.5540758070878027:5.046:0.937	0.8854377448471462:3.78:0.954	0.7854934754662193:0.871:0.98	0.9974968671630001:5.091:0.765	0.5196152422706632:4.975:0.786	0.07071067811865475:3.633:0.81	0.36606010435446257:4.751:0.166	0.96591925128346:2.907:0.444	0.8324662155306964:5.034:0.65	0.692098258919931:1.644:0.384	0.7974960814950754:4.092:0.595	0.7655063683601855:4.191:0.334	0.8876936408468858:4.338:0.341	0.9944847912361455:4.266:0.273	0.34058772731852804:4.588:0.41	0.5621387729022078:4.158:0.827	0.6745368781616021:2.182:0.097	0.19493588689617927:5.351:0.205	0.7791020472312982:2.21:0.524
0.9181503144910423:3.64:0.868	0.9705668446840743:4.13:0.25	0.5873670062235365:5.972:0.871	0.9894442884771228:0.365:0.727	0.8117881497040962:3.631:0.603	0.9818350166906862:0.534:0.86	0.3082207001484488:5.682:0.895	0.8637129152675673:2.64:0.037	0.3082207001484488:3.572:0.342	0.7155417527999327:1.642:0.808	0.5375872022286244:1.051:0.172	0.9407443861113389:1.467:0.557	0.8093207028119322:6.073:0.115	0.406201920231798:5.684:0.835	0.9110433579144299:5.59:0.36	0.4074309757492673:0.553:0.033	0.9628083921528727:5.312:0.174	0.3178049716414141:6.092:0.501	0.43703546766824314:4.441:0.132	0.8631338250816034:2.98:0.314	0.8228000972289685:3.698:0.911	0.3346640106136302:5.227:0.292	0.4593473631142341:2.224:0.384	0.9268225288586807:4.953:0.609	0.5039841267341661:3.503:0.193	0.6542170893518451:0.619:0.339	0.7402702209328699:4.965:0.526	0.9638464608017192:0.755:0.019	0.8561541917201597:0.196:0.563	0.6715653356152326:1.277:0.079	0.9989994994993742:4.026:0.13	0.8318653737234168:3.461:0.812	0.2073644135332772:4.653:0.951	0.8860022573334675:5.777:0.273	0.4878524367060187:4.09:0.901	0.9904544411531506:3.406:0.686	0.27748873851023215:6.16:0.689	0.1816590212458495:0.964:0.9	0.9596874491208063:1.827:0.84	0.8882567196480982:4.251:0.415	0.4505552130427524:3.781:0.984	0.8561541917201597:2.101:0.569	0.4669047011971501:5.339:0.056	0.49598387070548977:3.741:0.04	0.708519583356734:4.005:0.942	0.9077444574328174:4.441:0.945	0.9884331034521254:3.746:1.0	0.2645751311064591:3.259:0.26	0.5770615218501404:5.545:0.654	0.4878524367060187:1.876:0.896
0.9235799911215054:5.451:0.034	0.9186947262284682:6.229:0.675	0.5253570214625479:4.288:0.857	0.8228000972289685:2.264:0.075	0.7726577508832743:1.245:0.492	0.5907622195096771:0.363:0.407	0.3286335345030997:0.251:0.908	0.7120393247567159:1.578:0.867	0.9115920140062659:0.961:0.564	0.9919677414109795:1.918:0.274	0.6811754546370561:0.763:0.251	0.5549774770204643:3.137:0.085	0.6058052492344383:3.91:0.797	0.5039841267341661:0.871:0.754	0.8087026647662292:4.97:0.591	0.7848566748139434:4.378:0.944	0.7224956747275377:3.942:0.185	0.33166247903553997:0.154:0.496	0.5839520528262573:5.94:0.55	0.8689073598491384:3.603:0.107	0.7569676347110225:2.188:0.902	0.6363961030678927:5.403:0.307	0.9273618495495703:5.44:0.328	0.3082207001484488:5.87:0.547	0.9071934744033381:5.83:0.699	0.41231056256176607:3.935:0.433	0.9757048734120374:0.572:0.263	0.9137833441248533:2.372:0.304	0.565685424949238:1.898:0.639	0.6387487769068525:3.041:0.388	0.8234075540095561:3.212:0.435	0.31622776601683794:1.116:0.284	0.8508818954473059:0.483:0.85	0.9523654760647301:1.52:0.472	0.5440588203494178:3.319:0.168	0.5263078946776307:0.281:0.209	0.9803060746521975:1.71:0.854	0.9751922887307918:1.957:0.63	0.9418067742376883:5.392:0.913	0.9813256340277675:3.527:0.005	0.9848857801796105:2.044:0.155	0.705691150575094:2.361:0.781	0.4949747468305833:5.056:0.174	0.9813256340277675:4.469:0.671	0.9370165420097982:0.395:0.671	0.8300602387778853:3.689:0.659	0.532916503778969:4.914:0.69	0.7745966692414834:1.352:0.918	0.9486832980505138:6.205:0.108	0.9797958971132712:2.845:0.046
0.8549853799919622:1.719:0.072	0.7211102550927979:0.715:0.091	0.906642156531451:0.783:0.34	0.29832867780352595:0.426:0.965	0.3714835124201342:2.117:0.575	0.9186947262284682:1.344:0.891	0.9497368056467013:2.334:0.078	0.9428679653058534:4.161:0.261	0.37013511046643494:1.372:0.862	0.5630275304103699:2.697:0.777	0.3619392214170772:3.549:0.979	0.9534149149242422:2.529:0.595	0.7443117626371358:4.469:0.118	0.5813776741499453:4.887:0.522	0.6442049363362563:0.184:0.71	0.7092249290598858:2.284:0.936	0.9772410142846032:5.774:0.05	0.44158804331639234:6.158:0.802	0.8491171886141512:0.647:0.152	0.38600518131237566:5.878:0.233	0.8544003745317531:1.885:0.636	0.35916569992135944:4.646:0.175	0.5375872022286244:1.56:0.894	0.85146931829632:0.793:0.106	0.6196773353931867:1.457:0.07	0.9121403400793103:3.302:0.016	0.9889388252060892:0.189:0.456	0.7231873892705818:3.515:0.261	0.8723531395025755:0.757:0.15	0.79435508432942:3.82:0.266	0.2683281572999748:0.336:0.974	0.8882567196480982:0.754:0.083	0.6565059024867941:1.492:0.759	0.5300943312279429:1.072:0.64	0.9787747442593725:1.173:0.842	0.3065941943351178:1.059:0.596	0.3924283374069717:3.954:0.139	0.2569046515733026:0.73:0.719	0.39749213828703583:5.88:0.529	0.382099463490856:2.682:0.07	0.7549834435270749:0.651:0.29	0.792464510246358:5.48:0.079	0.997997995989972:0.174:0.35	0.4393176527297759:0.2:0.975	0.8613942186943212:0.535:0.247	0.7918333157931662:5.571:0.446	0.5924525297439449:4.873:0.739	0.8752142594816426:4.192:0.294	0.5128352561983234:0.155:0.588	0.9486832980505138:1.027:0.34
0.5966573556070519:3.58:0.198	0.2645751311064591:3.041:0.252	0.6655824516917495:3.148:0.189	0.48062459362791665:5.401:0.354	0.9203260291874831:3.739:0.372	0.19493588689617927:5.767:0.128	0.8983317872590283:3.602:0.431	0.14832396974191325:2.688:0.864	0.363318042491699:4.371:0.525	0.5865151319446071:0.871:0.828	0.6935416353759881:4.311:0.261	0.6442049363362563:5.279:0.268	0.9082951062292475:4.184:0.481	0.21908902300206645:3.853:0.599	0.4868264577855234:4.512:0.403	0.9874208829065749:2.524:0.75	0.7993747556684537:4.208:0.662	0.2949576240750525:2.829:0.733	0.8449852069711044:2.033:0.161	0.5263078946776307:0.88:0.299	0.8994442728707543:4.815:0.636	0.8977750274985377:1.81:0.149	0.25099800796022265:1.992:0.704	0.4898979485566356:4.872:0.803	0.7893034904268447:1.714:0.018	0.9492101980067429:5.99:0.706	0.7307530362578044:3.938:0.91	0.9777525249264253:2.768:0.155	0.3492849839314596:1.741:0.428	0.51478150704935:0.962:0.395	0.3619392214170772:5.968:0.549	0.7661592523751182:2.777:0.331	0.6841052550594828:0.345:0.884	0.9412757300600074:3.181:0.852	0.232379000772445:3.042:0.604	0.3478505426185217:1.428:0.094	0.7516648189186453:2.909:0.896	0.8148619514985346:3.912:0.129	0.7063993204979744:1.905:0.287	0.5924525297439449:2.983:0.847	0.5585696017507576:4.889:0.049	0.4159326868617084:4.984:0.529	0.16431676725154984:3.34:0.489	0.1816590212458495:0.157:0.575	0.7106335201775947:2.069:0.279	0.16431676725154984:4.873:0.82	0.5366563145999496:3.347:0.528	0.7700649323271382:2.217:0.419	0.8882567196480982:5.562:0.043	0.7962411694957753:3.31:0.575
0.4658325879540846:2.162:0.221	0.3872983346207417:2.788:0.017	0.9539392014169457:1.802:0.377	0.40987803063838396:3.429:0.916	0.9327379053088815:3.459:0.966	0.96850400102426:2.15:0.907	0.985900603509299:5.736:0.955	0.8246211251235321:3.607:0.383	0.5594640292279746:3.743:0.356	0.6685805860178712:0.635:0.028	0.6324555320336759:3.576:0.046	0.8270429251254133:3.246:0.612	0.46151923036857306:1.241:0.494	0.6549809157525126:2.055:0.945	0.23664319132398465:2.512:0.189	0.7416198487095663:4.637:0.953	0.2683281572999748:0.121:0.622	0.2345207879911715:5.579:0.231	0.8384509526501833:2.168:0.235	0.5639148871948674:3.15:0.78	0.5639148871948674:3.968:0.347	0.5727128425310541:1.007:0.592	0.4147288270665544:4.508:0.429	0.8608135686662938:5.899:0.018	0.4753945729601885:4.919:0.301	0.8520563361656317:2.922:0.732	0.51478150704935:0.495:0.547	0.6949820141557621:3.729:0.089	0.9705668446840743:0.626:0.148	0.5916079783099616:5.466:0.534	0.9121403400793103:2.644:0.089	0.5412947441089743:2.802:0.163	0.9939818911831342:2.51:0.733	0.737563556583431:2.562:0.56	0.5830951894845301:5.28:0.004	0.8300602387778853:1.215:0.203	0.6841052550594828:1.759:0.49	0.6284902544988268:3.12:0.387	0.2569046515733026:4.56:0.583	0.7842193570679061:2.434:0.992	0.9710818709048171:6.2:0.566	0.8860022573334675:2.519:0.033	0.5272570530585627:1.829:0.232	0.8717797887081347:1.266:0.09	0.42778499272414877:2.787:0.121	0.8402380615040002:0.734:0.701	0.8814760348415606:0.381:0.157	0.6587867636800242:2.533:0.595	0.5966573556070519:3.443:0.464	0.5727128425310541:2.076:0.429
0.9121403400793103:5.807:0.349	0.8426149773176358:1.979:0.238	0.4538722287164087:5.53:0.186	0.4898979485566356:0.55:0.53	0.9869143833180262:0.208:0.693	0.6442049363362563:3.585:0.787	0.6648308055437865:2.04:0.771	0.4949747468305833:5.005:0.734	0.4404543109109048:5.324:0.413	0.792464510246358:4.39:0.023	0.920869154657707:2.761:0.666	0.6745368781616021:5.975:0.717	0.7609204951898719:4.847:0.894	0.6526867548832288:2.505:0.087	0.906642156531451:4.378:0.061	0.8221921916437787:5.139:0.148	0.8837420438114281:2.186:0.664	0.887130204648675:2.747:0.603	0.4074309757492673:6.177:0.587	0.689202437604511:3.796:0.778	0.34058772731852804:3.399:0.959	0.9919677414109795:2.064:0.321	0.6024948132556828:0.552:0.461	0.9715966241192895:3.324:0.645	0.28460498941515416:2.998:0.8	0.9186947262284682:2.514:0.383	0.8258329128825032:5.599:0.291	0.8342661445845684:5.12:0.842	0.4074309757492673:2.601:0.382	0.6685805860178712:2.16:0.299	0.7861297602813418:3.235:0.419	0.14491376746189438:5.908:0.835	0.5692099788303083:3.167:0.898	0.6884765791223402:3.532:0.209	0.5873670062235365:1.442:0.239	0.7293833011524188:0.063:0.342	0.4171330722922842:1.032:0.951	0.5069516742254631:3.672:0.162	0.6715653356152326:4.467:0.647	0.8080841540334769:2.295:0.867	0.4438468204234429:0.175:0.87	0.9633275663033837:0.162:0.141	0.8916277250063505:1.068:0.713	0.7720103626247513:1.809:0.646	0.10954451150103323:3.499:0.008	0.5029910535983717:0.083:0.202	0.7443117626371358:2.253:0.032	0.3492849839314596:0.098:0.152	0.8927485648266258:4.515:0.232	0.6164414002968976:5.148:0.195
0.9343446901438462:0.995:0.905	0.7416198487095663:4.706:0.666	0.6906518659932803:2.41:0.902	0.3209361307176242:2.832:0.228	0.862554346113913:3.496:0.544	0.37416573867739417:4.451:0.386	0.25298221281347033:1.183:0.72	0.9695359714832658:2.648:0.809	0.7197221686178633:4.409:0.949	0.7224956747275377:1.779:0.426	0.498998997994986:1.155:0.107	0.8579044235810886:2.405:0.714	0.39115214431215894:3.554:0.865	0.4939635614091388:4.304:0.44	0.6140032573203501:3.128:0.855	0.764198926981712:4.782:0.697	0.7409453421137082:5.237:0.169	0.4939635614091388:2.002:0.597	0.47010637094172636:4.342:0.685	0.8160882305241266:3.407:0.678	0.8270429251254133:5.818:0.264	0.9077444574328174:0.827:0.69	0.650384501660364:4.558:0.533	0.35916569992135944:3.141:0.376	0.7543208866258444:0.954:0.256	0.9674709297958259:2.763:0.151	0.985900603509299:3.171:0.073	0.11401754250991379:3.4:0.666	0.7211102550927979:3.105:0.354	0.7063993204979744:1.077:0.066	0.8348652585896721:4.139:0.151	0.714142842854285:6.042:0.271	0.2024845673131659:2.275:0.525	0.991463564635635:2.259:0.269	0.79435508432942:3.287:0.22	0.43703546766824314:3.464:0.098	0.2683281572999748:1.605:0.744	0.5665686189686118:2.385:0.291	0.46151923036857306:5.938:0.392	0.73824115301167:0.087:0.677	0.970051545022222:5.361:0.54	0.4393176527297759:4.437:0.749	0.3391164991562634:4.292:0.735	0.3178049716414141:3.417:0.617	0.7516648189186453:2.928:0.92	0.7503332592921628:1.841:0.414	0.4012480529547776:3.161:0.941	0.38858718455450897:0.518:0.839	0.7529940238806679:3.909:0.139	0.7300684899377592:2.53:0.17
0.7197221686178633:0.908:0.965	0.5540758070878027:1.779:0.213	0.7463243262818117:1.89:0.481	0.737563556583431:5.471:0.746	0.17320508075688773:4.7:0.717	0.7905694150420949:0.698:0.477	0.9664367542679656:3.596:0.131	0.9695359714832658:3.336:0.755	0.8814760348415606:6.108:0.907	0.044721359549995794:2.979:0.036	0.7655063683601855:1.459:0.717	0.6148170459575759:0.665:0.727	0.8467585252006619:0.967:0.005	0.8734987120768982:4.165:0.554	0.7021395872616784:3.261:0.428	0.5958187643906492:3.897:0.716	0.972111104761179:0.675:0.437	0.7974960814950754:2.048:0.043	0.7726577508832743:2.167:0.903	0.5486346689738081:1.981:0.295	0.8786353054595518:0.275:0.675	0.3872983346207417:4.602:0.299	0.17320508075688773:5.155:0.758	0.5347896782848375:2.871:0.555	0.7842193570679061:2.47:0.545	0.8774964387392122:1.61:0.827	0.648074069840786:5.638:0.305	0.4732863826479693:1.706:0.967	0.724568837309472:4.357:0.215	0.6752777206453653:0.079:0.8	0.5244044240850758:1.874:0.05	0.523450093132096:0.997:0.746	0.5486346689738081:1.985:0.938	0.49598387070548977:5.244:0.668	0.6276941930590086:1.5:0.347	0.6107372593840988:0.863:0.577	0.9348796714016194:5.797:0.959	0.8049844718999243:0.463:0.11	0.8792041856133307:3.129:0.633	0.6387487769068525:3.076:0.324	0.7021395872616784:5.566:0.115	0.847938677028003:1.653:0.203	0.5796550698475775:1.587:0.523	0.6782329983125268:4.348:0.603	0.650384501660364:4.619:0.209	0.8282511696339463:1.269:0.714	0.4159326868617084:3.979:0.955	0.22135943621178655:3.365:0.372	0.9674709297958259:2.685:0.673	0.43474130238568315:0.41:0.656
0.9455157322858251:0.501:0.084	0.5949789912257406:5.683:0.129	0.9787747442593725:6.144:0.975	0.6395310782127792:1.99:0.018	0.2701851217221259:0.85:0.888	0.8068457101577724:4.624:0.869	0.7829431652425354:3.933:0.019	0.9154233993076646:0.732:0.619	0.9418067742376883:3.539:0.353	0.8774964387392122:0.421:0.878	0.5458937625582472:4.206:0.015	0.697137002317335:1.923:0.963	0.8520563361656317:3.938:0.175	0.43703546766824314:0.377:0.8	0.8602325267042626:2.214:0.511	0.6906518659932803:2.321:0.183	0.9929753269845127:1.334:0.574	0.8712060605849801:0.941:0.451	0.4289522117905443:2.325:0.485	0.950789145920377:2.378:0.461	0.9889388252060892:0.449:0.76	0.8648699324175861:0.983:0.959	0.92951600308978:1.236:0.939	0.972111104761179:3.453:0.109	0.5958187643906492:3.524:0.697	0.3781534080237807:4.063:0.275	0.5263078946776307:3.24:0.936	0.7937253933193772:5.161:0.891	0.5692099788303083:5.77:0.634	0.0:5.889:0.736	0.7224956747275377:1.594:0.038	0.7463243262818117:6.175:0.249	0.7035623639735145:5.506:0.84	0.7899367063252599:6.153:0.003	0.4827007354458868:1.555:0.536	0.8590692637965812:5.183:0.84	0.5167204273105526:4.096:0.356	0.382099463490856:2.159:0.474	0.9289779329994874:0.869:0.102	0.13784048752090222:4.134:0.229	0.5674504383644443:2.952:0.622	0.31464265445104544:5.34:0.197	0.9148770409186143:0.918:0.887	0.6618156843109719:6.257:0.055	0.9486832980505138:2.757:0.475	0.6708203932499369:6.056:0.696	0.18973665961010275:3.631:0.695	0.6316644678941503:3.619:0.932	0.43243496620879307:4.793:0.173	0.6300793600809346:3.973:0.533
0.22583179581272428:1.232:0.129	0.3478505426185217:5.791:0.778	0.9311283477587824:0.115:0.538	0.3794733192202055:1.013:0.535	0.7874007874011811:2.037:0.146	0.99498743710662:0.959:0.573	0.42544094772365293:2.849:0.988	0.38600518131237566:1.575:0.885	0.3449637662132068:0.644:0.882	0.7784600182411425:2.624:0.699	0.4571651780264984:2.973:0.526	0.7993747556684537:2.018:0.228	0.8111719916269299:0.706:0.59	0.7816648898345121:0.049:0.298	0.6403124237432849:0.226:0.55	1.0:2.941:0.843	0.687749954561976:1.919:0.285	0.45166359162544856:5.248:0.582	0.7496665925596525:4.188:0.109	0.9322016949137134:0.967:0.986	0.8099382692526635:0.955:0.193	0.48166378315169184:2.217:0.003	0.5665686189686118:5.254:0.56	0.8613942186943212:1.593:0.524	0.8988882021697693:2.432:0.07	0.593295878967653:2.742:0.556	0.9471008394041259:0.188:0.139	0.5385164807134504:5.362:0.862	0.6789698078707183:0.189:0.926	0.18708286933869708:5.53:0.559	0.5873670062235365:0.092:0.245	0.07071067811865475:2.072:0.399	0.4571651780264984:2.187:0.953	0.9746794344808963:5.183:0.8	0.6156297588648554:0.083:0.911	0.8933084573650918:5.234:0.012	0.4147288270665544:5.809:0.432	0.4827007354458868:5.899:0.247	0.29325756597230357:1.767:0.327	0.8544003745317531:1.218:0.456	0.6356099432828282:5.098:0.21	0.9954898291795853:4.909:0.2	0.5477225575051661:5.37:0.87	0.9874208829065749:1.446:0.385	0.2664582518894845:2.768:0.988	0.8006247560499238:0.279:0.952	0.724568837309472:1.56:0.96	0.7092249290598858:3.011:0.434	0.9581231653602788:0.98:0.55	0.6115553940568262:3.642:0.726
