26
18.568	7.028
24.142	11.793
3.055	28.18	1.0
4.427	13.04	1.0
27.312	24.152	1.0
20.829	21.551	1.0
21.313	26.584	1.0
30.135	3.689	1.0
0.711	9.738	1.0
15.284	22.224	1.0
9.159	9.305	1.0
15.832	13.72	1.0
26.66	28.317	1.0
34.831	31.561	1.0
15.893	34.947	1.0
8.813	32.983	1.0
12.746	16.047	1.0
2.261	36.102	1.0
1.421	6.735	1.0
30.364	34.307	1.0
29.579	11.758	1.0
21.754	36.04	1.0
29.129	19.713	1.0
32.169	30.195	1.0
7.562	7.253	1.0
34.393	12.891	1.0
2.328	30.692	1.0
10.737	23.02	1.0
0.007	0.167	0.044	0.102	0.119	0.166	0.048	0.099	0.17	0.052	0.02	0.079	0.133	0.013	0.082	0.186	0.071	0.189	0.006	0.066	0.167	0.019	0.164	0.129	0.026	0.071
0.5205766033928149:6.177:0.59	0.8584870412533901:1.532:0.113	0.2569046515733026:3.029:0.891	0.5718391382198319:3.324:0.53	0.6964194138592059:3.528:0.683	0.9934787365615834:0.207:0.6	0.5630275304103699:5.379:0.457	0.7286974680894672:2.112:0.436	0.4242640687119285:2.189:0.792	0.9534149149242422:5.719:0.074	0.6985699678629192:1.316:0.936	0.6410928169929843:1.667:0.004	0.44944410108488464:3.878:0.481	0.4774934554525329:1.937:0.657	0.4969909455915671:5.085:0.874	0.8837420438114281:2.387:0.075	0.3987480407475377:2.237:0.514	0.8215838362577492:4.062:0.785	0.9767292357659824:3.02:0.486	0.5813776741499453:3.058:0.071	0.8288546314040841:1.975:0.128	0.9929753269845127:3.526:0.814	0.469041575982343:5.538:0.956	0.9710818709048171:5.026:0.288	0.68044103344816:1.86:0.058	0.17029386365926402:6.252:0.759	0.7348469228349535:4.174:0.905	0.9038805230781334:4.748:0.924	0.7389181280764466:4.67:0.553	0.938083151964686:4.995:0.261	0.5282045058497703:3.722:0.116	0.8660254037844386:5.037:0.426	0.8837420438114281:4.468:0.179	0.9332738076256079:1.713:0.536	0.8637129152675673:1.009:0.21	0.6789698078707183:5.507:0.768	0.7321202087089251:5.846:0.357	0.48166378315169184:0.705:0.609	0.5761944116355173:5.441:0.052	0.9762171889492625:5.242:0.999	0.498998997994986:4.153:0.885	0.6457553716385176:1.599:0.432	0.7231873892705818:5.384:0.439	0.5882176467941097:4.276:0.392	0.5347896782848375:1.938:0.707	0.9622889378975527:2.477:0.88	0.7162401831787993:0.575:0.906	0.7726577508832743:2.507:0.305	0.11832159566199232:4.089:0.925	0.9989994994993742:3.031:0.405
0.8043631020876082:5.921:0.362	0.5983310120660636:4.778:0.869	0.458257569495584:5.975:0.92	0.776530746332687:5.333:0.293	0.8797726979169108:4.986:0.035	0.6442049363362563:1.901:0.45	0.901665126307988:3.015:0.275	0.5477225575051661:1.309:0.704	0.5186520991955976:3.069:0.295	0.9929753269845127:2.817:0.463	0.593295878967653:5.23:0.903	0.43243496620879307:3.87:0.407	0.5822370651203855:0.562:0.151	0.7797435475847171:5.965:0.83	0.38600518131237566:1.323:0.239	0.6340346993658943:2.973:0.267	0.6841052550594828:4.464:0.347	0.9741663102366043:1.363:0.821	0.752329714952161:2.122:0.337	0.9257429448826494:6.061:0.185	0.4266145801540308:1.299:0.075	0.15165750888103102:6.231:0.699	0.9899494936611666:3.504:0.615	0.7028513356322231:0.603:0.896	0.5069516742254631:4.714:0.714	0.7707139547199077:4.336:0.862	0.9364827814754524:1.852:0.953	0.4527692569068708:4.089:0.939	0.3209361307176242:4.605:0.771	0.5630275304103699:2.573:0.536	0.1224744871391589:0.495:0.28	0.4427188724235731:3.387:0.17	0.7797435475847171:6.16:0.453	0.9782637681116478:1.824:0.921	0.7745966692414834:3.875:0.717	0.7752418977325722:1.201:0.511	0.8763560920082658:4.088:0.437	0.15811388300841897:3.114:0.697	0.5630275304103699:0.564:0.695	0.7280109889280518:3.913:0.05	0.9219544457292888:5.026:0.845	0.8769264507357502:6.247:0.515	0.5770615218501404:0.9:0.806	0.6797058187186572:6.176:0.292	0.7529940238806679:0.484:0.437	0.7745966692414834:3.12:0.247	0.6473020933072903:2.111:0.735	0.2024845673131659:0.282:0.308	0.9674709297958259:5.674:0.225	0.43243496620879307:4.924:0.376
0.8746427842267951:5.5:0.064	0.5865151319446071:5.693:0.606	0.6557438524302001:6.232:0.605	0.7300684899377592:3.589:0.168	0.4679743582719036:4.875:0.448	0.7509993342207435:1.973:0.784	0.5167204273105526:6.258:0.365	0.8455767262643882:4.951:0.576	0.9879271228182775:3.051:0.199	0.7402702209328699:1.668:0.525	0.6196773353931867:5.312:0.419	0.7300684899377592:6.235:0.318	0.8330666239863411:2.717:0.179	0.39115214431215894:4.983:0.643	0.5683308895353129:4.44:0.853	0.9782637681116478:2.758:0.491	0.9894442884771228:5.533:0.361	0.7829431652425354:1.022:0.175	0.6670832032063166:1.542:0.905	0.2863564212655271:1.733:0.777	0.4636809247747852:2.272:0.846	0.7778174593052023:4.35:0.847	0.9370165420097982:4.909:0.695	0.6041522986797286:1.226:0.507	0.03162277660168379:2.381:0.939	0.9643650760992956:6.161:0.286	0.96591925128346:1.286:0.421	0.3872983346207417:2.125:0.07	0.3492849839314596:5.874:0.912	0.807465169527454:0.145:0.912	0.5196152422706632:0.367:0.786	0.45607017003965516:5.595:0.885	0.9060905032059435:1.066:0.313	0.7949842765740717:2.354:0.35	0.9370165420097982:2.768:0.771	0.4219004621945797:1.621:0.661	0.9077444574328174:1.245:0.356	0.9570788891204319:3.522:0.531	0.8006247560499238:3.045:0.907	0.7014271166700072:3.027:0.573	0.7784600182411425:2.726:0.252	0.8366600265340756:1.301:0.599	0.9555103348473003:3.204:0.03	0.27748873851023215:6.158:0.523	0.9792854537876073:4.763:0.219	0.6715653356152326:0.462:0.421	0.5272570530585627:4.41:0.51	0.9889388252060892:2.098:0.563	0.812403840463596:4.327:0.749	0.6033241251599343:2.299:0.486
0.9612491872558333:5.909:0.291	0.30166206257996714:2.601:0.083	0.8910667763978186:2.977:0.268	0.4427188724235731:4.334:0.365	0.6090976933136424:5.964:0.508	0.7810249675906654:6.223:0.6	0.7816648898345121:2.621:0.156	0.8905054744357275:1.028:0.296	0.8538149682454624:1.515:0.762	0.7899367063252599:1.367:0.317	0.7930952023559341:2.767:0.939	0.6024948132556828:1.755:0.088	0.7543208866258444:4.633:0.314	0.7429670248402684:2.037:0.752	0.8865664103720601:3.285:0.171	0.7569676347110225:1.586:0.555	0.7803845206050668:2.422:0.163	0.6595452979136459:4.908:0.125	0.7395944834840239:2.897:0.408	0.8043631020876082:5.239:0.759	0.408656334834051:5.785:0.479	0.45607017003965516:5.694:0.019	0.8432081593533117:0.668:0.9	0.8526429498916882:1.423:0.833	0.324037034920393:4.234:0.369	0.9115920140062659:3.844:0.639	0.7314369419163897:5.481:0.49	0.8246211251235321:3.841:0.296	0.9879271228182775:1.514:0.034	0.764198926981712:5.072:0.052	0.6410928169929843:0.634:0.191	0.9412757300600074:4.318:0.61	0.31304951684997057:2.691:0.944	0.6363961030678927:3.0:0.578	0.3674234614174767:5.223:0.049	0.4472135954999579:3.792:0.024	0.9513148795220224:0.513:0.46	0.6760177512462229:0.325:0.585	0.7176350047203662:0.003:0.134	0.758946638440411:3.411:0.036	0.8994442728707543:3.029:0.804	0.906642156531451:4.061:0.559	0.7829431652425354:0.024:0.224	0.6565059024867941:0.775:0.288	0.9154233993076646:0.235:0.067	0.8426149773176358:0.172:0.875	0.48166378315169184:5.433:0.943	0.37013511046643494:4.767:0.826	0.887130204648675:0.324:0.229	0.8803408430829505:0.883:0.834
0.984377976185977:6.035:0.181	0.6115553940568262:2.486:0.676	0.8769264507357502:4.462:0.227	0.8712060605849801:0.523:0.25	0.8602325267042626:3.733:0.251	0.8372574275573791:4.505:0.968	0.7867655305108378:4.712:0.439	0.09486832980505137:3.361:0.987	0.9772410142846032:1.094:0.377	0.2588435821108957:3.836:0.661	0.9894442884771228:3.427:0.125	0.16431676725154984:3.721:0.481	0.9984988733093293:2.86:0.665	0.9787747442593725:3.564:0.564	0.7668115805072325:3.311:0.404	0.9848857801796105:5.064:0.982	0.31144823004794875:3.82:0.055	0.957601169589929:3.347:0.007	0.9241212041718337:0.935:0.364	0.03162277660168379:4.517:0.213	0.6268971207462992:3.092:0.13	0.06324555320336758:0.893:0.484	0.9602083107326244:5.834:0.662	0.5674504383644443:1.069:0.649	0.7368853370776216:5.113:0.589	0.1:2.625:0.873	0.7134423592694787:3.614:0.953	0.10488088481701516:4.034:0.721	0.8282511696339463:3.626:0.725	0.8803408430829505:1.905:0.993	0.39115214431215894:4.537:0.301	0.4571651780264984:3.558:0.766	0.9622889378975527:2.278:0.854	0.4969909455915671:2.182:0.904	0.408656334834051:2.892:0.302	0.8660254037844386:2.584:0.25	0.9279008567729636:5.592:0.876	0.697853852894716:1.351:0.603	0.6760177512462229:4.362:0.626	0.7543208866258444:1.153:0.821	0.8390470785361213:0.507:0.393	0.20976176963403032:1.326:0.053	0.2345207879911715:4.711:0.716	0.944986772394196:1.151:0.337	0.9726253132630263:4.762:0.584	0.8831760866327847:4.947:0.595	0.22135943621178655:2.873:0.242	0.6730527468185536:5.518:0.505	0.7661592523751182:2.241:0.525	0.9412757300600074:3.117:0.824
0.7962411694957753:2.996:0.354	0.406201920231798:0.187:0.124	0.9555103348473003:5.09:0.339	0.2701851217221259:1.346:0.285	0.7615773105863908:4.601:0.101	0.9772410142846032:2.595:0.569	0.5770615218501404:0.614:0.718	0.7183313998427189:4.474:0.441	0.9279008567729636:3.845:0.731	0.43703546766824314:4.143:0.157	0.4527692569068708:5.505:0.417	0.8769264507357502:0.876:0.719	0.8876936408468858:5.244:0.231	0.9746794344808963:2.943:0.743	0.27568097504180444:1.737:0.798	0.9465727652959386:2.065:0.016	0.7700649323271382:4.183:0.704	0.8809086218218096:6.23:0.814	0.20493901531919198:0.533:0.4	0.74565407529229:4.392:0.388	0.864291617453276:4.806:0.376	0.8792041856133307:4.486:0.406	0.8717797887081347:5.89:0.234	0.6534523701081816:2.259:0.872	0.8390470785361213:1.674:0.269	0.4159326868617084:0.985:0.393	0.9246621004453465:4.106:0.612	0.1224744871391589:2.979:0.613	0.5272570530585627:3.706:0.897	0.6648308055437865:0.122:0.191	0.7602631123499285:4.107:0.039	0.8203657720797474:5.657:0.361	0.6610597552415364:2.396:0.253	0.5431390245600107:3.664:0.943	0.6906518659932803:4.981:0.119	0.25298221281347033:4.002:0.257	0.4827007354458868:0.986:0.143	0.24083189157584592:6.155:0.468	0.7469939758793239:0.074:0.916	0.8803408430829505:3.247:0.645	0.8938679992034618:4.518:0.096	0.6292853089020909:2.78:0.982	0.8905054744357275:2.746:0.039	0.6316644678941503:1.626:0.513	0.6016643582596529:2.475:0.685	0.4878524367060187:2.28:0.813	0.9486832980505138:4.301:0.999	0.39749213828703583:1.566:0.301	0.5540758070878027:5.939:0.82	0.5873670062235365:3.442:0.941
0.6819090848492928:2.716:0.205	0.6542170893518451:3.781:0.792	0.4827007354458868:2.073:0.726	0.5718391382198319:1.315:0.44	0.3286335345030997:2.711:0.166	0.8136338242723197:2.95:0.549	0.3714835124201342:1.462:0.974	0.6811754546370561:2.973:0.47	0.7726577508832743:2.56:0.904	0.9316651759081692:4.658:0.675	0.6789698078707183:1.999:0.213	0.7176350047203662:2.881:0.854	0.5822370651203855:5.028:0.267	0.3331666249791536:3.812:0.536	0.9989994994993742:1.023:0.374	0.19235384061671346:4.844:0.271	0.916515138991168:3.04:0.625	0.9838699100999074:1.271:0.731	0.5253570214625479:1.85:0.858	0.5665686189686118:5.002:0.958	0.8561541917201597:3.374:0.783	0.46151923036857306:5.568:0.561	0.8910667763978186:0.552:0.134	0.5735852159879995:1.164:0.829	0.9919677414109795:1.569:0.212	0.8420213774008354:1.226:0.379	0.4381780460041329:1.786:0.036	0.9808159868191383:0.36:0.531	0.8396427811873333:4.655:0.35	0.29832867780352595:5.218:0.676	0.9959919678390986:5.235:0.688	0.8024961059095552:4.889:0.199	0.1414213562373095:1.978:0.802	0.6276941930590086:4.598:0.691	0.7529940238806679:4.191:0.845	0.4847679857416329:2.979:0.766	0.07745966692414834:2.889:0.781	0.910494371207203:4.115:0.552	0.8882567196480982:3.857:0.966	0.40249223594996214:5.332:0.544	0.9889388252060892:2.614:0.983	0.3478505426185217:0.507:0.176	0.9944847912361455:2.271:0.78	0.7169379331573968:2.521:0.872	0.3492849839314596:3.967:0.113	0.5458937625582472:4.224:0.597	0.8105553651663778:2.473:0.645	0.22360679774997896:1.334:0.28	0.6332456079595026:2.104:0.727	0.15811388300841897:5.443:0.249
0.68044103344816:5.955:0.327	0.9581231653602788:4.339:0.24	0.6316644678941503:1.386:0.499	0.720416546173115:0.613:0.832	0.403732584763727:5.324:0.959	0.9121403400793103:2.649:0.939	0.8037412518964048:5.83:0.97	0.8148619514985346:0.589:0.716	0.9354143466934853:3.87:0.461	0.9596874491208063:3.504:0.731	0.9428679653058534:5.824:0.947	0.23664319132398465:4.296:0.28	0.7099295739719539:1.337:0.624	0.5468089245796927:1.675:0.164	0.3209361307176242:1.047:0.726	0.9121403400793103:2.37:0.712	0.862554346113913:4.312:0.834	0.7622335600063802:3.684:0.833	0.216794833886788:3.968:0.59	0.2863564212655271:0.874:0.139	0.51478150704935:2.539:0.354	0.8080841540334769:4.357:0.171	0.39115214431215894:1.764:0.502	0.41352146256270667:4.61:0.065	0.9534149149242422:3.325:0.826	0.9444575162494075:0.388:0.745	0.5440588203494178:2.571:0.465	0.35777087639996635:5.834:0.517	0.8043631020876082:0.389:0.535	0.9322016949137134:0.866:0.143	0.8461678320522472:4.144:0.82	0.3286335345030997:2.383:0.33	0.8455767262643882:1.767:0.531	0.7861297602813418:3.189:0.772	0.6819090848492928:0.036:0.601	0.39749213828703583:4.54:0.359	0.9648834126463155:4.616:0.891	0.714142842854285:4.044:0.852	0.26267851073127396:4.37:0.965	0.8360621986431392:2.454:0.239	0.5504543577809153:0.599:0.05	0.24083189157584592:2.536:0.086	0.5186520991955976:3.357:0.777	0.7300684899377592:4.025:0.197	0.8093207028119322:1.86:0.11	0.8396427811873333:2.83:0.993	0.9864076236526155:0.335:0.402	0.9407443861113389:3.754:0.741	0.692098258919931:2.291:0.928	0.8408329203831163:5.469:0.223
0.2966479394838265:2.877:0.492	0.8360621986431392:1.222:0.012	0.7042726744663603:5.465:0.038	0.724568837309472:5.155:0.27	0.9230384607371461:0.495:0.596	0.5263078946776307:6.277:0.074	0.4381780460041329:0.21:0.625	0.8111719916269299:1.349:0.69	0.9864076236526155:1.562:0.749	0.4289522117905443:3.35:0.196	0.944986772394196:0.377:0.481	0.2449489742783178:0.499:0.752	0.8526429498916882:3.02:0.526	0.7797435475847171:4.999:0.738	0.8049844718999243:6.089:0.971	0.9808159868191383:0.503:0.091	0.7974960814950754:5.731:0.091	0.8270429251254133:2.749:0.813	0.6395310782127792:5.081:0.502	0.9964938534682489:6.273:0.851	0.5079370039680118:2.053:0.239	0.8049844718999243:3.522:0.72	0.8677557259966655:4.767:0.235	0.42778499272414877:2.79:0.136	0.4074309757492673:3.672:0.875	0.3082207001484488:0.106:0.889	0.8905054744357275:4.888:0.593	0.7778174593052023:4.317:0.893	0.7810249675906654:4.707:0.608	0.6371812928829597:1.526:0.554	0.5856620185738529:0.327:0.473	0.372827037646145:1.21:0.53	0.9433981132056604:0.178:0.971	0.692098258919931:2.74:0.035	0.6115553940568262:2.301:0.68	0.6016643582596529:1.094:0.961	0.7362064927722385:3.834:0.302	0.29832867780352595:1.714:0.753	0.24083189157584592:5.347:0.55	0.9919677414109795:0.68:0.063	0.161245154965971:3.632:0.408	0.25495097567963926:1.421:0.498	0.7021395872616784:4.383:0.422	0.6557438524302001:1.98:0.623	0.7436396977031283:0.038:0.903	0.2720294101747089:1.477:0.363	0.9192388155425117:0.593:0.603	0.3563705936241092:0.52:0.409	0.9591663046625439:1.526:0.421	0.6819090848492928:1.843:0.485
0.9777525249264253:3.751:0.578	0.9565563234854496:5.838:0.755	0.4898979485566356:1.028:0.202	0.9664367542679656:5.095:0.281	0.24083189157584592:1.228:0.987	0.7661592523751182:0.304:0.092	0.9428679653058534:5.547:0.024	0.570087712549569:5.568:0.05	0.970051545022222:4.098:0.82	0.9038805230781334:5.143:0.386	0.5099019513592785:6.173:0.338	0.9027735042633894:4.909:0.947	0.8502940667792526:5.541:0.642	0.4604345773288535:4.808:0.903	0.8438009243891594:3.088:0.423	0.5630275304103699:2.935:0.534	0.726636084983398:4.406:0.097	0.8111719916269299:2.74:0.599	0.7563068160475614:1.46:0.24	0.2949576240750525:3.981:0.029	0.6760177512462229:5.643:0.246	0.8854377448471462:0.315:0.592	0.7218032973047436:3.233:0.8	0.7443117626371358:0.617:0.472	0.9497368056467013:4.985:0.241	0.8544003745317531:4.058:0.26	0.6534523701081816:4.133:0.943	0.6789698078707183:5.345:0.414	0.8613942186943212:0.454:0.428	0.9513148795220224:2.978:0.634	0.5735852159879995:4.3:0.632	0.7348469228349535:3.386:0.185	0.7713624310270756:5.817:0.976	0.7993747556684537:5.272:0.096	0.4909175083453431:0.095:0.011	0.9332738076256079:0.446:0.547	0.5059644256269407:0.644:0.248	0.7148426400264607:2.999:0.514	0.5974947698515862:4.227:0.04	0.35777087639996635:0.922:0.846	0.324037034920393:5.848:0.148	0.7949842765740717:6.106:0.667	0.744983221287567:3.258:0.416	0.999499874937461:2.142:0.259	0.43703546766824314:3.19:0.228	0.3924283374069717:6.101:0.262	0.8449852069711044:2.168:0.598	0.13784048752090222:2.946:0.134	0.8666025617317318:2.01:0.972	0.4949747468305833:6.271:0.116
0.498998997994986:6.177:0.154	0.21447610589527216:2.898:0.567	0.6180614856144977:0.376:0.386	0.44944410108488464:4.092:0.697	0.74565407529229:5.662:0.74	0.9082951062292475:4.37:0.732	0.7035623639735145:1.535:0.705	0.9327379053088815:1.026:0.387	0.726636084983398:0.872:0.82	0.6090976933136424:1.616:0.089	0.7273238618387272:1.959:0.492	0.6957010852370434:0.336:0.439	0.9492101980067429:2.72:0.555	0.8532291603080616:0.029:0.659	0.41109609582188933:4.524:0.082	0.4898979485566356:5.925:0.577	0.9476286192385707:3.601:0.397	0.7752418977325722:6.025:0.877	0.7113367697511496:4.589:0.939	0.458257569495584:2.886:0.94	0.4147288270665544:1.966:0.693	0.6340346993658943:3.842:0.213	0.8983317872590283:5.309:0.613	0.5822370651203855:1.535:0.759	0.8746427842267951:2.61:0.651	0.7810249675906654:3.461:0.239	0.9555103348473003:1.96:0.914	0.8306623862918074:5.992:0.139	0.8167006795638168:0.922:0.73	0.9964938534682489:4.675:0.017	0.32710854467592254:5.446:0.878	0.7622335600063802:1.076:0.383	0.8318653737234168:4.349:0.308	0.973139250056229:3.125:0.885	0.4939635614091388:0.058:0.694	0.7823042886243179:4.86:0.058	0.8006247560499238:4.039:0.215	0.7355270219373317:2.455:0.803	0.48062459362791665:2.291:0.07	0.9492101980067429:2.375:0.157	0.5422176684690383:1.267:0.007	0.6580273550544841:5.279:0.987	0.2949576240750525:6.0:0.73	0.8780660567406077:4.927:0.842	0.31622776601683794:3.717:0.279	0.396232255123179:0.853:0.329	0.7861297602813418:3.903:0.524	0.9664367542679656:4.342:0.825	0.8240145629781066:4.383:0.498	0.5272570530585627:0.069:0.094
