116
87.432	76.897
8.451	79.296
32.058	48.259	1.0
6.96	1.278	1.0
65.922	58.267	1.0
11.197	16.204	1.0
36.472	66.736	1.0
21.158	93.754	1.0
1.176	9.937	1.0
75.595	1.152	1.0
26.409	17.555	1.0
41.172	4.935	1.0
57.046	48.196	1.0
49.055	87.124	1.0
35.49	38.03	1.0
69.9	64.553	1.0
81.817	26.548	1.0
56.068	90.875	1.0
92.288	86.597	1.0
61.575	75.165	1.0
92.25	46.391	1.0
81.57	61.316	1.0
43.253	13.249	1.0
34.938	43.172	1.0
65.445	15.338	1.0
54.017	61.613	1.0
2.65	40.757	1.0
42.305	49.781	1.0
90.83	84.451	1.0
88.221	25.353	1.0
78.342	2.776	1.0
35.347	73.957	1.0
7.965	52.974	1.0
69.983	33.033	1.0
9.375	35.363	1.0
17.713	39.483	1.0
30.874	45.621	1.0
94.928	53.182	1.0
83.414	46.066	1.0
50.143	74.68	1.0
62.051	33.736	1.0
91.886	24.098	1.0
17.116	80.275	1.0
5.067	3.418	1.0
66.385	21.081	1.0
45.562	45.708	1.0
56.321	64.436	1.0
38.632	45.395	1.0
78.598	50.449	1.0
18.141	95.116	1.0
69.953	94.265	1.0
88.615	20.256	1.0
92.097	15.887	1.0
71.892	50.427	1.0
69.593	89.614	1.0
19.713	87.724	1.0
44.417	80.088	1.0
24.079	93.124	1.0
2.716	47.451	1.0
74.181	47.798	1.0
74.601	67.386	1.0
42.526	2.18	1.0
87.437	56.383	1.0
40.618	91.136	1.0
37.784	55.862	1.0
42.789	8.801	1.0
10.286	26.604	1.0
12.251	45.078	1.0
19.1	62.495	1.0
85.953	44.284	1.0
75.887	93.834	1.0
91.783	31.181	1.0
53.353	38.833	1.0
57.952	82.32	1.0
77.912	70.692	1.0
81.739	48.974	1.0
84.105	4.503	1.0
73.171	59.391	1.0
68.898	38.685	1.0
9.641	78.111	1.0
56.508	56.661	1.0
9.548	50.547	1.0
81.539	42.868	1.0
73.898	38.683	1.0
8.755	93.547	1.0
6.247	71.67	1.0
92.923	79.395	1.0
12.52	77.977	1.0
3.524	60.223	1.0
44.35	88.901	1.0
16.761	5.136	1.0
39.017	59.02	1.0
86.287	69.777	1.0
48.827	34.182	1.0
78.357	30.569	1.0
79.051	56.372	1.0
3.031	28.016	1.0
14.933	51.175	1.0
42.377	35.296	1.0
47.277	1.834	1.0
82.821	94.944	1.0
63.444	55.972	1.0
26.139	8.915	1.0
25.348	20.042	1.0
27.851	51.358	1.0
14.888	71.029	1.0
24.611	88.191	1.0
87.735	48.236	1.0
65.744	54.153	1.0
16.352	63.709	1.0
77.754	78.135	1.0
56.605	1.388	1.0
76.424	17.349	1.0
66.317	70.32	1.0
57.278	67.552	1.0
75.382	31.406	1.0
61.085	28.085	1.0
58.201	37.78	1.0
0.698	0.763	0.797	0.732	0.611	0.776	0.626	0.689	0.574	0.58	0.637	0.79	0.545	0.678	0.612	0.525	0.635	0.768	0.672	0.636	0.523	0.582	0.667	0.71	0.703	0.543	0.656	0.796	0.6	0.708	0.558	0.656	0.658	0.507	0.534	0.613	0.537	0.534	0.538	0.793	0.744	0.733	0.596	0.565	0.653	0.505	0.623	0.512	0.764	0.532	0.682	0.507	0.651	0.541	0.698	0.619	0.544	0.508	0.676	0.586	0.53	0.575	0.778	0.665	0.668	0.569	0.66	0.751	0.777	0.781	0.597	0.716	0.635	0.51	0.697	0.663	0.793	0.621	0.663	0.545	0.774	0.662	0.701	0.521	0.768	0.573	0.646	0.564	0.67	0.519	0.761	0.508	0.525	0.607	0.79	0.535	0.762	0.774	0.687	0.571	0.654	0.721	0.559	0.657	0.692	0.78	0.542	0.759	0.764	0.536	0.692	0.725	0.54	0.743	0.674	0.678
0.957601169589929:0.514:0.311	0.5873670062235365:4.058:0.631	0.9082951062292475:5.064:0.075	0.7912016177940993:0.392:0.718	0.6426507605223851:4.31:0.153	0.5949789912257406:1.116:0.547	0.7918333157931662:3.374:0.529	0.6074537019394977:1.994:0.865	0.7416198487095663:4.492:0.038	0.7014271166700072:4.133:0.001	0.8130190649671138:3.153:0.399	0.7321202087089251:4.032:0.725	0.7713624310270756:4.036:0.093	0.8497058314499201:0.968:0.113	0.7416198487095663:3.533:0.027	0.8988882021697693:1.387:0.468	0.7694153624668538:1.54:0.722	0.8209750300709517:5.977:0.968	0.9797958971132712:4.935:0.461	0.6074537019394977:2.552:0.647	0.8848728722251575:4.498:0.033	0.9115920140062659:3.491:0.299	0.8977750274985377:1.228:0.818	0.2024845673131659:1.014:0.28	0.8154753215150046:1.372:0.03	0.17888543819998318:6.03:0.322	0.6090976933136424:1.074:0.106	0.4604345773288535:5.029:0.232	0.897217922246318:0.092:0.143	0.6082762530298219:0.028:0.986	0.7835815209663893:5.196:0.809	0.9444575162494075:4.724:0.595	0.687749954561976:5.655:0.046	0.6332456079595026:5.554:0.558	0.9803060746521975:2.618:0.266	0.33763886032268264:3.817:0.849	0.8769264507357502:0.201:0.453	0.08944271909999159:1.133:0.96	0.1:4.963:0.693	0.4:2.673:0.636	0.6260990336999411:4.647:0.979	0.4266145801540308:1.132:0.516	0.68044103344816:4.73:0.334	0.5674504383644443:2.365:0.944	0.2949576240750525:3.831:0.036	0.8276472678623424:3.56:0.517	0.8384509526501833:3.548:0.936	0.8318653737234168:4.897:0.659	0.6457553716385176:1.605:0.477	0.8438009243891594:0.008:0.793	0.396232255123179:4.329:0.061	0.7436396977031283:3.397:0.214	0.4183300132670378:2.282:0.454	0.48579831205964474:4.168:0.493	0.9710818709048171:4.568:0.923	0.2073644135332772:5.033:0.739	0.9077444574328174:3.767:0.17	0.7549834435270749:2.106:0.361	0.5319774431308154:2.189:0.647	0.41952353926806063:3.784:0.571	0.10954451150103323:3.44:0.112	0.5300943312279429:0.094:0.516	0.5839520528262573:0.039:0.863	0.5558776843874919:4.297:0.026	0.7536577472566709:0.488:0.136	0.6557438524302001:0.102:0.401	0.47958315233127197:2.028:0.997	0.9476286192385707:5.996:0.393	0.5422176684690383:1.587:0.033	0.37549966711037175:0.786:0.88	0.45166359162544856:1.373:0.133	0.9497368056467013:3.072:0.831	0.864291617453276:3.883:0.397	0.7861297602813418:5.581:0.58	0.9455157322858251:0.229:0.193	0.9143303560529968:3.977:0.09	0.48062459362791665:4.579:0.378	0.906642156531451:2.239:0.483	0.9143303560529968:0.066:0.857	0.8467585252006619:2.721:0.088	0.8402380615040002:4.504:0.986	0.8455767262643882:4.69:0.011	0.7912016177940993:0.029:0.206	0.4393176527297759:1.919:0.486	0.4909175083453431:1.386:0.945	0.5585696017507576:0.31:0.521	0.3674234614174767:1.396:0.84	0.9974968671630001:4.733:0.844	0.4049691346263318:1.323:0.754	0.5:5.246:0.545	0.3301514803843836:1.629:0.323	0.8318653737234168:1.75:0.652	0.9203260291874831:5.73:0.772	0.957601169589929:2.694:0.102	0.8654478609367522:1.465:0.226	0.7784600182411425:3.848:0.854	0.8893818077743664:6.148:0.026	0.406201920231798:0.013:0.978	0.7848566748139434:3.539:0.718	0.6107372593840988:5.419:0.328
0.9428679653058534:5.025:0.654	0.8803408430829505:3.092:0.105	0.9695359714832658:4.498:0.333	0.9884331034521254:4.287:0.125	0.4909175083453431:3.663:0.826	0.8467585252006619:5.139:0.544	0.5366563145999496:5.502:0.576	0.5403702434442518:5.522:0.652	0.3924283374069717:3.079:0.865	0.7293833011524188:3.009:0.28	0.30331501776206204:4.622:0.263	0.9591663046625439:0.147:0.679	0.4909175083453431:2.835:0.034	0.9082951062292475:2.11:0.8	0.6884765791223402:3.78:0.323	0.5099019513592785:0.426:0.991	0.9787747442593725:0.799:0.678	0.4604345773288535:2.815:0.451	0.09486832980505137:3.634:0.106	0.8432081593533117:2.7:0.918	0.575325994545701:0.813:0.846	0.7092249290598858:3.41:0.559	0.5576737397439474:3.035:0.147	0.5630275304103699:1.006:0.672	0.7402702209328699:1.971:0.9	0.5099019513592785:4.467:0.441	0.5468089245796927:3.239:0.296	0.4074309757492673:6.024:0.929	0.5630275304103699:3.117:0.041	0.3563705936241092:5.879:0.334	0.752329714952161:0.802:0.355	0.7443117626371358:0.175:0.468	0.6434283176858164:1.497:0.272	0.9186947262284682:3.449:0.821	0.8197560612767679:5.465:0.103	0.5224940191045253:1.712:0.905	0.8584870412533901:2.744:0.045	0.8508818954473059:4.51:0.838	0.4301162633521313:2.299:0.643	0.2469817807045694:0.094:0.213	0.5504543577809153:1.966:0.137	0.8221921916437787:0.781:0.016	0.6123724356957945:5.458:0.022	0.5205766033928149:5.764:0.77	0.3563705936241092:3.435:0.558	0.9262828941527529:2.45:0.151	0.7816648898345121:4.665:0.525	0.22135943621178655:1.909:0.983	0.5770615218501404:2.159:0.831	0.7429670248402684:2.313:0.783	0.7014271166700072:2.743:0.013	0.6033241251599343:1.528:0.929	0.9154233993076646:0.173:0.735	0.4538722287164087:1.262:0.608	0.9060905032059435:5.62:0.131	0.9664367542679656:4.546:0.328	0.9813256340277675:4.922:0.684	0.6928203230275509:6.09:0.115	0.85146931829632:0.652:0.498	0.3872983346207417:4.849:0.11	0.9565563234854496:0.813:0.813	0.22360679774997896:0.558:0.487	0.232379000772445:0.092:0.752	0.6723094525588644:2.854:0.14	0.5941380311005179:2.058:0.793	0.4483302354291979:1.148:0.666	0.7968688725254613:4.92:0.153	0.9591663046625439:1.291:0.652	0.8584870412533901:0.885:0.575	0.7321202087089251:3.698:0.101	0.6033241251599343:0.042:0.708	0.6745368781616021:4.075:0.909	0.8294576541331088:0.302:0.796	0.9476286192385707:2.179:0.058	0.8803408430829505:5.229:0.884	0.21908902300206645:0.047:0.081	0.2073644135332772:0.472:0.339	0.6074537019394977:2.695:0.755	0.22583179581272428:2.461:0.539	0.6332456079595026:0.927:0.317	0.6928203230275509:5.651:0.568	0.9899494936611666:0.718:0.673	0.4919349550499537:2.643:0.725	0.6685805860178712:5.453:0.078	0.7829431652425354:5.841:0.838	0.9071934744033381:4.067:0.603	0.7854934754662193:3.855:0.141	0.7596051605933177:0.927:0.524	0.9:4.942:0.888	0.43243496620879307:6.044:0.21	0.7021395872616784:2.837:0.482	0.6655824516917495:1.464:0.845	0.4381780460041329:0.923:0.821	0.2966479394838265:2.074:0.297	0.17320508075688773:6.098:0.897	0.6565059024867941:4.324:0.994	0.6212889826803627:4.787:0.66	0.5621387729022078:5.823:0.075	0.4571651780264984:5.779:0.311	0.3346640106136302:4.783:0.339
