38
27.403	20.834
14.025	26.249
20.427	30.471	1.0
13.578	9.034	1.0
13.513	3.433	1.0
2.343	7.978	1.0
24.625	10.822	1.0
16.131	15.647	1.0
23.204	2.791	1.0
10.145	6.333	1.0
22.813	32.054	1.0
25.127	6.991	1.0
2.456	27.5	1.0
1.323	16.773	1.0
26.629	3.957	1.0
12.806	28.579	1.0
18.936	10.023	1.0
22.074	14.421	1.0
15.395	0.682	1.0
22.77	22.9	1.0
31.552	0.082	1.0
16.77	29.485	1.0
25.661	28.127	1.0
14.269	24.198	1.0
13.878	12.587	1.0
5.055	2.927	1.0
20.202	26.382	1.0
10.391	30.523	1.0
0.337	29.813	1.0
31.152	3.102	1.0
20.902	18.771	1.0
31.293	31.855	1.0
2.963	31.308	1.0
8.927	3.997	1.0
17.697	7.817	1.0
9.823	17.903	1.0
9.866	25.913	1.0
28.228	12.157	1.0
5.919	13.855	1.0
29.748	7.576	1.0
0.066	0.178	0.069	0.006	0.115	0.133	0.133	0.031	0.143	0.064	0.156	0.107	0.165	0.149	0.038	0.008	0.008	0.14	0.072	0.144	0.125	0.05	0.181	0.061	0.199	0.137	0.077	0.139	0.125	0.173	0.065	0.162	0.187	0.146	0.146	0.182	0.034	0.039
0.6099180272790763:0.371:0.275	0.9674709297958259:2.39:0.648	0.130384048104053:5.477:0.695	0.6549809157525126:1.746:0.029	0.8860022573334675:4.419:0.333	0.8826097665446492:4.714:0.167	0.4679743582719036:4.39:0.409	0.807465169527454:1.936:0.04	0.48373546489791297:2.886:0.07	0.8312640976248162:0.257:0.566	0.5958187643906492:2.703:0.719	0.31304951684997057:4.568:0.965	0.9767292357659824:2.695:0.483	0.9833615815151617:0.095:0.004	0.9386160024205852:4.165:0.253	0.3346640106136302:5.538:0.819	0.8288546314040841:3.486:0.809	0.48887626246321264:2.371:0.171	0.9705668446840743:5.418:0.788	0.8792041856133307:6.206:0.705	0.8018728078691783:2.309:0.14	0.7476630257007498:4.299:0.407	0.5196152422706632:4.442:0.061	0.3082207001484488:2.191:0.34	0.6767569726275452:3.142:0.762	0.8215838362577492:0.189:0.17	0.3872983346207417:6.109:0.825	0.9777525249264253:4.388:0.96	0.6082762530298219:2.141:0.133	0.44158804331639234:1.39:0.472	0.6260990336999411:5.605:0.118	0.5674504383644443:3.376:0.76	0.6308724118235002:5.334:0.178	0.9772410142846032:0.153:0.563	0.7162401831787993:3.049:0.414	0.7823042886243179:1.112:0.557	0.9033271832508971:2.75:0.249	0.9143303560529968:2.156:0.528	0.5422176684690383:5.082:0.62	0.8882567196480982:0.788:0.58	0.4393176527297759:2.751:0.724	0.7930952023559341:3.296:0.91	0.4658325879540846:5.231:0.496	0.498998997994986:3.364:0.709	0.4147288270665544:1.416:0.102	0.5567764362830022:3.602:0.116	0.8734987120768982:0.127:0.761	0.4939635614091388:4.696:0.538	0.9741663102366043:5.616:0.071	0.806225774829855:2.862:0.156
0.8983317872590283:5.011:0.658	0.8502940667792526:3.386:0.408	0.18708286933869708:0.352:0.033	0.6348228099241552:4.055:0.209	0.7409453421137082:4.023:0.78	0.7974960814950754:2.155:0.111	0.9643650760992956:3.682:0.483	0.5787918451395113:6.022:0.466	0.41109609582188933:5.482:0.732	0.7968688725254613:3.412:0.831	0.792464510246358:3.915:0.809	0.8774964387392122:0.602:0.198	0.8502940667792526:2.963:0.314	0.6760177512462229:1.445:0.182	0.692098258919931:2.864:0.689	0.8402380615040002:3.763:0.289	0.8792041856133307:2.29:0.57	0.5495452665613635:3.304:0.651	0.9444575162494075:4.638:0.866	0.8555699854482975:0.328:0.235	0.4827007354458868:1.286:0.911	0.9203260291874831:6.155:0.9	0.7556454194925024:2.201:0.961	0.3065941943351178:5.802:0.29	0.9327379053088815:4.9:0.052	0.5648008498577175:4.175:0.78	0.9669539802906858:4.767:0.231	0.9602083107326244:0.438:0.945	0.8520563361656317:5.612:0.844	0.5176871642217914:1.101:0.999	0.48062459362791665:4.636:0.465	0.7469939758793239:3.693:0.015	0.5394441583704471:1.597:0.666	0.3331666249791536:2.52:0.139	0.9186947262284682:3.787:0.554	0.3924283374069717:4.1:0.173	0.950263121456368:4.543:0.634	0.6685805860178712:0.139:0.593	0.7436396977031283:1.611:0.98	0.3255764119219941:4.443:0.236	0.30495901363953815:4.6:0.944	0.8342661445845684:1.006:0.527	0.17888543819998318:2.033:0.702	0.8130190649671138:0.866:0.93	0.30166206257996714:0.281:0.853	0.27386127875258304:1.191:0.672	0.7529940238806679:2.767:0.838	0.4207136793592526:1.961:0.892	0.644980619863884:0.125:0.193	0.7797435475847171:0.385:0.887
0.9539392014169457:0.964:0.288	0.8752142594816426:0.584:0.91	0.9284395510748128:3.177:0.548	0.9433981132056604:2.497:0.401	0.99498743710662:5.79:0.993	0.6789698078707183:2.088:0.44	0.3301514803843836:0.294:0.809	0.19748417658131498:3.167:0.182	0.9235799911215054:2.079:0.61	0.9241212041718337:3.514:0.765	0.8921883209278185:2.998:0.563	0.37549966711037175:1.109:0.417	0.5440588203494178:0.549:0.1	0.3:5.325:0.08	0.944986772394196:0.356:0.189	0.2664582518894845:1.948:0.987	0.7503332592921628:2.077:0.576	0.6811754546370561:3.154:0.686	0.5612486080160912:3.746:0.118	0.7918333157931662:1.257:0.667	0.4312771730569565:5.7:0.865	0.4743416490252569:3.346:0.482	0.7211102550927979:5.952:0.733	0.6862943974709396:0.35:0.46	0.864291617453276:0.486:0.191	0.8185352771872451:2.006:0.834	0.8215838362577492:1.53:0.57	0.22135943621178655:5.023:0.546	0.12649110640673517:2.017:0.724	0.9465727652959386:4.552:0.765	0.8899438184514796:5.111:0.486	0.758946638440411:2.121:0.6	0.8608135686662938:0.872:0.349	0.9869143833180262:5.796:0.622	0.9348796714016194:4.687:0.278	0.48373546489791297:4.628:0.179	0.5949789912257406:3.693:0.582	0.6:2.551:0.404	0.8336666000266533:1.147:0.402	0.6099180272790763:2.024:0.911	0.0:0.756:0.495	0.3286335345030997:0.177:0.927	0.9465727652959386:5.252:0.641	0.847938677028003:0.078:0.03	0.7720103626247513:0.272:0.421	0.2588435821108957:2.63:0.085	0.3449637662132068:3.78:0.142	0.7674633541739957:3.099:0.105	0.8136338242723197:2.742:0.859	0.9176055797563569:2.502:0.898
0.9777525249264253:0.516:0.458	0.8330666239863411:0.06:0.346	0.6565059024867941:2.38:0.929	0.997997995989972:4.382:0.255	0.08366600265340755:6.108:0.731	0.8763560920082658:1.384:0.664	0.48887626246321264:1.296:0.161	0.08366600265340755:2.659:0.737	0.1414213562373095:1.451:0.999	0.73348483283569:1.918:0.703	0.6618156843109719:6.073:0.445	0.8752142594816426:0.241:0.7	0.8654478609367522:1.711:0.66	0.0:5.228:0.269	0.5735852159879995:0.659:0.195	0.3674234614174767:3.289:0.812	0.8258329128825032:0.042:0.707	0.5300943312279429:4.101:0.925	0.7622335600063802:2.617:0.01	0.9570788891204319:1.035:0.907	0.5718391382198319:3.301:0.663	0.970051545022222:0.85:0.484	0.4979959839195493:4.655:0.198	0.6610597552415364:2.313:0.955	0.6957010852370434:3.097:0.018	0.8185352771872451:2.36:0.552	0.9523654760647301:3.102:0.595	0.9828529900244491:5.672:0.533	0.9838699100999074:3.126:0.397	0.5224940191045253:6.086:0.432	0.7362064927722385:0.223:0.498	0.7655063683601855:2.504:0.841	0.20976176963403032:1.477:0.169	0.991463564635635:1.592:0.561	0.9143303560529968:2.066:0.848	0.4207136793592526:1.48:0.056	0.6426507605223851:4.205:0.437	0.7854934754662193:3.887:0.114	0.9455157322858251:3.082:0.96	0.6164414002968976:4.879:0.21	0.7176350047203662:1.827:0.704	0.9338094023943002:2.749:0.693	0.7218032973047436:4.177:0.087	0.6700746227100381:6.229:0.783	0.6942621983083913:3.097:0.859	0.7668115805072325:2.648:0.966	0.5683308895353129:1.82:0.76	0.7341661937191061:3.722:0.772	0.719027120489902:1.223:0.456	0.7509993342207435:0.496:0.99
0.5770615218501404:5.332:0.302	0.34058772731852804:4.946:0.676	0.6316644678941503:2.615:0.989	0.9813256340277675:2.451:0.28	0.324037034920393:0.502:0.087	0.7823042886243179:2.984:0.793	0.7307530362578044:6.048:0.806	0.4658325879540846:4.265:0.152	0.9560334722173696:0.697:0.788	0.8860022573334675:1.525:0.113	0.6610597552415364:4.238:0.65	0.406201920231798:1.685:0.801	0.9974968671630001:0.721:0.459	0.3687817782917155:2.077:0.12	0.7930952023559341:5.64:0.979	0.938083151964686:3.657:0.36	0.9311283477587824:4.105:0.591	0.887130204648675:2.014:0.9	0.6526867548832288:1.499:0.909	0.6434283176858164:4.032:0.237	0.9246621004453465:3.738:0.784	0.3255764119219941:0.104:0.757	0.9241212041718337:4.39:0.032	0.20493901531919198:2.145:0.481	0.960728889958036:1.581:0.645	0.7300684899377592:4.555:0.019	0.4049691346263318:4.417:0.055	0.6228964600958975:2.23:0.932	0.8526429498916882:1.642:0.137	0.40987803063838396:2.261:0.881	0.7529940238806679:3.527:0.17	0.2863564212655271:5.959:0.395	0.5176871642217914:3.7:0.918	0.6348228099241552:0.43:0.001	0.9939818911831342:0.348:0.7	0.8876936408468858:1.991:0.077	0.9203260291874831:4.59:0.931	0.6058052492344383:4.765:0.272	0.9455157322858251:1.313:0.654	0.4049691346263318:4.95:0.106	0.27568097504180444:4.378:0.722	0.7314369419163897:3.948:0.754	0.7854934754662193:6.207:0.649	0.8717797887081347:4.674:0.18	0.726636084983398:3.812:0.955	0.498998997994986:3.08:0.448	0.8882567196480982:4.041:0.99	0.1414213562373095:2.788:0.057	0.161245154965971:0.496:0.317	0.9176055797563569:3.771:0.53
0.42544094772365293:3.668:0.424	0.5882176467941097:4.051:0.321	0.5531726674375732:2.257:0.579	0.9186947262284682:5.614:0.028	0.4753945729601885:3.436:0.265	0.7602631123499285:5.589:0.146	0.44158804331639234:2.869:0.082	0.9792854537876073:5.112:0.174	0.8117881497040962:2.419:0.15	0.29325756597230357:2.257:0.325	0.967987603226405:3.346:0.097	0.6737952211169207:2.011:0.671	0.5612486080160912:3.038:0.226	0.3361547262794322:0.01:0.838	0.999499874937461:1.028:0.117	0.8:1.348:0.884	0.09486832980505137:3.583:0.0	0.8136338242723197:5.278:0.984	0.4171330722922842:2.581:0.723	0.9591663046625439:4.599:0.658	0.20976176963403032:2.083:0.255	0.8905054744357275:0.236:0.155	0.8876936408468858:6.165:0.023	0.8037412518964048:1.675:0.149	0.3:4.832:0.713	0.9643650760992956:3.515:0.972	0.4878524367060187:5.73:0.185	0.8348652585896721:6.051:0.352	0.9622889378975527:0.738:0.264	0.9071934744033381:4.226:0.599	0.7745966692414834:1.967:0.526	0.5282045058497703:5.613:0.122	0.23664319132398465:2.817:0.052	0.8860022573334675:3.332:0.292	0.9460443964212251:2.579:0.16	0.23021728866442676:1.532:0.23	0.7918333157931662:5.977:0.461	0.7668115805072325:3.445:0.272	0.5513619500836089:6.208:0.033	0.9268225288586807:3.403:0.983	0.5291502622129182:5.93:0.563	0.7797435475847171:2.087:0.884	0.3209361307176242:2.698:0.09	0.3987480407475377:2.261:0.282	0.6819090848492928:1.058:0.044	0.47958315233127197:3.38:0.221	0.807465169527454:4.835:0.432	0.9612491872558333:2.367:0.819	0.42778499272414877:1.568:0.081	0.6260990336999411:0.95:0.436
0.5282045058497703:5.657:0.075	0.2:1.255:0.192	0.5805170109479997:2.248:0.642	0.6107372593840988:1.878:0.297	0.08366600265340755:6.163:0.745	0.74565407529229:6.201:0.128	0.806225774829855:2.149:0.676	0.8949860334105779:2.544:0.975	0.5263078946776307:1.936:0.685	0.7120393247567159:1.047:0.752	0.2863564212655271:6.196:0.712	0.2683281572999748:2.107:0.1	0.7816648898345121:4.746:0.853	0.8966604708583958:5.596:0.573	0.7259476565152615:1.92:0.739	0.9:4.459:0.86	0.37549966711037175:0.576:0.371	0.6024948132556828:2.829:0.397	0.44944410108488464:5.694:0.142	0.41109609582188933:1.973:0.546	0.39370039370059057:3.753:0.272	0.5440588203494178:2.783:0.09	0.8360621986431392:5.883:0.502	0.28809720581775866:2.576:0.577	0.6204836822995429:1.924:0.225	0.6670832032063166:2.561:0.904	0.18439088914585774:4.197:0.021	0.7409453421137082:6.087:0.407	0.9549869109050658:2.865:0.703	0.48887626246321264:0.631:0.672	0.130384048104053:0.236:0.527	0.6670832032063166:3.446:0.821	0.9513148795220224:5.497:0.295	0.5966573556070519:5.124:0.228	0.9919677414109795:6.046:0.249	0.7238784428341544:5.704:0.887	0.8994442728707543:0.013:0.892	0.957601169589929:4.383:0.855	0.973139250056229:0.957:0.1	0.7402702209328699:2.109:0.705	0.8221921916437787:0.102:0.765	0.36055512754639896:4.98:0.569	0.3507135583350036:5.72:0.234	0.24899799195977465:2.819:0.377	0.4538722287164087:1.581:0.718	0.6752777206453653:2.303:0.954	0.6308724118235002:2.248:0.706	0.864291617453276:4.936:0.807	0.3255764119219941:4.533:0.663	0.5282045058497703:1.327:0.793
0.8185352771872451:1.058:0.755	0.6819090848492928:3.167:0.453	0.5744562646538028:6.22:0.121	0.6760177512462229:1.839:0.862	0.9549869109050658:2.264:0.336	0.901665126307988:1.738:0.527	0.7049822692805827:1.631:0.616	0.7293833011524188:3.885:0.908	0.9471008394041259:1.597:0.871	0.7436396977031283:0.806:0.873	0.3209361307176242:1.629:0.197	0.8752142594816426:0.499:0.377	0.7092249290598858:6.037:0.634	0.3082207001484488:6.221:0.523	0.7733045971672482:5.846:0.596	0.4:5.463:0.514	0.6782329983125268:4.891:0.725	0.817312669668102:3.818:0.166	0.03162277660168379:3.446:0.908	0.8555699854482975:3.784:0.707	0.4472135954999579:5.935:0.803	0.47958315233127197:1.217:0.151	0.9359487165438072:5.201:0.143	0.9038805230781334:1.524:0.913	0.8312640976248162:2.098:0.779	0.17029386365926402:1.559:0.492	0.8905054744357275:5.941:0.424	0.37013511046643494:5.97:0.466	0.30495901363953815:1.508:0.581	0.5531726674375732:4.378:0.066	0.9159694318043589:3.552:0.104	0.8988882021697693:5.905:0.361	0.967987603226405:1.843:0.311	0.22803508501982758:2.574:0.999	0.8390470785361213:5.055:0.545	0.20493901531919198:5.638:0.988	0.7797435475847171:5.368:0.896	0.5890670590009256:2.803:0.926	0.92951600308978:5.624:0.458	0.382099463490856:0.622:0.834	0.6700746227100381:3.921:0.809	0.5540758070878027:4.558:0.291	0.9628083921528727:5.449:0.631	0.9214119599831554:1.034:0.398	0.4449719092257398:2.211:0.276	0.7886697661252141:3.647:0.448	0.4919349550499537:4.103:0.064	0.8414273587185052:3.99:0.176	0.216794833886788:4.303:0.393	0.8258329128825032:0.71:0.323
0.4159326868617084:1.501:0.623	0.7596051605933177:5.843:0.808	0.6204836822995429:5.994:0.669	0.6099180272790763:2.211:0.784	0.5504543577809153:5.789:0.318	0.9192388155425117:4.147:0.977	0.9322016949137134:5.998:0.173	0.68044103344816:4.383:0.923	0.9327379053088815:4.947:0.473	0.45166359162544856:2.197:0.563	0.4571651780264984:0.346:0.301	0.5157518783291051:1.939:0.982	0.8706319543871567:0.681:0.725	0.19493588689617927:3.31:0.762	0.9787747442593725:3.258:0.457	0.4847679857416329:3.213:0.177	0.8752142594816426:0.068:0.137	0.6123724356957945:4.477:0.938	0.7483314773547883:4.582:0.604	0.07071067811865475:3.002:0.767	0.5540758070878027:2.753:0.741	0.7:4.424:0.17	0.07745966692414834:0.21:0.194	0.5319774431308154:0.817:0.848	0.5039841267341661:3.708:0.446	0.887130204648675:1.885:0.297	0.5486346689738081:1.059:0.104	0.38858718455450897:3.93:0.029	0.6855654600401044:4.758:0.308	0.3255764119219941:0.559:0.798	0.5157518783291051:6.187:0.239	0.6848357467305572:2.408:0.39	0.10488088481701516:2.947:0.931	0.9884331034521254:6.097:0.988	0.3178049716414141:6.189:0.237	0.8215838362577492:0.338:0.259	0.6603029607687672:1.41:0.713	0.8865664103720601:1.537:0.282	0.8526429498916882:5.498:0.964	0.7700649323271382:3.851:0.528	0.9121403400793103:3.075:0.547	0.9777525249264253:2.148:0.983	0.6016643582596529:2.306:0.539	0.9539392014169457:5.04:0.335	0.9289779329994874:4.24:0.165	0.6700746227100381:5.089:0.085	0.9560334722173696:2.152:0.535	0.9643650760992956:5.833:0.791	0.7956129712366434:1.405:0.688	0.5403702434442518:0.375:0.371
0.5291502622129182:3.229:0.786	0.9929753269845127:5.62:0.663	0.8786353054595518:0.103:0.337	0.91706052144883:3.654:0.249	0.7197221686178633:0.405:0.654	0.4505552130427524:6.096:0.073	0.997997995989972:5.156:0.814	0.920869154657707:0.725:0.561	0.9899494936611666:6.113:0.576	0.8024961059095552:5.452:0.951	0.9439279633531364:5.5:0.314	0.9549869109050658:0.449:0.893	0.7707139547199077:0.468:0.387	0.6220932405998316:3.063:0.253	0.7556454194925024:0.333:0.74	0.9327379053088815:5.712:0.608	0.29832867780352595:6.101:0.362	0.762889244910426:5.991:0.893	0.9964938534682489:6.139:0.58	0.9022194854911968:5.139:0.497	0.4312771730569565:5.642:0.533	0.9082951062292475:0.202:0.642	0.18973665961010275:4.913:0.092	0.9246621004453465:3.171:0.277	0.42778499272414877:2.655:0.806	0.807465169527454:0.117:0.473	0.762889244910426:0.222:0.728	0.8390470785361213:1.956:0.3	0.9974968671630001:0.709:0.622	0.5796550698475775:5.149:0.942	0.6906518659932803:0.165:0.157	0.6542170893518451:1.165:0.155	0.14832396974191325:3.989:0.449	0.73348483283569:5.005:0.676	0.6324555320336759:4.902:0.392	0.5458937625582472:4.428:0.073	0.677495387438173:1.409:0.034	0.42778499272414877:5.398:0.055	0.0:1.925:0.589	0.6140032573203501:1.458:0.782	0.4898979485566356:0.366:0.023	0.3209361307176242:1.257:0.974	0.30331501776206204:1.673:0.802	0.6610597552415364:0.162:0.097	0.216794833886788:5.056:0.924	0.8619744775803979:1.404:0.289	0.433589667773576:4.94:0.142	0.5347896782848375:1.375:0.618	0.6107372593840988:5.407:0.748	0.6549809157525126:1.348:0.884
0.8461678320522472:2.806:0.62	0.260768096208106:3.843:0.876	0.5639148871948674:3.678:0.959	0.30495901363953815:4.94:0.477	0.9919677414109795:5.919:0.692	0.7949842765740717:2.795:0.202	0.6442049363362563:2.492:0.414	0.689202437604511:2.453:0.655	0.8414273587185052:1.733:0.031	0.6534523701081816:1.15:0.775	0.887130204648675:5.415:0.256	0.5495452665613635:5.602:0.098	0.7293833011524188:1.263:0.879	0.887130204648675:1.755:0.522	0.5282045058497703:4.403:0.444	0.23664319132398465:3.459:0.968	0.6928203230275509:2.721:0.689	0.9257429448826494:5.746:0.18	0.6855654600401044:0.348:0.746	0.4979959839195493:2.467:0.206	0.7949842765740717:3.929:0.093	0.6496152707564686:1.51:0.987	0.5958187643906492:2.668:0.234	0.43243496620879307:2.278:0.709	0.897217922246318:3.187:0.141	0.37682887362833545:5.98:0.882	0.8508818954473059:1.352:0.298	0.8602325267042626:5.583:0.599	0.5744562646538028:0.002:0.907	0.9444575162494075:1.503:0.446	0.6276941930590086:5.139:0.284	0.6549809157525126:1.613:0.681	0.9705668446840743:5.344:0.731	0.7823042886243179:1.124:0.88	0.7496665925596525:0.366:0.475	0.8396427811873333:3.266:0.787	0.9633275663033837:4.667:0.326	0.5059644256269407:3.455:0.38	0.29832867780352595:3.487:0.501	0.044721359549995794:2.054:0.246	0.6496152707564686:3.12:0.544	0.7238784428341544:3.675:0.247	0.498998997994986:1.637:0.555	0.6670832032063166:3.15:0.452	0.985393322486001:4.218:0.946	0.8689073598491384:0.581:0.235	0.4969909455915671:3.766:0.955	0.6196773353931867:1.146:0.542	0.6949820141557621:0.005:0.709	0.4571651780264984:6.276:0.93
