121
75.924	48.862
70.449	14.506
45.954	23.542	1.0
93.394	72.318	1.0
4.46	63.607	1.0
85.298	16.791	1.0
62.436	56.163	1.0
92.922	28.841	1.0
1.401	55.297	1.0
87.099	29.085	1.0
40.091	49.413	1.0
84.91	90.749	1.0
80.986	82.787	1.0
77.846	39.234	1.0
95.189	35.002	1.0
12.671	28.672	1.0
59.187	5.14	1.0
81.256	56.046	1.0
71.082	5.739	1.0
43.099	78.684	1.0
70.895	78.337	1.0
94.844	17.657	1.0
17.464	55.031	1.0
28.956	69.614	1.0
88.234	21.837	1.0
78.998	57.245	1.0
21.681	28.188	1.0
34.771	20.196	1.0
12.324	15.431	1.0
61.432	27.831	1.0
56.147	30.365	1.0
32.085	26.599	1.0
21.093	1.279	1.0
94.079	21.659	1.0
53.034	57.219	1.0
34.353	61.919	1.0
23.779	78.983	1.0
18.952	3.344	1.0
9.99	49.313	1.0
23.72	95.957	1.0
47.038	18.4	1.0
44.978	25.946	1.0
5.946	82.644	1.0
17.554	10.006	1.0
62.371	95.68	1.0
0.951	51.758	1.0
78.705	53.352	1.0
6.244	49.969	1.0
91.803	10.218	1.0
68.684	19.267	1.0
1.754	43.978	1.0
12.216	69.142	1.0
70.626	28.612	1.0
27.552	95.519	1.0
23.536	37.743	1.0
21.602	42.271	1.0
14.815	68.181	1.0
13.516	80.084	1.0
72.113	45.218	1.0
11.72	72.696	1.0
59.467	89.908	1.0
10.673	35.985	1.0
80.454	20.351	1.0
65.387	21.63	1.0
44.267	58.071	1.0
90.01	97.056	1.0
69.274	90.889	1.0
4.469	59.361	1.0
50.755	4.02	1.0
44.042	65.774	1.0
52.908	35.07	1.0
17.093	69.514	1.0
84.625	74.395	1.0
4.913	89.468	1.0
61.731	66.273	1.0
3.683	81.461	1.0
67.745	15.301	1.0
60.458	80.83	1.0
0.449	8.943	1.0
28.709	24.591	1.0
47.379	2.072	1.0
71.496	22.927	1.0
21.055	78.015	1.0
82.426	68.241	1.0
32.104	47.819	1.0
74.717	94.819	1.0
26.588	41.389	1.0
12.217	55.492	1.0
95.806	86.308	1.0
84.083	21.976	1.0
28.964	65.526	1.0
64.448	53.448	1.0
53.454	26.443	1.0
47.141	44.886	1.0
28.99	34.754	1.0
60.402	52.709	1.0
9.594	19.27	1.0
22.424	73.645	1.0
44.015	85.642	1.0
45.332	16.198	1.0
94.608	9.261	1.0
54.768	70.998	1.0
1.599	85.911	1.0
17.219	19.357	1.0
89.206	13.371	1.0
26.081	32.229	1.0
54.653	4.966	1.0
86.333	68.686	1.0
83.993	26.679	1.0
40.003	68.654	1.0
84.604	7.612	1.0
60.008	12.78	1.0
49.515	39.764	1.0
93.966	60.224	1.0
74.971	63.974	1.0
31.487	82.48	1.0
68.533	3.439	1.0
38.364	60.738	1.0
67.573	96.399	1.0
87.907	87.001	1.0
54.687	52.351	1.0
57.357	39.13	1.0
56.308	13.3	1.0
0.256	0.205	0.29	0.201	0.233	0.297	0.255	0.271	0.261	0.265	0.238	0.255	0.263	0.201	0.294	0.282	0.281	0.232	0.239	0.299	0.253	0.292	0.272	0.225	0.248	0.211	0.243	0.242	0.242	0.272	0.252	0.266	0.23	0.271	0.287	0.297	0.228	0.282	0.293	0.292	0.246	0.252	0.281	0.202	0.226	0.213	0.208	0.267	0.275	0.224	0.21	0.234	0.203	0.249	0.218	0.26	0.231	0.283	0.251	0.269	0.213	0.264	0.233	0.238	0.201	0.217	0.219	0.23	0.24	0.231	0.277	0.251	0.202	0.25	0.231	0.246	0.278	0.279	0.248	0.294	0.203	0.242	0.292	0.259	0.2	0.256	0.233	0.297	0.291	0.21	0.273	0.208	0.225	0.258	0.216	0.204	0.253	0.236	0.254	0.295	0.23	0.243	0.25	0.238	0.282	0.238	0.212	0.231	0.268	0.211	0.214	0.273	0.205	0.217	0.2	0.258	0.28	0.292	0.229	0.278	0.219
0.547:2.729:0.178	0.537:4.481:0.146	0.597:3.019:0.184	0.772:0.56:0.106	0.441:3.575:0.197	0.948:1.444:0.169	0.69:1.659:0.159	0.744:2.448:0.14	0.542:6.202:0.164	0.833:2.677:0.193	0.741:5.423:0.199	0.784:0.046:0.157	0.801:4.468:0.153	0.795:0.502:0.167	0.557:2.038:0.183	0.734:5.726:0.109	0.747:3.491:0.172	0.814:0.815:0.111	0.486:1.023:0.137	0.816:0.118:0.159	0.578:2.573:0.197	0.867:5.777:0.158	0.935:3.654:0.174	0.443:4.138:0.114	0.619:4.934:0.197	0.562:0.872:0.185	0.845:4.135:0.155	0.865:4.866:0.135	0.885:5.119:0.167	0.533:2.903:0.124	0.648:3.042:0.194	0.329:1.652:0.106	0.519:2.495:0.194	0.921:4.422:0.169	0.567:3.799:0.12	0.521:6.121:0.115	0.602:1.959:0.107	0.87:5.864:0.14	0.387:1.632:0.127	0.901:0.542:0.163	0.935:1.661:0.177	0.504:3.93:0.132	0.671:1.431:0.101	0.881:1.992:0.106	0.944:1.036:0.153	0.637:5.306:0.165	0.408:1.016:0.134	0.682:5.943:0.14	0.784:2.606:0.134	0.859:0.582:0.11
0.415:0.237:0.145	0.528:2.307:0.184	0.846:1.456:0.168	0.691:5.182:0.133	0.932:3.031:0.187	0.506:1.578:0.155	0.794:3.377:0.109	0.895:3.877:0.137	0.853:5.913:0.199	0.944:4.103:0.155	0.877:4.371:0.128	0.398:6.242:0.198	0.667:4.853:0.106	0.471:3.021:0.135	0.912:5.408:0.14	0.747:1.822:0.1	0.5:1.053:0.162	0.798:0.24:0.133	0.62:4.142:0.197	0.869:5.698:0.171	0.856:5.454:0.107	0.454:0.319:0.191	0.682:6.253:0.191	0.655:4.292:0.152	0.473:4.067:0.129	0.72:2.747:0.169	0.412:4.801:0.152	0.493:4.913:0.114	0.351:3.923:0.105	0.781:5.334:0.199	0.873:3.827:0.125	0.697:3.276:0.102	0.725:0.744:0.188	0.64:4.649:0.146	0.736:5.524:0.138	0.4:2.919:0.133	0.72:2.015:0.104	0.923:5.578:0.152	0.834:5.199:0.129	0.597:2.493:0.143	0.909:4.842:0.193	0.619:5.27:0.183	0.619:3.982:0.15	0.715:3.669:0.126	0.648:0.57:0.124	0.825:3.92:0.149	0.924:1.384:0.15	0.908:2.072:0.187	0.564:0.711:0.2	0.858:0.64:0.179
0.917:3.962:0.194	0.803:5.037:0.121	0.671:4.261:0.141	0.896:4.786:0.109	0.617:3.298:0.139	0.728:5.099:0.125	0.732:4.363:0.151	0.336:5.233:0.174	0.857:6.098:0.182	0.857:6.063:0.156	0.743:0.454:0.195	0.84:1.9:0.1	0.55:4.378:0.117	0.754:1.934:0.106	0.71:2.174:0.105	0.782:2.702:0.189	0.805:2.958:0.141	0.443:4.918:0.152	0.528:3.503:0.121	0.539:4.584:0.169	0.349:5.726:0.114	0.688:0.691:0.187	0.352:0.388:0.187	0.929:3.18:0.199	0.897:2.816:0.11	0.759:0.184:0.18	0.65:2.32:0.122	0.814:1.27:0.174	0.405:2.279:0.156	0.901:2.06:0.148	0.515:0.84:0.184	0.741:1.884:0.117	0.598:2.251:0.188	0.623:2.96:0.198	0.518:5.795:0.143	0.572:2.958:0.123	0.85:3.521:0.188	0.693:0.542:0.158	0.713:2.002:0.107	0.88:6.271:0.175	0.909:6.243:0.128	0.843:3.727:0.171	0.737:1.575:0.108	0.572:0.652:0.188	0.749:0.604:0.189	0.859:5.599:0.104	0.598:3.23:0.184	0.934:3.053:0.194	0.501:5.063:0.129	0.976:2.884:0.105
0.382:2.054:0.189	0.767:4.242:0.17	0.86:1.777:0.109	0.94:6.282:0.117	0.617:0.184:0.127	0.719:3.119:0.119	0.597:0.595:0.146	0.541:5.54:0.14	0.665:1.555:0.13	0.319:3.822:0.132	0.513:2.867:0.198	0.883:3.81:0.165	0.888:3.969:0.148	0.845:3.702:0.139	0.683:3.398:0.171	0.775:5.451:0.139	0.895:1.544:0.178	0.629:5.697:0.131	0.371:3.5:0.152	0.59:0.102:0.148	0.682:0.691:0.194	0.629:4.115:0.15	0.907:1.35:0.151	0.371:1.241:0.157	0.462:4.182:0.154	0.398:0.831:0.177	0.717:4.343:0.107	0.678:5.391:0.13	0.579:1.721:0.12	0.335:0.535:0.141	0.39:3.144:0.148	0.738:1.494:0.166	0.749:5.187:0.175	0.53:1.359:0.133	0.816:0.42:0.178	0.846:2.839:0.173	0.801:5.175:0.123	0.837:5.975:0.148	0.872:3.808:0.18	0.751:2.402:0.171	0.358:3.833:0.159	0.519:4.168:0.155	0.85:1.862:0.118	0.595:5.629:0.153	0.639:0.326:0.178	0.807:0.917:0.185	0.934:2.558:0.141	0.624:3.996:0.136	0.897:5.759:0.15	0.9:1.631:0.165
0.849:5.412:0.144	0.873:0.081:0.195	0.797:3.923:0.178	0.366:5.688:0.123	0.935:5.899:0.121	0.854:3.562:0.12	0.665:2.015:0.109	0.689:5.782:0.191	0.483:6.215:0.196	0.946:5.9:0.16	0.451:5.49:0.198	0.55:1.012:0.178	0.949:3.539:0.162	0.682:3.536:0.145	0.46:1.179:0.112	0.766:3.325:0.149	0.909:3.375:0.143	0.621:5.305:0.125	0.57:5.599:0.139	0.898:1.413:0.152	0.924:4.962:0.15	0.52:5.096:0.166	0.855:0.519:0.152	0.696:5.875:0.154	0.758:3.034:0.134	0.323:0.054:0.167	0.715:2.807:0.198	0.369:1.138:0.148	0.477:4.352:0.121	0.751:2.464:0.14	0.935:1.035:0.13	0.612:4.879:0.15	0.937:1.418:0.117	0.678:6.03:0.134	0.385:2.886:0.139	0.756:2.68:0.114	0.612:4.468:0.142	0.891:0.538:0.157	0.816:5.465:0.179	0.817:3.815:0.106	0.919:0.23:0.1	0.527:4.606:0.147	0.661:5.614:0.172	0.9:2.847:0.103	0.434:3.28:0.174	0.561:0.556:0.107	0.658:4.909:0.126	0.482:5.424:0.171	0.39:5.987:0.174	0.573:1.416:0.17
