63
15.467	33.661
42.124	10.48
4.48	21.742	1.0
7.373	2.639	1.0
47.828	20.803	1.0
24.922	20.332	1.0
48.404	48.695	1.0
29.858	6.234	1.0
46.118	7.296	1.0
8.947	9.313	1.0
40.764	15.726	1.0
49.414	15.884	1.0
51.554	32.889	1.0
27.262	32.241	1.0
6.603	24.063	1.0
26.885	38.767	1.0
34.223	23.084	1.0
37.189	1.243	1.0
28.158	36.045	1.0
47.823	29.695	1.0
14.121	27.313	1.0
33.434	0.713	1.0
49.766	42.643	1.0
17.241	36.976	1.0
48.679	3.738	1.0
11.629	40.809	1.0
20.823	10.32	1.0
39.165	24.014	1.0
15.216	7.405	1.0
41.237	49.451	1.0
45.044	12.419	1.0
53.731	15.887	1.0
46.958	10.523	1.0
35.598	12.11	1.0
43.468	8.671	1.0
28.21	27.891	1.0
43.328	38.929	1.0
33.906	47.032	1.0
23.145	39.756	1.0
35.546	44.318	1.0
45.662	47.065	1.0
26.173	52.934	1.0
5.254	39.318	1.0
34.611	33.806	1.0
5.5	50.624	1.0
2.613	18.875	1.0
23.211	18.385	1.0
45.634	19.497	1.0
6.271	42.92	1.0
55.838	39.291	1.0
30.614	52.333	1.0
30.273	20.077	1.0
13.524	9.394	1.0
25.841	0.131	1.0
35.371	37.221	1.0
35.73	18.196	1.0
18.344	7.726	1.0
0.086	17.413	1.0
45.151	2.05	1.0
41.073	43.717	1.0
30.973	49.52	1.0
6.541	12.414	1.0
3.109	43.503	1.0
30.727	45.942	1.0
10.901	20.9	1.0
0.181	0.132	0.167	0.014	0.039	0.029	0.057	0.157	0.111	0.106	0.118	0.139	0.098	0.151	0.114	0.031	0.155	0.153	0.1	0.004	0.075	0.071	0.139	0.08	0.108	0.121	0.169	0.11	0.093	0.137	0.112	0.147	0.184	0.109	0.018	0.051	0.182	0.127	0.111	0.117	0.05	0.113	0.174	0.166	0.095	0.198	0.099	0.019	0.159	0.161	0.009	0.076	0.102	0.134	0.189	0.168	0.085	0.1	0.196	0.051	0.183	0.155	0.009
0.9268225288586807:5.803:0.825	0.7092249290598858:6.049:0.799	0.9364827814754524:5.767:0.632	0.74565407529229:5.4:0.027	0.161245154965971:5.611:0.334	0.9121403400793103:1.148:0.092	0.8390470785361213:5.6:0.253	0.910494371207203:3.181:0.456	0.6292853089020909:2.167:0.991	0.6819090848492928:2.178:0.639	0.9230384607371461:5.423:0.012	0.8865664103720601:5.62:0.416	0.705691150575094:4.744:0.192	0.5253570214625479:3.524:0.461	0.8893818077743664:3.126:0.673	0.1:5.518:0.617	0.9674709297958259:0.132:0.966	0.7362064927722385:4.26:0.275	0.8384509526501833:6.203:0.339	0.9082951062292475:5.5:0.994	0.2701851217221259:6.04:0.401	0.7962411694957753:3.531:0.19	0.9518403227432635:3.71:0.847	0.9705668446840743:4.382:0.242	0.9241212041718337:2.052:0.378	0.9674709297958259:4.097:0.224	0.3301514803843836:0.283:0.817	0.7516648189186453:3.417:0.936	0.85146931829632:4.278:0.922	0.7293833011524188:4.408:0.956	0.6992853494818835:2.136:0.579	0.719027120489902:6.221:0.383	0.9132360045464699:2.16:0.013	0.697137002317335:1.75:0.762	0.8938679992034618:1.63:0.124	0.776530746332687:1.255:0.554	0.6204836822995429:1.513:0.177	0.7469939758793239:2.46:0.866	0.216794833886788:4.296:0.927	0.8666025617317318:3.902:0.707	0.5205766033928149:5.495:0.744	0.42544094772365293:5.728:0.951	0.5049752469181039:5.052:0.176	0.970051545022222:2.959:0.851	0.6595452979136459:3.891:0.954	0.10488088481701516:4.908:0.982	0.9782637681116478:2.088:0.318	0.5735852159879995:1.944:0.189	0.4753945729601885:2.517:0.324	0.44609416046390926:0.809:0.175
0.9751922887307918:4.966:0.953	0.5039841267341661:2.24:0.19	0.4049691346263318:3.956:0.502	0.9751922887307918:4.656:0.882	0.5118593556827891:3.191:0.885	0.5727128425310541:5.67:0.748	0.6841052550594828:5.005:0.889	0.700713921654194:2.321:0.341	0.8520563361656317:6.149:0.915	0.3674234614174767:4.647:0.406	0.7563068160475614:4.367:0.041	0.7516648189186453:3.438:0.43	0.36055512754639896:0.558:0.479	0.2683281572999748:5.413:0.724	0.8752142594816426:6.108:0.127	0.720416546173115:5.774:0.307	0.7655063683601855:4.221:0.252	0.5787918451395113:4.74:0.104	0.7321202087089251:5.215:0.514	0.8497058314499201:1.43:0.971	0.7912016177940993:4.078:0.232	0.9279008567729636:0.83:0.411	0.408656334834051:0.277:0.913	0.7063993204979744:3.096:0.373	0.8949860334105779:4.13:0.847	0.9492101980067429:1.446:0.442	0.7503332592921628:2.623:0.282	0.9762171889492625:5.636:0.399	0.7713624310270756:2.422:0.697	0.40249223594996214:4.032:0.538	0.7726577508832743:3.465:0.359	0.9690201236300513:2.22:0.598	0.9904544411531506:3.671:0.873	0.08366600265340755:2.477:0.63	0.848528137423857:5.753:0.065	0.28460498941515416:5.265:0.723	0.864291617453276:2.978:0.218	0.8949860334105779:1.247:0.482	0.8384509526501833:5.179:0.599	0.37549966711037175:1.831:0.366	0.9654014708917736:2.481:0.526	0.8854377448471462:2.406:0.575	0.35777087639996635:1.501:0.346	0.5916079783099616:3.129:0.905	0.5848076606885378:3.786:0.023	0.9005553841935542:6.221:0.424	0.5431390245600107:1.522:0.636	0.9338094023943002:0.987:0.619	0.1414213562373095:2.959:0.668	0.24899799195977465:2.195:0.718
0.8746427842267951:4.638:0.167	0.6308724118235002:6.201:0.217	0.17320508075688773:1.668:0.073	0.7218032973047436:1.425:0.43	0.8080841540334769:3.209:0.56	0.9071934744033381:1.283:0.14	0.9654014708917736:5.385:0.829	0.8876936408468858:4.401:0.538	0.43588989435406733:3.762:0.401	0.9460443964212251:0.251:0.268	0.6324555320336759:2.819:0.236	0.7912016177940993:2.503:0.861	0.6648308055437865:2.996:0.307	0.6572670690061994:1.202:0.142	0.8865664103720601:1.858:0.061	0.3924283374069717:1.639:0.361	0.9782637681116478:2.69:0.763	0.8037412518964048:6.059:0.028	0.8378544026261364:4.018:0.844	0.8228000972289685:4.773:0.983	0.7563068160475614:0.08:0.681	0.864291617453276:3.446:0.031	0.5468089245796927:0.629:0.769	0.4:2.544:0.636	0.0:4.42:0.82	0.689202437604511:3.758:0.075	0.6906518659932803:4.224:0.719	0.22803508501982758:1.022:0.814	0.1341640786499874:3.183:0.846	0.9792854537876073:0.662:0.65	0.372827037646145:2.02:0.126	0.6833739825307955:2.961:0.127	0.16431676725154984:3.301:0.819	0.7861297602813418:6.004:0.956	0.6670832032063166:4.305:0.535	0.5991660871578097:1.119:0.182	0.6670832032063166:0.16:0.803	0.19493588689617927:4.308:0.724	0.43243496620879307:1.605:0.196	0.6164414002968976:4.19:0.571	0.44158804331639234:0.668:0.198	0.7529940238806679:1.686:0.798	0.7569676347110225:0.934:0.041	0.25495097567963926:0.039:0.555	0.9343446901438462:5.689:0.622	0.47644516998286385:4.451:0.178	0.5856620185738529:0.42:0.512	0.7148426400264607:4.146:0.153	0.39370039370059057:4.918:0.675	0.03162277660168379:4.69:0.369
0.7529940238806679:4.684:0.46	0.29154759474226505:3.009:0.072	0.9715966241192895:2.933:0.141	0.8142481194328913:3.689:0.473	0.7867655305108378:0.04:0.313	0.8843076387773657:3.286:0.563	0.20976176963403032:3.732:0.985	0.7899367063252599:1.662:0.358	0.31464265445104544:3.263:0.146	0.7549834435270749:2.424:0.578	0.47010637094172636:2.323:0.524	0.433589667773576:1.205:0.228	0.9792854537876073:0.875:0.311	0.48579831205964474:5.434:0.828	0.8312640976248162:2.168:0.53	0.32710854467592254:3.245:0.252	0.8087026647662292:3.074:0.712	0.282842712474619:4.837:0.401	0.6074537019394977:3.128:0.474	0.7602631123499285:0.77:0.006	0.8596510920134982:1.909:0.438	0.8938679992034618:0.498:0.983	0.9518403227432635:2.106:0.452	0.9486832980505138:5.903:0.966	0.807465169527454:1.364:0.166	0.6519202405202649:0.055:0.851	0.9939818911831342:1.214:0.126	0.5567764362830022:3.44:0.018	0.8792041856133307:6.18:0.275	0.7307530362578044:4.829:0.853	0.6228964600958975:4.024:0.743	0.96591925128346:1.371:0.936	0.897217922246318:6.102:0.287	0.7949842765740717:5.358:0.928	0.6913754406977441:5.479:0.297	0.9534149149242422:0.475:0.224	0.5431390245600107:2.969:0.062	0.5059644256269407:0.944:0.712	0.13784048752090222:2.954:0.843	0.7231873892705818:1.996:0.817	0.6066300355241241:3.378:0.264	0.8538149682454624:5.19:0.527	0.4868264577855234:3.561:0.276	0.7930952023559341:5.274:0.183	0.4289522117905443:4.342:0.865	0.7810249675906654:1.911:0.825	0.7099295739719539:3.552:0.717	0.5865151319446071:6.234:0.046	0.29154759474226505:5.894:0.664	0.4929503017546495:4.587:0.423
0.9011104260855048:1.214:0.053	0.9934787365615834:6.005:0.453	0.96591925128346:1.363:0.942	0.5291502622129182:0.643:0.864	0.8300602387778853:2.995:0.91	0.4979959839195493:0.147:0.714	0.396232255123179:3.334:0.49	0.4049691346263318:3.426:0.45	0.817312669668102:2.472:0.695	0.648074069840786:0.573:0.827	0.4219004621945797:6.174:0.007	0.906642156531451:2.416:0.622	0.5648008498577175:3.657:0.64	0.7615773105863908:4.889:0.639	0.9741663102366043:4.29:0.068	0.6276941930590086:5.31:0.173	0.7409453421137082:0.595:0.794	0.4909175083453431:5.911:0.739	0.5504543577809153:3.445:0.892	0.12649110640673517:1.677:0.623	0.48373546489791297:6.201:0.501	0.6066300355241241:4.818:0.448	0.7183313998427189:0.06:0.095	0.6752777206453653:1.673:0.251	0.34641016151377546:3.013:0.62	0.44944410108488464:4.648:0.55	0.9909591313469996:1.134:0.11	0.6625707509390978:2.685:0.006	0.8221921916437787:3.832:0.151	0.6140032573203501:4.058:0.92	0.5761944116355173:4.17:0.167	0.6316644678941503:4.233:0.431	0.38600518131237566:3.309:0.34	0.5263078946776307:4.521:0.578	0.8966604708583958:4.268:0.175	0.6992853494818835:4.161:0.266	0.7829431652425354:5.905:0.011	0.7596051605933177:5.68:0.497	0.972111104761179:5.367:0.816	0.6572670690061994:4.932:0.563	0.9332738076256079:5.849:0.896	0.6519202405202649:1.471:0.02	0.7516648189186453:0.385:0.34	0.8105553651663778:3.637:0.71	0.758287544405155:4.909:0.809	0.8532291603080616:2.801:0.864	0.9071934744033381:4.116:0.823	0.5412947441089743:2.133:0.847	0.5958187643906492:5.066:0.349	0.650384501660364:3.298:0.231
0.403732584763727:0.734:0.986	0.9736529155710468:5.484:0.083	0.5558776843874919:4.819:0.832	0.970051545022222:4.928:0.358	0.9497368056467013:1.404:0.985	0.8234075540095561:3.504:0.901	0.9690201236300513:5.903:0.033	0.4929503017546495:6.027:0.874	0.7930952023559341:0.319:0.526	0.6140032573203501:0.011:0.144	0.7823042886243179:0.501:0.243	0.39115214431215894:3.522:0.638	0.30166206257996714:0.289:0.86	0.8994442728707543:4.985:0.729	0.7218032973047436:4.756:0.617	0.8234075540095561:5.275:0.507	0.18708286933869708:5.12:0.322	0.9476286192385707:3.172:0.345	0.6906518659932803:0.385:0.117	0.764198926981712:2.178:0.462	0.3478505426185217:2.848:0.257	0.9396807968666807:3.844:0.887	0.8043631020876082:5.658:0.855	0.9864076236526155:3.319:0.025	0.3987480407475377:5.18:0.046	0.5796550698475775:5.844:0.419	0.8294576541331088:3.607:0.851	0.29325756597230357:1.21:0.623	0.41109609582188933:5.204:0.108	0.6855654600401044:4.502:0.008	0.9005553841935542:3.145:0.144	0.8666025617317318:1.121:0.011	0.6655824516917495:1.34:0.304	0.4919349550499537:5.236:0.165	0.6473020933072903:1.588:0.905	0.9874208829065749:1.216:0.644	0.8324662155306964:5.901:0.647	0.2863564212655271:3.741:0.972	0.4827007354458868:3.149:0.353	0.7416198487095663:4.756:0.517	0.7496665925596525:1.865:0.756	0.5692099788303083:2.054:0.556	0.08366600265340755:1.602:0.466	0.5949789912257406:0.057:0.383	0.8264381404557755:1.431:0.492	0.9370165420097982:3.645:0.289	0.7169379331573968:1.342:0.581	0.92951600308978:2.889:0.533	0.570087712549569:3.129:0.512	0.19235384061671346:1.24:0.84
