123
63.737	21.042
23.784	27.726
71.741	64.361	1.0
39.394	40.559	1.0
14.663	59.166	1.0
21.497	24.658	1.0
7.206	56.364	1.0
64.891	53.271	1.0
50.842	24.205	1.0
68.883	54.912	1.0
76.487	68.878	1.0
4.802	44.585	1.0
38.133	19.79	1.0
47.105	49.816	1.0
4.98	78.053	1.0
45.048	39.925	1.0
29.575	42.671	1.0
18.187	53.159	1.0
49.437	60.606	1.0
31.564	59.625	1.0
57.051	50.379	1.0
36.246	14.276	1.0
41.229	65.764	1.0
69.896	34.593	1.0
62.351	54.391	1.0
0.185	24.599	1.0
42.466	5.328	1.0
55.249	65.88	1.0
0.324	18.568	1.0
25.982	51.501	1.0
20.52	29.171	1.0
12.281	12.758	1.0
49.985	12.295	1.0
13.884	7.636	1.0
35.53	11.52	1.0
14.626	37.778	1.0
21.387	63.52	1.0
14.154	44.364	1.0
21.023	71.005	1.0
33.43	15.64	1.0
24.97	55.471	1.0
13.92	33.187	1.0
36.086	36.855	1.0
37.646	25.64	1.0
34.533	29.045	1.0
9.244	59.677	1.0
46.064	65.941	1.0
54.189	8.62	1.0
63.644	49.756	1.0
5.877	70.802	1.0
49.912	30.808	1.0
50.306	72.861	1.0
32.294	65.616	1.0
76.962	50.01	1.0
76.385	37.421	1.0
66.137	35.513	1.0
48.977	16.747	1.0
30.621	11.958	1.0
65.673	75.787	1.0
78.017	60.218	1.0
25.755	71.159	1.0
59.838	39.118	1.0
11.729	31.983	1.0
69.408	7.72	1.0
3.33	72.526	1.0
74.964	76.897	1.0
32.556	9.29	1.0
24.615	30.484	1.0
57.874	54.055	1.0
53.044	36.235	1.0
0.94	68.517	1.0
68.202	65.508	1.0
18.377	69.332	1.0
46.428	42.626	1.0
13.167	19.749	1.0
78.356	63.675	1.0
56.992	7.469	1.0
14.718	67.466	1.0
45.812	15.455	1.0
21.769	66.472	1.0
28.704	67.054	1.0
56.757	40.902	1.0
31.068	73.867	1.0
4.063	31.951	1.0
36.16	66.976	1.0
0.798	74.509	1.0
45.278	51.916	1.0
4.918	28.849	1.0
8.758	45.151	1.0
30.665	2.736	1.0
24.999	6.242	1.0
13.238	74.717	1.0
67.514	16.219	1.0
21.253	44.138	1.0
53.173	57.238	1.0
26.999	18.401	1.0
72.541	23.709	1.0
12.063	39.192	1.0
64.25	10.917	1.0
14.886	64.965	1.0
15.234	72.737	1.0
12.79	51.738	1.0
46.193	1.216	1.0
38.031	28.142	1.0
7.232	6.281	1.0
42.378	15.599	1.0
60.772	30.834	1.0
50.161	47.791	1.0
70.009	76.447	1.0
36.686	60.615	1.0
75.326	29.965	1.0
65.431	8.321	1.0
56.932	59.239	1.0
18.704	14.579	1.0
10.295	21.749	1.0
72.541	18.397	1.0
21.086	10.143	1.0
51.368	20.799	1.0
38.12	32.063	1.0
50.017	76.664	1.0
8.199	47.652	1.0
71.149	9.984	1.0
35.483	51.612	1.0
74.43	51.252	1.0
4.485	21.681	1.0
0.228	0.265	0.216	0.286	0.283	0.264	0.231	0.288	0.277	0.292	0.217	0.295	0.234	0.235	0.263	0.223	0.255	0.203	0.229	0.224	0.261	0.267	0.228	0.296	0.23	0.26	0.256	0.202	0.265	0.27	0.291	0.234	0.25	0.22	0.234	0.298	0.236	0.281	0.206	0.3	0.203	0.242	0.286	0.287	0.236	0.267	0.257	0.223	0.209	0.212	0.222	0.229	0.273	0.244	0.209	0.261	0.289	0.226	0.289	0.263	0.269	0.252	0.214	0.245	0.268	0.297	0.209	0.202	0.206	0.291	0.279	0.213	0.284	0.271	0.263	0.214	0.282	0.273	0.214	0.206	0.235	0.269	0.228	0.261	0.299	0.2	0.233	0.244	0.266	0.221	0.255	0.231	0.239	0.257	0.295	0.263	0.26	0.291	0.243	0.213	0.236	0.288	0.26	0.21	0.214	0.299	0.236	0.252	0.266	0.289	0.237	0.205	0.251	0.216	0.265	0.294	0.273	0.287	0.23	0.287	0.231	0.248	0.277
0.917:2.763:0.181	0.885:1.362:0.118	0.58:3.269:0.12	0.579:3.592:0.178	0.892:2.212:0.139	0.822:1.903:0.128	0.843:2.737:0.169	0.932:5.487:0.106	0.931:2.639:0.181	0.844:5.642:0.188	0.425:1.772:0.197	0.517:5.356:0.151	0.882:4.219:0.183	0.836:5.277:0.125	0.439:2.177:0.164	0.87:0.392:0.127	0.912:0.846:0.175	0.54:5.848:0.15	0.652:5.296:0.199	0.906:1.737:0.196	0.938:5.152:0.165	0.333:1.773:0.182	0.731:1.204:0.168	0.739:0.803:0.199	0.601:4.108:0.17	0.924:2.156:0.193	0.502:6.048:0.188	0.669:0.274:0.166	0.808:3.322:0.134	0.67:5.411:0.19	0.56:4.032:0.155	0.629:3.101:0.13	0.944:1.532:0.115	0.759:4.024:0.11	0.809:2.645:0.129	0.562:0.406:0.194	0.839:2.347:0.112	0.914:1.966:0.115	0.729:3.909:0.192	0.664:0.708:0.171	0.92:5.125:0.109	0.947:5.595:0.153	0.668:0.365:0.156	0.378:2.397:0.189	0.882:2.42:0.181	0.45:3.099:0.181	0.65:1.733:0.1	0.754:1.832:0.122	0.943:1.034:0.198	0.883:5.228:0.121
0.911:4.061:0.127	0.824:5.624:0.167	0.908:2.779:0.136	0.344:5.268:0.19	0.534:5.447:0.144	0.861:5.786:0.139	0.751:3.242:0.175	0.901:5.97:0.188	0.938:3.85:0.19	0.48:2.673:0.129	0.745:2.514:0.131	0.317:3.147:0.177	0.737:2.521:0.192	0.877:2.987:0.184	0.58:3.791:0.15	0.768:1.365:0.168	0.733:4.509:0.189	0.619:4.171:0.154	0.715:4.202:0.178	0.919:3.843:0.16	0.823:5.946:0.174	0.571:4.581:0.197	0.384:1.377:0.105	0.791:5.618:0.15	0.803:3.343:0.194	0.876:4.291:0.146	0.889:1.608:0.161	0.927:2.102:0.188	0.74:5.738:0.12	0.571:5.111:0.178	0.681:2.593:0.195	0.867:3.342:0.104	0.862:3.151:0.109	0.385:4.566:0.164	0.704:5.992:0.106	0.695:4.308:0.119	0.699:1.686:0.199	0.869:4.848:0.134	0.615:5.768:0.172	0.343:0.742:0.142	0.808:1.117:0.14	0.377:0.729:0.137	0.935:4.772:0.1	0.388:6.114:0.114	0.333:2.263:0.174	0.897:5.974:0.111	0.501:4.976:0.142	0.346:0.966:0.156	0.508:4.394:0.101	0.727:5.092:0.153
0.935:4.774:0.174	0.406:5.9:0.131	0.656:5.925:0.18	0.467:1.384:0.182	0.706:2.617:0.146	0.439:5.641:0.156	0.795:0.322:0.178	0.907:3.411:0.175	0.853:0.335:0.182	0.831:4.376:0.131	0.794:6.085:0.148	0.686:0.658:0.154	0.864:2.015:0.101	0.881:0.968:0.172	0.715:4.025:0.136	0.889:5.213:0.167	0.486:1.518:0.109	0.492:1.213:0.181	0.583:5.622:0.113	0.575:1.914:0.156	0.615:6.05:0.154	0.328:3.605:0.145	0.912:0.942:0.193	0.508:0.453:0.11	0.763:6.163:0.148	0.787:5.277:0.125	0.936:5.903:0.173	0.826:5.848:0.105	0.432:1.423:0.175	0.597:0.405:0.159	0.723:2.498:0.107	0.665:4.712:0.123	0.79:1.49:0.106	0.928:0.666:0.175	0.927:1.656:0.112	0.931:3.295:0.194	0.811:5.819:0.144	0.435:4.429:0.145	0.87:3.42:0.164	0.431:1.044:0.194	0.385:1.98:0.173	0.862:0.166:0.15	0.635:3.691:0.2	0.884:0.277:0.167	0.836:4.286:0.134	0.533:1.343:0.156	0.532:2.517:0.192	0.637:0.258:0.152	0.596:2.418:0.154	0.435:5.497:0.146
0.684:3.577:0.161	0.499:1.636:0.135	0.751:0.364:0.175	0.405:0.306:0.166	0.419:0.157:0.128	0.816:1.274:0.124	0.879:1.837:0.185	0.554:2.079:0.127	0.578:6.113:0.17	0.857:5.515:0.17	0.347:4.375:0.148	0.494:1.406:0.191	0.922:3.983:0.177	0.441:2.184:0.165	0.474:2.267:0.144	0.718:3.683:0.18	0.475:3.398:0.119	0.909:0.166:0.134	0.652:1.615:0.154	0.741:0.946:0.106	0.617:3.316:0.114	0.355:4.909:0.195	0.47:0.165:0.12	0.476:3.511:0.195	0.846:6.078:0.126	0.41:6.186:0.115	0.352:4.061:0.138	0.41:2.944:0.161	0.437:5.388:0.138	0.747:2.846:0.125	0.502:3.927:0.144	0.378:1.374:0.176	0.854:1.767:0.117	0.656:4.707:0.133	0.329:3.267:0.133	0.928:2.493:0.168	0.708:0.629:0.164	0.338:3.313:0.185	0.705:4.5:0.103	0.724:3.035:0.134	0.621:4.463:0.159	0.392:5.588:0.171	0.852:1.221:0.172	0.412:4.239:0.148	0.556:1.869:0.157	0.726:3.562:0.152	0.545:0.792:0.115	0.927:4.4:0.149	0.597:1.167:0.105	0.554:2.961:0.106
0.473:3.797:0.19	0.872:1.971:0.153	0.811:1.635:0.12	0.625:3.821:0.131	0.626:0.18:0.192	0.82:4.849:0.13	0.79:3.334:0.104	0.824:5.0:0.177	0.338:5.715:0.195	0.601:3.17:0.138	0.763:2.435:0.154	0.937:5.602:0.147	0.908:4.995:0.151	0.722:3.269:0.13	0.563:6.161:0.124	0.736:4.493:0.184	0.863:5.674:0.146	0.865:1.332:0.146	0.594:3.87:0.148	0.899:4.559:0.174	0.503:3.145:0.135	0.562:0.323:0.184	0.859:1.873:0.194	0.563:3.892:0.101	0.818:2.302:0.193	0.754:4.277:0.192	0.919:4.277:0.184	0.939:5.485:0.129	0.757:2.534:0.164	0.834:0.871:0.18	0.663:0.834:0.131	0.747:4.91:0.116	0.752:3.787:0.167	0.742:0.136:0.11	0.81:2.06:0.129	0.812:4.63:0.128	0.878:5.234:0.117	0.423:5.062:0.174	0.362:0.753:0.116	0.774:0.566:0.162	0.891:5.183:0.159	0.737:0.714:0.142	0.376:1.394:0.104	0.791:1.724:0.149	0.338:3.507:0.16	0.82:0.438:0.115	0.646:2.047:0.111	0.537:4.552:0.136	0.921:4.858:0.105	0.407:1.929:0.115
0.58:4.2:0.156	0.321:1.161:0.152	0.931:0.108:0.107	0.899:1.105:0.101	0.739:2.593:0.14	0.92:1.116:0.132	0.38:5.751:0.178	0.935:3.473:0.124	0.812:1.18:0.118	0.549:2.454:0.124	0.818:1.234:0.161	0.515:0.165:0.139	0.942:4.457:0.168	0.722:2.074:0.1	0.579:1.765:0.172	0.689:1.91:0.145	0.846:4.538:0.178	0.811:4.881:0.18	0.852:1.016:0.197	0.544:5.004:0.156	0.496:2.133:0.187	0.424:3.089:0.107	0.875:3.603:0.162	0.845:2.273:0.11	0.89:4.12:0.155	0.411:3.918:0.118	0.909:3.518:0.189	0.687:1.421:0.119	0.66:5.337:0.112	0.732:0.48:0.2	0.749:1.58:0.14	0.825:3.748:0.132	0.519:2.849:0.147	0.884:3.129:0.152	0.914:2.502:0.182	0.794:4.677:0.153	0.623:5.934:0.147	0.587:5.492:0.117	0.461:5.31:0.189	0.558:3.062:0.19	0.74:4.798:0.115	0.857:2.323:0.159	0.461:2.306:0.168	0.934:6.054:0.178	0.923:2.434:0.14	0.856:3.719:0.111	0.819:0.765:0.115	0.859:6.262:0.127	0.773:4.151:0.193	0.133:1.658:0.146
0.941:2.619:0.198	0.794:2.199:0.169	0.865:0.744:0.133	0.808:1.307:0.139	0.899:0.861:0.116	0.86:3.565:0.141	0.853:1.215:0.179	0.663:5.681:0.174	0.683:3.826:0.171	0.591:6.062:0.184	0.925:2.177:0.123	0.93:1.08:0.104	0.599:1.121:0.111	0.675:3.742:0.177	0.71:5.778:0.157	0.762:4.365:0.121	0.772:0.058:0.178	0.859:1.852:0.106	0.673:5.531:0.125	0.528:4.733:0.192	0.78:3.732:0.105	0.82:2.35:0.125	0.461:3.826:0.134	0.894:0.573:0.16	0.617:2.386:0.173	0.936:0.89:0.199	0.322:0.606:0.154	0.758:5.173:0.146	0.915:1.383:0.115	0.776:1.26:0.153	0.584:1.033:0.102	0.795:0.328:0.186	0.806:2.68:0.112	0.857:1.886:0.115	0.428:5.5:0.105	0.858:5.026:0.183	0.447:6.21:0.1	0.907:4.252:0.193	0.94:6.281:0.113	0.636:0.05:0.141	0.615:0.19:0.197	0.818:5.107:0.133	0.918:4.708:0.193	0.848:0.421:0.156	0.874:2.132:0.169	0.843:3.318:0.135	0.638:3.122:0.183	0.617:2.319:0.103	0.345:4.635:0.194	0.634:3.598:0.137
