159
109.797	25.546
101.18	94.697
109.203	68.24	1.0
10.46	30.926	1.0
2.23	95.958	1.0
91.581	5.026	1.0
70.183	61.861	1.0
82.198	60.293	1.0
24.317	23.968	1.0
82.393	14.556	1.0
111.32	50.322	1.0
48.557	19.833	1.0
66.128	47.699	1.0
31.083	8.31	1.0
74.833	54.504	1.0
18.287	45.451	1.0
63.285	47.624	1.0
35.302	79.668	1.0
60.025	92.115	1.0
50.593	40.147	1.0
35.077	76.199	1.0
1.428	58.955	1.0
69.846	73.43	1.0
106.791	26.523	1.0
50.234	104.658	1.0
91.984	48.763	1.0
8.843	74.064	1.0
32.917	86.153	1.0
61.135	9.671	1.0
17.994	62.696	1.0
79.871	6.988	1.0
102.469	91.397	1.0
56.59	102.374	1.0
17.339	55.13	1.0
64.74	93.345	1.0
71.954	81.086	1.0
4.143	86.254	1.0
24.19	74.846	1.0
77.397	53.668	1.0
69.314	5.591	1.0
10.543	5.773	1.0
24.442	94.094	1.0
77.579	95.631	1.0
25.202	54.68	1.0
88.417	43.849	1.0
52.406	38.036	1.0
10.144	62.202	1.0
45.359	19.934	1.0
2.774	88.992	1.0
2.388	63.412	1.0
27.872	94.63	1.0
86.395	109.749	1.0
28.225	45.76	1.0
7.929	83.394	1.0
11.334	97.484	1.0
99.809	77.915	1.0
60.497	3.535	1.0
23.459	97.543	1.0
26.36	39.581	1.0
65.544	33.871	1.0
27.285	75.514	1.0
3.973	71.258	1.0
2.303	18.41	1.0
35.062	111.452	1.0
89.015	69.56	1.0
24.77	85.072	1.0
88.897	20.031	1.0
2.994	99.802	1.0
21.47	17.109	1.0
19.245	31.481	1.0
73.598	108.804	1.0
67.238	41.071	1.0
52.345	69.877	1.0
63.802	104.391	1.0
62.573	85.288	1.0
7.723	71.751	1.0
20.538	62.863	1.0
68.912	43.862	1.0
38.416	53.938	1.0
20.471	35.534	1.0
82.928	96.985	1.0
51.207	98.185	1.0
99.817	62.958	1.0
32.202	21.453	1.0
25.149	70.863	1.0
102.498	1.05	1.0
32.847	32.604	1.0
86.202	18.804	1.0
45.337	48.184	1.0
23.59	20.398	1.0
45.978	27.354	1.0
111.536	59.246	1.0
91.644	30.645	1.0
96.417	88.386	1.0
96.723	27.702	1.0
79.988	32.532	1.0
9.877	13.849	1.0
103.528	70.165	1.0
3.51	82.806	1.0
10.231	37.92	1.0
85.354	26.43	1.0
44.534	77.53	1.0
82.27	84.482	1.0
54.164	13.322	1.0
62.124	73.054	1.0
89.385	40.561	1.0
43.697	66.326	1.0
45.374	72.301	1.0
0.343	102.332	1.0
79.368	100.458	1.0
4.224	108.3	1.0
24.914	77.903	1.0
53.389	33.992	1.0
90.735	90.139	1.0
12.733	77.918	1.0
59.858	15.833	1.0
39.324	87.486	1.0
22.932	15.063	1.0
14.488	7.745	1.0
69.47	14.178	1.0
100.798	29.054	1.0
42.087	6.889	1.0
20.264	89.426	1.0
108.804	3.55	1.0
28.036	104.81	1.0
34.765	3.848	1.0
80.326	24.107	1.0
10.156	10.152	1.0
84.382	5.307	1.0
5.691	11.761	1.0
68.34	104.831	1.0
29.994	102.427	1.0
78.147	17.562	1.0
23.213	32.77	1.0
60.123	18.485	1.0
3.463	35.072	1.0
80.829	36.047	1.0
10.028	108.259	1.0
79.084	12.182	1.0
95.031	20.738	1.0
38.828	104.253	1.0
10.275	1.945	1.0
74.684	31.135	1.0
96.617	71.213	1.0
79.585	89.288	1.0
83.123	40.31	1.0
5.558	23.496	1.0
98.633	104.895	1.0
43.498	3.732	1.0
98.518	92.352	1.0
11.289	110.506	1.0
64.414	90.674	1.0
15.172	61.722	1.0
31.128	42.373	1.0
20.658	76.843	1.0
110.661	100.968	1.0
34.163	7.497	1.0
56.52	60.514	1.0
74.509	99.828	1.0
24.954	46.257	1.0
44.173	74.896	1.0
