75
18.732	9.494
33.556	8.324
4.129	15.485	1.0
31.849	14.656	1.0
5.532	7.163	1.0
30.42	43.187	1.0
41.594	9.051	1.0
13.168	30.566	1.0
31.229	38.135	1.0
29.048	4.99	1.0
23.354	32.09	1.0
21.521	36.909	1.0
20.671	3.081	1.0
34.62	15.621	1.0
13.202	14.27	1.0
39.212	38.0	1.0
7.901	44.587	1.0
10.857	16.471	1.0
4.633	1.776	1.0
45.213	0.138	1.0
35.703	34.425	1.0
6.735	22.527	1.0
21.997	10.778	1.0
2.144	26.543	1.0
30.73	26.433	1.0
17.473	2.293	1.0
41.572	3.731	1.0
27.453	44.105	1.0
31.027	6.727	1.0
0.544	12.91	1.0
28.314	11.498	1.0
23.452	19.836	1.0
44.315	26.115	1.0
42.375	32.981	1.0
16.873	26.67	1.0
21.922	29.965	1.0
42.573	23.076	1.0
7.651	3.48	1.0
18.866	43.283	1.0
43.323	43.825	1.0
25.835	31.026	1.0
27.208	20.157	1.0
10.495	27.149	1.0
36.505	38.759	1.0
20.769	39.587	1.0
33.06	2.248	1.0
5.467	35.212	1.0
27.007	34.235	1.0
36.873	17.384	1.0
39.771	43.424	1.0
10.362	35.167	1.0
24.942	2.121	1.0
13.946	17.592	1.0
8.208	40.105	1.0
39.535	40.852	1.0
14.371	45.599	1.0
37.458	29.165	1.0
10.655	43.224	1.0
19.297	13.381	1.0
33.822	41.011	1.0
38.391	5.399	1.0
16.191	21.262	1.0
45.059	35.543	1.0
30.31	45.958	1.0
16.482	32.278	1.0
42.382	41.284	1.0
37.929	13.943	1.0
25.814	46.008	1.0
18.42	36.329	1.0
35.892	0.729	1.0
29.39	18.364	1.0
18.963	23.623	1.0
26.279	37.556	1.0
25.403	26.61	1.0
20.647	16.406	1.0
6.424	16.76	1.0
9.214	19.362	1.0
0.039	0.194	0.062	0.14	0.13	0.18	0.166	0.039	0.017	0.12	0.0	0.116	0.08	0.035	0.086	0.194	0.067	0.027	0.187	0.045	0.067	0.164	0.16	0.183	0.078	0.179	0.009	0.118	0.12	0.119	0.031	0.183	0.156	0.016	0.082	0.045	0.094	0.084	0.136	0.045	0.074	0.175	0.041	0.054	0.115	0.151	0.184	0.153	0.053	0.126	0.168	0.031	0.115	0.022	0.181	0.14	0.11	0.16	0.027	0.161	0.183	0.192	0.109	0.056	0.033	0.154	0.156	0.185	0.106	0.017	0.119	0.11	0.168	0.007	0.101
0.7368853370776216:5.793:0.989	0.700713921654194:2.409:0.339	0.7162401831787993:0.796:0.712	0.5594640292279746:2.697:0.655	0.7252585745787499:6.19:0.75	0.7049822692805827:0.275:0.232	0.8619744775803979:2.767:0.506	0.18708286933869708:2.838:0.674	0.30983866769659335:0.019:0.959	0.9813256340277675:4.49:0.326	0.4012480529547776:1.481:0.027	0.5549774770204643:3.471:0.202	0.2024845673131659:1.382:0.065	0.8706319543871567:3.159:0.823	0.9596874491208063:2.212:0.048	0.4868264577855234:3.059:0.409	0.3781534080237807:1.034:0.587	0.37416573867739417:5.223:0.604	0.30166206257996714:1.833:0.163	0.5674504383644443:2.5:0.955	0.5796550698475775:1.73:0.108	0.8006247560499238:0.545:0.7	0.7197221686178633:2.345:0.731	0.8921883209278185:0.61:0.851	0.4827007354458868:4.053:0.124	0.9055385138137416:3.232:0.426	0.9518403227432635:5.712:0.206	0.8637129152675673:4.432:0.359	0.8549853799919622:2.378:0.302	0.8432081593533117:3.341:0.689	0.8294576541331088:1.86:0.262	0.96850400102426:5.78:0.912	0.9638464608017192:0.569:0.19	0.40249223594996214:1.237:0.688	0.13784048752090222:2.316:0.793	0.960728889958036:2.737:0.884	0.9322016949137134:1.721:0.947	0.7078135347674556:2.473:0.883	0.2:4.89:0.477	0.8294576541331088:2.956:0.107	0.762889244910426:4.861:0.144	0.9602083107326244:5.615:0.503	0.7694153624668538:2.068:0.609	0.5576737397439474:1.829:0.358	0.3847076812334269:2.501:0.398	0.7576278769950324:1.342:0.636	0.3420526275297414:3.932:0.145	0.396232255123179:4.822:0.511	0.9772410142846032:2.848:0.392	0.589915248150105:4.993:0.674
0.2469817807045694:2.845:0.413	0.7300684899377592:2.942:0.708	0.521536192416212:5.684:0.021	0.9803060746521975:6.279:0.724	0.8955445270895245:3.523:0.748	0.5848076606885378:2.326:0.906	0.2024845673131659:1.941:0.41	0.9289779329994874:2.633:0.581	0.7596051605933177:0.757:0.083	0.8491171886141512:0.475:0.47	0.3361547262794322:2.575:0.482	0.8826097665446492:2.348:0.934	0.8203657720797474:2.129:0.305	0.24083189157584592:0.798:0.996	0.9338094023943002:3.299:0.701	0.8955445270895245:0.21:0.513	0.37682887362833545:5.572:0.826	0.708519583356734:6.229:0.167	0.7905694150420949:4.49:0.307	0.6180614856144977:5.902:0.889	0.24289915602982237:4.288:0.147	0.8105553651663778:5.841:0.817	0.19493588689617927:1.803:0.474	0.5099019513592785:3.485:0.822	0.5576737397439474:4.365:0.968	0.4847679857416329:4.917:0.084	0.7280109889280518:1.75:0.618	0.7238784428341544:1.068:0.461	0.8006247560499238:3.843:0.205	0.6633249580710799:1.371:0.714	0.2469817807045694:2.483:0.147	0.19493588689617927:3.134:0.653	0.8602325267042626:4.448:0.048	0.5839520528262573:4.784:0.667	0.3331666249791536:5.04:0.145	0.8258329128825032:5.114:0.668	0.8006247560499238:1.937:0.146	0.5966573556070519:1.145:0.568	0.8215838362577492:3.788:0.515	0.7905694150420949:3.327:0.399	0.6180614856144977:2.948:0.003	0.5991660871578097:3.071:0.458	0.4722287581247038:4.173:0.258	0.9110433579144299:1.301:0.159	0.5029910535983717:0.714:0.901	0.920869154657707:0.641:0.264	0.5468089245796927:5.477:0.442	0.6496152707564686:5.826:0.371	0.867179335547152:5.678:0.117	0.2949576240750525:1.24:0.284
0.4898979485566356:1.071:0.202	0.6833739825307955:2.123:0.019	0.7700649323271382:3.473:0.277	0.6625707509390978:2.807:0.541	0.9279008567729636:4.49:0.746	0.6457553716385176:4.37:0.492	0.9833615815151617:4.808:0.009	0.42544094772365293:1.675:0.647	0.7273238618387272:4.83:0.588	0.4898979485566356:5.52:0.478	0.7120393247567159:1.99:0.837	0.48579831205964474:1.849:0.374	0.5882176467941097:1.547:0.173	0.726636084983398:6.004:0.292	0.6115553940568262:4.603:0.624	0.4449719092257398:0.072:0.178	0.8752142594816426:1.284:0.953	0.7314369419163897:1.926:0.726	0.6618156843109719:5.089:0.726	0.8843076387773657:1.907:0.043	0.4404543109109048:2.364:0.126	0.5253570214625479:1.901:0.288	0.23021728866442676:4.053:0.466	0.8532291603080616:2.546:0.472	0.3535533905932738:0.981:0.618	0.9219544457292888:3.069:0.547	0.6848357467305572:0.837:0.962	0.282842712474619:1.557:0.556	0.7155417527999327:2.864:0.432	0.5:3.392:0.535	0.3255764119219941:0.604:0.599	0.8988882021697693:0.741:0.832	0.2966479394838265:1.051:0.94	0.39370039370059057:1.471:0.395	0.3449637662132068:1.162:0.283	0.523450093132096:0.097:0.909	0.1224744871391589:0.547:0.489	0.6663332499583072:4.499:0.697	0.9038805230781334:6.185:0.97	0.8234075540095561:5.672:0.107	0.6752777206453653:3.605:0.085	0.8746427842267951:3.652:0.645	0.382099463490856:5.465:0.472	0.9093954035511725:4.968:0.213	0.6074537019394977:5.803:0.577	0.8916277250063505:3.082:0.657	0.705691150575094:0.229:0.072	0.7049822692805827:4.704:0.363	0.9767292357659824:3.548:0.997	0.27748873851023215:1.41:0.825
0.6473020933072903:4.933:0.472	0.6633249580710799:2.762:0.984	0.9638464608017192:6.018:0.373	0.6811754546370561:4.515:0.189	0.9402127418834527:4.003:0.209	0.6099180272790763:4.505:0.574	0.5253570214625479:5.245:0.151	0.6557438524302001:4.416:0.741	0.9989994994993742:3.854:0.102	0.5949789912257406:6.019:0.316	0.9654014708917736:0.005:0.469	0.9869143833180262:0.219:0.416	0.9959919678390986:2.867:0.241	0.3449637662132068:1.141:0.816	0.5167204273105526:2.84:0.026	0.9581231653602788:0.997:0.762	0.7874007874011811:2.596:0.234	0.6730527468185536:6.168:0.033	0.7049822692805827:5.715:0.925	0.5079370039680118:1.336:0.952	0.23021728866442676:5.541:0.531	0.7797435475847171:2.132:0.546	0.8837420438114281:2.995:0.162	0.5157518783291051:3.276:0.751	0.5431390245600107:3.458:0.82	0.5709640969448079:5.281:0.332	0.31937438845342625:4.109:0.376	0.47644516998286385:2.033:0.633	0.1341640786499874:0.195:0.95	0.9828529900244491:1.089:0.463	0.9513148795220224:0.898:0.817	0.9726253132630263:2.53:0.254	0.997997995989972:5.092:0.725	0.17888543819998318:4.299:0.967	0.6140032573203501:1.942:0.925	0.5049752469181039:2.104:0.005	0.650384501660364:3.648:0.394	0.8723531395025755:0.245:0.151	0.8882567196480982:0.432:0.871	0.27748873851023215:0.634:0.449	0.2469817807045694:1.198:0.042	0.8648699324175861:3.819:0.346	0.12649110640673517:6.077:0.898	0.8330666239863411:4.751:0.357	0.6685805860178712:5.19:0.536	0.7655063683601855:5.152:0.081	0.03162277660168379:4.242:0.985	0.37682887362833545:5.006:0.743	0.9110433579144299:3.215:0.211	0.817312669668102:2.821:0.416
