52
11.235	36.939
16.351	37.657
16.752	0.429	1.0
3.946	34.134	1.0
42.252	52.354	1.0
56.563	42.905	1.0
15.186	57.73	1.0
31.944	21.472	1.0
6.413	50.264	1.0
34.283	23.927	1.0
47.957	9.338	1.0
29.002	53.029	1.0
54.068	45.408	1.0
45.846	1.304	1.0
38.588	12.368	1.0
28.649	6.084	1.0
22.822	34.668	1.0
28.91	29.245	1.0
6.052	19.082	1.0
18.348	22.0	1.0
53.106	52.436	1.0
49.533	40.547	1.0
9.293	13.32	1.0
8.183	60.981	1.0
23.914	16.438	1.0
26.407	18.315	1.0
39.484	7.617	1.0
42.871	4.934	1.0
26.721	10.987	1.0
48.82	24.242	1.0
35.52	46.341	1.0
41.725	23.943	1.0
4.255	44.922	1.0
33.317	11.333	1.0
0.094	19.345	1.0
37.774	58.105	1.0
37.894	5.286	1.0
46.469	21.621	1.0
22.913	3.263	1.0
13.302	39.05	1.0
20.589	17.851	1.0
28.996	63.464	1.0
25.851	14.244	1.0
24.799	58.444	1.0
61.498	59.66	1.0
49.286	18.479	1.0
19.748	55.908	1.0
11.475	47.623	1.0
13.555	33.309	1.0
29.748	20.043	1.0
61.126	2.3	1.0
44.098	41.329	1.0
20.709	37.847	1.0
63.286	44.508	1.0
0.273	0.218	0.205	0.245	0.267	0.21	0.227	0.244	0.236	0.277	0.248	0.261	0.203	0.296	0.253	0.228	0.247	0.218	0.211	0.228	0.291	0.295	0.218	0.246	0.241	0.282	0.213	0.222	0.297	0.26	0.259	0.271	0.249	0.255	0.202	0.299	0.233	0.234	0.239	0.237	0.273	0.25	0.255	0.231	0.208	0.276	0.292	0.248	0.268	0.23	0.258	0.218
0.701:4.729:0.198	0.464:2.811:0.166	0.53:5.87:0.168	0.719:4.781:0.154	0.795:4.236:0.155	0.393:3.432:0.109	0.683:5.857:0.194	0.87:3.485:0.183	0.504:0.894:0.146	0.726:5.534:0.183	0.539:4.606:0.116	0.938:0.02:0.109	0.868:0.794:0.137	0.888:4.477:0.162	0.723:2.003:0.101	0.889:5.815:0.162	0.749:1.607:0.163	0.577:5.441:0.146	0.81:1.862:0.117	0.46:5.076:0.164	0.39:3.38:0.146	0.497:5.69:0.121	0.586:4.629:0.186	0.524:2.656:0.112	0.862:1.886:0.129	0.904:3.426:0.176	0.592:0.11:0.133	0.429:2.515:0.124	0.616:1.718:0.176	0.841:0.372:0.134	0.679:0.717:0.173	0.881:4.679:0.168	0.752:5.077:0.159	0.353:2.898:0.127	0.617:5.275:0.137	0.894:3.657:0.181	0.57:3.129:0.178	0.413:3.642:0.177	0.74:2.642:0.187	0.564:5.402:0.162	0.53:2.792:0.198	0.835:1.442:0.122	0.904:2.058:0.169	0.675:5.866:0.101	0.865:2.108:0.162	0.837:1.198:0.104	0.931:5.021:0.121	0.513:2.847:0.123	0.644:1.228:0.184	0.767:2.07:0.146
0.595:0.501:0.175	0.633:4.046:0.178	0.878:0.735:0.165	0.906:5.659:0.194	0.919:0.026:0.124	0.847:2.418:0.116	0.929:2.63:0.148	0.775:2.03:0.125	0.869:3.49:0.136	0.791:0.89:0.184	0.733:0.531:0.138	0.881:1.656:0.125	0.475:5.976:0.159	0.537:5.153:0.169	0.533:3.274:0.195	0.439:5.078:0.164	0.57:1.081:0.115	0.737:6.099:0.157	0.616:4.731:0.185	0.432:1.986:0.127	0.948:4.304:0.132	0.353:3.212:0.118	0.656:5.397:0.102	0.421:6.178:0.121	0.534:2.095:0.189	0.755:4.685:0.112	0.933:6.015:0.114	0.766:0.563:0.125	0.942:3.188:0.19	0.688:3.375:0.172	0.336:1.941:0.199	0.518:0.261:0.108	0.623:3.202:0.198	0.845:5.229:0.152	0.749:4.088:0.156	0.643:5.579:0.175	0.343:4.675:0.16	0.558:6.092:0.109	0.647:3.627:0.15	0.499:5.102:0.119	0.552:3.481:0.178	0.571:1.407:0.125	0.889:4.458:0.197	0.727:5.932:0.142	0.785:2.644:0.18	0.477:0.8:0.162	0.946:4.288:0.12	0.933:2.958:0.187	0.778:2.279:0.146	0.522:2.549:0.139
0.812:3.037:0.196	0.867:1.241:0.175	0.767:5.732:0.163	0.738:3.018:0.102	0.58:0.679:0.162	0.481:4.821:0.18	0.912:1.838:0.113	0.776:1.521:0.147	0.48:2.266:0.127	0.813:0.402:0.132	0.614:6.018:0.141	0.948:0.096:0.157	0.729:4.595:0.135	0.333:3.219:0.149	0.654:0.258:0.147	0.542:2.582:0.105	0.882:3.335:0.158	0.894:1.421:0.132	0.834:1.357:0.118	0.76:5.981:0.155	0.471:4.962:0.142	0.721:2.502:0.152	0.914:0.267:0.129	0.637:5.995:0.155	0.878:0.799:0.145	0.474:5.033:0.174	0.774:0.904:0.198	0.896:6.119:0.127	0.651:2.472:0.183	0.785:1.137:0.183	0.709:6.027:0.119	0.834:2.705:0.191	0.834:3.578:0.117	0.748:6.117:0.196	0.855:5.019:0.126	0.821:5.771:0.17	0.788:0.384:0.132	0.72:2.633:0.152	0.897:6.106:0.123	0.826:3.094:0.159	0.535:3.594:0.186	0.597:1.913:0.197	0.6:2.296:0.145	0.692:0.959:0.124	0.731:4.227:0.123	0.899:4.88:0.114	0.491:4.759:0.171	0.617:3.043:0.147	0.721:4.459:0.135	0.045:1.606:0.144
0.85:2.694:0.199	0.612:3.962:0.185	0.614:0.408:0.132	0.719:1.211:0.191	0.75:4.477:0.181	0.839:0.597:0.178	0.946:0.171:0.18	0.797:0.436:0.153	0.751:3.396:0.149	0.727:5.895:0.135	0.527:2.081:0.131	0.867:5.868:0.167	0.616:1.913:0.186	0.635:0.461:0.122	0.422:2.276:0.106	0.889:1.659:0.145	0.466:1.229:0.187	0.782:0.103:0.141	0.684:2.972:0.154	0.782:5.963:0.108	0.507:1.977:0.195	0.37:0.213:0.108	0.786:3.746:0.104	0.401:1.582:0.16	0.941:6.131:0.15	0.741:5.091:0.192	0.939:1.292:0.137	0.637:2.366:0.184	0.646:4.653:0.172	0.575:2.49:0.168	0.563:5.562:0.115	0.641:3.489:0.103	0.777:5.58:0.134	0.913:6.191:0.123	0.614:0.266:0.13	0.722:2.644:0.178	0.884:3.823:0.195	0.811:5.267:0.127	0.721:0.453:0.188	0.948:4.741:0.165	0.467:5.985:0.127	0.751:5.722:0.183	0.616:0.144:0.158	0.747:5.249:0.129	0.61:3.554:0.17	0.942:3.831:0.195	0.812:0.784:0.192	0.672:3.226:0.199	0.671:5.501:0.103	0.958:6.183:0.194
0.774:4.06:0.138	0.69:0.245:0.117	0.599:4.926:0.154	0.614:1.0:0.173	0.857:2.937:0.141	0.789:5.985:0.104	0.387:1.465:0.129	0.595:3.551:0.175	0.689:3.836:0.104	0.658:2.224:0.151	0.805:1.573:0.187	0.53:4.059:0.117	0.446:1.981:0.196	0.699:0.826:0.128	0.487:2.536:0.128	0.495:5.882:0.172	0.918:4.758:0.151	0.86:3.091:0.187	0.317:0.497:0.121	0.616:1.937:0.113	0.421:3.86:0.146	0.41:4.52:0.189	0.403:1.331:0.126	0.909:1.149:0.112	0.942:5.211:0.116	0.867:1.487:0.158	0.769:6.265:0.167	0.603:4.024:0.197	0.934:4.731:0.126	0.492:2.538:0.174	0.749:4.517:0.135	0.881:0.294:0.198	0.338:0.734:0.147	0.489:5.341:0.163	0.786:0.087:0.138	0.577:2.233:0.182	0.902:2.645:0.18	0.67:5.081:0.1	0.743:4.287:0.111	0.326:3.455:0.112	0.578:2.598:0.152	0.678:5.756:0.12	0.514:0.955:0.177	0.641:3.369:0.109	0.769:5.916:0.192	0.791:6.188:0.192	0.442:1.974:0.143	0.945:4.602:0.13	0.919:0.253:0.159	0.918:1.986:0.112
0.508:3.112:0.175	0.833:0.179:0.121	0.62:3.658:0.146	0.755:5.488:0.151	0.72:0.464:0.147	0.364:5.591:0.152	0.619:0.56:0.103	0.553:3.783:0.153	0.816:2.022:0.184	0.777:3.657:0.153	0.595:1.713:0.12	0.903:1.92:0.13	0.877:0.824:0.119	0.85:1.041:0.156	0.554:1.974:0.133	0.626:0.419:0.181	0.711:2.41:0.106	0.483:2.472:0.112	0.825:1.267:0.186	0.381:0.739:0.167	0.446:1.467:0.19	0.609:4.899:0.185	0.427:5.61:0.102	0.491:0.932:0.17	0.892:1.907:0.17	0.763:1.312:0.13	0.87:5.954:0.196	0.926:2.849:0.105	0.557:3.218:0.116	0.913:2.068:0.17	0.726:1.026:0.188	0.578:1.386:0.112	0.397:3.745:0.154	0.622:3.136:0.128	0.413:2.323:0.187	0.591:3.537:0.174	0.819:0.006:0.126	0.83:6.011:0.196	0.908:6.093:0.132	0.885:3.626:0.156	0.935:2.34:0.118	0.613:3.044:0.125	0.472:2.264:0.131	0.388:1.945:0.146	0.781:0.284:0.173	0.585:2.543:0.185	0.415:4.0:0.12	0.795:1.57:0.147	0.455:5.568:0.169	0.845:4.289:0.154
0.619:4.436:0.126	0.611:5.448:0.142	0.809:6.086:0.146	0.652:5.464:0.136	0.628:2.892:0.136	0.82:0.74:0.18	0.932:1.567:0.119	0.686:2.215:0.13	0.801:1.771:0.114	0.835:3.835:0.195	0.596:0.994:0.118	0.344:1.54:0.189	0.907:0.463:0.1	0.373:1.37:0.134	0.443:5.611:0.156	0.345:2.565:0.106	0.817:2.166:0.107	0.806:4.658:0.123	0.332:4.382:0.19	0.893:4.38:0.171	0.87:3.916:0.166	0.606:2.184:0.138	0.318:0.094:0.197	0.868:5.788:0.156	0.791:0.946:0.176	0.635:0.541:0.133	0.746:3.249:0.175	0.585:0.335:0.128	0.364:0.694:0.199	0.921:3.516:0.131	0.35:4.697:0.139	0.634:4.346:0.176	0.664:2.146:0.101	0.94:1.493:0.197	0.71:2.665:0.157	0.626:2.63:0.17	0.723:2.853:0.176	0.696:4.829:0.108	0.674:5.838:0.115	0.359:3.188:0.196	0.914:1.511:0.131	0.935:4.227:0.192	0.672:2.912:0.186	0.346:1.681:0.199	0.845:1.037:0.121	0.668:4.574:0.121	0.48:2.621:0.118	0.52:0.075:0.143	0.612:1.985:0.195	0.648:5.215:0.171
0.845:3.542:0.112	0.684:2.145:0.118	0.338:2.28:0.169	0.377:5.895:0.14	0.682:2.339:0.18	0.534:4.183:0.175	0.819:4.294:0.194	0.843:2.258:0.192	0.676:3.503:0.185	0.913:2.767:0.188	0.933:5.985:0.159	0.782:4.065:0.174	0.914:2.878:0.142	0.433:6.051:0.122	0.788:2.112:0.103	0.947:5.59:0.132	0.766:1.379:0.157	0.512:0.116:0.189	0.549:6.044:0.177	0.686:5.607:0.114	0.653:6.095:0.103	0.62:5.196:0.108	0.931:0.444:0.184	0.879:3.03:0.124	0.909:4.343:0.107	0.861:4.972:0.148	0.878:0.075:0.157	0.692:4.921:0.131	0.926:5.707:0.175	0.717:3.952:0.186	0.771:5.617:0.172	0.415:4.041:0.13	0.726:1.294:0.123	0.925:5.111:0.194	0.658:0.111:0.107	0.662:0.448:0.19	0.884:1.749:0.189	0.619:1.477:0.106	0.518:2.258:0.108	0.638:0.589:0.161	0.727:5.967:0.154	0.819:1.171:0.157	0.53:4.733:0.192	0.461:2.398:0.181	0.904:4.222:0.181	0.466:0.681:0.173	0.654:5.316:0.164	0.865:4.195:0.132	0.702:2.538:0.144	0.288:2.593:0.178
0.796:2.954:0.194	0.449:5.438:0.145	0.859:2.963:0.112	0.885:6.221:0.151	0.847:0.718:0.173	0.64:2.808:0.118	0.56:6.124:0.155	0.877:3.375:0.104	0.833:2.945:0.181	0.618:4.483:0.138	0.753:1.114:0.112	0.519:2.597:0.124	0.578:2.129:0.152	0.862:4.083:0.102	0.806:0.591:0.149	0.862:1.897:0.129	0.674:2.14:0.151	0.627:4.622:0.181	0.934:0.802:0.182	0.728:1.315:0.128	0.75:2.079:0.165	0.641:4.265:0.146	0.824:3.337:0.16	0.889:3.042:0.182	0.798:5.35:0.142	0.834:4.563:0.139	0.854:4.193:0.103	0.751:4.447:0.125	0.913:4.039:0.18	0.436:3.903:0.147	0.515:3.374:0.165	0.829:2.117:0.105	0.928:4.478:0.15	0.495:5.714:0.103	0.807:5.819:0.105	0.879:5.326:0.113	0.651:2.378:0.132	0.757:0.924:0.187	0.624:3.395:0.119	0.75:2.977:0.177	0.807:3.463:0.111	0.648:6.054:0.184	0.59:6.03:0.194	0.566:2.512:0.156	0.87:1.014:0.182	0.881:1.654:0.16	0.693:4.664:0.124	0.516:0.885:0.173	0.48:1.519:0.182	0.75:3.026:0.104
0.619:0.353:0.163	0.716:3.078:0.197	0.825:1.135:0.197	0.729:3.59:0.158	0.809:0.364:0.172	0.784:4.258:0.105	0.94:4.449:0.162	0.867:2.842:0.156	0.886:0.476:0.107	0.649:5.127:0.164	0.696:4.121:0.192	0.621:5.058:0.118	0.695:2.166:0.187	0.513:2.323:0.169	0.876:1.441:0.198	0.43:3.448:0.188	0.948:0.472:0.13	0.76:2.285:0.133	0.658:5.17:0.115	0.935:4.192:0.127	0.814:1.041:0.139	0.366:4.999:0.106	0.855:5.513:0.141	0.594:1.158:0.196	0.649:6.174:0.197	0.562:1.359:0.103	0.592:1.312:0.181	0.692:5.069:0.117	0.935:5.525:0.15	0.666:5.471:0.154	0.599:3.176:0.16	0.435:4.319:0.104	0.908:1.128:0.131	0.408:2.689:0.176	0.5:2.262:0.124	0.702:1.662:0.129	0.835:2.429:0.159	0.928:1.36:0.103	0.352:0.682:0.126	0.919:2.994:0.164	0.777:6.185:0.134	0.588:5.443:0.105	0.615:2.093:0.165	0.774:3.87:0.185	0.566:1.09:0.176	0.949:4.958:0.101	0.562:1.691:0.182	0.537:4.438:0.177	0.624:1.998:0.109	0.974:0.969:0.11
0.69:0.725:0.142	0.855:3.435:0.109	0.805:4.296:0.128	0.684:3.472:0.155	0.818:4.953:0.18	0.615:0.294:0.183	0.941:0.072:0.17	0.789:3.043:0.148	0.517:1.743:0.162	0.63:1.833:0.157	0.695:4.81:0.194	0.707:2.127:0.147	0.585:2.06:0.127	0.94:2.705:0.167	0.324:4.676:0.108	0.591:0.095:0.119	0.671:1.062:0.194	0.679:3.021:0.161	0.576:2.043:0.151	0.897:1.427:0.127	0.728:3.909:0.163	0.885:1.23:0.142	0.777:1.155:0.133	0.604:0.963:0.186	0.843:0.783:0.192	0.651:5.874:0.108	0.543:3.125:0.115	0.564:4.011:0.164	0.943:1.792:0.175	0.47:0.421:0.145	0.66:4.497:0.14	0.898:3.691:0.196	0.901:4.752:0.13	0.764:0.822:0.132	0.759:0.521:0.136	0.665:4.364:0.182	0.861:2.464:0.102	0.936:6.185:0.176	0.445:2.156:0.161	0.564:0.356:0.147	0.345:1.961:0.135	0.799:4.752:0.111	0.838:1.826:0.146	0.723:5.347:0.196	0.578:0.049:0.198	0.332:2.95:0.138	0.324:2.625:0.169	0.711:0.105:0.18	0.364:2.229:0.191	0.352:0.567:0.156
