171
9.076	109.409
102.547	39.906
73.666	81.749	1.0
18.122	26.441	1.0
7.427	27.987	1.0
90.704	41.966	1.0
8.439	37.809	1.0
39.404	54.691	1.0
17.593	77.634	1.0
22.272	37.774	1.0
112.691	9.065	1.0
31.803	26.139	1.0
41.428	64.973	1.0
48.654	66.442	1.0
26.363	101.119	1.0
43.277	83.752	1.0
64.329	15.281	1.0
87.46	56.926	1.0
79.255	80.592	1.0
65.568	108.354	1.0
109.524	55.388	1.0
0.011	47.111	1.0
17.174	111.312	1.0
20.533	54.371	1.0
33.453	77.773	1.0
20.777	90.555	1.0
59.864	91.311	1.0
65.141	97.699	1.0
71.746	7.741	1.0
88.478	35.84	1.0
64.344	81.937	1.0
54.446	51.609	1.0
43.183	68.847	1.0
68.994	35.89	1.0
68.073	20.446	1.0
11.857	83.954	1.0
49.878	77.184	1.0
112.296	115.351	1.0
96.382	37.796	1.0
39.46	39.926	1.0
98.358	115.244	1.0
5.426	12.872	1.0
85.567	104.329	1.0
25.552	66.503	1.0
89.765	25.798	1.0
50.178	57.295	1.0
26.406	48.556	1.0
27.007	91.984	1.0
73.81	114.965	1.0
74.038	55.163	1.0
74.477	28.878	1.0
9.838	40.578	1.0
115.255	107.979	1.0
82.067	25.332	1.0
114.625	77.799	1.0
110.112	6.687	1.0
6.413	55.711	1.0
34.065	3.52	1.0
96.08	74.378	1.0
55.195	74.367	1.0
70.095	89.417	1.0
63.722	92.471	1.0
36.184	49.073	1.0
73.681	40.51	1.0
105.308	101.922	1.0
109.566	88.849	1.0
0.464	56.317	1.0
45.345	8.297	1.0
20.808	29.926	1.0
2.955	70.274	1.0
55.572	30.851	1.0
52.199	101.014	1.0
16.709	84.711	1.0
66.558	23.694	1.0
94.673	33.873	1.0
15.014	46.885	1.0
65.282	10.658	1.0
102.644	61.274	1.0
38.327	88.804	1.0
15.643	93.831	1.0
80.758	112.229	1.0
32.855	32.378	1.0
106.75	10.262	1.0
7.952	112.526	1.0
17.802	16.012	1.0
32.932	111.47	1.0
53.79	20.576	1.0
58.579	33.556	1.0
59.46	17.752	1.0
52.012	8.661	1.0
60.63	71.435	1.0
31.611	39.21	1.0
84.098	86.08	1.0
106.329	61.244	1.0
114.203	23.602	1.0
55.377	84.727	1.0
84.154	53.196	1.0
88.136	77.989	1.0
103.655	8.695	1.0
56.485	10.805	1.0
105.533	45.01	1.0
9.362	9.856	1.0
79.655	28.368	1.0
39.408	6.772	1.0
58.549	40.156	1.0
83.464	0.913	1.0
83.401	105.921	1.0
94.339	14.065	1.0
60.247	68.369	1.0
101.501	24.663	1.0
31.209	105.659	1.0
22.738	110.061	1.0
21.473	60.148	1.0
17.443	66.188	1.0
43.594	4.851	1.0
45.699	99.192	1.0
90.912	112.848	1.0
47.484	107.274	1.0
6.654	80.02	1.0
60.161	49.389	1.0
32.888	67.677	1.0
2.445	13.725	1.0
113.625	15.401	1.0
93.801	24.336	1.0
60.139	42.492	1.0
61.126	106.803	1.0
7.665	4.306	1.0
91.606	15.872	1.0
25.354	41.376	1.0
91.969	38.13	1.0
0.654	78.513	1.0
14.053	42.58	1.0
98.738	42.258	1.0
16.064	73.568	1.0
8.95	73.753	1.0
71.379	113.855	1.0
53.175	69.548	1.0
2.938	103.188	1.0
104.918	84.311	1.0
59.541	3.586	1.0
37.128	83.794	1.0
4.95	36.141	1.0
14.863	2.87	1.0
65.691	64.115	1.0
48.249	23.285	1.0
11.795	28.477	1.0
76.969	88.989	1.0
57.096	109.791	1.0
54.862	112.208	1.0
13.863	97.833	1.0
100.499	113.195	1.0
98.321	73.044	1.0
74.718	86.545	1.0
109.466	44.616	1.0
50.344	96.736	1.0
26.361	78.145	1.0
24.966	31.438	1.0
61.19	11.364	1.0
58.187	104.127	1.0
4.516	61.999	1.0
105.843	48.136	1.0
105.986	95.472	1.0
69.608	45.659	1.0
49.873	43.799	1.0
71.518	52.798	1.0
77.312	61.233	1.0
89.063	19.257	1.0
101.447	78.627	1.0
80.302	47.363	1.0
55.973	54.615	1.0
72.558	23.201	1.0
78.927	86.996	1.0
42.974	78.403	1.0
0.259	0.209	0.275	0.21	0.222	0.218	0.226	0.202	0.268	0.239	0.255	0.273	0.298	0.207	0.243	0.22	0.296	0.251	0.289	0.236	0.273	0.209	0.282	0.214	0.223	0.227	0.261	0.206	0.238	0.243	0.294	0.214	0.211	0.279	0.218	0.274	0.202	0.284	0.296	0.233	0.236	0.256	0.212	0.247	0.273	0.268	0.271	0.248	0.286	0.274	0.27	0.272	0.233	0.271	0.273	0.286	0.251	0.202	0.25	0.299	0.228	0.224	0.244	0.288	0.284	0.279	0.273	0.208	0.293	0.254	0.28	0.201	0.234	0.281	0.285	0.246	0.289	0.226	0.273	0.208	0.224	0.218	0.204	0.253	0.241	0.249	0.233	0.212	0.258	0.26	0.277	0.203	0.286	0.227	0.245	0.268	0.201	0.262	0.215	0.246	0.282	0.224	0.248	0.202	0.222	0.247	0.206	0.27	0.252	0.277	0.238	0.279	0.286	0.288	0.261	0.245	0.222	0.23	0.219	0.22	0.246	0.231	0.25	0.222	0.23	0.252	0.273	0.242	0.267	0.275	0.224	0.269	0.299	0.295	0.211	0.294	0.234	0.21	0.238	0.293	0.3	0.249	0.213	0.225	0.239	0.221	0.202	0.298	0.287	0.282	0.21	0.243	0.232	0.256	0.28	0.204	0.276	0.297	0.261	0.237	0.295	0.252	0.213	0.281	0.213	0.28	0.222	0.215	0.27	0.241	0.203
