160
25.087	83.401
74.793	106.373
37.416	65.983	1.0
39.799	100.976	1.0
62.224	109.063	1.0
76.927	5.602	1.0
35.551	85.215	1.0
96.224	16.697	1.0
61.091	94.52	1.0
33.072	104.639	1.0
52.536	6.69	1.0
80.953	95.351	1.0
109.595	60.789	1.0
1.825	15.963	1.0
67.772	8.787	1.0
84.525	101.415	1.0
50.545	31.434	1.0
15.381	28.249	1.0
18.986	23.379	1.0
1.556	59.916	1.0
105.224	2.095	1.0
104.021	18.517	1.0
55.812	74.305	1.0
63.967	42.69	1.0
91.262	81.282	1.0
56.109	85.689	1.0
81.055	83.154	1.0
94.766	62.297	1.0
52.624	94.719	1.0
97.349	41.185	1.0
76.48	101.064	1.0
84.907	78.481	1.0
93.792	52.419	1.0
56.581	16.059	1.0
74.289	66.579	1.0
74.318	53.636	1.0
87.018	39.187	1.0
36.847	107.055	1.0
34.104	98.629	1.0
50.526	38.133	1.0
87.432	70.154	1.0
100.046	99.295	1.0
108.77	0.402	1.0
47.641	34.26	1.0
70.374	45.591	1.0
6.43	86.828	1.0
17.671	83.816	1.0
87.824	9.825	1.0
10.331	51.914	1.0
100.748	5.942	1.0
67.134	66.098	1.0
22.825	76.77	1.0
75.486	80.753	1.0
10.715	78.752	1.0
91.6	0.604	1.0
36.4	44.434	1.0
79.019	10.743	1.0
82.181	25.018	1.0
73.705	42.278	1.0
103.688	43.439	1.0
93.155	84.556	1.0
2.01	26.943	1.0
67.417	111.097	1.0
73.944	47.907	1.0
6.324	67.051	1.0
42.529	13.876	1.0
41.222	37.923	1.0
86.189	4.587	1.0
53.465	77.216	1.0
72.845	9.45	1.0
48.223	47.125	1.0
6.516	64.454	1.0
58.505	39.349	1.0
37.293	22.863	1.0
24.03	71.436	1.0
41.305	28.249	1.0
57.501	97.917	1.0
44.344	75.183	1.0
67.901	94.709	1.0
19.989	18.549	1.0
38.14	3.218	1.0
111.005	63.21	1.0
70.501	74.469	1.0
98.638	94.912	1.0
35.838	93.842	1.0
54.944	47.87	1.0
11.142	98.894	1.0
44.401	33.111	1.0
72.901	58.331	1.0
45.443	0.531	1.0
86.305	33.581	1.0
45.118	15.147	1.0
35.938	72.837	1.0
93.596	108.467	1.0
96.885	68.085	1.0
1.945	109.607	1.0
22.608	19.798	1.0
3.994	61.247	1.0
101.284	79.276	1.0
16.828	103.698	1.0
87.89	49.812	1.0
2.08	4.603	1.0
85.201	85.804	1.0
101.394	102.647	1.0
52.722	17.138	1.0
45.677	103.204	1.0
14.746	16.79	1.0
98.029	74.7	1.0
36.666	70.13	1.0
12.752	18.356	1.0
67.825	4.363	1.0
2.645	74.157	1.0
77.042	40.123	1.0
47.977	107.51	1.0
36.305	6.446	1.0
103.646	74.001	1.0
41.482	53.097	1.0
4.066	10.218	1.0
51.421	100.678	1.0
19.091	37.396	1.0
20.85	59.444	1.0
18.528	52.786	1.0
94.904	91.532	1.0
37.577	17.63	1.0
25.541	57.482	1.0
34.82	11.753	1.0
79.555	87.468	1.0
53.693	109.295	1.0
93.919	81.439	1.0
44.725	5.862	1.0
5.806	39.072	1.0
28.996	111.156	1.0
7.478	78.397	1.0
59.624	74.007	1.0
34.512	4.136	1.0
38.875	96.551	1.0
105.559	54.503	1.0
10.778	92.858	1.0
15.618	56.454	1.0
51.973	53.47	1.0
53.763	40.367	1.0
38.777	110.61	1.0
58.662	51.884	1.0
22.991	29.695	1.0
33.752	58.977	1.0
44.286	49.593	1.0
92.665	59.515	1.0
99.662	106.208	1.0
99.942	0.893	1.0
14.53	4.108	1.0
38.787	35.994	1.0
20.611	15.242	1.0
107.244	86.394	1.0
27.646	77.836	1.0
96.879	35.259	1.0
107.615	110.355	1.0
110.932	50.673	1.0
41.095	64.554	1.0
32.989	88.662	1.0
27.927	95.995	1.0
19.338	105.147	1.0
76.415	29.508	1.0
