190
31.268	13.7
49.649	73.917
66.141	90.47	1.0
65.024	68.418	1.0
36.947	81.853	1.0
68.494	47.035	1.0
62.627	79.51	1.0
61.744	15.48	1.0
6.447	55.388	1.0
53.214	87.96	1.0
59.869	29.763	1.0
97.381	68.771	1.0
77.775	51.615	1.0
29.275	3.742	1.0
28.408	54.87	1.0
62.032	21.068	1.0
52.43	47.859	1.0
84.663	84.151	1.0
82.425	35.486	1.0
78.969	62.154	1.0
7.279	12.575	1.0
59.916	34.013	1.0
7.871	44.867	1.0
66.963	73.556	1.0
85.249	23.196	1.0
39.736	10.657	1.0
44.012	73.223	1.0
41.086	18.057	1.0
36.038	91.136	1.0
13.586	64.554	1.0
17.957	53.072	1.0
47.787	41.9	1.0
40.117	62.095	1.0
90.086	21.42	1.0
2.812	88.144	1.0
18.926	7.552	1.0
57.497	80.613	1.0
10.656	95.423	1.0
38.368	53.079	1.0
0.295	18.059	1.0
31.439	42.306	1.0
76.539	30.398	1.0
34.467	21.349	1.0
23.294	62.351	1.0
86.084	47.536	1.0
33.098	89.833	1.0
46.39	90.352	1.0
40.611	75.766	1.0
39.65	15.016	1.0
34.627	96.265	1.0
10.199	18.373	1.0
29.498	60.436	1.0
95.306	61.63	1.0
13.617	35.017	1.0
83.803	49.872	1.0
5.166	64.283	1.0
75.655	61.203	1.0
9.799	81.466	1.0
52.691	61.868	1.0
71.894	45.303	1.0
27.843	82.996	1.0
46.693	15.145	1.0
66.907	83.146	1.0
86.604	29.882	1.0
36.108	4.668	1.0
12.836	5.757	1.0
41.512	40.38	1.0
52.642	41.296	1.0
8.149	34.639	1.0
4.202	78.034	1.0
26.931	13.922	1.0
84.999	12.767	1.0
67.329	63.338	1.0
62.071	12.276	1.0
47.959	61.721	1.0
81.974	74.077	1.0
68.251	67.98	1.0
36.999	49.026	1.0
22.46	97.457	1.0
4.04	36.605	1.0
42.742	67.95	1.0
32.558	29.22	1.0
90.335	93.368	1.0
50.382	68.273	1.0
41.735	1.609	1.0
61.529	24.422	1.0
18.156	29.406	1.0
75.375	92.158	1.0
94.76	75.307	1.0
23.732	80.075	1.0
22.745	69.549	1.0
65.647	57.034	1.0
47.26	83.628	1.0
23.049	19.016	1.0
60.709	45.323	1.0
96.564	13.446	1.0
75.397	23.805	1.0
74.845	6.813	1.0
32.472	51.466	1.0
18.974	33.794	1.0
70.88	71.608	1.0
22.714	86.153	1.0
40.965	80.931	1.0
0.958	32.68	1.0
5.261	74.361	1.0
57.735	50.975	1.0
13.331	29.128	1.0
54.546	4.923	1.0
19.174	88.1	1.0
72.619	61.104	1.0
45.776	59.345	1.0
9.706	10.148	1.0
53.159	34.87	1.0
49.25	48.47	1.0
20.542	0.66	1.0
1.5	28.491	1.0
0.955	42.602	1.0
35.856	66.996	1.0
50.546	86.131	1.0
60.945	65.697	1.0
87.553	8.709	1.0
45.926	94.723	1.0
25.028	56.236	1.0
45.127	23.962	1.0
34.853	54.947	1.0
69.365	33.333	1.0
7.635	24.28	1.0
29.626	37.137	1.0
53.883	75.589	1.0
49.747	28.034	1.0
