74
36.956	60.424
16.351	62.854
36.007	18.828	1.0
26.78	52.535	1.0
43.446	52.471	1.0
4.216	29.816	1.0
47.237	70.249	1.0
59.371	18.819	1.0
39.152	58.787	1.0
56.827	60.344	1.0
2.643	61.653	1.0
20.063	31.932	1.0
15.817	48.811	1.0
3.278	51.34	1.0
40.088	37.859	1.0
40.724	49.731	1.0
52.741	10.426	1.0
60.543	3.564	1.0
8.809	4.598	1.0
67.15	73.033	1.0
70.524	20.373	1.0
20.294	71.196	1.0
19.092	64.466	1.0
45.052	74.995	1.0
48.822	59.681	1.0
54.132	67.847	1.0
49.993	50.526	1.0
39.843	53.516	1.0
52.399	26.234	1.0
73.048	66.183	1.0
41.121	44.546	1.0
27.797	69.915	1.0
70.181	17.481	1.0
35.532	3.619	1.0
65.828	32.687	1.0
7.775	30.775	1.0
18.775	42.565	1.0
14.066	0.349	1.0
48.575	28.544	1.0
25.832	37.928	1.0
7.125	75.823	1.0
60.306	41.757	1.0
75.081	25.148	1.0
55.667	0.94	1.0
23.191	65.324	1.0
29.814	56.239	1.0
73.964	71.889	1.0
37.673	54.922	1.0
47.614	32.997	1.0
11.566	13.158	1.0
55.924	73.828	1.0
72.583	7.942	1.0
9.917	34.261	1.0
27.44	8.807	1.0
59.928	57.008	1.0
14.802	7.057	1.0
16.267	58.658	1.0
72.022	60.616	1.0
16.531	31.1	1.0
22.253	0.32	1.0
68.749	66.695	1.0
47.543	36.909	1.0
59.381	10.754	1.0
44.503	46.201	1.0
74.525	19.435	1.0
40.376	26.639	1.0
60.255	21.411	1.0
24.746	49.702	1.0
53.798	58.17	1.0
33.707	16.616	1.0
37.176	52.325	1.0
56.948	22.658	1.0
29.525	18.718	1.0
29.971	72.29	1.0
21.817	8.127	1.0
75.731	74.864	1.0
0.142	0.121	0.179	0.126	0.113	0.124	0.168	0.081	0.183	0.089	0.024	0.08	0.038	0.112	0.09	0.138	0.028	0.176	0.113	0.01	0.194	0.127	0.082	0.067	0.13	0.008	0.108	0.173	0.173	0.079	0.167	0.112	0.016	0.036	0.183	0.144	0.126	0.056	0.159	0.031	0.144	0.171	0.164	0.005	0.124	0.193	0.093	0.147	0.175	0.108	0.112	0.082	0.024	0.126	0.143	0.105	0.038	0.04	0.003	0.036	0.079	0.117	0.007	0.018	0.104	0.07	0.161	0.2	0.117	0.133	0.014	0.082	0.089	0.002
0.8354639429682169:4.476:0.82	0.7035623639735145:3.995:0.345	0.408656334834051:4.635:0.909	0.6899275324264136:2.704:0.954	0.9513148795220224:5.01:0.694	0.5253570214625479:3.53:0.317	0.7224956747275377:1.27:0.338	0.4658325879540846:2.882:0.944	0.2024845673131659:0.112:0.854	0.8843076387773657:2.844:0.565	0.3794733192202055:5.354:0.737	0.5167204273105526:3.953:0.754	0.9093954035511725:3.295:0.716	0.38858718455450897:3.715:0.563	0.9989994994993742:1.828:0.921	0.6164414002968976:2.343:0.679	0.910494371207203:4.658:0.302	0.260768096208106:2.16:0.311	0.9591663046625439:4.467:0.298	0.3209361307176242:3.16:0.8	0.7816648898345121:4.843:0.879	0.8336666000266533:5.823:0.707	0.7293833011524188:5.882:0.269	0.7700649323271382:5.545:0.948	0.8608135686662938:5.506:0.547	0.9919677414109795:0.156:0.433	0.8631338250816034:1.278:0.992	0.5477225575051661:0.106:0.821	0.5069516742254631:2.569:0.502	0.9939818911831342:2.168:0.02	0.9513148795220224:1.478:0.132	0.32710854467592254:4.159:0.382	0.7483314773547883:4.839:0.672	0.5674504383644443:0.164:0.958	0.8378544026261364:6.212:0.294	0.4929503017546495:3.08:0.315	0.6648308055437865:3.908:0.246	0.3082207001484488:5.778:0.103	0.6640783086353597:0.018:0.969	0.7099295739719539:5.101:0.094	0.5128352561983234:4.435:0.983	0.66783231428256:6.029:0.697	0.4743416490252569:5.056:0.73	0.7028513356322231:4.552:0.884	0.3331666249791536:0.39:0.951	0.8792041856133307:1.25:0.134	0.6107372593840988:0.822:0.146	0.8938679992034618:4.976:0.445	0.8111719916269299:0.894:0.172	0.6049793384901669:0.221:0.41
0.7314369419163897:3.304:0.019	0.3391164991562634:0.261:0.16	0.8330666239863411:3.029:0.752	0.9049861877399014:1.021:0.329	0.5089204259999789:1.572:0.321	0.49598387070548977:0.367:0.813	0.5718391382198319:4.477:0.504	0.24899799195977465:4.086:0.11	0.8774964387392122:0.819:0.888	0.7745966692414834:2.017:0.983	0.8154753215150046:2.485:0.628	0.9110433579144299:6.256:0.69	0.9954898291795853:4.902:0.014	0.9022194854911968:3.99:0.979	0.6603029607687672:1.219:0.896	0.7726577508832743:6.258:0.352	0.6549809157525126:2.999:0.5	0.46475800154489:3.869:0.574	0.35496478698597694:2.243:0.873	0.4472135954999579:3.575:0.806	0.5272570530585627:2.278:0.934	0.7661592523751182:3.512:0.313	0.8491171886141512:4.244:0.701	0.36606010435446257:2.617:0.006	0.985393322486001:1.54:0.884	0.972111104761179:1.601:0.152	0.7655063683601855:6.129:0.431	0.6595452979136459:2.85:0.907	0.9715966241192895:5.38:0.129	0.9300537618869137:5.652:0.445	0.33763886032268264:1.885:0.055	0.4242640687119285:1.417:0.093	0.8324662155306964:1.376:0.341	0.8105553651663778:5.608:0.301	0.7745966692414834:4.471:0.839	0.9038805230781334:1.165:0.449	0.7720103626247513:4.127:0.003	0.39496835316262996:2.513:0.543	0.6041522986797286:5.053:0.643	0.79435508432942:4.479:0.795	0.9518403227432635:6.078:0.912	0.41231056256176607:5.975:0.654	0.8826097665446492:5.566:0.24	0.9423375191511797:1.15:0.259	0.1414213562373095:1.007:0.361	0.9186947262284682:0.437:0.101	0.6685805860178712:3.193:0.979	0.9974968671630001:5.925:0.148	0.6316644678941503:5.82:0.153	0.8438009243891594:1.769:0.44
