34
26.103	0.69
50.944	5.35
5.591	0.575	1.0
34.437	4.152	1.0
7.952	20.395	1.0
33.455	13.173	1.0
46.955	20.678	1.0
49.76	15.412	1.0
36.686	46.752	1.0
29.941	47.443	1.0
3.071	21.151	1.0
34.706	24.452	1.0
14.029	31.849	1.0
17.809	26.633	1.0
20.996	9.061	1.0
50.899	22.143	1.0
45.801	43.186	1.0
48.588	40.015	1.0
33.916	28.671	1.0
16.538	11.018	1.0
28.794	21.427	1.0
49.195	46.152	1.0
29.04	28.396	1.0
21.058	33.044	1.0
33.773	40.272	1.0
30.445	5.508	1.0
18.891	12.775	1.0
13.925	10.816	1.0
23.812	39.18	1.0
7.466	8.12	1.0
44.893	35.015	1.0
37.169	19.986	1.0
21.345	46.495	1.0
2.174	0.408	1.0
49.33	50.407	1.0
35.936	36.77	1.0
0.773	0.789	0.615	0.67	0.54	0.523	0.792	0.509	0.766	0.767	0.509	0.557	0.532	0.691	0.755	0.532	0.559	0.778	0.573	0.753	0.743	0.722	0.509	0.575	0.628	0.782	0.754	0.642	0.63	0.504	0.561	0.786	0.542	0.587
