187
51.678	24.493
11.082	66.935
36.34	45.666	1.0
47.796	47.233	1.0
66.269	51.432	1.0
43.703	16.119	1.0
59.03	36.395	1.0
47.983	36.73	1.0
19.335	22.28	1.0
14.488	0.056	1.0
1.969	10.714	1.0
28.511	5.142	1.0
14.689	57.059	1.0
46.105	59.213	1.0
37.67	56.707	1.0
23.709	19.52	1.0
6.314	26.278	1.0
27.398	39.731	1.0
9.795	17.163	1.0
13.235	5.862	1.0
27.73	23.676	1.0
65.129	62.386	1.0
33.069	16.177	1.0
66.118	30.251	1.0
60.922	16.322	1.0
56.978	43.698	1.0
9.381	61.333	1.0
4.268	20.725	1.0
61.841	51.693	1.0
7.289	4.319	1.0
25.038	41.538	1.0
22.674	23.22	1.0
15.739	41.397	1.0
43.311	67.854	1.0
3.355	1.422	1.0
30.298	68.136	1.0
69.42	61.456	1.0
45.97	33.259	1.0
66.96	38.269	1.0
33.22	21.042	1.0
37.92	67.778	1.0
16.12	30.035	1.0
67.748	57.425	1.0
18.191	2.403	1.0
23.837	2.136	1.0
41.214	52.871	1.0
58.713	51.554	1.0
0.608	65.17	1.0
31.125	3.897	1.0
38.7	22.572	1.0
66.435	12.848	1.0
72.443	61.038	1.0
71.142	36.692	1.0
69.592	72.291	1.0
54.024	67.248	1.0
70.917	42.32	1.0
62.979	69.406	1.0
45.115	42.201	1.0
39.02	38.09	1.0
24.478	13.652	1.0
25.725	55.703	1.0
1.747	36.916	1.0
60.065	49.067	1.0
64.329	46.679	1.0
51.654	47.453	1.0
59.999	71.375	1.0
35.297	63.483	1.0
32.81	26.208	1.0
20.582	38.623	1.0
37.548	19.721	1.0
23.825	28.353	1.0
30.865	35.234	1.0
19.253	29.737	1.0
42.867	48.556	1.0
1.096	23.616	1.0
35.857	8.509	1.0
64.861	65.287	1.0
44.371	46.414	1.0
0.509	20.976	1.0
23.778	50.941	1.0
18.728	62.348	1.0
34.243	66.972	1.0
13.157	67.607	1.0
47.742	54.766	1.0
57.757	28.211	1.0
18.897	54.683	1.0
59.73	67.776	1.0
18.94	72.102	1.0
70.8	51.604	1.0
30.484	58.043	1.0
27.718	59.006	1.0
51.035	11.603	1.0
25.791	7.215	1.0
7.478	37.066	1.0
17.55	25.283	1.0
49.96	34.958	1.0
68.443	44.915	1.0
1.058	41.705	1.0
12.961	39.655	1.0
52.788	44.854	1.0
43.576	21.972	1.0
16.07	6.478	1.0
57.427	63.306	1.0
12.644	32.086	1.0
8.533	71.496	1.0
9.163	11.976	1.0
67.728	16.283	1.0
5.564	59.83	1.0
32.645	7.874	1.0
62.977	20.173	1.0
59.454	4.456	1.0
4.823	7.671	1.0
5.16	14.995	1.0
32.524	23.571	1.0
34.101	37.186	1.0
14.108	63.689	1.0
22.989	66.378	1.0
7.102	33.631	1.0
70.787	31.103	1.0
15.416	33.206	1.0
60.405	38.907	1.0
45.749	10.357	1.0
36.37	23.942	1.0
57.318	69.56	1.0
61.953	0.746	1.0
3.915	44.359	1.0
19.25	48.59	1.0
55.769	21.67	1.0
70.541	10.802	1.0
2.751	71.96	1.0
72.561	3.621	1.0
33.816	69.738	1.0
34.593	2.396	1.0
31.458	63.824	1.0
34.325	59.005	1.0
10.486	1.737	1.0
51.434	52.147	1.0
63.319	54.389	1.0
29.217	43.108	1.0
24.573	45.622	1.0
11.681	43.223	1.0
28.883	20.435	1.0
8.812	39.748	1.0
65.2	56.966	1.0
36.781	12.911	1.0
66.812	35.66	1.0
22.504	59.738	1.0
60.276	58.439	1.0
43.856	7.247	1.0
64.309	34.795	1.0
64.248	59.62	1.0
68.849	18.54	1.0
43.105	31.334	1.0
14.783	50.466	1.0
11.912	71.371	1.0
51.336	56.986	1.0
7.986	66.627	1.0
16.485	65.118	1.0
47.96	2.548	1.0
37.306	70.537	1.0
35.788	30.762	1.0
4.248	57.628	1.0
58.386	40.716	1.0
62.739	49.245	1.0
13.545	10.573	1.0
49.611	65.705	1.0
4.389	69.771	1.0
52.11	72.679	1.0
37.981	63.502	1.0
6.516	30.409	1.0
39.005	4.307	1.0
49.458	44.721	1.0
71.055	7.566	1.0
59.657	9.934	1.0
56.231	51.203	1.0
10.52	36.448	1.0
56.332	36.565	1.0
40.873	61.264	1.0
41.643	70.485	1.0
66.705	7.609	1.0
61.702	35.724	1.0
27.211	18.394	1.0
49.938	41.844	1.0
53.98	8.829	1.0
11.565	24.209	1.0
32.404	47.409	1.0
16.575	68.277	1.0
17.328	36.949	1.0
22.047	45.872	1.0
0.227	0.295	0.243	0.229	0.274	0.209	0.21	0.261	0.294	0.26	0.2	0.29	0.242	0.25	0.212	0.286	0.285	0.222	0.259	0.288	0.289	0.222	0.276	0.255	0.215	0.244	0.212	0.25	0.213	0.25	0.268	0.278	0.215	0.298	0.228	0.263	0.296	0.225	0.228	0.229	0.214	0.292	0.24	0.274	0.283	0.223	0.221	0.236	0.274	0.296	0.237	0.245	0.246	0.252	0.245	0.203	0.256	0.202	0.201	0.206	0.243	0.256	0.22	0.284	0.3	0.23	0.277	0.207	0.216	0.288	0.213	0.264	0.247	0.25	0.259	0.232	0.277	0.242	0.228	0.236	0.242	0.252	0.248	0.21	0.245	0.201	0.271	0.201	0.298	0.281	0.218	0.252	0.271	0.248	0.245	0.281	0.271	0.246	0.225	0.279	0.208	0.222	0.202	0.24	0.284	0.271	0.237	0.295	0.277	0.3	0.2	0.274	0.269	0.238	0.291	0.242	0.207	0.213	0.292	0.268	0.215	0.223	0.286	0.287	0.29	0.208	0.231	0.207	0.267	0.234	0.231	0.257	0.202	0.236	0.276	0.29	0.202	0.256	0.278	0.235	0.225	0.238	0.248	0.253	0.245	0.209	0.27	0.227	0.267	0.254	0.266	0.246	0.259	0.294	0.292	0.213	0.259	0.227	0.228	0.216	0.204	0.281	0.204	0.281	0.275	0.267	0.207	0.274	0.213	0.226	0.213	0.24	0.224	0.28	0.262	0.292	0.264	0.223	0.286	0.21	0.233	0.266	0.225	0.236	0.266	0.29	0.272
0.86:3.529:0.132	0.517:4.62:0.134	0.56:2.267:0.156	0.771:5.466:0.13	0.944:5.649:0.143	0.605:5.016:0.113	0.902:2.207:0.17	0.918:1.911:0.141	0.655:1.357:0.116	0.718:5.984:0.106	0.885:0.411:0.182	0.595:5.413:0.144	0.934:1.829:0.197	0.61:6.153:0.156	0.383:4.965:0.166	0.498:3.665:0.118	0.567:3.218:0.176	0.709:3.139:0.141	0.682:1.479:0.186	0.812:2.0:0.142	0.895:1.22:0.161	0.847:1.793:0.14	0.885:0.143:0.128	0.632:0.781:0.182	0.376:3.637:0.193	0.697:1.562:0.114	0.768:6.003:0.134	0.561:2.913:0.139	0.744:6.235:0.181	0.526:4.866:0.161	0.697:5.798:0.195	0.79:0.243:0.192	0.333:2.733:0.139	0.535:2.002:0.102	0.903:1.659:0.195	0.391:5.676:0.195	0.829:3.215:0.149	0.51:1.582:0.185	0.908:0.048:0.154	0.893:3.133:0.103	0.932:4.814:0.186	0.446:2.199:0.151	0.417:0.404:0.105	0.567:5.272:0.193	0.507:5.257:0.14	0.862:5.287:0.196	0.642:6.205:0.164	0.719:4.972:0.195	0.917:2.467:0.116	0.897:0.328:0.159
0.685:3.348:0.126	0.832:2.716:0.174	0.916:2.671:0.178	0.736:2.12:0.195	0.54:2.655:0.14	0.771:1.49:0.145	0.475:0.917:0.117	0.873:4.942:0.181	0.436:5.349:0.12	0.814:1.671:0.155	0.916:0.551:0.137	0.682:5.227:0.185	0.394:0.551:0.177	0.883:1.904:0.12	0.7:1.631:0.199	0.934:5.467:0.168	0.936:4.004:0.199	0.88:1.705:0.113	0.934:2.536:0.173	0.402:3.851:0.189	0.411:2.581:0.175	0.353:3.667:0.133	0.703:1.028:0.192	0.516:0.288:0.116	0.661:0.232:0.198	0.72:5.546:0.127	0.354:6.204:0.104	0.427:5.613:0.17	0.884:0.881:0.14	0.586:5.783:0.172	0.936:1.335:0.103	0.641:0.716:0.131	0.575:1.278:0.199	0.465:6.048:0.175	0.832:1.064:0.136	0.767:5.308:0.142	0.807:5.777:0.169	0.717:1.751:0.148	0.367:5.657:0.11	0.756:5.267:0.176	0.558:4.879:0.112	0.927:2.594:0.113	0.725:0.818:0.18	0.717:1.373:0.194	0.835:0.238:0.129	0.947:1.91:0.164	0.804:0.874:0.138	0.883:5.547:0.123	0.422:4.09:0.136	0.344:4.666:0.177
0.5:3.67:0.185	0.943:4.588:0.116	0.759:5.363:0.118	0.482:6.083:0.126	0.639:3.809:0.16	0.942:5.384:0.178	0.864:2.623:0.135	0.896:2.891:0.153	0.616:1.565:0.161	0.932:5.587:0.103	0.818:6.244:0.164	0.74:3.328:0.105	0.826:2.672:0.138	0.596:4.977:0.148	0.475:3.32:0.144	0.656:5.808:0.113	0.335:3.962:0.143	0.836:4.168:0.142	0.798:0.967:0.167	0.658:2.271:0.117	0.485:3.889:0.159	0.773:2.677:0.153	0.935:5.389:0.147	0.944:2.039:0.135	0.602:3.91:0.137	0.938:4.21:0.149	0.841:0.728:0.159	0.836:1.719:0.136	0.64:0.848:0.15	0.384:4.69:0.103	0.851:3.755:0.156	0.775:2.909:0.166	0.546:1.514:0.103	0.874:1.873:0.192	0.687:5.095:0.147	0.755:1.691:0.16	0.853:3.392:0.188	0.358:6.275:0.158	0.632:3.059:0.116	0.703:1.802:0.197	0.917:1.563:0.153	0.704:4.12:0.177	0.607:3.236:0.187	0.852:2.35:0.102	0.93:3.748:0.148	0.824:0.216:0.185	0.744:1.612:0.136	0.622:2.505:0.192	0.618:1.623:0.129	0.67:2.758:0.127
0.886:4.767:0.127	0.586:5.052:0.141	0.85:0.294:0.175	0.372:3.45:0.151	0.361:0.664:0.103	0.849:1.628:0.106	0.721:5.58:0.178	0.925:4.002:0.198	0.7:5.803:0.143	0.718:3.91:0.147	0.398:1.422:0.119	0.871:3.304:0.171	0.904:1.118:0.18	0.861:1.042:0.152	0.325:1.49:0.138	0.622:2.364:0.15	0.529:1.451:0.187	0.638:1.25:0.196	0.344:2.075:0.197	0.598:2.133:0.117	0.791:0.095:0.171	0.835:0.726:0.124	0.711:5.102:0.188	0.589:0.062:0.104	0.808:0.484:0.172	0.762:0.687:0.141	0.409:4.177:0.116	0.913:2.165:0.182	0.378:3.793:0.167	0.814:6.009:0.156	0.469:1.968:0.101	0.902:3.763:0.115	0.555:5.806:0.174	0.506:5.463:0.194	0.646:0.164:0.184	0.581:5.132:0.168	0.742:5.878:0.162	0.938:2.262:0.163	0.923:4.511:0.179	0.933:5.871:0.186	0.567:4.562:0.191	0.612:6.115:0.137	0.924:0.431:0.158	0.644:5.922:0.108	0.517:0.59:0.122	0.691:2.487:0.104	0.666:1.557:0.138	0.878:3.361:0.115	0.671:3.873:0.167	0.452:3.076:0.16
