132
55.739	45.856
0.851	46.534
17.178	54.674	1.0
60.318	55.428	1.0
58.751	23.58	1.0
57.459	67.84	1.0
18.199	68.13	1.0
8.444	43.358	1.0
31.787	50.237	1.0
52.061	18.248	1.0
77.379	58.68	1.0
46.464	22.301	1.0
11.627	31.59	1.0
10.978	64.119	1.0
48.649	29.268	1.0
74.801	35.203	1.0
13.157	38.058	1.0
78.008	72.062	1.0
10.201	7.482	1.0
33.047	28.701	1.0
71.145	2.981	1.0
41.598	29.925	1.0
70.935	59.883	1.0
71.701	7.054	1.0
74.712	24.104	1.0
46.208	48.084	1.0
0.024	30.825	1.0
15.826	42.761	1.0
43.395	64.901	1.0
25.354	53.203	1.0
36.003	66.098	1.0
14.91	48.426	1.0
75.256	13.019	1.0
32.082	77.146	1.0
45.221	5.383	1.0
20.724	78.713	1.0
76.927	15.962	1.0
2.556	17.201	1.0
43.192	26.188	1.0
16.357	15.291	1.0
69.132	32.778	1.0
7.194	75.618	1.0
63.822	67.611	1.0
12.399	12.602	1.0
79.677	18.541	1.0
54.394	72.891	1.0
27.961	18.522	1.0
78.568	53.535	1.0
49.418	7.939	1.0
40.734	67.695	1.0
74.838	62.176	1.0
37.586	24.116	1.0
60.676	29.464	1.0
53.996	28.337	1.0
61.545	36.349	1.0
64.513	38.98	1.0
72.53	64.533	1.0
69.522	10.475	1.0
52.451	10.34	1.0
12.986	57.438	1.0
30.716	69.591	1.0
69.21	14.249	1.0
53.291	62.686	1.0
13.696	45.223	1.0
8.71	25.388	1.0
66.6	41.614	1.0
11.765	20.665	1.0
43.578	71.588	1.0
50.599	75.134	1.0
38.91	5.468	1.0
47.843	52.046	1.0
53.297	51.077	1.0
28.062	4.727	1.0
45.559	8.79	1.0
75.722	26.53	1.0
51.088	60.893	1.0
1.415	41.784	1.0
50.747	24.309	1.0
33.01	66.038	1.0
77.983	1.19	1.0
11.776	77.717	1.0
60.6	2.125	1.0
52.062	4.994	1.0
60.372	47.494	1.0
78.121	68.147	1.0
56.27	78.049	1.0
48.157	58.074	1.0
18.919	35.017	1.0
1.722	70.76	1.0
28.428	21.037	1.0
48.821	42.739	1.0
34.189	32.828	1.0
32.217	62.612	1.0
28.803	53.779	1.0
74.842	40.199	1.0
72.351	50.324	1.0
64.318	21.165	1.0
19.456	51.855	1.0
19.271	6.944	1.0
41.467	78.008	1.0
9.918	54.61	1.0
16.688	11.069	1.0
56.678	1.841	1.0
19.802	3.807	1.0
27.478	70.631	1.0
5.388	34.639	1.0
39.336	76.547	1.0
44.361	38.181	1.0
34.895	16.533	1.0
2.186	1.002	1.0
66.226	12.781	1.0
49.369	33.305	1.0
7.344	78.99	1.0
32.152	43.756	1.0
38.741	69.264	1.0
42.699	20.908	1.0
64.347	47.113	1.0
68.611	26.045	1.0
3.519	53.374	1.0
45.248	55.048	1.0
66.624	65.298	1.0
55.056	58.103	1.0
65.076	55.426	1.0
6.291	17.742	1.0
17.821	26.298	1.0
25.302	62.083	1.0
36.975	77.529	1.0
65.801	78.514	1.0
53.156	25.094	1.0
4.997	2.796	1.0
17.226	1.695	1.0
25.154	9.239	1.0
68.584	73.217	1.0
0.323	34.427	1.0
