182
26.796	54.849
3.733	62.15
45.61	20.35	1.0
56.101	50.623	1.0
51.813	11.552	1.0
41.281	1.75	1.0
19.724	54.314	1.0
37.592	66.529	1.0
44.763	59.254	1.0
59.718	46.972	1.0
69.181	10.949	1.0
63.857	44.011	1.0
44.074	34.38	1.0
52.404	21.677	1.0
13.427	23.031	1.0
15.12	17.461	1.0
2.053	24.077	1.0
56.035	9.756	1.0
55.077	35.469	1.0
68.445	53.517	1.0
45.92	23.957	1.0
4.211	55.226	1.0
28.329	5.027	1.0
40.35	41.448	1.0
17.424	9.041	1.0
57.805	68.191	1.0
2.098	4.503	1.0
4.125	70.528	1.0
22.336	22.142	1.0
69.186	59.596	1.0
24.357	67.856	1.0
58.616	63.364	1.0
55.911	61.73	1.0
49.066	54.728	1.0
0.134	67.946	1.0
69.864	19.155	1.0
20.448	42.139	1.0
43.586	68.777	1.0
16.278	59.709	1.0
70.393	71.364	1.0
17.733	14.89	1.0
47.998	11.912	1.0
36.499	2.474	1.0
29.366	20.765	1.0
22.538	35.947	1.0
52.501	3.3	1.0
4.995	4.619	1.0
31.411	26.454	1.0
14.823	44.779	1.0
59.374	28.008	1.0
48.842	71.572	1.0
59.33	49.902	1.0
11.189	65.365	1.0
49.007	63.272	1.0
44.884	71.136	1.0
17.512	0.275	1.0
70.182	36.279	1.0
34.831	11.174	1.0
71.103	8.915	1.0
34.338	27.188	1.0
11.751	48.73	1.0
38.604	53.732	1.0
19.375	19.986	1.0
33.826	36.068	1.0
55.851	54.337	1.0
54.218	45.056	1.0
1.61	15.768	1.0
55.351	17.908	1.0
70.421	29.85	1.0
39.15	59.417	1.0
10.73	60.904	1.0
61.954	32.12	1.0
9.513	70.06	1.0
46.981	41.973	1.0
7.205	57.235	1.0
47.64	26.183	1.0
24.561	9.024	1.0
30.492	48.257	1.0
59.314	57.09	1.0
2.596	43.181	1.0
70.595	56.779	1.0
28.082	31.589	1.0
5.538	15.235	1.0
48.503	23.483	1.0
41.58	43.833	1.0
51.977	18.585	1.0
21.043	9.303	1.0
29.113	12.268	1.0
67.241	13.427	1.0
16.167	51.881	1.0
56.878	71.203	1.0
13.103	36.749	1.0
49.698	17.499	1.0
67.331	30.398	1.0
35.05	62.01	1.0
48.142	2.982	1.0
51.491	71.48	1.0
67.297	66.809	1.0
7.486	0.638	1.0
9.603	9.277	1.0
56.562	28.369	1.0
36.909	19.009	1.0
21.042	31.052	1.0
25.637	3.475	1.0
53.777	67.466	1.0
27.921	27.936	1.0
11.296	19.593	1.0
45.854	9.753	1.0
47.018	38.462	1.0
70.743	62.011	1.0
21.666	16.22	1.0
9.382	12.434	1.0
47.343	32.647	1.0
66.937	4.349	1.0
13.704	71.24	1.0
1.686	32.75	1.0
26.359	39.62	1.0
26.487	52.488	1.0
10.719	25.676	1.0
35.574	51.583	1.0
34.283	21.95	1.0
62.401	35.115	1.0
14.482	13.736	1.0
6.018	38.747	1.0
49.783	57.86	1.0
20.308	61.37	1.0
10.962	29.12	1.0
49.274	48.329	1.0
65.545	46.358	1.0
23.06	62.034	1.0
38.968	10.529	1.0
27.319	67.238	1.0
65.763	39.938	1.0
21.384	69.374	1.0
17.696	65.606	1.0
38.235	46.747	1.0
21.213	56.969	1.0
21.883	12.646	1.0
58.313	11.054	1.0
20.906	51.08	1.0
28.189	41.694	1.0
5.09	67.095	1.0
17.195	36.808	1.0
39.237	4.548	1.0
34.954	66.836	1.0
26.723	62.393	1.0
33.836	59.631	1.0
8.002	49.344	1.0
49.054	14.466	1.0
63.071	65.722	1.0
17.071	68.586	1.0
63.313	29.643	1.0
31.908	20.342	1.0
57.743	20.054	1.0
5.558	61.807	1.0
15.906	27.301	1.0
41.295	62.888	1.0
45.852	53.898	1.0
62.378	53.141	1.0
38.137	42.633	1.0
67.6	36.164	1.0
42.222	15.998	1.0
68.293	43.704	1.0
52.232	50.655	1.0
17.525	25.103	1.0
19.455	46.698	1.0
31.27	34.969	1.0
11.03	55.782	1.0
50.048	67.175	1.0
5.245	22.534	1.0
3.128	9.265	1.0
25.844	16.744	1.0
8.886	4.446	1.0
4.765	29.968	1.0
66.251	69.653	1.0
32.353	29.843	1.0
47.495	5.884	1.0
8.262	23.01	1.0
17.874	29.173	1.0
13.867	65.263	1.0
10.913	0.044	1.0
52.041	63.774	1.0
2.46	65.19	1.0
46.822	16.508	1.0
0.212	0.291	0.282	0.275	0.227	0.288	0.284	0.24	0.284	0.227	0.221	0.205	0.225	0.221	0.295	0.211	0.2	0.212	0.278	0.201	0.233	0.273	0.227	0.241	0.249	0.209	0.284	0.298	0.297	0.257	0.246	0.275	0.286	0.271	0.259	0.263	0.289	0.274	0.263	0.221	0.258	0.292	0.235	0.245	0.283	0.261	0.268	0.272	0.228	0.231	0.256	0.286	0.262	0.29	0.207	0.283	0.255	0.224	0.294	0.272	0.211	0.281	0.238	0.204	0.263	0.296	0.295	0.235	0.275	0.271	0.299	0.216	0.292	0.228	0.255	0.286	0.249	0.236	0.257	0.201	0.277	0.265	0.249	0.234	0.228	0.291	0.242	0.239	0.209	0.214	0.246	0.281	0.241	0.219	0.224	0.272	0.24	0.212	0.218	0.259	0.266	0.268	0.238	0.215	0.264	0.268	0.275	0.232	0.24	0.287	0.28	0.205	0.238	0.225	0.225	0.285	0.215	0.288	0.231	0.287	0.215	0.275	0.223	0.257	0.292	0.272	0.225	0.281	0.249	0.268	0.297	0.212	0.297	0.205	0.281	0.268	0.285	0.205	0.254	0.218	0.243	0.282	0.244	0.296	0.255	0.281	0.24	0.29	0.227	0.29	0.26	0.281	0.295	0.263	0.206	0.253	0.259	0.292	0.224	0.284	0.282	0.282	0.212	0.23	0.253	0.293	0.211	0.239	0.214	0.294	0.289	0.253	0.205	0.24	0.214	0.252	0.216	0.23	0.271	0.218	0.241	0.21
0.822:2.525:0.171	0.924:6.049:0.103	0.593:0.736:0.166	0.858:1.479:0.138	0.627:3.551:0.116	0.603:5.396:0.106	0.935:1.041:0.185	0.752:0.008:0.122	0.759:5.65:0.152	0.353:1.012:0.178	0.451:4.375:0.188	0.869:5.58:0.132	0.367:4.041:0.105	0.755:5.805:0.116	0.432:1.388:0.194	0.859:0.465:0.197	0.528:1.516:0.114	0.444:5.985:0.167	0.801:1.538:0.136	0.815:1.227:0.165	0.872:5.527:0.13	0.546:4.225:0.128	0.928:1.381:0.159	0.485:3.79:0.106	0.347:2.842:0.135	0.543:3.982:0.194	0.887:3.513:0.173	0.648:0.794:0.154	0.929:1.885:0.139	0.851:6.265:0.132	0.858:3.667:0.182	0.64:4.139:0.136	0.87:6.159:0.16	0.496:6.074:0.111	0.689:4.97:0.12	0.781:0.278:0.108	0.641:1.011:0.132	0.719:5.991:0.166	0.375:5.728:0.156	0.403:2.514:0.132	0.756:2.881:0.126	0.811:0.466:0.134	0.656:4.747:0.196	0.855:0.018:0.169	0.486:3.51:0.158	0.787:1.181:0.196	0.912:1.683:0.127	0.916:4.271:0.135	0.677:5.594:0.187	0.803:4.584:0.187
