160
58.637	74.888
46.343	37.465
76.281	21.078	1.0
66.646	2.84	1.0
36.23	68.116	1.0
48.039	80.406	1.0
81.582	6.474	1.0
8.923	9.463	1.0
76.688	29.618	1.0
4.249	67.438	1.0
35.322	7.689	1.0
59.588	17.152	1.0
3.111	10.768	1.0
61.927	29.896	1.0
65.606	6.016	1.0
20.927	39.097	1.0
82.309	48.707	1.0
43.479	48.483	1.0
21.382	77.647	1.0
8.98	77.981	1.0
53.905	20.572	1.0
27.892	84.75	1.0
55.949	24.72	1.0
68.246	49.306	1.0
34.023	52.082	1.0
72.69	6.768	1.0
87.532	2.336	1.0
80.948	39.983	1.0
8.09	29.214	1.0
59.801	37.875	1.0
56.718	30.151	1.0
80.167	56.165	1.0
1.246	53.551	1.0
84.894	45.547	1.0
38.259	32.768	1.0
37.199	24.335	1.0
22.417	49.669	1.0
52.265	36.024	1.0
17.558	73.475	1.0
54.861	40.664	1.0
7.74	49.443	1.0
7.811	86.933	1.0
10.552	45.686	1.0
4.157	88.322	1.0
75.359	11.657	1.0
22.334	13.859	1.0
88.466	32.388	1.0
56.23	71.427	1.0
45.173	44.269	1.0
39.829	44.268	1.0
54.699	48.42	1.0
47.228	68.077	1.0
7.332	53.893	1.0
9.298	13.778	1.0
30.779	30.496	1.0
19.598	41.238	1.0
25.175	3.659	1.0
35.669	28.403	1.0
71.99	72.722	1.0
63.215	67.957	1.0
27.305	45.379	1.0
55.949	85.846	1.0
57.805	48.963	1.0
57.04	76.023	1.0
88.833	78.677	1.0
18.505	44.668	1.0
30.669	24.898	1.0
42.111	63.285	1.0
26.672	56.833	1.0
30.504	62.258	1.0
16.97	88.38	1.0
51.771	82.903	1.0
9.638	56.003	1.0
33.665	31.886	1.0
50.804	0.329	1.0
85.636	32.605	1.0
72.67	14.91	1.0
50.807	56.823	1.0
71.257	21.39	1.0
20.217	19.644	1.0
6.873	57.569	1.0
17.748	20.418	1.0
50.18	67.316	1.0
56.198	59.891	1.0
53.004	18.162	1.0
83.954	15.91	1.0
68.285	86.381	1.0
52.305	78.151	1.0
73.028	61.429	1.0
87.053	63.669	1.0
39.014	21.825	1.0
54.592	54.745	1.0
36.012	36.389	1.0
49.862	87.545	1.0
29.534	43.7	1.0
48.925	70.378	1.0
15.901	55.659	1.0
81.002	19.292	1.0
73.484	65.493	1.0
30.637	77.144	1.0
8.665	33.975	1.0
83.411	37.785	1.0
49.363	36.773	1.0
27.478	63.214	1.0
43.034	25.639	1.0
69.611	12.032	1.0
71.6	49.666	1.0
67.02	19.097	1.0
22.513	10.443	1.0
81.589	68.269	1.0
89.082	88.522	1.0
71.415	30.399	1.0
44.589	72.389	1.0
26.882	7.343	1.0
72.792	25.758	1.0
46.359	27.178	1.0
41.725	32.62	1.0
82.133	3.248	1.0
12.964	10.465	1.0
57.131	55.506	1.0
31.997	18.652	1.0
27.361	42.074	1.0
38.401	63.774	1.0
88.916	28.061	1.0
43.226	8.096	1.0
21.964	71.783	1.0
79.69	30.873	1.0
63.493	71.861	1.0
1.576	39.483	1.0
45.541	22.406	1.0
73.57	42.62	1.0
62.576	2.513	1.0
65.672	27.272	1.0
87.249	84.955	1.0
44.898	75.693	1.0
17.595	33.93	1.0
62.79	47.372	1.0
69.055	62.705	1.0
51.229	40.308	1.0
34.02	43.13	1.0
84.413	50.526	1.0
72.915	34.603	1.0
55.214	81.542	1.0
15.505	47.714	1.0
29.442	13.984	1.0
68.595	58.08	1.0
0.803	31.681	1.0
29.284	68.606	1.0
30.069	86.089	1.0
34.176	80.118	1.0
40.848	52.169	1.0
77.774	2.809	1.0
13.303	61.772	1.0
17.612	68.57	1.0
37.085	54.546	1.0
44.59	39.203	1.0
13.776	88.205	1.0
63.543	79.663	1.0
70.511	65.299	1.0
10.106	83.542	1.0
70.253	5.185	1.0
2.864	24.675	1.0
0.54	0.745	0.7	0.61	0.573	0.786	0.749	0.733	0.625	0.763	0.505	0.769	0.559	0.788	0.643	0.716	0.709	0.617	0.596	0.654	0.54	0.771	0.772	0.533	0.575	0.668	0.65	0.63	0.607	0.612	0.787	0.538	0.789	0.586	0.577	0.697	0.77	0.676	0.732	0.671	0.637	0.572	0.676	0.668	0.632	0.637	0.68	0.703	0.557	0.608	0.745	0.677	0.721	0.748	0.727	0.737	0.504	0.674	0.676	0.737	0.786	0.516	0.747	0.786	0.594	0.783	0.682	0.598	0.738	0.631	0.568	0.666	0.679	0.559	0.566	0.51	0.798	0.728	0.793	0.614	0.561	0.693	0.695	0.699	0.711	0.641	0.544	0.64	0.68	0.765	0.541	0.625	0.537	0.532	0.631	0.775	0.592	0.754	0.516	0.652	0.553	0.593	0.664	0.755	0.569	0.683	0.615	0.632	0.577	0.726	0.641	0.526	0.648	0.578	0.7	0.728	0.735	0.598	0.597	0.522	0.557	0.608	0.639	0.603	0.79	0.643	0.678	0.655	0.596	0.604	0.662	0.651	0.629	0.659	0.713	0.791	0.633	0.739	0.756	0.549	0.709	0.672	0.729	0.792	0.766	0.794	0.741	0.794	0.756	0.773	0.688	0.683	0.71	0.785	0.699	0.678	0.562	0.555	0.547	0.601
0.9954898291795853:1.789:0.664	0.8037412518964048:2.413:0.268	0.7476630257007498:4.532:0.15	0.17606816861659008:0.882:0.867	0.2792848008753788:5.126:0.769	0.17606816861659008:4.916:0.201	0.6985699678629192:3.509:0.32	0.6557438524302001:4.177:0.607	0.950789145920377:0.534:0.958	0.3:2.275:0.72	0.6587867636800242:2.071:0.122	0.7134423592694787:3.355:0.279	0.575325994545701:5.822:0.65	0.6220932405998316:1.257:0.837	0.8105553651663778:5.307:0.931	0.6928203230275509:3.141:0.954	0.7661592523751182:1.069:0.474	0.8300602387778853:1.427:0.958	0.9071934744033381:4.308:0.76	0.2949576240750525:1.25:0.067	0.9418067742376883:3.502:0.169	0.3255764119219941:5.003:0.712	0.6841052550594828:1.645:0.4	0.618869937870632:4.53:0.423	0.8473488065725944:0.508:0.186	0.7816648898345121:3.067:0.098	0.8797726979169108:2.27:0.069	0.4505552130427524:1.888:0.601	0.6519202405202649:0.356:0.548	0.6745368781616021:3.078:0.068	0.3:4.743:0.133	0.9833615815151617:3.809:0.465	0.8258329128825032:5.026:0.571	0.5176871642217914:0.615:0.529	0.5244044240850758:6.151:0.38	0.24083189157584592:2.531:0.33	0.7252585745787499:0.945:0.421	0.7778174593052023:0.137:0.65	0.9617692030835673:3.295:0.127	0.396232255123179:5.719:0.803	0.3714835124201342:0.903:0.013	0.30983866769659335:5.219:0.2	0.8746427842267951:2.392:0.839	0.5375872022286244:1.34:0.48	0.382099463490856:4.753:0.085	0.9797958971132712:0.305:0.935	0.282842712474619:4.039:0.792	0.9439279633531364:2.632:0.744	0.8414273587185052:5.984:0.904	0.48166378315169184:1.467:0.554	0.9364827814754524:2.013:0.3	0.8031189202104505:1.976:0.583	0.9273618495495703:0.295:0.1	0.8579044235810886:1.747:0.256	0.984377976185977:3.808:0.725	0.8438009243891594:1.085:0.101	0.3535533905932738:2.865:0.183	0.8012490249604052:3.338:0.139	0.8786353054595518:4.986:0.892	0.11401754250991379:3.451:0.515	0.9049861877399014:5.076:0.173	0.6041522986797286:1.656:0.358	0.8905054744357275:2.256:0.371	0.41352146256270667:2.656:0.428	0.7409453421137082:2.13:0.141	0.8561541917201597:2.803:0.199	0.7120393247567159:1.393:0.489	0.5692099788303083:3.504:0.381	0.22360679774997896:2.851:0.482	0.7307530362578044:0.32:0.635	0.9268225288586807:4.374:0.332	0.7791020472312982:2.871:0.461	0.5890670590009256:2.179:0.152	0.9370165420097982:2.246:0.394	0.19748417658131498:0.718:0.901	0.7035623639735145:0.692:0.983	0.677495387438173:2.633:0.932	0.5665686189686118:1.442:0.917	0.8006247560499238:1.831:0.524	0.6855654600401044:4.22:0.476	0.7348469228349535:0.311:0.361	0.7469939758793239:6.271:0.993	0.7752418977325722:5.702:0.486	0.382099463490856:6.165:0.863	0.6603029607687672:3.946:0.077	0.85146931829632:0.421:0.695	0.9126883367283708:3.992:0.198	0.7395944834840239:2.582:0.975	0.9767292357659824:5.287:0.491	0.7745966692414834:0.579:0.601	0.6723094525588644:0.454:0.556	0.4827007354458868:4.555:0.965	0.73348483283569:5.236:0.969	0.7569676347110225:6.123:0.301	0.8197560612767679:1.304:0.949	0.8677557259966655:6.139:0.642	0.73824115301167:2.614:0.651	0.8449852069711044:2.847:0.621	0.6033241251599343:2.867:0.555	0.21213203435596426:1.157:0.778
