105
30.191	72.99
73.032	34.327
43.115	53.095	1.0
41.072	45.726	1.0
84.566	44.361	1.0
47.991	58.131	1.0
39.395	80.442	1.0
64.848	48.966	1.0
4.668	10.228	1.0
17.336	67.987	1.0
89.212	30.503	1.0
84.69	61.103	1.0
54.281	48.475	1.0
54.824	54.639	1.0
4.047	17.497	1.0
68.16	73.146	1.0
83.606	69.012	1.0
88.504	76.321	1.0
44.877	73.584	1.0
75.86	43.285	1.0
70.878	90.463	1.0
88.16	14.728	1.0
14.499	75.759	1.0
87.949	83.147	1.0
89.049	61.088	1.0
28.067	85.644	1.0
22.667	75.156	1.0
63.515	28.589	1.0
60.766	29.738	1.0
11.411	67.697	1.0
23.984	43.84	1.0
41.341	23.364	1.0
33.599	28.077	1.0
10.723	83.034	1.0
58.099	10.101	1.0
3.465	26.877	1.0
60.683	56.263	1.0
39.565	49.075	1.0
58.67	61.792	1.0
76.631	28.924	1.0
28.076	57.43	1.0
71.957	25.771	1.0
88.378	90.553	1.0
53.446	22.153	1.0
54.799	28.397	1.0
59.561	25.417	1.0
33.462	51.394	1.0
80.095	53.018	1.0
54.461	71.292	1.0
22.881	8.727	1.0
49.793	88.047	1.0
14.076	59.007	1.0
40.208	34.051	1.0
49.835	11.959	1.0
12.736	17.071	1.0
13.635	71.356	1.0
62.338	85.686	1.0
21.548	86.609	1.0
63.832	69.362	1.0
50.535	20.334	1.0
38.141	56.092	1.0
52.003	39.317	1.0
57.0	6.711	1.0
34.164	81.263	1.0
14.882	4.398	1.0
6.128	86.972	1.0
5.364	20.952	1.0
69.154	9.045	1.0
66.518	1.138	1.0
86.677	8.241	1.0
70.64	48.041	1.0
11.401	26.098	1.0
32.345	16.789	1.0
47.555	48.844	1.0
89.364	45.117	1.0
4.255	90.177	1.0
65.351	52.686	1.0
55.602	13.184	1.0
23.303	69.97	1.0
2.724	64.901	1.0
56.171	64.155	1.0
71.118	11.413	1.0
70.789	76.413	1.0
43.987	9.804	1.0
58.021	15.419	1.0
71.53	3.264	1.0
51.757	50.156	1.0
63.491	5.986	1.0
39.034	18.538	1.0
29.594	16.615	1.0
70.883	70.268	1.0
47.938	82.055	1.0
9.589	62.384	1.0
30.934	25.761	1.0
57.201	24.12	1.0
77.819	67.887	1.0
28.508	35.87	1.0
9.072	7.526	1.0
1.286	41.213	1.0
79.323	89.026	1.0
3.643	67.443	1.0
86.189	87.235	1.0
27.106	15.122	1.0
1.505	87.773	1.0
52.432	43.401	1.0
16.158	64.673	1.0
26.807	2.274	1.0
0.287	0.29	0.216	0.287	0.27	0.214	0.222	0.246	0.235	0.208	0.245	0.282	0.242	0.239	0.297	0.261	0.237	0.229	0.232	0.242	0.288	0.212	0.269	0.271	0.281	0.217	0.267	0.276	0.285	0.24	0.264	0.221	0.245	0.275	0.201	0.215	0.298	0.263	0.209	0.207	0.296	0.213	0.266	0.222	0.215	0.269	0.27	0.203	0.226	0.209	0.24	0.232	0.214	0.279	0.207	0.278	0.256	0.217	0.229	0.263	0.294	0.281	0.201	0.29	0.297	0.221	0.229	0.283	0.202	0.236	0.235	0.215	0.21	0.26	0.284	0.205	0.2	0.285	0.21	0.27	0.23	0.216	0.226	0.223	0.278	0.287	0.249	0.236	0.225	0.245	0.235	0.252	0.288	0.282	0.241	0.285	0.268	0.255	0.294	0.281	0.252	0.204	0.276	0.254	0.207
0.394:2.266:0.133	0.934:2.823:0.125	0.766:4.413:0.131	0.838:1.66:0.146	0.905:0.189:0.187	0.687:1.613:0.135	0.828:0.099:0.143	0.948:4.929:0.123	0.753:2.212:0.168	0.689:1.465:0.132	0.511:1.65:0.13	0.481:1.292:0.175	0.855:0.185:0.185	0.547:1.254:0.111	0.862:3.41:0.134	0.925:4.041:0.122	0.409:3.824:0.147	0.647:3.166:0.108	0.854:2.901:0.103	0.588:1.618:0.155	0.664:0.631:0.166	0.492:5.829:0.127	0.364:3.141:0.179	0.525:4.411:0.109	0.779:5.21:0.124	0.787:0.234:0.196	0.713:2.663:0.108	0.928:0.897:0.107	0.864:1.732:0.176	0.645:4.387:0.12	0.832:0.193:0.168	0.753:0.66:0.181	0.374:0.256:0.106	0.615:3.031:0.135	0.521:0.646:0.185	0.71:0.837:0.148	0.927:0.951:0.127	0.605:5.383:0.135	0.343:2.409:0.117	0.352:2.742:0.129	0.933:1.651:0.124	0.486:4.691:0.148	0.839:1.025:0.141	0.905:5.068:0.147	0.461:2.289:0.156	0.418:5.547:0.144	0.426:5.285:0.136	0.938:4.863:0.104	0.819:1.875:0.186	0.353:1.921:0.103
0.498:1.323:0.189	0.341:4.6:0.101	0.781:3.487:0.196	0.778:1.467:0.149	0.383:0.323:0.147	0.911:4.838:0.167	0.86:4.133:0.132	0.706:1.297:0.184	0.425:0.526:0.148	0.474:5.275:0.179	0.862:3.09:0.178	0.479:5.081:0.129	0.791:1.072:0.193	0.871:2.824:0.199	0.778:4.575:0.178	0.676:1.476:0.165	0.641:5.707:0.121	0.575:4.681:0.127	0.856:0.516:0.158	0.936:2.092:0.146	0.929:3.713:0.158	0.429:5.161:0.144	0.427:4.121:0.109	0.795:0.151:0.127	0.418:2.507:0.19	0.882:1.864:0.172	0.323:3.853:0.114	0.937:4.36:0.123	0.576:3.892:0.149	0.333:4.224:0.168	0.902:5.59:0.14	0.586:1.583:0.135	0.653:1.609:0.115	0.8:2.261:0.14	0.698:5.448:0.146	0.507:0.096:0.161	0.739:5.529:0.141	0.907:2.932:0.176	0.411:2.248:0.154	0.475:1.965:0.104	0.596:1.239:0.104	0.588:2.789:0.144	0.834:5.474:0.199	0.417:1.508:0.171	0.918:0.519:0.115	0.487:6.152:0.152	0.592:3.274:0.107	0.853:2.085:0.195	0.925:5.807:0.183	0.875:1.55:0.113
0.889:2.902:0.126	0.919:4.317:0.163	0.34:0.32:0.185	0.87:3.831:0.171	0.86:5.671:0.197	0.566:2.547:0.142	0.625:4.729:0.122	0.437:3.932:0.123	0.627:3.45:0.114	0.815:2.118:0.167	0.802:0.346:0.192	0.575:2.511:0.191	0.776:0.915:0.153	0.912:4.973:0.189	0.837:3.353:0.128	0.476:1.48:0.107	0.872:3.648:0.112	0.644:4.424:0.151	0.912:2.8:0.145	0.911:4.811:0.103	0.906:4.896:0.122	0.685:3.427:0.171	0.61:3.48:0.168	0.792:2.651:0.161	0.605:5.049:0.141	0.801:3.175:0.164	0.947:0.223:0.101	0.602:3.969:0.12	0.593:1.747:0.113	0.772:0.318:0.151	0.683:4.789:0.159	0.648:0.11:0.114	0.86:2.54:0.166	0.549:2.347:0.119	0.751:4.554:0.159	0.87:3.142:0.122	0.666:1.59:0.149	0.939:3.478:0.194	0.625:2.631:0.125	0.458:2.002:0.104	0.876:3.679:0.186	0.653:2.362:0.123	0.933:1.841:0.155	0.746:1.368:0.118	0.848:6.079:0.131	0.781:3.91:0.144	0.65:0.024:0.128	0.918:3.769:0.191	0.803:0.47:0.183	0.872:5.667:0.173
