42
49.407	49.871
21.862	20.254
21.142	28.837	1.0
47.0	16.123	1.0
12.692	33.303	1.0
15.48	30.95	1.0
44.447	56.241	1.0
50.306	7.794	1.0
19.097	31.217	1.0
3.839	38.483	1.0
51.059	37.579	1.0
11.145	52.156	1.0
24.843	28.168	1.0
15.87	41.892	1.0
5.364	2.034	1.0
10.889	57.373	1.0
34.9	53.179	1.0
47.286	33.101	1.0
44.337	21.333	1.0
39.702	51.181	1.0
53.221	55.922	1.0
24.23	31.819	1.0
26.67	19.917	1.0
0.61	51.189	1.0
47.726	29.913	1.0
3.417	17.21	1.0
50.166	4.756	1.0
44.529	36.52	1.0
41.361	21.281	1.0
11.861	4.42	1.0
38.482	26.523	1.0
6.38	16.895	1.0
4.496	41.509	1.0
1.191	54.895	1.0
24.554	4.977	1.0
47.897	24.292	1.0
52.158	25.178	1.0
56.777	37.342	1.0
15.034	37.678	1.0
20.71	11.216	1.0
12.086	27.773	1.0
40.155	45.776	1.0
18.06	4.282	1.0
54.023	35.393	1.0
0.265	0.234	0.272	0.275	0.266	0.207	0.259	0.28	0.203	0.284	0.274	0.289	0.219	0.206	0.288	0.233	0.226	0.251	0.242	0.238	0.234	0.22	0.29	0.247	0.208	0.24	0.276	0.244	0.214	0.248	0.239	0.269	0.24	0.279	0.286	0.233	0.214	0.249	0.295	0.281	0.26	0.278
0.773:1.825:0.169	0.329:2.204:0.151	0.888:0.064:0.17	0.703:2.836:0.165	0.591:1.573:0.161	0.847:3.97:0.183	0.362:2.629:0.124	0.924:4.293:0.132	0.925:6.248:0.169	0.871:5.358:0.142	0.944:0.971:0.193	0.8:4.206:0.171	0.788:3.742:0.154	0.883:5.322:0.147	0.833:5.958:0.187	0.718:5.803:0.117	0.582:3.724:0.129	0.882:3.316:0.146	0.617:6.215:0.164	0.754:4.894:0.127	0.885:2.041:0.2	0.507:2.644:0.15	0.806:5.315:0.184	0.369:5.195:0.13	0.801:1.375:0.17	0.463:2.879:0.16	0.607:1.487:0.147	0.367:5.888:0.143	0.806:3.795:0.191	0.503:3.023:0.194	0.905:6.261:0.194	0.793:3.691:0.138	0.432:1.673:0.112	0.719:2.294:0.156	0.703:4.521:0.151	0.631:5.752:0.103	0.914:2.014:0.182	0.479:4.948:0.113	0.844:2.239:0.124	0.524:2.873:0.167	0.699:4.702:0.156	0.693:1.09:0.135	0.78:0.08:0.178	0.83:4.515:0.187	0.554:1.077:0.17	0.356:1.689:0.108	0.873:1.651:0.124	0.496:4.123:0.136	0.502:2.875:0.102	0.809:4.464:0.138
0.694:3.093:0.152	0.534:3.249:0.104	0.779:0.183:0.141	0.87:4.757:0.126	0.862:3.997:0.16	0.668:1.539:0.17	0.454:2.292:0.173	0.364:0.602:0.127	0.72:1.186:0.19	0.491:5.815:0.153	0.368:0.172:0.176	0.93:5.441:0.142	0.894:5.124:0.159	0.569:4.779:0.132	0.526:3.701:0.175	0.495:4.563:0.148	0.898:2.588:0.125	0.55:4.666:0.176	0.73:3.56:0.176	0.713:5.247:0.133	0.571:3.632:0.12	0.736:1.092:0.198	0.903:4.195:0.108	0.548:3.315:0.129	0.7:4.417:0.132	0.421:3.457:0.19	0.811:4.547:0.145	0.49:5.156:0.189	0.657:0.942:0.132	0.553:1.77:0.134	0.809:3.331:0.104	0.871:6.171:0.118	0.744:2.614:0.159	0.695:0.539:0.18	0.423:1.457:0.175	0.504:2.92:0.198	0.619:4.435:0.104	0.5:5.261:0.176	0.57:2.637:0.13	0.487:0.943:0.143	0.794:2.633:0.16	0.356:4.753:0.191	0.678:1.812:0.191	0.661:4.598:0.176	0.809:1.929:0.12	0.592:3.633:0.104	0.908:1.739:0.152	0.718:2.636:0.139	0.716:4.371:0.118	0.861:1.092:0.137
0.347:2.476:0.112	0.779:3.767:0.14	0.91:4.07:0.17	0.842:0.281:0.105	0.812:5.418:0.108	0.523:4.183:0.12	0.793:1.253:0.183	0.363:4.067:0.117	0.613:1.501:0.133	0.709:0.627:0.113	0.418:1.675:0.197	0.868:5.25:0.167	0.397:6.045:0.131	0.558:4.639:0.122	0.706:0.666:0.115	0.658:3.207:0.181	0.389:3.73:0.189	0.387:4.916:0.116	0.93:0.285:0.146	0.664:0.121:0.146	0.454:1.676:0.129	0.858:1.85:0.158	0.787:2.245:0.184	0.742:4.441:0.152	0.722:5.725:0.179	0.829:5.428:0.11	0.406:2.669:0.111	0.79:0.651:0.115	0.733:2.257:0.116	0.588:0.544:0.155	0.889:1.295:0.193	0.589:5.524:0.19	0.769:4.966:0.152	0.547:5.95:0.195	0.537:1.673:0.143	0.757:2.274:0.188	0.844:4.618:0.143	0.889:1.949:0.157	0.701:5.806:0.151	0.469:2.083:0.113	0.791:0.053:0.147	0.617:3.957:0.165	0.527:1.674:0.141	0.746:3.136:0.123	0.767:2.465:0.128	0.588:4.852:0.117	0.573:4.379:0.167	0.93:1.182:0.193	0.734:3.973:0.107	0.204:0.243:0.159
0.644:3.394:0.185	0.896:3.446:0.126	0.393:2.119:0.115	0.51:2.109:0.183	0.867:2.966:0.126	0.692:4.177:0.114	0.928:3.306:0.118	0.714:1.176:0.118	0.484:4.1:0.105	0.711:3.288:0.162	0.781:3.594:0.138	0.597:2.631:0.112	0.816:4.19:0.108	0.872:4.191:0.122	0.87:1.934:0.169	0.781:4.145:0.124	0.933:1.299:0.139	0.798:3.597:0.185	0.769:1.414:0.106	0.881:2.778:0.187	0.389:1.976:0.181	0.795:5.061:0.116	0.559:0.148:0.121	0.913:1.089:0.122	0.487:0.357:0.174	0.734:5.688:0.188	0.581:3.433:0.132	0.889:4.724:0.148	0.916:0.091:0.118	0.748:0.881:0.179	0.57:2.872:0.189	0.537:2.862:0.156	0.766:2.539:0.101	0.641:4.32:0.123	0.611:1.295:0.115	0.772:3.962:0.151	0.949:4.26:0.189	0.849:3.536:0.1	0.523:1.536:0.124	0.386:1.746:0.12	0.537:2.907:0.197	0.469:5.619:0.124	0.382:0.782:0.188	0.683:1.685:0.135	0.922:3.833:0.165	0.462:1.754:0.174	0.659:0.378:0.157	0.52:2.84:0.182	0.904:2.655:0.172	0.901:5.432:0.113
0.36:1.429:0.105	0.53:1.368:0.139	0.401:0.007:0.128	0.599:1.824:0.153	0.603:1.057:0.15	0.793:3.047:0.14	0.41:2.358:0.163	0.815:4.815:0.138	0.901:2.504:0.129	0.628:0.496:0.159	0.89:0.928:0.159	0.603:2.787:0.161	0.895:2.034:0.11	0.936:4.589:0.187	0.787:4.159:0.134	0.757:2.391:0.179	0.706:3.93:0.191	0.919:4.83:0.111	0.836:2.715:0.175	0.684:0.273:0.196	0.837:4.429:0.134	0.59:0.837:0.113	0.798:3.655:0.159	0.412:2.758:0.151	0.333:2.587:0.132	0.786:5.266:0.139	0.595:0.449:0.104	0.851:0.001:0.144	0.523:3.978:0.116	0.706:0.282:0.124	0.658:3.243:0.118	0.861:5.651:0.175	0.458:1.855:0.127	0.575:5.083:0.119	0.939:4.286:0.151	0.76:0.433:0.132	0.643:4.12:0.138	0.634:4.689:0.11	0.754:3.23:0.149	0.389:0.864:0.129	0.764:1.394:0.143	0.791:5.776:0.117	0.906:5.754:0.183	0.899:0.407:0.104	0.666:4.817:0.119	0.879:4.498:0.111	0.537:2.187:0.127	0.62:0.357:0.16	0.862:2.161:0.12	0.981:4.006:0.116
0.686:5.203:0.161	0.748:3.093:0.185	0.768:4.79:0.149	0.886:1.557:0.172	0.883:2.827:0.186	0.32:0.461:0.123	0.59:3.108:0.162	0.478:2.453:0.186	0.675:6.235:0.154	0.925:2.761:0.169	0.843:2.333:0.122	0.67:6.282:0.19	0.869:2.446:0.134	0.788:1.792:0.192	0.557:0.425:0.157	0.84:6.276:0.197	0.81:4.498:0.173	0.598:2.577:0.107	0.747:0.932:0.13	0.811:1.542:0.182	0.732:5.536:0.2	0.704:4.238:0.164	0.778:2.168:0.161	0.519:3.1:0.176	0.447:2.16:0.115	0.854:6.093:0.178	0.479:5.34:0.111	0.79:6.218:0.189	0.906:1.239:0.123	0.588:0.572:0.177	0.75:4.398:0.194	0.907:1.507:0.124	0.738:0.357:0.135	0.821:4.34:0.167	0.468:4.009:0.16	0.809:4.121:0.181	0.874:3.853:0.179	0.713:5.944:0.123	0.919:3.134:0.178	0.883:5.157:0.183	0.699:5.442:0.172	0.746:5.56:0.101	0.942:4.521:0.102	0.437:2.391:0.15	0.655:1.73:0.153	0.851:1.304:0.101	0.808:1.554:0.111	0.666:3.057:0.146	0.356:2.881:0.175	0.999:6.136:0.19
0.885:2.292:0.127	0.841:3.221:0.197	0.915:1.826:0.13	0.715:3.908:0.106	0.916:0.232:0.11	0.601:1.227:0.186	0.644:4.713:0.147	0.44:5.841:0.122	0.858:4.72:0.113	0.901:1.45:0.111	0.825:2.654:0.176	0.654:5.643:0.16	0.523:2.17:0.105	0.487:0.266:0.166	0.874:4.452:0.147	0.852:3.319:0.182	0.928:1.644:0.14	0.906:0.504:0.119	0.76:0.998:0.115	0.879:3.085:0.182	0.805:5.789:0.162	0.707:3.299:0.123	0.89:4.201:0.157	0.893:4.43:0.114	0.562:0.359:0.116	0.902:5.332:0.142	0.74:1.843:0.178	0.38:3.374:0.132	0.913:2.593:0.157	0.553:0.026:0.196	0.936:3.769:0.14	0.878:0.585:0.192	0.32:0.498:0.189	0.365:2.06:0.18	0.598:5.01:0.193	0.403:6.081:0.103	0.747:1.85:0.158	0.702:1.009:0.139	0.611:4.52:0.171	0.679:5.21:0.1	0.741:2.396:0.125	0.931:3.346:0.176	0.882:3.979:0.107	0.565:3.764:0.102	0.905:4.011:0.136	0.834:1.053:0.108	0.527:2.385:0.149	0.638:6.077:0.142	0.618:3.722:0.182	0.578:5.941:0.178
0.578:1.436:0.116	0.862:3.914:0.145	0.574:2.942:0.145	0.941:1.143:0.109	0.47:3.132:0.159	0.56:5.971:0.154	0.66:4.338:0.107	0.854:4.28:0.168	0.653:5.835:0.139	0.367:0.876:0.155	0.907:0.623:0.122	0.324:2.095:0.134	0.897:3.299:0.167	0.898:6.195:0.128	0.39:1.252:0.147	0.922:0.536:0.163	0.529:4.815:0.185	0.85:5.496:0.171	0.945:1.349:0.195	0.58:5.435:0.197	0.326:3.488:0.17	0.454:2.903:0.145	0.456:2.313:0.126	0.467:6.219:0.19	0.41:3.033:0.105	0.633:2.633:0.141	0.687:2.523:0.111	0.626:0.494:0.128	0.383:5.153:0.197	0.871:2.079:0.13	0.77:6.143:0.172	0.885:5.394:0.117	0.945:5.917:0.144	0.438:1.464:0.107	0.925:5.698:0.118	0.807:1.274:0.125	0.907:1.686:0.143	0.445:4.2:0.152	0.43:2.354:0.146	0.831:2.388:0.102	0.431:3.165:0.13	0.758:1.92:0.174	0.865:0.983:0.195	0.53:2.784:0.103	0.889:5.19:0.198	0.862:5.627:0.156	0.839:5.668:0.165	0.327:3.207:0.179	0.819:3.997:0.116	0.869:3.502:0.173
0.628:1.405:0.155	0.773:1.121:0.125	0.909:4.612:0.141	0.618:2.063:0.137	0.538:3.363:0.189	0.764:2.296:0.172	0.396:3.435:0.194	0.865:4.145:0.126	0.848:2.606:0.12	0.812:3.735:0.164	0.716:3.529:0.171	0.697:0.517:0.161	0.841:4.213:0.112	0.898:3.791:0.145	0.908:4.678:0.16	0.707:3.504:0.101	0.776:4.94:0.106	0.458:5.723:0.131	0.586:2.237:0.155	0.327:5.696:0.195	0.906:4.591:0.134	0.863:4.972:0.125	0.828:0.229:0.15	0.887:0.448:0.114	0.94:3.215:0.166	0.623:4.59:0.113	0.414:5.001:0.183	0.471:3.786:0.165	0.692:5.419:0.127	0.569:4.362:0.16	0.866:0.256:0.139	0.375:2.236:0.165	0.914:4.117:0.158	0.419:5.755:0.173	0.869:4.037:0.143	0.448:4.075:0.163	0.895:3.579:0.182	0.471:4.087:0.18	0.723:2.461:0.154	0.364:1.859:0.133	0.554:3.465:0.121	0.622:0.608:0.155	0.894:6.213:0.195	0.734:4.161:0.15	0.621:6.113:0.174	0.611:0.126:0.1	0.876:4.839:0.194	0.804:3.679:0.134	0.393:1.779:0.168	0.527:0.123:0.188
0.909:2.359:0.18	0.623:5.932:0.167	0.519:1.956:0.181	0.486:1.942:0.154	0.452:1.879:0.127	0.591:5.683:0.121	0.774:1.337:0.117	0.582:3.242:0.155	0.738:4.332:0.191	0.745:2.348:0.166	0.41:1.461:0.173	0.705:2.35:0.102	0.805:4.461:0.126	0.905:3.258:0.125	0.816:4.506:0.187	0.736:2.616:0.107	0.815:4.875:0.139	0.644:5.598:0.165	0.607:5.589:0.127	0.601:4.58:0.155	0.836:5.047:0.121	0.535:1.199:0.105	0.701:0.147:0.133	0.771:4.822:0.138	0.878:4.418:0.156	0.898:1.805:0.176	0.499:2.537:0.114	0.5:2.953:0.135	0.717:2.521:0.129	0.656:5.962:0.136	0.602:0.723:0.167	0.911:0.397:0.176	0.741:2.79:0.11	0.678:5.837:0.194	0.493:4.073:0.193	0.572:3.994:0.194	0.413:3.566:0.131	0.85:1.963:0.144	0.773:1.288:0.1	0.938:3.469:0.19	0.57:0.029:0.187	0.684:3.135:0.125	0.77:0.95:0.121	0.835:2.936:0.102	0.814:0.55:0.113	0.473:0.421:0.128	0.765:0.712:0.108	0.424:6.186:0.121	0.529:2.486:0.169	0.629:1.927:0.182
0.733:4.482:0.141	0.928:1.385:0.159	0.809:5.168:0.197	0.457:4.718:0.19	0.866:4.558:0.111	0.67:1.201:0.178	0.736:4.794:0.144	0.79:0.901:0.121	0.457:4.842:0.178	0.856:0.068:0.106	0.861:0.771:0.161	0.719:1.321:0.183	0.841:1.544:0.121	0.847:1.393:0.129	0.865:2.337:0.127	0.706:4.738:0.133	0.737:2.574:0.199	0.531:5.85:0.194	0.683:2.649:0.185	0.727:1.251:0.187	0.847:4.599:0.183	0.749:4.758:0.168	0.725:1.885:0.111	0.597:5.448:0.126	0.482:1.473:0.136	0.901:4.614:0.173	0.864:3.431:0.114	0.671:0.318:0.172	0.362:0.313:0.103	0.592:5.979:0.185	0.635:2.458:0.109	0.598:4.337:0.168	0.486:5.634:0.164	0.909:5.0:0.184	0.535:1.173:0.127	0.66:5.817:0.114	0.622:1.692:0.161	0.516:0.764:0.168	0.913:5.798:0.171	0.593:1.358:0.157	0.36:5.955:0.144	0.452:2.382:0.11	0.554:3.98:0.19	0.769:1.97:0.197	0.612:0.221:0.149	0.507:2.351:0.156	0.843:5.804:0.197	0.546:3.741:0.134	0.807:5.802:0.198	0.889:5.768:0.119
