79
17.999	40.84
32.453	2.617
13.551	30.642	1.0
20.16	32.658	1.0
7.31	40.578	1.0
26.031	1.047	1.0
27.692	11.763	1.0
37.306	34.688	1.0
23.517	27.233	1.0
15.032	18.573	1.0
33.089	17.836	1.0
16.448	21.681	1.0
35.944	6.703	1.0
45.629	7.318	1.0
13.253	33.65	1.0
22.407	13.888	1.0
31.911	32.528	1.0
1.049	16.027	1.0
19.408	28.178	1.0
44.069	11.574	1.0
37.468	9.038	1.0
31.627	24.296	1.0
37.884	14.895	1.0
26.2	8.323	1.0
3.385	43.267	1.0
30.769	3.046	1.0
43.317	42.658	1.0
35.92	23.413	1.0
19.35	20.586	1.0
4.5	22.103	1.0
23.561	4.858	1.0
7.698	11.589	1.0
24.206	16.789	1.0
21.674	17.367	1.0
29.228	38.925	1.0
28.368	29.921	1.0
4.289	40.727	1.0
36.294	42.04	1.0
20.454	4.336	1.0
45.454	4.721	1.0
10.751	36.716	1.0
25.57	41.484	1.0
18.663	23.763	1.0
14.256	24.17	1.0
35.319	13.409	1.0
31.445	21.476	1.0
44.934	25.633	1.0
17.356	15.107	1.0
6.085	45.689	1.0
12.657	13.438	1.0
9.165	20.494	1.0
36.199	45.065	1.0
40.906	10.893	1.0
41.804	28.002	1.0
42.281	30.562	1.0
43.074	15.795	1.0
9.695	15.823	1.0
39.957	35.433	1.0
13.098	0.18	1.0
0.365	38.495	1.0
2.24	27.491	1.0
8.918	32.553	1.0
28.598	41.545	1.0
22.32	8.692	1.0
11.424	27.356	1.0
17.319	46.545	1.0
45.677	19.956	1.0
5.261	32.444	1.0
14.632	9.683	1.0
3.926	17.885	1.0
9.138	6.488	1.0
31.144	11.265	1.0
22.797	45.851	1.0
28.204	15.482	1.0
36.382	39.262	1.0
23.786	19.656	1.0
21.911	21.93	1.0
18.37	5.984	1.0
26.631	23.651	1.0
3.235	34.493	1.0
37.744	25.669	1.0
0.174	0.001	0.004	0.199	0.149	0.031	0.089	0.097	0.137	0.145	0.012	0.064	0.143	0.021	0.095	0.196	0.165	0.099	0.197	0.053	0.099	0.143	0.036	0.137	0.157	0.049	0.079	0.172	0.154	0.068	0.106	0.134	0.166	0.171	0.108	0.142	0.041	0.132	0.195	0.179	0.082	0.2	0.138	0.102	0.049	0.182	0.046	0.014	0.148	0.17	0.069	0.013	0.099	0.096	0.073	0.05	0.024	0.136	0.13	0.193	0.001	0.074	0.038	0.07	0.094	0.128	0.06	0.005	0.152	0.064	0.049	0.143	0.102	0.068	0.181	0.19	0.057	0.132	0.174
0.8803408430829505:3.585:0.059	0.5099019513592785:3.203:0.889	0.2863564212655271:0.41:0.091	0.6074537019394977:0.045:0.671	0.7049822692805827:0.685:0.175	0.7867655305108378:0.321:0.745	0.2345207879911715:0.972:0.889	0.6640783086353597:2.582:0.898	0.29154759474226505:0.221:0.045	0.9224966124599049:6.195:0.954	0.5856620185738529:3.578:0.483	0.7509993342207435:1.652:0.856	0.6670832032063166:1.721:0.262	0.406201920231798:3.415:0.396	0.9439279633531364:3.576:0.029	0.8191458966508958:3.951:0.087	0.9555103348473003:3.404:0.254	0.6884765791223402:4.092:0.188	0.2073644135332772:0.198:0.214	0.2792848008753788:3.433:0.421	0.5576737397439474:2.189:0.886	0.9214119599831554:0.984:0.317	0.7348469228349535:5.326:0.232	0.8105553651663778:1.826:0.975	0.9848857801796105:5.724:0.786	0.521536192416212:4.719:0.052	0.6610597552415364:0.041:0.876	0.13784048752090222:4.86:0.861	0.7113367697511496:4.837:0.843	0.8366600265340756:5.425:0.863	0.6985699678629192:4.935:0.686	0.8774964387392122:0.674:0.228	0.7949842765740717:6.075:0.442	0.9654014708917736:3.494:0.265	0.363318042491699:4.344:0.655	0.2683281572999748:1.296:0.065	0.4527692569068708:2.848:0.234	0.9327379053088815:1.518:0.689	0.6826419266350405:2.831:0.322	0.970051545022222:2.343:0.26	0.8723531395025755:1.397:0.734	0.2664582518894845:4.943:0.285	0.6308724118235002:3.744:0.972	0.2345207879911715:0.891:0.38	0.282842712474619:5.292:0.508	0.8955445270895245:5.156:0.388	0.984377976185977:4.712:0.779	0.8330666239863411:0.232:0.395	0.7694153624668538:0.741:0.533	0.7231873892705818:1.319:0.539
0.8774964387392122:1.418:0.864	0.9777525249264253:0.646:0.781	0.9214119599831554:3.122:0.936	0.41952353926806063:3.262:0.218	0.8154753215150046:1.129:0.697	0.27748873851023215:4.057:0.369	0.7993747556684537:0.933:0.76	0.9736529155710468:4.733:0.326	0.7028513356322231:0.186:0.927	0.372827037646145:3.051:0.648	0.9959919678390986:3.994:0.206	0.7867655305108378:0.095:0.779	0.396232255123179:3.655:0.577	0.19748417658131498:2.393:0.926	0.8520563361656317:3.832:0.795	0.8893818077743664:3.453:0.192	0.5865151319446071:4.668:0.801	0.28982753492378877:5.026:0.44	0.9690201236300513:4.813:0.746	0.29325756597230357:2.945:0.429	0.7134423592694787:5.768:0.62	0.8360621986431392:1.349:0.784	0.4312771730569565:3.81:0.997	0.9586448768965492:0.213:0.215	0.06324555320336758:2.458:0.916	0.5779273310719956:5.482:0.989	0.68044103344816:1.725:0.54	0.3082207001484488:0.504:0.514	0.33166247903553997:3.259:0.908	0.618869937870632:4.812:0.248	0.48373546489791297:0.734:0.014	0.7148426400264607:4.879:0.754	0.9929753269845127:4.973:0.592	0.9787747442593725:5.963:0.127	0.9433981132056604:2.873:0.229	0.523450093132096:2.615:0.533	0.23664319132398465:0.371:0.688	0.1224744871391589:6.132:0.916	0.9219544457292888:1.537:0.878	0.9412757300600074:4.566:0.261	0.6862943974709396:5.887:0.438	0.9617692030835673:5.942:0.266	0.7956129712366434:4.493:0.077	0.9359487165438072:1.113:0.81	0.5029910535983717:1.207:0.087	0.11832159566199232:5.0:0.947	0.161245154965971:3.307:0.306	0.34351128074635334:5.252:0.189	0.74565407529229:1.156:0.424	0.7395944834840239:5.077:0.997
0.9497368056467013:3.38:0.648	0.6371812928829597:4.49:0.546	0.8:3.645:0.563	0.23874672772626646:2.526:0.862	0.37013511046643494:6.278:0.162	0.7238784428341544:4.427:0.289	0.9289779329994874:1.888:0.534	0.9889388252060892:4.529:0.923	0.7516648189186453:6.091:0.559	0.8467585252006619:5.321:0.555	0.99498743710662:0.722:0.086	0.9964938534682489:6.25:0.584	0.3286335345030997:1.251:0.3	0.7155417527999327:2.598:0.831	0.05477225575051661:5.816:0.779	0.950263121456368:4.782:0.38	0.8426149773176358:1.152:0.704	0.8786353054595518:5.012:0.772	0.916515138991168:4.389:0.364	0.3714835124201342:2.433:0.806	0.7563068160475614:4.876:0.16	0.05477225575051661:5.831:0.258	0.908845421400141:0.31:0.553	0.9539392014169457:2.625:0.573	0.4301162633521313:1.514:0.205	0.91706052144883:5.098:0.123	0.4527692569068708:1.449:0.891	0.6693280212272604:1.188:0.453	0.9944847912361455:4.719:0.109	0.5770615218501404:0.496:0.15	0.5029910535983717:3.89:0.432	0.30166206257996714:3.364:0.322	0.22583179581272428:4.543:0.523	0.8160882305241266:2.873:0.607	0.9772410142846032:6.089:0.884	0.3987480407475377:5.045:0.99	0.2810693864511039:0.628:0.202	0.7974960814950754:2.21:0.216	0.9602083107326244:1.993:0.559	0.40987803063838396:5.462:0.834	0.9071934744033381:0.39:0.112	0.8043631020876082:4.463:0.603	0.6730527468185536:3.05:0.822	0.7823042886243179:0.018:0.416	0.6074537019394977:3.234:0.615	0.8854377448471462:3.312:0.99	0.9939818911831342:3.942:0.266	0.9628083921528727:5.829:0.658	0.9348796714016194:0.054:0.082	0.8596510920134982:0.881:0.664
0.950263121456368:2.299:0.608	0.9433981132056604:2.385:0.463	0.9757048734120374:2.164:0.839	0.9348796714016194:1.942:0.741	0.5890670590009256:6.031:0.72	0.8240145629781066:1.049:0.172	0.9241212041718337:2.346:0.971	0.908845421400141:1.489:0.313	0.6957010852370434:4.576:0.993	0.48166378315169184:0.221:0.581	0.997997995989972:4.889:0.401	0.33166247903553997:0.013:0.99	0.6172519744804386:2.153:0.164	0.30331501776206204:5.886:0.844	0.7341661937191061:5.791:0.137	0.21213203435596426:4.357:0.243	0.4679743582719036:0.482:0.17	0.0:6.129:0.023	0.9964938534682489:2.378:0.295	0.8637129152675673:5.635:0.631	0.5830951894845301:4.317:0.786	0.7503332592921628:2.737:0.109	0.8882567196480982:2.496:0.269	0.8117881497040962:0.432:0.793	0.4753945729601885:4.995:0.671	0.5540758070878027:3.418:0.491	0.31464265445104544:3.818:0.771	0.16431676725154984:4.891:0.423	0.906642156531451:0.452:0.257	0.6935416353759881:4.68:0.968	0.96850400102426:5.99:0.58	0.9726253132630263:1.146:0.19	0.6511528238439882:2.877:0.966	0.34351128074635334:4.032:0.579	0.9407443861113389:5.076:0.225	0.764198926981712:5.324:0.217	0.6928203230275509:0.822:0.343	0.705691150575094:5.671:0.245	0.6033241251599343:1.519:0.432	0.7113367697511496:5.53:0.486	0.9596874491208063:1.751:0.596	0.7389181280764466:6.188:0.301	0.8876936408468858:2.462:0.363	0.92951600308978:0.54:0.684	0.9235799911215054:5.068:0.643	0.8899438184514796:4.131:0.459	0.30166206257996714:6.153:0.135	0.4827007354458868:5.823:0.889	0.8860022573334675:1.789:0.537	0.887130204648675:0.248:0.74
0.9586448768965492:5.856:0.713	0.8449852069711044:3.784:0.556	0.46151923036857306:4.561:0.624	0.8390470785361213:5.31:0.355	0.5865151319446071:0.263:0.063	0.552268050859363:5.35:0.543	0.6625707509390978:1.971:0.089	0.9929753269845127:5.702:0.163	0.9772410142846032:4.299:0.202	0.9617692030835673:4.698:0.606	0.8221921916437787:0.637:0.817	0.6228964600958975:4.078:0.286	0.38858718455450897:4.891:0.05	0.908845421400141:0.395:0.492	0.8538149682454624:5.196:0.193	0.5009990019950139:2.04:0.14	0.9423375191511797:3.366:0.697	0.9797958971132712:2.927:0.106	0.7829431652425354:4.324:0.508	0.6212889826803627:3.605:0.449	0.47853944456021597:0.327:0.849	0.9838699100999074:0.111:0.018	0.697137002317335:3.558:0.722	0.4207136793592526:5.975:0.334	0.8276472678623424:3.761:0.511	0.5865151319446071:1.981:0.822	0.5966573556070519:5.812:0.264	0.7355270219373317:0.62:0.222	0.8729261137118078:1.679:0.938	0.9929753269845127:3.223:0.839	0.5761944116355173:4.488:0.101	0.7134423592694787:4.221:0.335	0.79435508432942:0.973:0.14	0.06324555320336758:3.184:0.569	0.7661592523751182:0.751:0.959	0.8080841540334769:4.125:0.421	0.9741663102366043:1.938:0.168	0.5924525297439449:3.95:0.78	0.9497368056467013:0.51:0.449	0.4301162633521313:2.408:0.51	0.4266145801540308:0.689:0.231	0.18439088914585774:4.848:0.132	0.39370039370059057:4.938:0.46	0.6848357467305572:5.557:0.776	0.6949820141557621:5.417:0.012	0.6074537019394977:5.343:0.159	0.5319774431308154:6.227:0.089	0.8955445270895245:2.861:0.047	0.7231873892705818:4.029:0.002	0.982344135219425:2.807:0.431
