73
36.516	46.873
12.347	73.974
58.557	31.475	1.0
31.587	30.808	1.0
60.646	66.861	1.0
8.161	47.938	1.0
4.346	66.434	1.0
35.503	15.477	1.0
59.536	71.371	1.0
46.533	54.877	1.0
36.276	5.256	1.0
46.545	60.193	1.0
26.351	72.958	1.0
63.251	31.598	1.0
38.95	21.523	1.0
75.469	0.255	1.0
17.28	28.827	1.0
75.007	43.455	1.0
40.627	23.845	1.0
12.262	15.481	1.0
15.553	25.622	1.0
25.454	20.525	1.0
52.511	43.991	1.0
33.505	17.923	1.0
35.74	54.526	1.0
33.807	69.754	1.0
0.374	24.982	1.0
36.666	26.767	1.0
60.662	48.932	1.0
4.835	1.429	1.0
48.625	20.192	1.0
29.709	64.44	1.0
40.421	41.052	1.0
8.638	3.552	1.0
63.587	48.711	1.0
37.739	50.263	1.0
71.066	4.569	1.0
52.15	17.511	1.0
33.684	46.508	1.0
0.914	43.636	1.0
17.97	43.516	1.0
31.836	62.37	1.0
70.003	23.065	1.0
43.361	69.352	1.0
26.408	33.173	1.0
58.53	37.638	1.0
14.546	73.504	1.0
33.852	36.025	1.0
37.303	33.308	1.0
46.932	70.271	1.0
45.881	5.333	1.0
11.48	52.598	1.0
25.576	36.815	1.0
16.817	6.437	1.0
33.377	59.999	1.0
7.237	27.706	1.0
22.77	37.573	1.0
74.956	2.821	1.0
39.476	56.061	1.0
22.907	75.46	1.0
29.319	22.751	1.0
17.498	46.702	1.0
67.975	63.852	1.0
23.572	48.463	1.0
61.216	11.334	1.0
22.846	28.289	1.0
45.117	57.997	1.0
39.7	4.766	1.0
20.358	66.726	1.0
26.483	17.916	1.0
62.44	17.68	1.0
71.937	50.267	1.0
22.784	68.523	1.0
28.184	28.385	1.0
54.786	39.39	1.0
0.032	0.156	0.008	0.184	0.021	0.128	0.034	0.094	0.125	0.033	0.119	0.158	0.109	0.083	0.068	0.025	0.03	0.021	0.066	0.177	0.101	0.055	0.01	0.097	0.023	0.034	0.133	0.172	0.01	0.008	0.07	0.014	0.138	0.182	0.047	0.12	0.199	0.069	0.157	0.101	0.151	0.059	0.038	0.012	0.058	0.106	0.121	0.058	0.054	0.163	0.093	0.077	0.147	0.095	0.076	0.167	0.191	0.112	0.072	0.137	0.113	0.149	0.185	0.118	0.192	0.099	0.167	0.179	0.136	0.161	0.158	0.129	0.165
0.8573214099741123:5.876:0.177	0.4868264577855234:3.497:0.727	0.4207136793592526:0.186:0.566	0.7962411694957753:5.829:0.188	0.3535533905932738:3.207:0.337	0.5468089245796927:0.648:0.055	0.5375872022286244:3.536:0.997	0.454972526643093:3.431:0.06	0.5176871642217914:2.302:0.407	0.2469817807045694:2.304:0.424	0.9581231653602788:1.645:0.235	0.3987480407475377:5.058:0.119	0.8068457101577724:2.857:0.486	0.5805170109479997:2.807:0.26	0.49598387070548977:1.929:0.262	0.8888194417315589:2.743:0.146	0.5347896782848375:4.797:0.765	0.7700649323271382:1.324:0.014	0.2588435821108957:0.278:0.212	0.9944847912361455:6.145:0.439	0.5079370039680118:5.257:0.084	0.5974947698515862:5.499:0.212	0.9224966124599049:0.221:0.469	0.8746427842267951:6.16:0.666	0.689202437604511:3.493:0.677	0.5477225575051661:1.379:0.243	0.3420526275297414:1.114:0.657	0.6082762530298219:3.034:0.117	0.6542170893518451:5.368:0.697	0.31144823004794875:1.375:0.634	0.7694153624668538:3.754:0.964	0.46475800154489:1.484:0.364	0.950789145920377:1.486:0.759	0.2449489742783178:3.629:0.08	0.19493588689617927:1.345:0.768	0.8677557259966655:3.772:0.969	0.8384509526501833:5.994:0.822	0.2569046515733026:3.858:0.352	0.9695359714832658:0.901:0.374	0.8348652585896721:4.238:0.642	0.8752142594816426:4.51:0.647	0.9:5.973:0.298	0.9869143833180262:2.764:0.258	0.9126883367283708:0.488:0.306	0.12649110640673517:2.702:0.779	0.7861297602813418:3.213:0.638	0.17888543819998318:1.299:0.138	0.3987480407475377:5.38:0.461	0.6284902544988268:4.82:0.169	0.6164414002968976:1.169:0.992
0.9939818911831342:5.023:0.474	0.9746794344808963:1.217:0.82	0.9391485505499116:2.079:0.219	0.9246621004453465:3.747:0.143	0.9710818709048171:0.234:0.063	0.21447610589527216:2.988:0.407	0.864291617453276:2.668:0.54	0.5735852159879995:4.02:0.456	0.6855654600401044:1.179:0.183	0.8372574275573791:2.949:0.798	0.6715653356152326:2.036:0.208	0.7854934754662193:6.162:0.734	0.6841052550594828:0.604:0.172	0.49598387070548977:3.738:0.476	0.8555699854482975:1.629:0.468	0.720416546173115:4.515:0.686	0.9944847912361455:2.547:0.43	0.3391164991562634:6.268:0.249	0.5612486080160912:5.631:0.236	0.9181503144910423:5.64:0.996	0.4427188724235731:0.462:0.944	0.7674633541739957:0.816:0.796	0.6708203932499369:4.049:0.863	0.42778499272414877:5.392:0.162	0.6442049363362563:3.33:0.965	0.06324555320336758:5.784:0.103	0.9289779329994874:1.071:0.528	0.5692099788303083:3.739:0.995	0.3391164991562634:4.958:0.721	0.792464510246358:0.03:0.359	0.29325756597230357:4.841:0.16	0.45607017003965516:2.152:0.618	0.8977750274985377:3.035:0.86	0.7829431652425354:4.83:0.113	0.35916569992135944:1.561:0.044	0.73824115301167:1.736:0.641	0.282842712474619:0.405:0.034	0.27568097504180444:1.105:0.8	0.8185352771872451:4.689:0.153	0.3478505426185217:4.081:0.218	0.47010637094172636:4.165:0.872	0.5477225575051661:4.845:0.187	0.7556454194925024:4.722:0.674	0.5890670590009256:1.041:0.087	0.2569046515733026:2.272:0.438	0.4878524367060187:0.374:0.154	0.4266145801540308:4.248:0.133	0.6964194138592059:2.146:0.585	0.8637129152675673:2.891:0.704	0.9428679653058534:3.028:0.019
