101
20.529	61.561
31.365	53.86
39.146	23.726	1.0
12.331	61.08	1.0
17.137	3.99	1.0
33.907	18.725	1.0
68.257	27.764	1.0
36.644	1.834	1.0
25.401	7.404	1.0
35.368	37.722	1.0
28.344	66.483	1.0
29.122	28.976	1.0
15.809	13.526	1.0
21.332	19.616	1.0
19.026	37.591	1.0
18.899	6.582	1.0
62.948	28.88	1.0
33.447	68.242	1.0
61.171	60.396	1.0
44.527	56.52	1.0
38.836	70.908	1.0
26.404	43.394	1.0
42.429	54.867	1.0
63.771	54.62	1.0
35.564	63.842	1.0
13.665	67.586	1.0
37.284	29.59	1.0
47.479	28.766	1.0
29.699	11.152	1.0
5.182	41.4	1.0
57.997	3.034	1.0
67.135	49.675	1.0
33.428	30.273	1.0
24.879	65.41	1.0
0.456	34.411	1.0
67.594	34.995	1.0
64.0	1.528	1.0
43.15	42.76	1.0
5.978	54.0	1.0
5.826	11.16	1.0
65.129	7.002	1.0
52.83	47.258	1.0
21.146	54.774	1.0
44.856	52.235	1.0
21.318	25.811	1.0
20.94	41.359	1.0
49.315	39.84	1.0
31.799	56.445	1.0
41.066	3.149	1.0
36.26	59.246	1.0
15.984	47.384	1.0
65.417	12.484	1.0
25.165	13.886	1.0
0.999	15.076	1.0
47.644	53.682	1.0
40.411	50.591	1.0
12.69	5.408	1.0
62.904	49.299	1.0
10.462	0.967	1.0
47.345	11.802	1.0
4.279	21.447	1.0
8.621	66.294	1.0
7.476	8.553	1.0
56.374	33.025	1.0
19.904	22.979	1.0
20.307	69.783	1.0
33.359	43.772	1.0
64.41	16.881	1.0
52.526	9.994	1.0
27.345	2.611	1.0
67.011	66.297	1.0
29.103	38.541	1.0
42.389	18.292	1.0
29.765	40.997	1.0
34.299	52.246	1.0
23.012	31.907	1.0
40.597	46.445	1.0
42.294	8.609	1.0
21.535	45.061	1.0
59.263	28.986	1.0
52.0	12.506	1.0
0.916	11.317	1.0
49.466	45.054	1.0
38.483	42.873	1.0
22.77	47.561	1.0
60.132	71.145	1.0
19.813	34.773	1.0
20.871	50.496	1.0
16.235	66.566	1.0
36.723	18.225	1.0
41.722	59.726	1.0
55.813	16.919	1.0
62.812	13.054	1.0
22.291	67.025	1.0
40.223	34.283	1.0
26.873	35.648	1.0
45.747	35.764	1.0
59.667	42.728	1.0
46.064	26.627	1.0
33.256	25.543	1.0
64.817	25.731	1.0
38.008	48.481	1.0
34.386	10.61	1.0
