33
0.3	31.977
12.652	27.531
32.364	40.116	1.0
18.604	23.607	1.0
36.112	23.144	1.0
2.625	9.132	1.0
28.608	31.337	1.0
0.898	11.677	1.0
18.529	0.796	1.0
34.12	16.666	1.0
24.74	36.0	1.0
17.169	18.082	1.0
26.38	3.324	1.0
28.432	12.76	1.0
12.142	35.505	1.0
5.806	14.699	1.0
32.553	27.383	1.0
40.306	11.646	1.0
21.579	7.937	1.0
18.835	28.453	1.0
15.882	5.206	1.0
33.659	7.339	1.0
2.842	22.536	1.0
37.757	39.539	1.0
37.22	11.707	1.0
28.608	40.011	1.0
20.947	35.39	1.0
21.802	1.918	1.0
7.14	12.402	1.0
5.562	17.323	1.0
11.622	18.054	1.0
21.384	16.239	1.0
33.669	29.996	1.0
17.18	13.325	1.0
29.104	36.337	1.0
0.106	0.156	0.152	0.021	0.199	0.16	0.031	0.047	0.028	0.069	0.069	0.125	0.002	0.074	0.125	0.034	0.033	0.042	0.057	0.188	0.147	0.168	0.184	0.116	0.016	0.182	0.083	0.03	0.064	0.188	0.188	0.114	0.01
0.31937438845342625:5.519:0.204	0.8348652585896721:1.619:0.854	0.9316651759081692:2.021:0.557	0.7078135347674556:1.059:0.07	0.8893818077743664:1.167:0.071	0.523450093132096:3.203:0.79	0.6033241251599343:0.344:0.656	0.34351128074635334:1.866:0.841	0.9797958971132712:5.594:0.04	0.3987480407475377:2.078:0.624	0.8252272414311104:4.278:0.3	0.9005553841935542:0.716:0.672	0.5907622195096771:2.89:0.184	0.8491171886141512:1.462:0.521	0.9181503144910423:2.408:0.941	0.9924716620639604:5.121:0.809	0.764198926981712:2.334:0.715	0.8449852069711044:5.19:0.17	0.4505552130427524:1.592:0.292	0.9:0.408:0.983	0.8294576541331088:1.282:0.4	0.5375872022286244:2.437:0.136	0.7867655305108378:6.145:0.406	0.720416546173115:6.061:0.458	0.2449489742783178:0.245:0.017	0.5665686189686118:0.206:0.946	0.7469939758793239:0.122:0.806	0.4909175083453431:0.011:0.881	0.7127411872482184:1.377:0.635	0.944986772394196:3.357:0.594	0.7674633541739957:5.644:0.722	0.9219544457292888:3.101:0.667	0.7905694150420949:4.093:0.167	0.9137833441248533:2.2:0.294	0.6496152707564686:3.818:0.302	0.8757853618324527:3.296:0.802	0.044721359549995794:3.524:0.192	0.8544003745317531:3.425:0.186	0.2073644135332772:1.662:0.966	0.14832396974191325:5.719:0.948	0.43703546766824314:0.964:0.429	0.74565407529229:0.392:0.925	0.6465291950097846:3.878:0.716	0.5648008498577175:4.257:0.092	0.5128352561983234:3.024:0.03	0.7321202087089251:1.219:0.109	0.9460443964212251:1.659:0.748	0.6992853494818835:2.685:0.735	0.6949820141557621:5.605:0.462	0.372827037646145:3.008:0.262
0.3209361307176242:5.625:0.564	0.5495452665613635:0.462:0.323	0.4636809247747852:5.689:0.893	0.8136338242723197:1.922:0.855	0.19748417658131498:1.415:0.681	0.9638464608017192:3.465:0.602	0.498998997994986:1.643:0.838	0.5272570530585627:0.614:0.04	0.6204836822995429:0.405:0.059	0.692098258919931:5.891:0.437	0.9375499986667378:2.349:0.427	0.28809720581775866:2.37:0.644	0.18708286933869708:0.344:0.608	0.8402380615040002:4.894:0.431	0.6300793600809346:2.449:0.183	0.5366563145999496:2.928:0.44	0.68044103344816:3.91:0.489	0.39749213828703583:0.468:0.279	0.5648008498577175:4.182:0.315	0.6123724356957945:5.696:0.194	0.9803060746521975:3.836:0.742	0.5468089245796927:5.363:0.918	0.575325994545701:0.21:0.035	0.4847679857416329:2.564:0.934	0.05477225575051661:3.842:0.367	0.43588989435406733:4.324:0.948	0.9518403227432635:3.692:0.458	0.2588435821108957:3.832:0.253	0.8549853799919622:5.141:0.085	0.5186520991955976:5.302:0.205	0.8043631020876082:4.808:0.41	0.5735852159879995:5.037:0.004	0.8185352771872451:1.994:0.472	0.2701851217221259:1.684:0.685	0.4669047011971501:2.165:0.122	0.5176871642217914:2.087:0.322	0.5253570214625479:4.646:0.85	0.3420526275297414:5.785:0.873	0.5009990019950139:6.21:0.737	0.4266145801540308:4.213:0.139	0.8994442728707543:2.23:0.659	0.9418067742376883:5.401:0.671	0.5486346689738081:4.128:0.342	0.31144823004794875:6.011:0.62	0.5621387729022078:1.922:0.259	0.47853944456021597:6.107:0.238	0.8276472678623424:4.4:0.367	0.3714835124201342:1.848:0.916	0.15165750888103102:2.134:0.563	0.10488088481701516:6.255:0.41
0.7443117626371358:4.803:0.488	0.8966604708583958:1.09:0.51	0.9715966241192895:0.413:0.476	0.8694826047713663:3.728:0.61	0.8360621986431392:3.598:0.488	0.9586448768965492:6.065:0.74	0.8087026647662292:4.093:0.725	0.5385164807134504:4.583:0.644	0.7745966692414834:2.922:0.922	0.7596051605933177:5.146:0.327	0.9602083107326244:3.46:0.182	0.7483314773547883:2.429:0.332	0.758287544405155:3.764:0.332	0.7476630257007498:3.555:0.376	0.7810249675906654:0.617:0.003	0.5612486080160912:1.731:0.835	0.130384048104053:0.304:0.282	0.9944847912361455:5.807:0.78	0.28460498941515416:4.2:0.855	0.4847679857416329:1.681:0.027	0.692098258919931:0.864:0.226	0.74565407529229:2.602:0.74	0.7014271166700072:3.628:0.604	0.07745966692414834:1.084:0.614	0.6316644678941503:3.107:0.953	0.8757853618324527:0.048:0.673	0.6655824516917495:3.653:0.921	0.8820430828479978:3.724:0.438	0.5974947698515862:1.74:0.921	0.8933084573650918:2.858:0.571	0.9407443861113389:1.553:0.435	0.09486832980505137:5.585:0.515	0.48166378315169184:2.571:0.321	0.05477225575051661:1.748:0.165	0.9252026804976302:5.051:0.61	0.9428679653058534:3.477:0.36	0.6244997998398398:1.331:0.567	0.5949789912257406:1.287:0.91	0.7569676347110225:4.339:0.135	0.9354143466934853:0.314:0.881	0.9077444574328174:4.493:0.371	0.9252026804976302:0.334:0.538	0.8080841540334769:2.456:0.959	0.4658325879540846:5.789:0.921	0.7509993342207435:2.293:0.195	0.6855654600401044:5.491:0.578	0.36606010435446257:0.335:0.056	0.5128352561983234:1.806:0.78	0.22583179581272428:0.831:0.55	0.1414213562373095:5.969:0.353
0.2345207879911715:0.94:0.435	0.5983310120660636:3.644:0.755	0.35213633723318016:3.237:0.425	0.22583179581272428:2.416:0.231	0.8723531395025755:0.365:0.262	0.8780660567406077:3.806:0.929	0.9909591313469996:2.859:0.086	0.37549966711037175:5.386:0.032	0.6156297588648554:0.625:0.891	0.44158804331639234:2.36:0.056	0.9602083107326244:4.929:0.653	0.5300943312279429:0.886:0.885	0.8666025617317318:1.541:0.642	0.7529940238806679:4.796:0.072	0.9710818709048171:0.443:0.562	0.1816590212458495:3.72:0.493	0.6164414002968976:6.04:0.946	0.4012480529547776:0.881:0.979	0.5272570530585627:2.089:0.339	0.2720294101747089:2.04:0.749	0.8420213774008354:0.857:0.383	0.469041575982343:1.503:0.478	0.9944847912361455:2.205:0.034	0.9869143833180262:3.143:0.14	0.6935416353759881:4.876:0.358	0.5186520991955976:2.811:0.7	0.4301162633521313:5.972:0.26	0.8955445270895245:1.179:0.914	0.9126883367283708:1.02:0.824	0.8797726979169108:6.17:0.197	0.950789145920377:4.984:0.752	0.1816590212458495:1.227:0.948	0.9311283477587824:4.863:0.478	0.8763560920082658:1.85:0.245	0.575325994545701:0.465:0.347	0.8590692637965812:5.949:0.669	0.5612486080160912:4.582:0.034	0.4219004621945797:4.393:0.647	0.8927485648266258:5.553:0.66	0.9633275663033837:1.986:0.388	0.3478505426185217:1.637:0.357	0.47116875957558985:6.08:0.479	0.5:2.584:0.718	0.5468089245796927:3.351:0.462	0.9055385138137416:5.811:0.213	0.7905694150420949:0.263:0.488	0.4312771730569565:3.399:0.549	0.5974947698515862:4.755:0.796	0.2949576240750525:3.742:0.086	0.5167204273105526:0.643:0.273
0.7314369419163897:4.028:0.846	0.9586448768965492:5.756:0.156	0.18439088914585774:4.574:0.664	0.6418722614352484:3.942:0.597	0.848528137423857:1.621:0.542	0.9224966124599049:0.214:0.704	0.6511528238439882:4.29:0.225	0.8752142594816426:5.942:0.261	0.8396427811873333:3.893:0.492	0.8809086218218096:2.932:0.273	0.985393322486001:1.016:0.878	0.4979959839195493:0.337:0.105	0.9633275663033837:0.172:0.772	0.9989994994993742:6.015:0.108	0.10954451150103323:0.436:0.928	0.6557438524302001:1.762:0.449	0.8191458966508958:5.427:0.517	0.43474130238568315:1.609:0.003	0.7930952023559341:3.8:0.882	0.5813776741499453:2.6:0.511	0.9338094023943002:4.259:0.146	0.8197560612767679:1.261:0.307	0.6992853494818835:2.824:0.32	0.6633249580710799:3.712:0.51	0.5683308895353129:0.123:0.594	0.7596051605933177:3.495:0.375	0.51478150704935:4.508:0.987	0.3872983346207417:2.264:0.84	0.2024845673131659:1.721:0.267	0.8252272414311104:2.632:0.38	0.6949820141557621:2.43:0.354	0.282842712474619:0.648:0.444	0.9148770409186143:3.807:0.793	0.406201920231798:0.418:0.205	0.8185352771872451:4.438:0.881	0.8179242018671412:2.441:0.578	0.36055512754639896:4.972:0.423	0.8774964387392122:4.136:0.007	0.11401754250991379:6.125:0.413	0.4312771730569565:6.219:0.492	0.9828529900244491:5.163:0.338	0.9148770409186143:2.706:0.536	0.8949860334105779:3.08:0.128	0.6625707509390978:5.065:0.017	0.7835815209663893:2.994:0.347	0.8774964387392122:6.231:0.711	0.8360621986431392:3.747:0.813	0.07071067811865475:4.597:0.27	0.4207136793592526:2.368:0.482	0.9864076236526155:2.268:0.979
0.7835815209663893:1.71:0.764	0.91706052144883:4.399:0.068	0.9513148795220224:1.865:0.008	0.7829431652425354:5.419:0.867	0.9919677414109795:2.812:0.387	0.21908902300206645:2.804:0.469	0.39749213828703583:4.277:0.923	0.9803060746521975:5.648:0.627	0.8154753215150046:3.954:0.465	0.847938677028003:1.86:0.5	0.8792041856133307:5.002:0.664	0.5477225575051661:0.676:0.171	0.9219544457292888:0.069:0.644	0.9803060746521975:1.498:0.472	0.8729261137118078:3.446:0.443	0.9311283477587824:0.115:0.695	0.4312771730569565:4.739:0.118	0.31304951684997057:3.044:0.874	0.9864076236526155:2.606:0.64	0.8734987120768982:5.545:0.457	0.8402380615040002:5.004:0.194	0.8318653737234168:3.566:0.091	0.8142481194328913:2.385:0.81	0.8757853618324527:4.223:0.113	0.6403124237432849:3.242:0.989	0.6789698078707183:5.216:0.207	0.07071067811865475:5.104:0.399	0.91706052144883:0.487:0.079	0.3420526275297414:2.262:0.015	0.9889388252060892:0.627:0.851	0.7134423592694787:0.575:0.573	0.8905054744357275:2.791:0.315	0.9132360045464699:0.647:0.691	0.8826097665446492:2.347:0.928	0.7668115805072325:2.877:0.632	0.4593473631142341:5.917:0.521	0.13784048752090222:4.127:0.756	0.406201920231798:2.114:0.678	0.24289915602982237:2.214:0.815	0.7707139547199077:6.0:0.732	0.34641016151377546:2.562:0.253	0.15491933384829668:5.701:0.262	0.6434283176858164:2.417:0.166	0.66783231428256:5.48:0.736	0.9492101980067429:3.816:0.689	0.8717797887081347:1.763:0.421	0.7469939758793239:3.631:0.224	0.6745368781616021:4.081:0.69	0.9894442884771228:3.536:0.49	0.6685805860178712:5.814:0.967
0.7893034904268447:1.181:0.343	0.7668115805072325:2.746:0.228	0.6511528238439882:1.921:0.873	0.7436396977031283:3.628:0.129	0.7416198487095663:5.592:0.338	0.8949860334105779:5.746:0.276	0.5585696017507576:4.799:0.448	0.5991660871578097:3.641:0.744	0.6252999280345393:0.776:0.622	0.96850400102426:1.11:0.461	0.6708203932499369:1.185:0.791	0.5683308895353129:2.337:0.32	0.3255764119219941:4.8:0.808	0.8854377448471462:4.26:0.542	0.28460498941515416:0.026:0.277	0.44944410108488464:3.555:0.144	0.5385164807134504:1.132:0.024	0.920869154657707:2.756:0.694	0.5440588203494178:0.098:0.827	0.8955445270895245:2.115:0.074	0.4949747468305833:5.251:0.834	0.3535533905932738:4.005:0.573	0.9444575162494075:2.257:0.759	0.6371812928829597:2.12:0.649	0.4774934554525329:1.643:0.76	0.8318653737234168:3.09:0.543	0.8390470785361213:4.26:0.818	0.1673320053068151:1.904:0.852	0.7886697661252141:5.167:0.189	0.6074537019394977:0.851:0.978	0.7516648189186453:0.835:0.744	0.7099295739719539:2.269:0.808	0.23664319132398465:3.056:0.66	0.4:3.8:0.212	0.35916569992135944:2.368:0.995	0.7176350047203662:2.945:0.329	0.7681145747868608:5.889:0.896	0.8402380615040002:0.616:0.066	0.5449770637375485:2.43:0.763	0.3:1.515:0.956	0.8602325267042626:4.687:0.15	0.5244044240850758:1.477:0.345	0.8:5.981:0.932	0.21447610589527216:4.609:0.337	0.8677557259966655:0.745:0.982	0.8549853799919622:0.58:0.338	0.9654014708917736:0.669:0.016	0.6625707509390978:4.365:0.209	0.906642156531451:5.33:0.332	0.8660254037844386:5.561:0.721
0.8774964387392122:3.894:0.126	0.4472135954999579:0.853:0.856	0.6957010852370434:1.823:0.38	0.8203657720797474:0.947:0.834	0.9186947262284682:5.91:0.426	0.5495452665613635:3.608:0.857	0.5873670062235365:4.12:0.096	0.3535533905932738:5.753:0.961	0.5422176684690383:2.029:0.34	0.9934787365615834:5.806:0.564	0.920869154657707:0.124:0.551	0.8197560612767679:5.184:0.29	0.7489993324429602:4.519:0.738	0.43588989435406733:1.327:0.312	0.48887626246321264:2.55:0.199	0.9486832980505138:5.641:0.309	0.6418722614352484:5.983:0.656	0.8899438184514796:2.947:0.567	0.6090976933136424:2.373:0.359	0.9241212041718337:6.243:0.83	0.6595452979136459:5.97:0.769	0.47958315233127197:2.832:0.812	0.7816648898345121:3.188:0.429	0.73348483283569:3.341:0.667	0.44609416046390926:6.098:0.418	0.5513619500836089:3.91:0.502	0.7739509028355739:2.981:0.872	0.7720103626247513:5.233:0.513	0.7956129712366434:2.587:0.191	0.906642156531451:3.731:0.156	0.7286974680894672:2.259:0.949	0.4898979485566356:2.847:0.213	0.7778174593052023:4.136:0.564	0.7823042886243179:6.05:0.027	0.85146931829632:3.094:0.164	0.5603570290448759:3.683:0.967	0.4393176527297759:0.575:0.283	0.2588435821108957:2.138:0.249	0.5761944116355173:3.213:0.119	0.5431390245600107:2.875:0.008	0.6767569726275452:2.608:0.321	0.9011104260855048:1.435:0.986	0.16431676725154984:3.808:0.042	0.8520563361656317:5.16:0.677	0.6024948132556828:3.605:0.919	0.9391485505499116:4.663:0.81	0.5576737397439474:5.181:0.6	0.807465169527454:0.227:0.336	0.7028513356322231:4.197:0.156	0.07745966692414834:5.816:0.751
0.5805170109479997:4.606:0.578	0.3346640106136302:0.794:0.24	0.6549809157525126:4.569:0.97	0.967987603226405:4.75:0.998	0.8526429498916882:2.46:0.859	0.9055385138137416:4.755:0.928	0.8111719916269299:3.307:0.254	0.6595452979136459:2.532:0.832	0.950789145920377:0.682:0.292	0.2469817807045694:5.461:0.282	0.6811754546370561:1.558:0.25	0.724568837309472:3.464:0.284	0.09486832980505137:0.386:0.714	0.6511528238439882:3.61:0.675	0.6797058187186572:1.865:0.043	0.9246621004453465:3.971:0.346	0.9969954864491614:2.194:0.557	0.9364827814754524:4.723:0.576	0.6082762530298219:1.716:0.187	0.9311283477587824:0.315:0.947	0.5009990019950139:4.95:0.047	0.4722287581247038:3.514:0.471	0.8774964387392122:0.376:0.203	0.6418722614352484:5.591:0.622	0.8455767262643882:2.972:0.118	0.6324555320336759:4.627:0.621	0.9343446901438462:2.806:0.456	0.9772410142846032:3.478:0.96	0.7307530362578044:4.964:0.557	0.48579831205964474:5.422:0.027	0.521536192416212:6.262:0.566	0.9954898291795853:2.12:0.441	0.909945053286186:2.673:0.108	0.8056053624449132:2.548:0.393	0.700713921654194:5.551:0.535	0.17888543819998318:1.803:0.706	0.7810249675906654:1.829:0.575	0.2588435821108957:2.01:0.549	0.4147288270665544:4.168:0.189	0.6949820141557621:4.397:0.164	0.39496835316262996:1.172:0.474	0.6434283176858164:4.321:0.015	0.9110433579144299:5.668:0.64	0.372827037646145:1.223:0.041	0.6148170459575759:2.466:0.13	0.6595452979136459:2.584:0.359	0.9833615815151617:0.26:0.288	0.34058772731852804:3.81:0.265	0.74565407529229:0.957:0.787	0.96591925128346:3.137:0.448
0.372827037646145:4.953:0.758	0.8012490249604052:5.142:0.739	0.7355270219373317:2.379:0.031	0.47644516998286385:1.258:0.747	0.8228000972289685:0.791:0.007	0.6324555320336759:1.758:0.127	0.96591925128346:2.695:0.975	0.6633249580710799:0.114:0.744	0.19235384061671346:3.469:0.427	0.6082762530298219:5.059:0.441	0.46475800154489:1.921:0.778	0.36055512754639896:5.681:0.326	0.6:2.916:0.666	0.7028513356322231:1.697:0.227	0.4207136793592526:5.096:0.924	0.7543208866258444:0.771:0.444	0.6655824516917495:2.803:0.479	0.7028513356322231:3.334:0.302	0.9235799911215054:6.105:0.426	0.14832396974191325:2.022:0.988	0.6115553940568262:2.373:0.667	0.5709640969448079:1.707:0.175	0.9939818911831342:1.672:0.423	0.7113367697511496:3.478:0.542	0.570087712549569:4.808:0.253	0.901665126307988:3.492:0.519	0.648074069840786:1.674:0.905	0.4074309757492673:2.585:0.428	0.4427188724235731:3.057:0.382	0.5966573556070519:0.693:0.66	0.3209361307176242:2.344:0.712	0.8797726979169108:5.87:0.99	0.6212889826803627:4.714:0.17	0.8372574275573791:2.11:0.255	0.433589667773576:5.878:0.002	0.9654014708917736:4.637:0.891	0.3301514803843836:5.28:0.002	0.7035623639735145:2.954:0.238	0.4289522117905443:4.954:0.767	0.5089204259999789:3.648:0.832	0.3255764119219941:0.14:0.023	0.7273238618387272:0.215:0.867	0.867179335547152:4.77:0.656	0.848528137423857:0.991:0.287	0.8348652585896721:5.971:0.689	0.4658325879540846:5.068:0.856	0.908845421400141:4.913:0.761	0.6220932405998316:0.742:0.959	0.7854934754662193:1.894:0.29	0.9197825830053535:4.944:0.909
0.4483302354291979:0.763:0.267	0.9523654760647301:0.3:0.858	0.6670832032063166:2.105:0.831	0.8916277250063505:1.802:0.379	0.5856620185738529:4.877:0.893	0.9528903399657277:3.364:0.824	0.8160882305241266:3.099:0.138	0.9219544457292888:1.369:0.23	0.4753945729601885:3.862:0.772	0.8860022573334675:4.005:0.141	0.9396807968666807:5.514:0.965	0.39115214431215894:1.274:0.172	0.9534149149242422:4.241:0.288	0.406201920231798:1.738:0.177	0.2701851217221259:4.89:0.533	0.9555103348473003:1.703:0.728	0.7443117626371358:6.151:0.93	0.7014271166700072:4.931:0.178	0.7622335600063802:4.612:0.483	0.8099382692526635:2.275:0.944	0.967987603226405:3.14:0.606	0.8056053624449132:0.809:0.174	0.6016643582596529:2.815:0.401	0.9:1.94:0.635	0.4658325879540846:3.686:0.799	0.9813256340277675:4.623:0.339	0.4527692569068708:1.187:0.672	0.6140032573203501:0.941:0.634	0.08366600265340755:3.522:0.522	0.7771743691090179:3.604:0.359	0.9555103348473003:4.875:0.605	0.8372574275573791:4.457:0.793	0.6276941930590086:5.507:0.845	0.6640783086353597:2.254:0.681	0.9268225288586807:5.207:0.292	0.7655063683601855:4.379:0.764	0.7021395872616784:5.21:0.575	0.9570788891204319:3.873:0.312	0.15811388300841897:3.323:0.604	0.8792041856133307:2.257:0.54	0.9348796714016194:2.321:0.856	0.5648008498577175:4.223:0.248	0.973139250056229:2.473:0.25	0.5186520991955976:2.677:0.23	0.762889244910426:6.045:0.894	0.8700574693662483:1.923:0.08	0.30166206257996714:0.245:0.547	0.6228964600958975:3.082:0.347	0.5639148871948674:3.456:0.107	0.9455157322858251:5.666:0.296
