38
43.642	24.846
20.251	3.567
7.1	7.18	1.0
37.179	41.775	1.0
7.559	28.703	1.0
40.13	29.432	1.0
24.41	15.967	1.0
12.153	17.182	1.0
37.288	22.968	1.0
29.055	15.31	1.0
28.056	9.193	1.0
36.554	31.437	1.0
15.007	21.839	1.0
10.013	2.574	1.0
8.672	34.571	1.0
27.496	26.417	1.0
5.665	23.33	1.0
40.038	5.2	1.0
3.537	18.316	1.0
28.094	12.809	1.0
35.878	7.738	1.0
19.047	6.416	1.0
8.134	10.737	1.0
15.832	14.117	1.0
1.215	16.678	1.0
12.16	25.176	1.0
40.351	38.825	1.0
33.537	20.512	1.0
17.196	36.228	1.0
42.535	7.388	1.0
31.145	22.323	1.0
2.787	4.018	1.0
2.259	41.836	1.0
2.669	35.38	1.0
28.413	43.463	1.0
21.232	11.369	1.0
16.219	7.228	1.0
43.448	38.877	1.0
30.596	33.206	1.0
17.292	11.395	1.0
0.675	0.782	0.518	0.758	0.525	0.772	0.618	0.538	0.601	0.692	0.733	0.748	0.58	0.584	0.73	0.668	0.565	0.561	0.688	0.668	0.701	0.553	0.75	0.654	0.516	0.799	0.557	0.756	0.635	0.722	0.73	0.721	0.56	0.614	0.545	0.72	0.754	0.797
