105
72.25	32.744
59.802	33.964
50.47	78.071	1.0
43.564	34.163	1.0
44.892	82.05	1.0
4.022	77.906	1.0
77.537	7.873	1.0
1.551	62.054	1.0
11.484	21.591	1.0
88.295	27.504	1.0
19.198	67.206	1.0
30.655	44.173	1.0
5.005	12.664	1.0
3.983	30.312	1.0
30.458	56.304	1.0
52.355	44.147	1.0
4.014	19.354	1.0
41.268	17.295	1.0
18.109	45.662	1.0
14.788	47.818	1.0
12.911	65.959	1.0
71.335	14.035	1.0
62.503	13.263	1.0
68.614	54.412	1.0
78.631	87.958	1.0
53.428	18.704	1.0
30.707	80.812	1.0
63.616	8.45	1.0
81.792	28.554	1.0
24.555	1.263	1.0
37.625	72.739	1.0
52.454	39.115	1.0
32.792	24.958	1.0
82.611	73.252	1.0
25.177	67.018	1.0
25.981	22.823	1.0
16.232	85.601	1.0
76.225	18.622	1.0
21.168	23.729	1.0
32.173	9.912	1.0
50.689	22.332	1.0
12.286	30.072	1.0
74.705	86.847	1.0
13.227	82.343	1.0
2.817	11.107	1.0
79.708	56.386	1.0
85.268	88.349	1.0
29.088	2.273	1.0
24.509	59.637	1.0
36.451	19.983	1.0
72.389	20.889	1.0
42.358	67.428	1.0
64.77	75.103	1.0
14.336	0.132	1.0
65.622	79.881	1.0
20.687	72.267	1.0
66.796	52.093	1.0
82.934	25.085	1.0
61.319	80.711	1.0
28.153	52.437	1.0
22.018	65.236	1.0
15.727	80.835	1.0
27.671	79.237	1.0
65.898	13.863	1.0
62.223	85.426	1.0
59.159	24.454	1.0
38.231	34.112	1.0
0.51	40.921	1.0
37.537	7.078	1.0
20.198	32.549	1.0
44.649	85.754	1.0
89.935	61.834	1.0
17.367	54.397	1.0
33.433	39.652	1.0
74.48	27.135	1.0
58.467	68.7	1.0
41.556	28.511	1.0
51.308	67.725	1.0
6.676	77.719	1.0
60.43	21.409	1.0
79.752	34.932	1.0
28.797	9.018	1.0
71.6	56.832	1.0
89.199	17.571	1.0
64.848	90.377	1.0
28.979	23.636	1.0
3.679	81.765	1.0
77.834	51.519	1.0
9.667	25.802	1.0
79.107	15.115	1.0
19.01	90.133	1.0
11.373	55.294	1.0
60.222	11.807	1.0
55.865	30.763	1.0
42.907	89.917	1.0
69.948	7.425	1.0
84.318	6.247	1.0
58.684	48.929	1.0
71.658	30.667	1.0
63.928	23.625	1.0
19.996	35.38	1.0
2.822	46.167	1.0
49.587	71.887	1.0
22.665	33.996	1.0
90.285	24.381	1.0
24.052	56.191	1.0
88.867	64.617	1.0
0.653	0.745	0.772	0.634	0.587	0.786	0.599	0.562	0.583	0.518	0.781	0.672	0.543	0.729	0.575	0.695	0.544	0.616	0.75	0.779	0.684	0.743	0.575	0.541	0.689	0.603	0.731	0.552	0.525	0.597	0.561	0.727	0.624	0.633	0.612	0.652	0.622	0.727	0.726	0.792	0.546	0.528	0.505	0.72	0.568	0.593	0.715	0.718	0.654	0.701	0.611	0.605	0.502	0.535	0.781	0.676	0.671	0.589	0.501	0.531	0.531	0.507	0.634	0.693	0.729	0.564	0.611	0.594	0.57	0.511	0.701	0.765	0.674	0.757	0.618	0.546	0.762	0.758	0.712	0.8	0.698	0.74	0.542	0.777	0.612	0.564	0.523	0.677	0.603	0.578	0.627	0.695	0.503	0.627	0.731	0.775	0.746	0.634	0.586	0.683	0.618	0.533	0.725	0.584	0.702
0.5709640969448079:4.265:0.954	0.6024948132556828:4.624:0.064	0.697853852894716:1.783:0.333	0.8757853618324527:5.703:0.276	0.2863564212655271:1.447:0.107	0.8706319543871567:1.826:0.45	0.5263078946776307:3.179:0.053	0.4626013402488151:3.544:0.457	0.9465727652959386:3.712:0.514	0.8949860334105779:1.273:0.688	0.498998997994986:1.065:0.625	0.9523654760647301:5.423:0.424	0.8093207028119322:4.52:0.977	0.5300943312279429:3.901:0.836	0.5138093031466052:5.614:0.174	0.6457553716385176:1.636:0.533	0.7483314773547883:1.169:0.947	0.13784048752090222:3.216:0.071	0.433589667773576:4.216:0.764	0.7700649323271382:1.819:0.137	0.396232255123179:1.843:0.104	0.9143303560529968:3.831:0.717	0.8977750274985377:2.36:0.35	0.7355270219373317:2.569:0.448	0.9407443861113389:1.431:0.387	0.6049793384901669:5.451:0.142	0.7127411872482184:2.258:0.988	0.5029910535983717:6.09:0.359	0.19748417658131498:2.496:0.301	0.9396807968666807:3.142:0.095	0.9327379053088815:0.108:0.611	0.7355270219373317:1.548:0.607	0.35213633723318016:0.188:0.34	0.7854934754662193:1.513:0.065	0.752329714952161:5.964:0.745	0.984377976185977:1.497:0.284	0.7293833011524188:3.971:0.632	0.9444575162494075:0.062:0.716	0.6833739825307955:0.578:0.709	0.3209361307176242:1.847:0.856	0.3346640106136302:1.241:0.14	0.1414213562373095:0.991:0.552	0.8977750274985377:0.926:0.487	0.3449637662132068:5.188:0.864	0.5319774431308154:1.922:0.105	0.8300602387778853:4.193:0.217	0.5822370651203855:5.547:0.868	0.5924525297439449:1.942:0.186	0.5540758070878027:4.672:0.073	0.3535533905932738:4.608:0.014	0.9316651759081692:3.424:0.122	0.6655824516917495:3.947:0.879	0.5761944116355173:5.63:0.571	0.6457553716385176:0.12:0.47	0.4626013402488151:2.995:0.193	0.9471008394041259:3.107:0.319	0.7829431652425354:3.371:0.601	0.7784600182411425:4.692:0.479	0.10954451150103323:0.316:0.353	0.406201920231798:2.474:0.292	0.9316651759081692:6.082:0.306	0.9664367542679656:4.186:0.49	0.9284395510748128:2.106:0.732	0.5718391382198319:1.455:0.535	0.3301514803843836:4.542:0.464	0.9726253132630263:4.676:0.858	0.7443117626371358:4.481:0.902	0.9690201236300513:0.298:0.073	0.9402127418834527:2.359:0.187	0.8105553651663778:2.455:0.275	0.985900603509299:3.024:0.84	0.7563068160475614:6.21:0.074	0.9252026804976302:5.815:0.157	0.5347896782848375:2.563:0.513	0.43703546766824314:6.01:0.966	0.9060905032059435:2.51:0.219	0.8270429251254133:0.268:0.627	0.3924283374069717:0.529:0.656	0.7099295739719539:0.693:0.373	0.972111104761179:1.696:0.052	0.5431390245600107:5.351:0.498	0.9159694318043589:5.544:0.377	0.31144823004794875:3.674:0.657	0.7687652437513027:4.146:0.938	0.40249223594996214:5.744:0.054	0.7622335600063802:5.418:0.729	0.3794733192202055:1.792:0.489	0.5282045058497703:1.317:0.877	0.8024961059095552:5.051:0.214	0.18708286933869708:4.38:0.058	0.8258329128825032:2.263:0.148	0.5830951894845301:2.858:0.276	0.6811754546370561:4.859:0.207	0.7784600182411425:2.138:0.268	0.216794833886788:3.137:0.387	0.44944410108488464:0.756:0.278	0.8977750274985377:2.061:0.707	0.7238784428341544:3.781:0.456	0.6899275324264136:2.723:0.181	0.8700574693662483:1.638:0.377
