191
14.558	38.803
90.947	20.352
88.059	77.399	1.0
31.967	86.671	1.0
13.295	19.297	1.0
78.43	45.66	1.0
76.195	64.868	1.0
57.443	2.531	1.0
87.665	67.382	1.0
61.286	23.203	1.0
75.194	82.77	1.0
33.244	71.119	1.0
18.61	80.352	1.0
10.98	47.375	1.0
24.115	54.729	1.0
29.45	72.839	1.0
21.993	46.391	1.0
69.435	34.245	1.0
80.589	97.19	1.0
78.874	20.167	1.0
64.068	64.877	1.0
84.949	22.644	1.0
63.197	81.543	1.0
15.924	29.23	1.0
84.825	69.186	1.0
1.096	0.816	1.0
10.125	82.992	1.0
16.567	32.579	1.0
79.316	54.182	1.0
22.562	40.784	1.0
48.538	32.619	1.0
2.632	21.143	1.0
33.955	24.751	1.0
11.759	77.684	1.0
66.432	1.902	1.0
3.771	48.228	1.0
47.394	66.484	1.0
14.694	42.229	1.0
71.123	48.706	1.0
38.556	86.022	1.0
42.071	95.511	1.0
49.535	14.302	1.0
53.761	68.425	1.0
64.451	76.292	1.0
79.804	65.775	1.0
89.033	58.823	1.0
36.469	80.065	1.0
8.696	91.556	1.0
6.455	58.645	1.0
67.303	20.011	1.0
48.761	56.985	1.0
25.486	16.21	1.0
4.436	95.949	1.0
73.603	70.411	1.0
27.024	70.112	1.0
55.273	42.929	1.0
84.848	38.449	1.0
83.61	84.637	1.0
46.676	78.064	1.0
48.627	38.223	1.0
59.067	4.814	1.0
93.905	3.302	1.0
11.631	21.932	1.0
17.275	46.417	1.0
94.705	73.22	1.0
63.809	68.817	1.0
43.604	92.367	1.0
46.719	92.11	1.0
58.013	49.372	1.0
83.363	63.755	1.0
73.469	86.575	1.0
9.697	14.636	1.0
22.224	60.981	1.0
59.259	69.45	1.0
47.904	84.047	1.0
28.866	24.167	1.0
56.422	39.235	1.0
54.286	4.463	1.0
94.174	32.327	1.0
39.285	69.774	1.0
51.9	82.86	1.0
14.34	11.13	1.0
43.297	97.745	1.0
61.074	71.231	1.0
16.838	13.919	1.0
78.839	92.718	1.0
76.905	84.626	1.0
48.072	35.481	1.0
57.835	95.624	1.0
51.533	91.979	1.0
80.348	49.705	1.0
19.253	52.039	1.0
68.867	62.221	1.0
87.123	43.757	1.0
81.805	42.638	1.0
75.019	96.367	1.0
62.31	97.561	1.0
73.361	27.934	1.0
55.746	9.804	1.0
31.798	84.063	1.0
91.253	2.614	1.0
66.608	27.08	1.0
39.38	2.327	1.0
68.729	41.84	1.0
63.799	4.185	1.0
76.146	8.289	1.0
61.396	34.852	1.0
79.943	80.197	1.0
65.112	44.911	1.0
90.087	73.006	1.0
81.582	32.329	1.0
55.483	73.152	1.0
53.135	52.279	1.0
94.099	57.359	1.0
62.487	7.726	1.0
14.405	22.135	1.0
48.991	76.754	1.0
93.841	65.82	1.0
25.524	51.363	1.0
64.638	53.04	1.0
12.718	80.009	1.0
25.47	68.038	1.0
67.849	11.478	1.0
97.447	55.493	1.0
88.142	54.776	1.0
50.04	3.844	1.0
12.242	67.544	1.0
26.038	28.372	1.0
24.453	5.72	1.0
38.794	14.414	1.0
22.136	93.384	1.0
87.688	24.043	1.0
72.013	51.542	1.0
86.866	91.651	1.0
22.101	73.542	1.0
66.794	9.099	1.0
43.014	21.939	1.0
15.707	25.392	1.0
