61
29.556	6.654
1.677	18.781
20.478	33.056	1.0
41.561	33.976	1.0
14.176	29.189	1.0
33.652	41.369	1.0
39.531	15.221	1.0
31.521	43.708	1.0
6.685	48.743	1.0
45.667	37.076	1.0
39.708	50.643	1.0
28.01	36.437	1.0
23.882	15.492	1.0
6.381	23.377	1.0
18.914	16.389	1.0
44.458	25.784	1.0
7.096	17.26	1.0
2.7	48.149	1.0
43.072	39.896	1.0
36.51	37.707	1.0
5.443	34.454	1.0
33.804	10.849	1.0
53.042	8.851	1.0
54.01	19.571	1.0
19.179	36.985	1.0
31.215	53.761	1.0
19.854	9.202	1.0
33.789	0.103	1.0
11.158	2.927	1.0
24.407	26.664	1.0
37.018	9.82	1.0
7.258	44.772	1.0
17.424	33.026	1.0
28.027	49.554	1.0
3.319	44.527	1.0
14.683	24.586	1.0
7.356	20.943	1.0
30.374	19.279	1.0
50.834	16.028	1.0
0.785	3.952	1.0
35.297	22.609	1.0
28.695	11.768	1.0
16.256	21.014	1.0
49.097	18.308	1.0
24.219	8.422	1.0
34.53	45.135	1.0
22.492	39.04	1.0
35.491	18.804	1.0
0.073	50.158	1.0
45.464	13.338	1.0
16.134	50.941	1.0
51.865	25.832	1.0
36.33	4.309	1.0
15.373	3.568	1.0
2.145	39.099	1.0
11.44	34.856	1.0
35.347	50.749	1.0
45.302	33.648	1.0
38.929	39.822	1.0
32.576	13.202	1.0
29.058	45.846	1.0
45.288	1.801	1.0
30.757	31.212	1.0
0.675	0.756	0.679	0.689	0.777	0.795	0.674	0.683	0.673	0.541	0.761	0.645	0.621	0.621	0.574	0.655	0.769	0.794	0.797	0.619	0.725	0.763	0.654	0.602	0.521	0.706	0.725	0.536	0.603	0.566	0.672	0.592	0.651	0.508	0.686	0.59	0.518	0.7	0.634	0.69	0.645	0.656	0.686	0.635	0.51	0.588	0.615	0.714	0.788	0.579	0.537	0.695	0.638	0.598	0.749	0.695	0.563	0.613	0.625	0.664	0.56
