49
36.604	42.877
17.228	4.376
49.41	37.141	1.0
46.876	45.828	1.0
24.865	15.139	1.0
29.961	19.106	1.0
47.293	7.313	1.0
27.128	10.775	1.0
23.081	34.696	1.0
4.275	20.152	1.0
23.346	2.594	1.0
15.724	0.808	1.0
14.374	40.018	1.0
18.726	29.297	1.0
21.666	11.307	1.0
14.059	44.868	1.0
48.36	14.332	1.0
24.064	49.462	1.0
24.062	19.809	1.0
14.82	8.407	1.0
3.989	44.982	1.0
7.116	43.769	1.0
0.851	22.513	1.0
44.721	42.664	1.0
1.86	41.994	1.0
43.536	5.816	1.0
10.442	23.378	1.0
0.149	32.086	1.0
20.055	24.61	1.0
13.945	3.3	1.0
31.971	22.328	1.0
11.948	43.369	1.0
26.411	25.14	1.0
9.111	15.636	1.0
11.877	27.269	1.0
0.303	14.367	1.0
4.824	11.063	1.0
4.634	28.788	1.0
38.544	15.432	1.0
14.773	11.232	1.0
22.585	29.869	1.0
33.097	42.574	1.0
38.344	6.98	1.0
46.902	21.116	1.0
11.079	13.199	1.0
5.298	49.315	1.0
18.16	2.827	1.0
41.876	3.537	1.0
36.799	21.772	1.0
25.201	43.657	1.0
21.306	15.805	1.0
0.271	0.287	0.286	0.243	0.236	0.207	0.202	0.295	0.255	0.294	0.256	0.202	0.255	0.255	0.231	0.247	0.291	0.207	0.228	0.281	0.265	0.271	0.268	0.24	0.219	0.221	0.27	0.226	0.275	0.296	0.265	0.248	0.292	0.243	0.222	0.291	0.201	0.297	0.283	0.244	0.278	0.277	0.264	0.218	0.246	0.28	0.29	0.219	0.241
0.712:3.528:0.129	0.724:0.159:0.1	0.831:0.118:0.151	0.333:2.484:0.121	0.926:2.275:0.109	0.737:3.355:0.101	0.826:4.75:0.173	0.547:1.953:0.15	0.359:4.426:0.126	0.857:0.464:0.139	0.774:5.469:0.195	0.626:1.407:0.113	0.932:0.255:0.106	0.428:0.084:0.183	0.844:3.984:0.107	0.89:0.565:0.188	0.531:5.802:0.117	0.382:0.921:0.146	0.875:1.339:0.161	0.672:3.839:0.144	0.948:5.806:0.137	0.645:2.702:0.193	0.828:4.698:0.192	0.413:0.595:0.179	0.749:4.696:0.147	0.874:0.003:0.152	0.772:2.847:0.156	0.34:3.134:0.154	0.775:3.172:0.105	0.776:3.541:0.175	0.675:4.855:0.105	0.79:2.957:0.17	0.92:1.766:0.129	0.945:1.833:0.184	0.89:2.86:0.166	0.872:1.448:0.108	0.936:5.862:0.128	0.44:6.179:0.144	0.928:0.892:0.18	0.874:3.141:0.166	0.8:0.615:0.147	0.591:2.564:0.149	0.733:3.362:0.113	0.605:4.462:0.143	0.697:3.293:0.106	0.452:3.128:0.103	0.722:4.494:0.189	0.423:4.903:0.123	0.718:6.281:0.103	0.999:3.876:0.125
0.677:4.731:0.186	0.462:3.249:0.125	0.584:5.42:0.167	0.788:2.185:0.111	0.579:3.424:0.194	0.65:3.111:0.197	0.504:2.678:0.138	0.815:5.814:0.12	0.866:4.316:0.195	0.945:2.893:0.15	0.855:2.204:0.128	0.851:4.709:0.153	0.317:3.663:0.14	0.885:2.327:0.149	0.667:3.138:0.171	0.601:0.032:0.109	0.823:5.225:0.165	0.844:1.987:0.119	0.766:3.421:0.188	0.712:1.683:0.19	0.909:6.157:0.166	0.84:0.747:0.134	0.69:4.791:0.104	0.894:2.723:0.186	0.879:0.013:0.102	0.52:3.366:0.196	0.57:1.224:0.126	0.794:1.401:0.165	0.926:4.515:0.14	0.765:1.989:0.14	0.693:1.639:0.199	0.754:2.468:0.131	0.619:3.51:0.171	0.411:5.432:0.154	0.447:4.33:0.152	0.664:0.098:0.155	0.622:0.461:0.154	0.767:0.221:0.146	0.761:3.18:0.112	0.707:0.332:0.138	0.82:1.509:0.116	0.795:4.716:0.135	0.866:5.296:0.143	0.827:2.026:0.198	0.713:0.437:0.108	0.759:4.395:0.109	0.934:4.104:0.13	0.577:2.826:0.157	0.325:4.244:0.168	0.477:6.031:0.138
0.763:6.11:0.111	0.761:3.679:0.116	0.631:1.969:0.144	0.422:1.761:0.142	0.724:1.788:0.11	0.692:1.242:0.111	0.835:0.383:0.126	0.779:1.146:0.123	0.514:4.698:0.182	0.786:0.443:0.163	0.571:3.898:0.13	0.73:5.767:0.188	0.624:5.437:0.101	0.841:1.944:0.191	0.616:2.154:0.143	0.516:0.666:0.14	0.892:2.78:0.16	0.713:1.383:0.166	0.935:3.426:0.197	0.925:3.618:0.1	0.789:1.797:0.144	0.757:5.375:0.142	0.897:5.45:0.198	0.886:0.722:0.109	0.491:4.083:0.199	0.908:5.965:0.181	0.915:3.48:0.113	0.887:3.869:0.145	0.394:2.483:0.134	0.488:0.958:0.195	0.777:0.346:0.184	0.807:6.264:0.121	0.481:5.705:0.116	0.793:4.609:0.114	0.757:2.872:0.13	0.354:4.551:0.158	0.769:6.239:0.2	0.93:5.54:0.104	0.555:5.886:0.169	0.344:0.183:0.194	0.675:2.177:0.123	0.757:5.876:0.111	0.801:0.549:0.194	0.935:2.538:0.133	0.788:1.669:0.113	0.366:0.13:0.123	0.613:6.234:0.187	0.429:1.779:0.154	0.554:2.004:0.157	0.786:1.421:0.181
0.457:0.486:0.17	0.329:2.409:0.154	0.538:5.989:0.177	0.759:4.601:0.161	0.835:6.164:0.186	0.856:4.424:0.155	0.843:2.713:0.141	0.557:4.666:0.15	0.783:2.19:0.14	0.609:2.318:0.197	0.491:0.857:0.146	0.462:0.787:0.164	0.67:0.189:0.109	0.877:4.426:0.102	0.475:0.13:0.136	0.554:1.508:0.168	0.644:4.076:0.121	0.598:4.337:0.184	0.484:1.22:0.121	0.739:1.265:0.141	0.792:3.926:0.184	0.888:4.122:0.142	0.621:4.798:0.108	0.493:5.456:0.162	0.828:3.979:0.119	0.412:4.636:0.13	0.8:4.563:0.172	0.941:2.428:0.119	0.773:3.622:0.11	0.791:2.157:0.194	0.609:2.938:0.141	0.733:3.209:0.103	0.731:3.984:0.119	0.862:2.85:0.179	0.743:4.031:0.115	0.76:1.278:0.101	0.86:4.917:0.154	0.662:1.706:0.156	0.358:0.244:0.145	0.834:4.98:0.194	0.582:2.849:0.157	0.901:2.249:0.195	0.901:1.404:0.111	0.625:2.303:0.177	0.607:1.449:0.182	0.522:2.429:0.108	0.507:5.158:0.103	0.481:2.285:0.137	0.533:4.031:0.102	0.886:4.339:0.164
0.783:5.416:0.196	0.569:1.139:0.15	0.896:3.102:0.177	0.639:2.902:0.154	0.925:1.903:0.124	0.877:4.342:0.145	0.437:0.663:0.104	0.885:5.813:0.181	0.594:2.958:0.135	0.747:3.944:0.168	0.771:0.771:0.14	0.741:4.066:0.164	0.923:4.889:0.106	0.894:1.02:0.145	0.934:2.07:0.104	0.467:2.013:0.177	0.685:2.514:0.127	0.871:5.562:0.147	0.517:2.122:0.121	0.838:0.537:0.187	0.496:0.978:0.176	0.517:0.05:0.199	0.843:1.902:0.156	0.4:3.424:0.163	0.85:2.107:0.174	0.517:3.501:0.176	0.615:6.016:0.184	0.717:0.454:0.18	0.698:4.843:0.185	0.545:5.823:0.14	0.458:2.141:0.129	0.599:4.343:0.131	0.728:1.577:0.144	0.653:4.22:0.157	0.592:5.603:0.127	0.377:5.208:0.177	0.4:0.298:0.17	0.581:3.454:0.12	0.446:2.098:0.146	0.649:6.111:0.121	0.445:3.942:0.198	0.669:0.106:0.191	0.453:0.579:0.114	0.391:1.286:0.195	0.738:1.091:0.105	0.823:0.655:0.164	0.803:3.509:0.106	0.931:4.71:0.107	0.586:2.632:0.119	0.463:4.721:0.114
0.543:3.071:0.177	0.867:5.462:0.161	0.398:1.085:0.149	0.347:5.06:0.162	0.775:0.378:0.185	0.837:1.807:0.168	0.529:5.805:0.12	0.859:5.403:0.191	0.761:5.717:0.127	0.517:2.354:0.114	0.546:2.205:0.13	0.731:3.386:0.146	0.721:3.952:0.146	0.778:3.886:0.17	0.767:5.787:0.16	0.927:1.666:0.16	0.836:3.806:0.171	0.512:5.259:0.194	0.929:2.341:0.164	0.688:1.723:0.181	0.395:2.704:0.177	0.849:0.544:0.124	0.942:5.534:0.104	0.851:0.035:0.2	0.911:0.463:0.102	0.465:3.266:0.181	0.436:5.583:0.171	0.786:1.73:0.142	0.943:2.409:0.136	0.476:1.23:0.174	0.616:1.592:0.165	0.332:4.974:0.182	0.647:3.885:0.162	0.616:5.761:0.132	0.925:4.696:0.119	0.545:4.151:0.171	0.944:4.202:0.19	0.946:2.298:0.192	0.689:4.546:0.143	0.903:3.943:0.136	0.512:3.049:0.176	0.708:1.098:0.124	0.808:3.343:0.169	0.682:2.224:0.192	0.882:2.58:0.112	0.904:2.955:0.104	0.523:3.243:0.167	0.948:2.008:0.146	0.351:5.517:0.118	0.908:3.634:0.144
0.908:3.353:0.184	0.85:5.672:0.111	0.605:3.946:0.17	0.318:5.733:0.176	0.597:5.637:0.173	0.561:2.193:0.16	0.765:2.255:0.19	0.716:4.595:0.194	0.692:1.255:0.185	0.527:1.834:0.106	0.466:3.991:0.127	0.495:5.283:0.106	0.71:0.98:0.192	0.861:3.95:0.109	0.892:3.089:0.17	0.419:1.967:0.197	0.609:4.092:0.173	0.54:2.391:0.156	0.8:4.712:0.127	0.639:5.411:0.146	0.768:4.183:0.107	0.913:6.046:0.105	0.553:2.126:0.126	0.937:4.091:0.176	0.4:1.329:0.188	0.561:5.19:0.104	0.919:1.502:0.198	0.735:2.213:0.16	0.903:0.643:0.144	0.766:1.053:0.109	0.626:2.838:0.197	0.935:6.066:0.105	0.367:2.23:0.19	0.691:5.862:0.128	0.884:0.017:0.102	0.899:4.693:0.162	0.844:2.622:0.167	0.513:4.619:0.182	0.753:0.402:0.158	0.664:0.757:0.131	0.417:0.784:0.145	0.687:3.775:0.155	0.806:4.913:0.144	0.848:0.22:0.115	0.588:2.01:0.129	0.745:1.396:0.192	0.556:4.474:0.135	0.942:3.832:0.158	0.793:1.057:0.116	0.087:2.212:0.129
0.334:5.426:0.167	0.916:3.062:0.171	0.528:6.038:0.168	0.887:0.89:0.15	0.501:3.134:0.174	0.864:1.15:0.134	0.891:6.056:0.129	0.844:4.094:0.135	0.883:0.712:0.173	0.785:3.228:0.199	0.907:3.961:0.193	0.9:5.997:0.167	0.896:2.068:0.147	0.884:0.638:0.187	0.528:4.636:0.168	0.885:2.694:0.118	0.531:1.332:0.159	0.378:5.561:0.183	0.369:2.192:0.145	0.68:1.552:0.161	0.444:1.431:0.187	0.916:2.102:0.194	0.757:2.255:0.171	0.71:4.323:0.196	0.32:1.982:0.159	0.796:2.974:0.123	0.616:1.995:0.107	0.92:6.076:0.145	0.942:3.94:0.135	0.932:1.304:0.148	0.755:4.325:0.128	0.378:0.482:0.154	0.884:4.75:0.159	0.937:4.075:0.158	0.714:0.288:0.153	0.802:4.116:0.139	0.451:0.996:0.14	0.322:3.455:0.14	0.715:5.217:0.106	0.635:5.319:0.143	0.775:2.899:0.189	0.75:5.285:0.152	0.898:1.095:0.182	0.452:4.468:0.199	0.803:3.692:0.155	0.486:3.314:0.172	0.668:1.493:0.12	0.639:4.004:0.173	0.798:0.149:0.1	0.175:4.208:0.2
0.722:4.85:0.138	0.878:1.781:0.102	0.695:2.941:0.119	0.499:2.419:0.199	0.464:0.242:0.191	0.801:5.926:0.112	0.727:4.144:0.15	0.718:3.053:0.106	0.468:6.099:0.16	0.619:5.478:0.148	0.736:1.943:0.1	0.733:1.573:0.124	0.456:6.261:0.156	0.677:2.966:0.182	0.848:3.177:0.185	0.594:3.417:0.189	0.637:2.527:0.132	0.877:1.661:0.121	0.617:0.694:0.151	0.583:3.606:0.157	0.895:5.148:0.122	0.805:5.368:0.13	0.726:6.15:0.137	0.614:0.714:0.186	0.668:3.545:0.178	0.514:4.164:0.172	0.436:3.869:0.178	0.619:5.254:0.183	0.731:4.98:0.163	0.639:2.995:0.157	0.669:6.021:0.105	0.946:0.483:0.159	0.869:2.956:0.146	0.574:2.019:0.195	0.695:3.838:0.132	0.435:1.208:0.117	0.903:5.117:0.144	0.326:5.12:0.151	0.758:0.835:0.106	0.819:1.482:0.141	0.526:3.097:0.137	0.519:0.961:0.142	0.692:4.668:0.132	0.53:5.861:0.142	0.84:3.099:0.11	0.914:1.267:0.111	0.948:5.38:0.177	0.891:0.953:0.166	0.675:5.119:0.124	0.682:0.588:0.134
0.679:5.704:0.125	0.678:4.335:0.168	0.503:0.916:0.13	0.516:3.2:0.118	0.598:2.235:0.137	0.556:1.716:0.143	0.693:1.772:0.189	0.599:1.929:0.165	0.574:5.777:0.136	0.552:5.369:0.127	0.9:0.56:0.122	0.824:2.517:0.179	0.711:5.796:0.103	0.902:2.61:0.151	0.914:0.396:0.115	0.598:3.958:0.14	0.449:6.142:0.153	0.838:4.897:0.112	0.91:6.275:0.125	0.652:0.618:0.185	0.878:1.576:0.114	0.657:2.642:0.148	0.814:2.197:0.188	0.563:5.702:0.108	0.791:3.447:0.191	0.92:0.466:0.172	0.877:2.339:0.148	0.421:1.478:0.172	0.557:2.881:0.138	0.943:4.875:0.104	0.804:5.29:0.122	0.489:4.565:0.163	0.73:5.926:0.104	0.499:0.222:0.173	0.601:2.444:0.198	0.701:5.245:0.111	0.672:1.865:0.189	0.554:2.374:0.191	0.861:3.161:0.168	0.774:5.176:0.18	0.784:5.632:0.108	0.46:3.296:0.113	0.693:1.558:0.11	0.622:1.014:0.168	0.693:0.653:0.119	0.693:3.693:0.178	0.511:6.144:0.141	0.691:2.036:0.137	0.877:4.173:0.106	0.705:3.337:0.121
