86
81.277	48.106
36.985	39.436
56.213	80.072	1.0
37.211	33.502	1.0
14.67	44.356	1.0
76.684	64.579	1.0
9.223	73.607	1.0
8.619	16.36	1.0
68.082	78.174	1.0
24.576	32.893	1.0
75.812	44.849	1.0
41.598	57.792	1.0
32.309	66.725	1.0
8.837	56.675	1.0
20.31	5.903	1.0
74.693	9.255	1.0
6.475	61.126	1.0
79.45	20.867	1.0
60.839	32.211	1.0
49.432	6.078	1.0
39.502	28.67	1.0
27.348	44.462	1.0
41.07	41.238	1.0
77.216	76.494	1.0
50.398	17.099	1.0
18.475	68.729	1.0
80.012	56.467	1.0
72.244	47.158	1.0
68.271	37.253	1.0
62.586	70.966	1.0
7.78	67.188	1.0
60.895	0.377	1.0
47.27	4.483	1.0
57.767	27.585	1.0
26.415	73.403	1.0
76.048	4.146	1.0
6.448	32.378	1.0
66.682	67.354	1.0
55.108	17.01	1.0
8.971	9.464	1.0
2.798	26.29	1.0
48.396	44.616	1.0
21.168	72.451	1.0
6.07	72.793	1.0
33.51	78.983	1.0
33.709	2.197	1.0
15.925	46.714	1.0
44.023	0.423	1.0
37.371	37.338	1.0
6.353	46.69	1.0
32.058	8.514	1.0
56.397	43.991	1.0
46.037	18.181	1.0
33.416	25.311	1.0
21.197	34.423	1.0
76.551	61.754	1.0
70.261	61.433	1.0
8.492	49.824	1.0
9.566	23.997	1.0
47.59	80.761	1.0
68.818	23.467	1.0
77.788	22.982	1.0
31.063	52.371	1.0
16.696	19.489	1.0
13.586	52.51	1.0
58.923	57.322	1.0
26.718	61.472	1.0
28.906	49.904	1.0
38.658	56.493	1.0
73.092	56.712	1.0
42.275	76.44	1.0
44.238	25.642	1.0
79.523	38.823	1.0
67.382	44.431	1.0
45.28	61.237	1.0
39.392	64.863	1.0
6.103	0.056	1.0
51.149	55.605	1.0
17.609	75.436	1.0
50.083	24.036	1.0
16.184	78.278	1.0
32.421	13.931	1.0
8.47	53.446	1.0
25.361	15.327	1.0
30.154	81.924	1.0
74.708	73.775	1.0
71.368	68.316	1.0
16.083	40.151	1.0
0.715	0.55	0.537	0.524	0.508	0.775	0.776	0.537	0.705	0.728	0.655	0.799	0.542	0.635	0.58	0.602	0.734	0.521	0.623	0.581	0.59	0.649	0.515	0.506	0.625	0.572	0.534	0.793	0.501	0.66	0.666	0.612	0.729	0.785	0.51	0.75	0.678	0.726	0.759	0.521	0.543	0.588	0.749	0.749	0.549	0.537	0.746	0.606	0.76	0.724	0.692	0.623	0.742	0.729	0.694	0.571	0.668	0.672	0.614	0.502	0.643	0.773	0.789	0.796	0.674	0.734	0.663	0.554	0.588	0.532	0.608	0.669	0.566	0.683	0.643	0.504	0.535	0.722	0.755	0.555	0.701	0.643	0.788	0.58	0.756	0.507
