134
6.752	38.916
59.609	38.97
28.731	13.898	1.0
12.508	38.757	1.0
32.055	62.58	1.0
4.274	20.271	1.0
62.691	71.837	1.0
4.039	62.646	1.0
56.464	23.689	1.0
13.304	42.209	1.0
40.437	15.552	1.0
15.832	17.682	1.0
38.359	34.306	1.0
56.088	62.492	1.0
80.793	73.864	1.0
76.699	32.431	1.0
72.267	52.909	1.0
17.614	48.52	1.0
28.53	78.878	1.0
36.063	31.585	1.0
71.275	42.846	1.0
58.133	8.385	1.0
49.836	69.816	1.0
28.192	39.686	1.0
80.362	50.765	1.0
59.331	53.89	1.0
18.887	0.826	1.0
60.688	78.485	1.0
21.768	9.381	1.0
64.366	54.956	1.0
62.654	47.921	1.0
56.933	28.983	1.0
37.392	11.203	1.0
70.407	12.737	1.0
52.694	31.298	1.0
15.82	0.703	1.0
77.847	59.504	1.0
80.443	61.157	1.0
44.656	15.039	1.0
60.234	68.693	1.0
78.871	46.924	1.0
15.976	36.395	1.0
63.086	11.915	1.0
8.555	19.578	1.0
66.093	52.626	1.0
51.103	8.526	1.0
74.788	29.491	1.0
33.129	21.783	1.0
47.295	34.565	1.0
6.795	27.05	1.0
12.421	45.498	1.0
55.655	46.834	1.0
34.597	27.892	1.0
15.782	74.788	1.0
53.616	2.909	1.0
33.252	66.431	1.0
58.046	39.464	1.0
70.443	40.07	1.0
29.057	8.8	1.0
77.952	37.983	1.0
77.404	12.037	1.0
36.353	37.388	1.0
16.337	12.028	1.0
27.268	2.042	1.0
47.582	48.577	1.0
1.844	9.454	1.0
80.531	77.67	1.0
7.228	13.594	1.0
8.897	55.972	1.0
49.552	79.06	1.0
48.166	3.264	1.0
43.304	23.375	1.0
24.836	4.35	1.0
80.985	44.448	1.0
61.665	4.649	1.0
31.312	14.551	1.0
48.111	51.616	1.0
13.347	9.778	1.0
65.0	7.056	1.0
76.559	24.549	1.0
31.719	1.811	1.0
16.322	26.761	1.0
24.108	31.237	1.0
40.82	18.69	1.0
31.568	71.188	1.0
18.638	43.016	1.0
6.456	49.486	1.0
36.358	66.345	1.0
4.556	46.376	1.0
1.3	24.341	1.0
0.791	36.558	1.0
66.127	35.311	1.0
50.314	34.937	1.0
46.29	42.355	1.0
49.727	40.862	1.0
80.442	70.33	1.0
23.544	61.857	1.0
62.087	30.366	1.0
74.994	7.165	1.0
29.444	27.761	1.0
68.503	68.459	1.0
60.689	1.904	1.0
43.173	2.452	1.0
37.969	52.835	1.0
19.862	68.685	1.0
8.164	65.298	1.0
46.708	6.559	1.0
67.659	73.37	1.0
14.425	59.045	1.0
5.15	36.489	1.0
66.25	64.52	1.0
68.54	57.006	1.0
2.656	28.005	1.0
52.57	49.989	1.0
20.187	54.338	1.0
62.912	19.407	1.0
24.283	21.921	1.0
12.398	30.089	1.0
22.857	39.471	1.0
42.59	55.328	1.0
64.088	33.822	1.0
25.382	15.812	1.0
