173
43.719	17.071
90.362	46.945
16.913	0.649	1.0
74.939	108.832	1.0
115.025	28.052	1.0
65.515	65.974	1.0
18.899	56.756	1.0
50.522	62.96	1.0
40.458	21.405	1.0
38.403	114.424	1.0
99.654	0.103	1.0
80.918	6.378	1.0
93.039	98.503	1.0
55.835	1.539	1.0
107.051	14.698	1.0
66.896	22.271	1.0
97.13	61.549	1.0
106.343	29.86	1.0
85.074	61.159	1.0
39.43	76.263	1.0
72.406	86.222	1.0
18.681	105.951	1.0
70.173	14.717	1.0
47.849	65.087	1.0
19.285	50.082	1.0
91.46	24.815	1.0
2.532	4.911	1.0
48.1	75.674	1.0
2.401	54.804	1.0
67.386	6.458	1.0
67.613	0.093	1.0
26.11	62.894	1.0
111.226	18.108	1.0
42.089	4.139	1.0
48.317	48.873	1.0
99.815	77.436	1.0
30.202	60.919	1.0
90.762	45.178	1.0
3.027	57.623	1.0
11.2	87.729	1.0
81.956	11.776	1.0
49.762	0.422	1.0
22.559	10.742	1.0
114.72	71.299	1.0
106.547	22.878	1.0
45.878	2.647	1.0
34.121	79.354	1.0
88.705	5.293	1.0
29.98	30.45	1.0
3.929	52.479	1.0
14.314	66.834	1.0
27.554	73.166	1.0
95.99	36.293	1.0
69.103	96.625	1.0
39.11	26.986	1.0
55.945	112.248	1.0
110.88	28.921	1.0
3.887	38.986	1.0
36.261	109.462	1.0
30.01	79.458	1.0
37.02	103.287	1.0
12.805	23.068	1.0
69.401	104.99	1.0
48.734	90.397	1.0
28.739	67.43	1.0
87.03	30.021	1.0
25.065	4.912	1.0
24.323	39.409	1.0
88.192	86.386	1.0
91.996	0.073	1.0
34.736	59.367	1.0
93.438	40.534	1.0
73.895	1.35	1.0
50.841	33.21	1.0
65.833	15.88	1.0
106.808	41.18	1.0
3.836	26.319	1.0
46.293	113.01	1.0
112.085	86.828	1.0
34.494	85.649	1.0
61.943	87.123	1.0
30.618	54.957	1.0
82.11	104.7	1.0
110.188	107.711	1.0
27.367	65.188	1.0
13.898	72.177	1.0
2.812	48.555	1.0
65.566	51.48	1.0
35.601	113.617	1.0
111.737	37.847	1.0
12.523	106.378	1.0
24.674	72.938	1.0
33.783	16.628	1.0
38.385	89.477	1.0
109.998	60.045	1.0
86.785	55.289	1.0
67.622	116.296	1.0
39.59	96.387	1.0
36.417	35.475	1.0
50.53	10.79	1.0
102.687	58.849	1.0
85.568	76.793	1.0
37.258	44.834	1.0
64.531	1.653	1.0
24.484	50.529	1.0
31.481	34.735	1.0
42.892	32.976	1.0
21.258	97.042	1.0
112.441	92.246	1.0
97.343	72.702	1.0
22.941	110.742	1.0
75.323	5.764	1.0
67.669	92.6	1.0
59.665	46.553	1.0
0.936	116.265	1.0
46.641	98.984	1.0
27.727	45.666	1.0
16.393	4.646	1.0
26.636	107.315	1.0
39.175	81.052	1.0
35.259	47.736	1.0
77.312	111.878	1.0
38.384	99.812	1.0
26.323	30.999	1.0
26.777	91.945	1.0
43.428	13.336	1.0
103.048	31.394	1.0
55.75	108.789	1.0
40.628	17.112	1.0
9.639	8.042	1.0
85.194	81.661	1.0
66.268	43.273	1.0
43.068	79.902	1.0
44.35	97.547	1.0
92.209	30.306	1.0
37.594	107.321	1.0
33.628	74.111	1.0
