16
12.471	8.299
9.399	19.176
2.809	25.64	1.0
6.543	14.973	1.0
15.145	17.966	1.0
16.495	26.773	1.0
8.395	1.881	1.0
16.868	13.483	1.0
3.575	14.931	1.0
2.319	1.299	1.0
15.839	23.976	1.0
20.355	6.625	1.0
9.491	9.315	1.0
12.19	4.296	1.0
23.677	0.469	1.0
27.636	16.182	1.0
11.069	22.707	1.0
0.598	9.366	1.0
0.002	0.062	0.139	0.137	0.018	0.117	0.022	0.173	0.184	0.196	0.001	0.091	0.056	0.016	0.15	0.04
0.8252272414311104:4.047:0.745	0.8961026726887941:1.749:0.362	0.7816648898345121:4.099:0.342	0.565685424949238:2.677:0.353	0.2588435821108957:2.439:0.189	0.8258329128825032:5.198:0.251	0.2645751311064591:4.439:0.259	0.623698645180507:2.339:0.418	0.8786353054595518:2.164:0.428	0.8826097665446492:2.517:0.801	0.7476630257007498:5.665:0.089	0.5787918451395113:0.636:0.784	0.5079370039680118:0.551:0.903	0.6473020933072903:2.378:0.724	0.6016643582596529:4.541:0.815	0.5009990019950139:1.993:0.567	0.9549869109050658:0.031:0.251	0.9300537618869137:6.028:0.644	0.7049822692805827:5.947:0.429	0.744983221287567:2.106:0.023	0.6767569726275452:4.864:0.622	0.2588435821108957:0.89:0.565	0.46475800154489:3.515:0.423	0.8648699324175861:5.139:0.408	0.3478505426185217:3.631:0.915	0.6957010852370434:4.405:0.309	0.8631338250816034:3.314:0.492	0.3714835124201342:0.783:0.959	0.2683281572999748:4.381:0.585	0.7974960814950754:4.248:0.555	0.8372574275573791:6.21:0.687	0.46151923036857306:0.269:0.514	0.5244044240850758:1.329:0.959	0.8:0.612:0.904	0.8330666239863411:2.062:0.312	0.9011104260855048:5.605:0.853	0.15165750888103102:4.291:0.294	0.43588989435406733:5.318:0.585	0.7355270219373317:4.516:0.346	0.9186947262284682:4.256:0.065	0.17029386365926402:1.716:0.504	0.5549774770204643:2.349:0.019	0.28809720581775866:2.491:0.089	0.8579044235810886:0.191:0.652	0.4909175083453431:2.382:0.64	0.5282045058497703:3.223:0.131	0.6457553716385176:0.864:0.464	0.4774934554525329:3.253:0.924	0.7674633541739957:1.027:0.477	0.523450093132096:4.172:0.128
0.382099463490856:4.466:0.826	0.5805170109479997:1.566:0.519	0.9648834126463155:3.227:0.409	0.4732863826479693:2.861:0.183	0.5019960159204453:2.958:0.071	0.8330666239863411:0.521:0.793	0.40987803063838396:3.442:0.219	0.6511528238439882:3.231:0.619	0.9869143833180262:3.083:0.823	0.9143303560529968:1.514:0.691	0.9132360045464699:4.786:0.367	0.7436396977031283:1.344:0.786	0.30983866769659335:6.198:0.658	0.8803408430829505:3.103:0.587	0.3847076812334269:1.792:0.285	0.7443117626371358:2.303:0.376	0.6033241251599343:5.786:0.543	0.6655824516917495:5.085:0.021	0.4593473631142341:5.384:0.57	0.8994442728707543:5.584:0.961	0.9418067742376883:5.558:0.659	0.7848566748139434:5.017:0.205	0.48579831205964474:2.718:0.175	0.40987803063838396:5.446:0.158	0.9838699100999074:6.266:0.522	0.9726253132630263:1.304:0.661	0.161245154965971:2.548:0.283	0.8473488065725944:2.099:0.842	0.7021395872616784:5.457:0.848	0.17606816861659008:2.079:0.41	0.812403840463596:0.361:0.951	0.9181503144910423:2.828:0.91	0.4969909455915671:3.834:0.024	0.5540758070878027:5.684:0.229	0.9159694318043589:1.226:0.843	0.7035623639735145:0.788:0.85	0.8584870412533901:4.167:0.205	0.044721359549995794:1.368:0.576	0.8221921916437787:2.692:0.897	0.4898979485566356:1.578:0.452	0.5412947441089743:1.841:0.521	0.8006247560499238:3.704:0.622	0.552268050859363:3.029:0.508	0.6049793384901669:5.402:0.221	0.7810249675906654:3.424:0.431	0.4868264577855234:4.338:0.019	0.708519583356734:1.47:0.207	0.9787747442593725:0.455:0.573	0.403732584763727:5.384:0.781	0.9364827814754524:5.123:0.575
0.232379000772445:1.925:0.285	0.5394441583704471:5.29:0.305	0.6156297588648554:1.328:0.676	0.950789145920377:5.973:0.556	0.9497368056467013:3.076:0.532	0.8068457101577724:6.276:0.995	0.9481561052906847:1.784:0.531	0.9654014708917736:0.307:0.529	0.8420213774008354:0.653:0.658	0.8596510920134982:3.941:0.111	0.7300684899377592:3.106:0.287	0.3082207001484488:2.939:0.79	0.9402127418834527:5.207:0.599	0.901665126307988:1.379:0.762	0.7134423592694787:3.696:0.699	0.6180614856144977:5.472:0.525	0.7956129712366434:5.003:0.139	0.7899367063252599:4.074:0.486	0.6964194138592059:0.742:0.284	0.6496152707564686:3.277:0.683	0.5612486080160912:4.72:0.528	0.5787918451395113:2.018:0.22	0.844393273303382:4.1:0.648	0.6870225614927067:3.751:0.651	0.8087026647662292:0.733:0.107	0.2949576240750525:3.075:0.948	0.4949747468305833:1.133:0.982	0.2863564212655271:3.968:0.812	0.9869143833180262:2.671:0.819	0.8372574275573791:1.899:0.159	0.8396427811873333:1.787:0.718	0.48166378315169184:2.576:0.558	0.8520563361656317:3.564:0.37	0.8899438184514796:1.664:0.425	0.9110433579144299:0.978:0.435	0.5253570214625479:5.291:0.187	0.9581231653602788:3.095:0.169	0.05477225575051661:0.607:0.69	0.5779273310719956:0.698:0.685	0.7014271166700072:1.812:0.657	0.9602083107326244:5.558:0.924	0.1816590212458495:4.007:0.555	0.6603029607687672:0.259:0.632	0.48579831205964474:3.676:0.837	0.4679743582719036:4.092:0.74	0.6324555320336759:3.238:0.131	0.6024948132556828:5.397:0.736	0.4219004621945797:1.998:0.149	0.8927485648266258:3.523:0.437	0.8497058314499201:5.776:0.174
0.9471008394041259:5.714:0.56	0.9939818911831342:4.052:0.692	0.9889388252060892:1.296:0.06	0.3781534080237807:5.737:0.643	0.7880355321938218:0.366:0.663	0.6212889826803627:5.266:0.28	0.5770615218501404:1.244:0.136	0.7556454194925024:3.982:0.833	0.03162277660168379:2.999:0.189	0.6488451279003333:5.633:0.018	0.18708286933869708:0.802:0.833	0.6587867636800242:1.81:0.665	0.7014271166700072:2.323:0.189	0.38987177379235854:3.245:0.99	0.68044103344816:1.137:0.34	0.9808159868191383:3.112:0.568	0.6745368781616021:1.783:0.858	0.8910667763978186:4.025:0.794	0.25298221281347033:1.066:0.094	0.31144823004794875:2.587:0.92	0.8234075540095561:0.538:0.428	0.521536192416212:0.053:0.002	0.7409453421137082:1.534:0.427	0.1414213562373095:1.625:0.187	0.73348483283569:3.026:0.959	0.8018728078691783:0.742:0.693	0.4207136793592526:5.882:0.545	0.7028513356322231:2.76:0.892	0.9027735042633894:0.712:0.504	0.4732863826479693:2.15:0.908	0.4207136793592526:3.456:0.294	0.7968688725254613:2.866:0.46	0.7918333157931662:0.66:0.263	0.5848076606885378:2.598:0.328	0.07745966692414834:0.166:0.655	0.9148770409186143:0.759:0.635	0.5692099788303083:4.501:0.71	0.1341640786499874:3.557:0.391	0.9869143833180262:4.339:0.17	0.6024948132556828:0.728:0.586	0.6403124237432849:1.577:0.019	0.9481561052906847:6.258:0.689	0.3286335345030997:0.855:0.011	0.5813776741499453:1.581:0.713	0.96850400102426:1.372:0.402	0.4230839160261236:3.777:0.203	0.3082207001484488:4.82:0.902	0.37013511046643494:4.649:0.595	0.6789698078707183:3.973:0.975	0.21908902300206645:2.976:0.648
0.7739509028355739:2.058:0.576	0.9235799911215054:3.687:0.976	0.9617692030835673:5.425:0.582	0.6387487769068525:2.543:0.471	0.719027120489902:2.322:0.755	0.38600518131237566:0.209:0.463	0.7797435475847171:2.047:0.416	0.5966573556070519:2.026:0.297	0.8677557259966655:1.221:0.957	0.9396807968666807:6.003:0.237	0.7134423592694787:1.208:0.569	0.9011104260855048:3.776:0.664	0.7968688725254613:2.653:0.785	0.4472135954999579:0.998:0.137	0.6457553716385176:2.416:0.922	0.9093954035511725:0.464:0.72	0.897217922246318:5.298:0.11	0.5796550698475775:5.594:0.931	0.9591663046625439:2.27:0.205	0.07071067811865475:5.607:0.245	0.7797435475847171:2.674:0.767	0.6663332499583072:1.079:0.838	0.9751922887307918:2.596:0.465	0.4753945729601885:3.082:0.837	0.2792848008753788:5.291:0.086	0.43474130238568315:4.979:0.552	0.7042726744663603:5.98:0.971	0.8:1.131:0.768	0.9838699100999074:1.704:0.992	0.0:4.083:0.261	0.6172519744804386:4.323:0.063	0.763544366752843:0.56:0.62	0.7395944834840239:3.605:0.113	0.9974968671630001:2.007:0.738	0.8130190649671138:0.892:0.382	0.5787918451395113:0.889:0.664	0.4159326868617084:2.455:0.217	0.985900603509299:1.515:0.914	0.9654014708917736:3.5:0.047	0.6066300355241241:3.955:0.865	0.45166359162544856:4.456:0.623	0.5108815909777921:0.64:0.866	0.8408329203831163:2.204:0.002	0.8769264507357502:1.516:0.22	0.806225774829855:3.285:0.615	0.9364827814754524:0.947:0.577	0.8689073598491384:4.618:0.068	0.7536577472566709:5.708:0.056	0.9289779329994874:3.35:0.273	0.5813776741499453:2.186:0.676
0.3872983346207417:5.891:0.018	0.724568837309472:2.741:0.006	0.79435508432942:1.574:0.428	0.5856620185738529:0.95:0.94	0.9364827814754524:2.479:0.252	0.9596874491208063:3.516:0.117	0.8820430828479978:1.871:0.041	0.48579831205964474:3.894:0.5	0.7797435475847171:1.614:0.907	0.7496665925596525:4.934:0.104	0.7307530362578044:2.601:0.197	0.5890670590009256:4.592:0.48	0.29325756597230357:3.573:0.862	0.950789145920377:1.114:0.653	0.2073644135332772:3.15:0.438	0.9797958971132712:5.217:0.046	0.7429670248402684:1.26:0.628	0.044721359549995794:3.242:0.323	0.19235384061671346:5.092:0.049	0.763544366752843:5.047:0.641	0.10954451150103323:3.0:0.828	0.7134423592694787:1.007:0.739	0.8348652585896721:1.107:0.81	0.9148770409186143:5.748:0.594	0.8831760866327847:5.526:0.293	0.6284902544988268:2.532:0.598	0.5813776741499453:5.962:0.651	0.6024948132556828:1.143:0.608	0.6789698078707183:5.834:0.486	0.3255764119219941:2.243:0.84	0.7021395872616784:3.851:0.665	0.6700746227100381:0.81:0.125	0.21213203435596426:4.347:0.858	0.8426149773176358:5.548:0.042	0.17029386365926402:3.117:0.406	0.6964194138592059:4.738:0.256	0.6260990336999411:3.774:0.801	0.6811754546370561:0.037:0.541	0.37549966711037175:0.885:0.76	0.5983310120660636:1.576:0.73	0.4449719092257398:1.859:0.701	0.8746427842267951:3.141:0.702	0.8826097665446492:2.353:0.863	0.8814760348415606:5.75:0.128	0.6074537019394977:2.38:0.566	0.7443117626371358:0.15:0.224	0.7968688725254613:2.526:0.359	0.7829431652425354:4.841:0.692	0.9570788891204319:6.136:0.017	0.5744562646538028:5.229:0.325
0.920869154657707:5.7:0.634	0.9224966124599049:0.84:0.629	0.7791020472312982:2.102:0.127	0.7416198487095663:4.405:0.639	0.8933084573650918:5.43:0.946	0.6008327554319921:4.578:0.284	0.20976176963403032:1.287:0.644	0.5069516742254631:4.86:0.532	0.6935416353759881:1.772:0.887	0.7416198487095663:4.243:0.326	0.7341661937191061:2.835:0.706	0.044721359549995794:0.474:0.538	0.5865151319446071:5.5:0.745	0.8809086218218096:0.698:0.131	0.8584870412533901:1.1:0.972	0.7014271166700072:2.83:0.729	0.7120393247567159:0.91:0.879	0.8780660567406077:3.873:0.06	0.161245154965971:4.329:0.816	0.4074309757492673:0.449:0.897	0.8306623862918074:3.016:0.51	0.5319774431308154:5.516:0.033	0.5567764362830022:5.826:0.784	0.7469939758793239:5.766:0.543	0.5449770637375485:6.08:0.518	0.6811754546370561:2.261:0.36	0.39115214431215894:4.93:0.165	0.260768096208106:0.54:0.255	0.6685805860178712:2.286:0.585	0.30983866769659335:5.355:0.59	0.3714835124201342:3.815:0.7	0.5477225575051661:5.204:0.443	0.6730527468185536:3.063:0.382	0.19235384061671346:6.107:0.708	0.2588435821108957:4.5:0.527	0.85146931829632:5.493:0.741	0.29154759474226505:3.12:0.551	0.36055512754639896:5.751:0.821	0.03162277660168379:1.95:0.615	0.7436396977031283:2.449:0.103	0.6964194138592059:5.747:0.283	0.8803408430829505:2.558:0.387	0.7483314773547883:3.324:0.59	0.6387487769068525:4.96:0.893	0.8888194417315589:2.093:0.19	0.5422176684690383:0.006:0.474	0.9375499986667378:5.962:0.968	0.9695359714832658:5.53:0.164	0.10488088481701516:3.402:0.981	0.9643650760992956:5.367:0.671
0.9705668446840743:1.447:0.189	0.7155417527999327:3.696:0.96	0.7778174593052023:1.248:0.537	0.24899799195977465:2.594:0.152	0.8372574275573791:5.163:0.778	0.8136338242723197:1.474:0.184	0.4679743582719036:4.454:0.717	0.3646916505762094:4.206:0.533	0.8538149682454624:3.647:0.587	0.8306623862918074:4.587:0.535	0.7880355321938218:0.642:0.071	0.8893818077743664:1.005:0.336	0.9224966124599049:1.529:0.602	0.7042726744663603:5.922:0.867	0.8390470785361213:2.967:0.283	0.8774964387392122:2.402:0.69	0.8938679992034618:3.97:0.673	0.2469817807045694:1.504:0.824	0.5665686189686118:3.401:0.235	0.3492849839314596:3.67:0.174	0.999499874937461:2.088:0.738	0.8983317872590283:0.762:0.866	0.6049793384901669:2.904:0.678	0.6033241251599343:5.868:0.72	0.758287544405155:0.951:0.51	0.7668115805072325:4.407:0.75	0.43243496620879307:0.639:0.109	0.7402702209328699:6.026:0.008	0.8654478609367522:0.106:0.645	0.737563556583431:1.585:0.396	0.6148170459575759:0.052:0.794	0.8031189202104505:5.735:0.57	0.39749213828703583:3.469:0.89	0.6107372593840988:1.653:0.046	0.9612491872558333:4.492:0.509	0.6557438524302001:4.729:0.773	0.9077444574328174:2.437:0.216	0.7842193570679061:0.843:0.663	0.8160882305241266:4.923:0.547	0.8955445270895245:4.126:0.083	0.18973665961010275:4.592:0.192	0.910494371207203:2.298:0.179	0.7348469228349535:5.276:0.81	0.9909591313469996:6.098:0.673	0.7273238618387272:2.168:0.821	0.5924525297439449:5.831:0.768	0.7609204951898719:1.567:0.764	0.9513148795220224:5.282:0.561	0.9126883367283708:3.937:0.072	0.7962411694957753:5.367:0.222
0.7835815209663893:2.092:0.439	0.9974968671630001:0.739:0.999	0.9959919678390986:5.506:0.084	0.43703546766824314:0.719:0.612	0.6848357467305572:4.039:0.453	0.7745966692414834:0.964:0.581	0.9767292357659824:0.994:0.458	0.8130190649671138:0.174:0.999	0.8977750274985377:3.993:0.007	0.7106335201775947:6.019:0.749	0.9224966124599049:4.25:0.558	0.09486832980505137:1.273:0.887	0.8318653737234168:0.474:0.805	0.8043631020876082:2.64:0.022	0.7700649323271382:4.15:0.463	0.5069516742254631:3.919:0.386	0.47958315233127197:1.756:0.789	0.38600518131237566:4.971:0.944	0.9549869109050658:1.247:0.549	0.9224966124599049:2.149:0.782	0.12649110640673517:0.159:0.769	0.4847679857416329:3.463:0.732	0.4604345773288535:0.216:0.267	0.8619744775803979:3.831:0.654	0.09486832980505137:2.587:0.478	0.3781534080237807:5.495:0.795	0.7615773105863908:1.924:0.754	0.3065941943351178:6.061:0.134	0.9126883367283708:1.61:0.302	0.6826419266350405:5.334:0.745	0.31937438845342625:4.744:0.146	0.7092249290598858:4.526:0.871	0.4929503017546495:3.81:0.388	0.7078135347674556:1.215:0.501	0.5924525297439449:6.173:0.511	0.5974947698515862:2.384:0.837	0.38600518131237566:3.939:0.836	0.650384501660364:5.029:0.789	0.9289779329994874:2.182:0.009	0.7113367697511496:5.993:0.286	0.2863564212655271:3.646:0.811	0.4679743582719036:1.143:0.127	0.17606816861659008:0.338:0.132	0.9648834126463155:2.272:0.109	0.3:3.796:0.158	0.5839520528262573:1.39:0.895	0.8938679992034618:3.477:0.674	0.22803508501982758:0.785:0.816	0.8197560612767679:3.991:0.046	0.4571651780264984:3.317:0.709
0.5924525297439449:5.525:0.528	0.5621387729022078:1.294:0.235	0.8246211251235321:2.164:0.647	0.9710818709048171:1.111:0.891	0.7861297602813418:2.514:0.761	0.5422176684690383:3.993:0.875	0.8637129152675673:5.215:0.926	0.8814760348415606:5.88:0.197	0.6340346993658943:4.269:0.357	0.3987480407475377:2.716:0.709	0.6099180272790763:3.665:0.834	0.99498743710662:6.161:0.714	0.5796550698475775:4.086:0.644	0.6082762530298219:4.229:0.271	0.4527692569068708:2.699:0.005	0.3535533905932738:4.132:0.062	0.5504543577809153:5.543:0.699	0.7549834435270749:4.897:0.344	0.764198926981712:4.221:0.656	0.9838699100999074:5.665:0.953	0.5585696017507576:4.977:0.041	0.5458937625582472:0.308:0.268	0.9544631999192007:4.299:0.207	0.9813256340277675:4.519:0.931	0.8160882305241266:0.554:0.689	0.5830951894845301:2.307:0.908	0.9787747442593725:4.051:0.787	0.7874007874011811:3.565:0.346	0.6049793384901669:2.312:0.408	0.9612491872558333:4.101:0.884	0.4301162633521313:2.026:0.346	0.8831760866327847:4.431:0.933	0.3255764119219941:4.754:0.466	0.1673320053068151:6.013:0.15	0.39115214431215894:3.672:0.218	0.6708203932499369:1.308:0.366	0.43588989435406733:3.149:0.937	0.9762171889492625:2.04:0.677	0.23664319132398465:2.985:0.639	0.5477225575051661:5.189:0.616	0.9741663102366043:1.657:0.917	0.9444575162494075:1.083:0.366	0.6340346993658943:6.06:0.534	0.4679743582719036:6.16:0.396	0.5224940191045253:4.298:0.679	0.7602631123499285:6.051:0.052	0.7348469228349535:3.077:0.851	0.6928203230275509:4.545:0.252	1.0:0.319:0.743	0.8240145629781066:1.356:0.858
0.5796550698475775:0.601:0.152	0.7516648189186453:4.9:0.197	0.9628083921528727:0.732:0.667	0.5108815909777921:1.539:0.229	0.1224744871391589:5.552:0.263	0.5531726674375732:6.116:0.26	0.8348652585896721:2.128:0.686	0.6473020933072903:1.118:0.206	0.10488088481701516:4.234:0.669	0.5300943312279429:1.462:0.741	0.8012490249604052:4.191:0.777	0.9375499986667378:4.142:0.689	0.8905054744357275:1.006:0.493	0.6670832032063166:0.643:0.619	0.47853944456021597:3.909:0.53	0.6123724356957945:3.801:0.321	0.6300793600809346:5.943:0.107	0.8142481194328913:1.185:0.866	0.454972526643093:3.51:0.178	0.4679743582719036:4.309:0.527	0.39749213828703583:3.133:0.999	0.6123724356957945:6.256:0.216	0.7771743691090179:6.234:0.383	0.9919677414109795:5.073:0.397	0.92951600308978:6.031:0.709	0.19235384061671346:5.411:0.532	0.433589667773576:1.307:0.358	0.7516648189186453:4.535:0.669	0.4438468204234429:2.847:0.495	0.7362064927722385:3.324:0.896	0.720416546173115:0.115:0.469	0.950263121456368:0.141:0.364	0.4939635614091388:3.678:0.51	0.15165750888103102:4.493:0.823	0.7981227975693966:2.803:0.831	0.2720294101747089:4.498:0.874	0.9268225288586807:3.821:0.526	0.5576737397439474:6.148:0.999	0.6276941930590086:4.027:0.926	0.322490309931942:4.446:0.459	0.8949860334105779:4.7:0.125	0.8769264507357502:2.884:0.854	0.8288546314040841:0.133:0.913	0.7968688725254613:0.699:0.869	0.22803508501982758:6.205:0.248	0.3209361307176242:3.155:0.928	0.92951600308978:6.179:0.255	0.737563556583431:5.984:0.227	0.260768096208106:0.726:0.949	0.30331501776206204:5.334:0.636
