146
60.837	42.249
47.771	6.964
76.567	83.65	1.0
70.013	17.604	1.0
61.334	18.805	1.0
50.074	14.527	1.0
9.159	28.271	1.0
42.487	58.699	1.0
30.858	11.066	1.0
1.234	71.395	1.0
62.696	24.367	1.0
74.989	42.794	1.0
63.967	47.894	1.0
34.766	9.678	1.0
35.079	51.196	1.0
14.934	74.592	1.0
39.038	56.041	1.0
21.092	73.024	1.0
64.585	17.709	1.0
59.947	31.75	1.0
83.264	82.251	1.0
16.559	52.011	1.0
41.669	27.758	1.0
72.729	81.587	1.0
6.892	73.279	1.0
28.055	52.344	1.0
34.286	83.931	1.0
10.207	39.507	1.0
10.877	43.756	1.0
57.291	11.978	1.0
42.03	21.653	1.0
70.355	4.641	1.0
74.54	12.764	1.0
67.499	76.695	1.0
4.216	36.357	1.0
58.707	15.351	1.0
49.277	75.353	1.0
0.514	35.903	1.0
38.554	19.385	1.0
23.923	9.761	1.0
24.103	19.59	1.0
26.841	33.299	1.0
29.001	19.877	1.0
33.132	62.566	1.0
3.618	53.163	1.0
55.622	76.295	1.0
37.482	59.219	1.0
24.435	13.751	1.0
30.561	64.95	1.0
65.996	61.667	1.0
54.787	32.22	1.0
52.895	51.015	1.0
4.216	15.381	1.0
4.44	20.864	1.0
58.115	41.416	1.0
18.327	41.588	1.0
63.381	45.391	1.0
62.481	33.398	1.0
74.27	6.473	1.0
82.238	18.505	1.0
28.268	28.33	1.0
49.721	42.652	1.0
1.42	41.069	1.0
27.999	1.525	1.0
56.793	28.169	1.0
13.857	49.509	1.0
1.533	16.65	1.0
45.378	0.621	1.0
43.737	16.024	1.0
72.609	10.259	1.0
57.568	53.876	1.0
30.295	6.363	1.0
78.9	77.59	1.0
8.745	57.236	1.0
14.285	30.264	1.0
49.906	23.843	1.0
62.282	21.639	1.0
50.199	11.866	1.0
28.735	76.715	1.0
44.065	60.912	1.0
10.349	20.565	1.0
73.517	24.03	1.0
60.547	56.186	1.0
0.967	23.082	1.0
75.526	49.581	1.0
8.824	49.248	1.0
40.585	62.051	1.0
9.112	24.267	1.0
31.59	1.91	1.0
18.957	59.929	1.0
28.205	47.386	1.0
33.225	41.694	1.0
46.226	64.478	1.0
76.628	59.072	1.0
38.311	26.685	1.0
83.686	34.087	1.0
14.287	22.637	1.0
26.962	57.457	1.0
18.883	50.508	1.0
0.091	57.589	1.0
83.525	1.921	1.0
4.304	50.061	1.0
46.33	52.017	1.0
55.423	45.199	1.0
79.591	61.115	1.0
16.377	5.537	1.0
22.011	48.062	1.0
54.74	17.054	1.0
53.492	82.248	1.0
38.156	79.852	1.0
82.486	69.71	1.0
43.005	71.718	1.0
85.34	6.169	1.0
62.658	68.484	1.0
80.116	31.477	1.0
85.548	31.489	1.0
80.57	10.112	1.0
32.395	81.173	1.0
52.63	14.252	1.0
41.379	45.017	1.0
27.712	42.987	1.0
5.467	60.144	1.0
71.118	41.671	1.0
64.166	5.272	1.0
44.894	24.511	1.0
74.765	68.141	1.0
38.905	35.99	1.0
45.269	37.977	1.0
23.134	27.331	1.0
72.979	78.575	1.0
34.152	78.054	1.0
40.299	67.344	1.0
57.47	73.925	1.0
16.73	25.128	1.0
33.461	30.288	1.0
32.065	36.663	1.0
9.631	2.806	1.0
57.015	48.612	1.0
49.241	62.142	1.0
78.58	22.35	1.0
67.563	52.447	1.0
33.164	54.776	1.0
20.78	66.474	1.0
5.579	83.996	1.0
17.097	46.233	1.0
15.057	34.845	1.0
44.668	49.954	1.0
70.249	13.979	1.0
0.255	0.267	0.24	0.208	0.243	0.208	0.283	0.226	0.246	0.245	0.252	0.297	0.208	0.298	0.257	0.276	0.231	0.203	0.248	0.281	0.23	0.231	0.292	0.219	0.26	0.299	0.21	0.222	0.255	0.232	0.239	0.28	0.209	0.207	0.286	0.208	0.225	0.262	0.239	0.289	0.279	0.217	0.291	0.297	0.254	0.231	0.253	0.281	0.252	0.205	0.238	0.225	0.281	0.246	0.29	0.269	0.228	0.295	0.237	0.213	0.202	0.24	0.278	0.209	0.213	0.228	0.245	0.227	0.286	0.246	0.296	0.256	0.248	0.284	0.293	0.212	0.26	0.22	0.271	0.238	0.221	0.242	0.207	0.225	0.242	0.299	0.201	0.267	0.203	0.284	0.261	0.233	0.207	0.213	0.217	0.256	0.206	0.274	0.215	0.208	0.268	0.216	0.226	0.285	0.205	0.294	0.268	0.293	0.273	0.257	0.275	0.249	0.26	0.253	0.244	0.297	0.261	0.208	0.222	0.295	0.218	0.274	0.206	0.254	0.254	0.252	0.267	0.238	0.272	0.252	0.276	0.257	0.28	0.279	0.279	0.24	0.293	0.202	0.218	0.228	0.233	0.236	0.212	0.221	0.236	0.288
0.34:2.12:0.148	0.862:5.413:0.158	0.354:1.115:0.172	0.368:2.617:0.146	0.371:2.853:0.112	0.619:1.102:0.118	0.646:1.766:0.116	0.439:1.875:0.11	0.861:4.43:0.115	0.602:6.228:0.143	0.489:0.828:0.103	0.934:2.982:0.136	0.528:4.495:0.152	0.463:5.107:0.16	0.747:1.354:0.151	0.669:0.695:0.181	0.661:3.185:0.115	0.666:4.616:0.141	0.495:0.701:0.12	0.823:5.895:0.146	0.704:4.082:0.132	0.897:5.122:0.113	0.704:4.053:0.129	0.553:0.749:0.173	0.858:3.402:0.132	0.948:2.287:0.186	0.935:3.213:0.113	0.91:0.886:0.165	0.397:4.459:0.191	0.607:5.457:0.191	0.791:6.267:0.127	0.594:3.884:0.174	0.756:3.541:0.171	0.85:3.751:0.139	0.83:1.867:0.169	0.872:2.326:0.155	0.403:0.895:0.155	0.441:2.887:0.159	0.915:1.376:0.116	0.921:2.556:0.139	0.397:4.929:0.178	0.948:5.506:0.176	0.9:0.769:0.136	0.765:3.076:0.123	0.403:0.718:0.17	0.7:3.718:0.188	0.396:0.745:0.16	0.493:3.279:0.111	0.659:2.933:0.163	0.749:5.84:0.11
0.486:3.281:0.142	0.807:4.674:0.141	0.799:2.886:0.174	0.408:4.829:0.151	0.524:4.486:0.165	0.805:0.522:0.156	0.77:5.794:0.199	0.57:3.964:0.182	0.875:5.317:0.126	0.924:2.494:0.166	0.807:5.185:0.18	0.925:3.407:0.196	0.792:5.618:0.174	0.827:5.43:0.172	0.873:3.59:0.112	0.744:2.781:0.117	0.586:0.46:0.164	0.747:0.056:0.154	0.382:5.919:0.199	0.41:1.647:0.105	0.475:4.589:0.147	0.545:5.558:0.189	0.598:4.224:0.184	0.477:6.098:0.161	0.403:5.714:0.185	0.479:6.106:0.12	0.736:3.154:0.11	0.634:4.648:0.171	0.895:1.916:0.189	0.885:3.337:0.14	0.735:5.877:0.163	0.775:1.929:0.136	0.696:5.854:0.149	0.651:3.257:0.182	0.899:4.345:0.119	0.858:0.28:0.12	0.777:4.358:0.171	0.354:2.409:0.185	0.723:4.766:0.154	0.55:2.711:0.178	0.78:3.912:0.167	0.947:0.704:0.146	0.831:0.353:0.126	0.855:1.475:0.173	0.886:3.03:0.134	0.558:0.72:0.145	0.802:1.489:0.181	0.457:6.25:0.193	0.458:0.487:0.152	0.856:2.391:0.109
0.641:3.911:0.162	0.89:3.842:0.171	0.787:6.21:0.138	0.644:1.63:0.129	0.695:3.105:0.18	0.726:3.754:0.157	0.532:4.893:0.174	0.428:1.21:0.129	0.877:4.97:0.18	0.933:5.267:0.179	0.709:1.287:0.146	0.831:5.197:0.153	0.835:0.589:0.196	0.414:1.895:0.184	0.909:5.828:0.104	0.923:6.241:0.135	0.893:6.111:0.101	0.938:5.379:0.173	0.838:2.07:0.166	0.605:3.009:0.114	0.429:1.683:0.105	0.613:1.257:0.138	0.518:2.578:0.127	0.857:0.639:0.107	0.891:0.129:0.147	0.94:4.429:0.195	0.515:2.156:0.152	0.805:3.817:0.162	0.817:3.969:0.111	0.681:5.346:0.199	0.916:3.842:0.104	0.677:5.086:0.12	0.667:4.964:0.107	0.917:5.306:0.105	0.761:5.231:0.119	0.742:0.44:0.184	0.594:1.159:0.149	0.355:3.831:0.112	0.54:1.202:0.102	0.393:5.257:0.157	0.762:6.177:0.149	0.867:3.604:0.139	0.907:2.626:0.176	0.752:5.694:0.185	0.569:5.793:0.164	0.536:1.859:0.164	0.665:0.747:0.107	0.876:4.558:0.174	0.831:5.078:0.131	0.775:5.863:0.116
0.881:2.156:0.182	0.604:0.059:0.2	0.85:5.085:0.165	0.632:1.742:0.157	0.867:4.686:0.155	0.762:4.434:0.181	0.802:4.842:0.196	0.366:3.431:0.149	0.713:4.852:0.139	0.896:0.453:0.196	0.721:6.002:0.154	0.51:3.088:0.193	0.808:0.563:0.127	0.554:0.661:0.104	0.86:2.343:0.153	0.859:5.749:0.156	0.793:3.673:0.169	0.839:2.457:0.181	0.882:3.037:0.145	0.486:2.879:0.118	0.637:3.982:0.107	0.43:2.262:0.112	0.33:4.291:0.127	0.372:5.725:0.182	0.482:2.562:0.147	0.692:2.8:0.162	0.548:1.94:0.171	0.858:5.443:0.177	0.754:0.239:0.122	0.338:0.702:0.198	0.578:0.673:0.148	0.642:6.124:0.126	0.849:4.489:0.159	0.585:4.048:0.196	0.388:4.507:0.13	0.896:3.155:0.118	0.706:3.277:0.176	0.502:2.808:0.136	0.57:4.591:0.161	0.88:1.281:0.111	0.47:0.544:0.128	0.722:3.398:0.199	0.907:3.315:0.13	0.461:1.061:0.132	0.907:1.715:0.134	0.568:4.011:0.143	0.599:5.087:0.151	0.844:2.608:0.183	0.915:5.885:0.107	0.103:0.756:0.14
0.593:0.872:0.157	0.529:2.468:0.188	0.888:4.084:0.114	0.481:2.542:0.123	0.797:5.189:0.146	0.481:4.983:0.154	0.703:4.833:0.184	0.47:3.079:0.156	0.734:2.657:0.153	0.348:4.926:0.106	0.48:1.913:0.115	0.406:0.957:0.199	0.732:5.921:0.107	0.904:1.051:0.181	0.666:6.084:0.16	0.494:0.512:0.183	0.725:5.421:0.199	0.781:4.018:0.104	0.366:2.285:0.146	0.321:2.367:0.154	0.879:0.1:0.148	0.775:1.226:0.191	0.779:0.777:0.118	0.819:3.258:0.199	0.867:5.178:0.165	0.841:3.109:0.198	0.593:5.322:0.191	0.376:2.31:0.188	0.888:0.667:0.106	0.545:1.297:0.176	0.375:2.491:0.138	0.79:5.947:0.161	0.898:2.542:0.196	0.802:4.905:0.147	0.834:4.888:0.18	0.673:5.426:0.143	0.604:0.248:0.171	0.719:6.121:0.19	0.828:1.175:0.165	0.705:4.479:0.124	0.891:4.562:0.137	0.376:4.445:0.164	0.832:5.217:0.183	0.924:1.184:0.114	0.893:4.011:0.155	0.918:2.083:0.168	0.435:1.1:0.176	0.796:3.141:0.188	0.937:6.263:0.138	0.229:4.888:0.145
