25
33.591	29.951
26.233	14.556
4.449	18.892	1.0
28.602	6.209	1.0
12.385	4.971	1.0
17.76	34.179	1.0
13.237	24.502	1.0
11.474	32.267	1.0
1.138	4.474	1.0
11.304	20.204	1.0
33.499	18.508	1.0
25.261	24.113	1.0
6.899	2.659	1.0
11.804	27.76	1.0
6.596	32.728	1.0
15.977	9.657	1.0
23.503	26.316	1.0
2.356	33.066	1.0
27.107	33.04	1.0
31.786	30.913	1.0
2.205	14.623	1.0
15.942	19.363	1.0
3.145	10.738	1.0
24.076	18.327	1.0
5.585	28.372	1.0
30.833	13.784	1.0
27.78	17.504	1.0
0.168	0.069	0.182	0.106	0.078	0.07	0.004	0.034	0.132	0.021	0.049	0.143	0.188	0.109	0.067	0.033	0.164	0.094	0.182	0.003	0.034	0.104	0.042	0.08	0.113
0.700713921654194:5.111:0.036	0.8105553651663778:0.741:0.393	0.9093954035511725:3.896:0.95	0.6833739825307955:6.241:0.903	0.762889244910426:1.099:0.433	0.7987490219086343:0.612:0.888	0.8579044235810886:4.416:0.675	0.3687817782917155:1.285:0.068	0.6066300355241241:0.92:0.527	0.47644516998286385:5.396:0.919	0.8927485648266258:1.24:0.281	0.8831760866327847:4.966:0.478	0.4159326868617084:4.967:0.134	0.5049752469181039:2.684:0.194	0.6074537019394977:0.552:0.126	0.8826097665446492:2.083:0.735	0.7286974680894672:4.484:0.614	0.41109609582188933:2.085:0.869	0.7962411694957753:5.967:0.343	0.9984988733093293:2.995:0.017	0.3286335345030997:1.24:0.49	0.8018728078691783:1.936:0.85	0.6379655163094632:1.323:0.742	0.7912016177940993:0.068:0.586	0.7661592523751182:2.293:0.32	0.6855654600401044:4.349:0.502	0.41352146256270667:1.603:0.445	0.8666025617317318:6.259:0.884	0.4393176527297759:2.372:0.182	0.8142481194328913:4.675:0.804	0.5089204259999789:5.091:0.231	0.9497368056467013:6.267:0.084	0.2588435821108957:1.93:0.709	0.8:2.122:0.222	0.15491933384829668:4.226:0.694	0.7469939758793239:2.062:0.631	0.4483302354291979:5.265:0.828	0.916515138991168:4.996:0.379	0.260768096208106:1.521:0.288	0.6041522986797286:5.224:0.467	0.4658325879540846:0.848:0.049	0.8944271909999159:3.412:0.736	0.7028513356322231:1.649:0.933	0.9864076236526155:1.322:0.952	0.9602083107326244:1.124:0.636	0.5856620185738529:1.727:0.383	0.5839520528262573:0.853:0.408	0.130384048104053:0.874:0.522	0.9433981132056604:2.754:0.382	0.2024845673131659:3.254:0.741
0.4404543109109048:4.398:0.353	0.5674504383644443:0.076:0.969	0.9674709297958259:6.105:0.901	0.14491376746189438:2.323:0.152	0.5099019513592785:4.555:0.383	0.7810249675906654:0.88:0.113	0.8360621986431392:4.384:0.243	0.7681145747868608:0.667:0.634	0.8660254037844386:1.641:0.963	0.39749213828703583:1.64:0.408	0.47644516998286385:5.319:0.025	0.49598387070548977:1.78:0.277	0.9899494936611666:4.888:0.649	0.9969954864491614:5.092:0.794	0.9869143833180262:3.369:0.402	0.9638464608017192:0.954:0.289	0.5779273310719956:5.355:0.147	0.9813256340277675:4.885:0.06	0.8396427811873333:2.878:0.764	0.5612486080160912:4.704:0.411	0.6511528238439882:4.443:0.832	0.7674633541739957:5.031:0.827	0.5300943312279429:5.346:0.302	0.9148770409186143:2.31:0.642	0.2792848008753788:0.318:0.125	0.9396807968666807:1.936:0.705	0.8826097665446492:4.253:0.136	0.38987177379235854:1.603:0.238	0.1673320053068151:5.887:0.506	0.5839520528262573:4.852:0.064	0.5138093031466052:1.513:0.18	0.9181503144910423:2.805:0.528	0.7280109889280518:2.052:0.409	0.8366600265340756:5.209:0.295	0.8420213774008354:3.94:0.837	0.5089204259999789:0.187:0.535	0.6033241251599343:4.477:0.537	0.7042726744663603:0.246:0.662	0.844393273303382:2.654:0.67	0.8378544026261364:4.21:0.358	0.2810693864511039:1.002:0.928	0.29154759474226505:4.026:0.007	0.8865664103720601:1.895:0.929	0.5949789912257406:2.467:0.768	0.8068457101577724:3.014:0.85	0.9252026804976302:0.236:0.208	0.7120393247567159:3.505:0.924	0.9181503144910423:2.207:0.029	0.44158804331639234:5.072:0.096	0.6935416353759881:1.897:0.899
0.9746794344808963:4.519:0.719	0.8372574275573791:2.754:0.301	0.27568097504180444:3.055:0.318	0.792464510246358:1.89:0.721	0.8215838362577492:0.682:0.338	0.5079370039680118:3.278:0.234	0.4527692569068708:0.467:0.85	0.7810249675906654:5.169:0.011	0.5612486080160912:5.527:0.59	0.908845421400141:2.06:0.118	0.41952353926806063:0.187:0.213	0.7162401831787993:1.905:0.767	0.8246211251235321:3.35:0.421	0.9762171889492625:0.563:0.017	0.8402380615040002:4.681:0.812	0.9338094023943002:0.578:0.261	0.9005553841935542:3.05:0.474	0.9011104260855048:2.039:0.038	0.650384501660364:5.365:0.882	0.8105553651663778:2.721:0.872	0.2949576240750525:4.416:0.463	0.960728889958036:1.188:0.274	0.5128352561983234:2.405:0.768	0.967987603226405:4.62:0.938	0.6723094525588644:0.555:0.646	0.8160882305241266:0.697:0.45	0.8318653737234168:0.047:0.52	0.7286974680894672:2.419:0.544	0.29154759474226505:1.822:0.657	0.41231056256176607:5.312:0.447	0.6316644678941503:0.611:0.51	0.5612486080160912:4.023:0.627	0.9481561052906847:2.34:0.693	0.8018728078691783:1.458:0.373	0.6228964600958975:4.28:0.139	0.47010637094172636:3.147:0.473	0.5549774770204643:5.942:0.866	0.5128352561983234:2.832:0.416	0.9964938534682489:5.616:0.292	0.9486832980505138:5.671:0.763	0.9954898291795853:0.631:0.9	0.17606816861659008:0.553:0.079	0.9539392014169457:5.768:0.973	0.4242640687119285:3.289:0.981	0.864291617453276:1.202:0.625	0.689202437604511:5.922:0.506	0.7106335201775947:4.283:0.035	0.9591663046625439:3.916:0.953	0.8927485648266258:2.62:0.901	0.7395944834840239:2.594:0.864
0.844393273303382:5.466:0.829	0.4743416490252569:0.068:0.876	0.6410928169929843:0.2:0.864	0.6008327554319921:3.022:0.429	0.30983866769659335:3.702:0.82	0.9132360045464699:1.449:0.913	0.7615773105863908:2.382:0.388	0.5648008498577175:3.787:0.489	0.4847679857416329:4.358:0.788	0.8396427811873333:4.825:0.473	0.9252026804976302:3.305:0.706	0.7874007874011811:3.819:0.512	0.9159694318043589:2.785:0.696	0.73348483283569:1.899:0.16	0.13784048752090222:0.55:0.661	0.6148170459575759:3.05:0.917	0.8276472678623424:3.173:0.467	0.910494371207203:0.478:0.572	0.7307530362578044:0.718:0.924	0.8270429251254133:2.789:0.797	0.34351128074635334:3.787:0.947	0.4919349550499537:0.374:0.077	0.2449489742783178:5.155:0.002	0.03162277660168379:1.85:0.945	0.570087712549569:0.849:0.842	0.847938677028003:0.722:0.742	0.7106335201775947:1.259:0.832	0.5692099788303083:2.992:0.235	0.15811388300841897:2.31:0.094	0.6363961030678927:2.931:0.311	0.7197221686178633:4.371:0.748	0.6363961030678927:1.04:0.491	0.8056053624449132:2.73:0.464	0.8910667763978186:0.782:0.317	0.74565407529229:2.535:0.013	0.27568097504180444:4.675:0.697	0.9549869109050658:3.188:0.477	0.6708203932499369:0.156:0.507	0.9082951062292475:2.911:0.513	0.9833615815151617:1.706:0.601	0.7694153624668538:3.853:0.604	0.9989994994993742:6.126:0.001	0.4159326868617084:3.421:0.712	0.9792854537876073:5.208:0.078	0.5282045058497703:0.884:0.491	0.6426507605223851:1.073:0.287	0.982344135219425:0.118:0.25	0.8502940667792526:4.857:0.937	0.9813256340277675:5.551:0.707	0.8467585252006619:2.447:0.248
0.8596510920134982:1.15:0.074	0.9407443861113389:1.922:0.332	0.806225774829855:3.245:0.9	0.4207136793592526:1.694:0.453	0.6123724356957945:3.568:0.406	0.7155417527999327:2.209:0.698	0.8246211251235321:3.908:0.207	0.7543208866258444:4.26:0.616	0.9246621004453465:2.068:0.666	0.41352146256270667:1.096:0.83	0.5108815909777921:3.149:0.697	0.5796550698475775:4.309:0.27	0.7733045971672482:5.477:0.038	0.5157518783291051:6.191:0.075	0.8080841540334769:0.166:0.56	0.4289522117905443:0.485:0.437	0.7469939758793239:2.662:0.009	0.6580273550544841:3.438:0.285	0.9143303560529968:5.887:0.776	0.5495452665613635:5.638:0.072	0.5385164807134504:3.126:0.491	0.3065941943351178:2.488:0.3	0.27386127875258304:1.938:0.15	0.29325756597230357:4.499:0.623	0.36606010435446257:0.129:0.677	0.9664367542679656:1.08:0.658	0.5412947441089743:4.656:0.713	0.8300602387778853:0.324:0.25	0.28809720581775866:5.831:0.349	0.9818350166906862:4.557:0.556	0.4847679857416329:2.188:0.799	0.216794833886788:2.592:0.806	0.7300684899377592:2.527:0.402	0.2863564212655271:3.88:0.972	0.7183313998427189:2.467:0.662	0.6228964600958975:4.847:0.521	0.8390470785361213:0.863:0.778	0.7886697661252141:2.494:0.552	0.6049793384901669:0.31:0.915	0.7162401831787993:1.742:0.318	0.5138093031466052:1.634:0.424	0.3987480407475377:4.155:0.379	0.8366600265340756:3.87:0.022	0.24899799195977465:2.553:0.883	0.9444575162494075:1.075:0.674	0.708519583356734:1.687:0.522	0.5310367218940701:3.392:0.868	0.9246621004453465:6.084:0.199	0.4301162633521313:2.391:0.223	0.37013511046643494:2.957:0.68
0.7021395872616784:2.752:0.328	0.997997995989972:5.642:0.697	0.7893034904268447:2.604:0.381	0.9534149149242422:4.747:0.931	0.8763560920082658:4.048:0.713	0.5338539126015656:6.172:0.516	0.9602083107326244:5.184:0.964	0.8049844718999243:5.322:0.028	0.9481561052906847:1.897:0.56	0.7752418977325722:1.738:0.588	0.9565563234854496:5.154:0.016	0.7362064927722385:4.088:0.873	0.648074069840786:0.732:0.161	0.433589667773576:4.809:0.131	0.9586448768965492:4.872:0.946	0.9664367542679656:3.297:0.734	0.7503332592921628:5.478:0.131	0.4743416490252569:3.278:0.394	0.4847679857416329:0.139:0.375	0.8300602387778853:1.871:0.569	0.5310367218940701:0.355:0.439	0.403732584763727:2.613:0.612	0.7042726744663603:2.743:0.916	0.08366600265340755:3.077:0.416	0.9726253132630263:2.077:0.288	0.9959919678390986:4.502:0.935	0.6745368781616021:3.27:0.102	0.5186520991955976:1.348:0.211	0.6410928169929843:6.119:0.151	0.5576737397439474:1.187:0.905	0.6496152707564686:4.844:0.12	0.7483314773547883:2.446:0.156	0.7867655305108378:5.671:0.897	0.6220932405998316:0.96:0.42	0.7848566748139434:3.25:0.591	0.5338539126015656:2.57:0.117	0.9027735042633894:5.913:0.108	0.20976176963403032:1.702:0.893	0.6156297588648554:3.5:0.615	0.12649110640673517:5.48:0.579	0.3924283374069717:3.923:0.24	0.216794833886788:6.052:0.383	0.24899799195977465:4.226:0.058	0.570087712549569:2.427:0.959	0.31144823004794875:5.526:0.01	0.648074069840786:2.805:0.524	0.08366600265340755:4.193:0.524	0.8905054744357275:3.092:0.817	0.5796550698475775:4.405:0.122	0.15811388300841897:1.496:0.229
0.7321202087089251:0.84:0.916	0.8631338250816034:0.683:0.714	0.999499874937461:1.784:0.654	0.5639148871948674:5.313:0.983	0.6826419266350405:6.08:0.722	0.7886697661252141:0.257:0.175	0.3646916505762094:5.579:0.088	0.8372574275573791:0.174:0.555	0.8:5.909:0.472	0.5118593556827891:2.712:0.124	0.5338539126015656:3.014:0.333	0.9492101980067429:4.033:0.122	0.985393322486001:1.308:0.916	0.9869143833180262:1.372:0.036	0.5049752469181039:3.646:0.492	0.944986772394196:1.981:0.532	0.18973665961010275:4.687:0.711	0.3872983346207417:1.459:0.824	0.8179242018671412:3.772:0.93	0.38858718455450897:0.768:0.162	0.9690201236300513:3.798:0.385	0.5272570530585627:1.994:0.68	0.7529940238806679:3.299:0.43	0.9433981132056604:4.118:0.222	0.5941380311005179:1.173:0.766	0.21908902300206645:5.53:0.227	0.3492849839314596:2.149:0.246	0.6049793384901669:2.669:0.971	0.8252272414311104:3.952:0.269	0.9279008567729636:3.551:0.968	0.5167204273105526:0.447:0.069	0.7694153624668538:3.211:0.999	0.4774934554525329:3.775:0.22	0.3391164991562634:3.948:0.211	0.232379000772445:2.863:0.847	0.498998997994986:2.058:0.679	0.408656334834051:4.161:0.193	0.8944271909999159:0.585:0.097	0.8757853618324527:2.189:0.655	0.14491376746189438:6.08:0.966	0.23874672772626646:0.389:0.003	0.9751922887307918:4.925:0.103	0.8637129152675673:4.737:0.378	0.6300793600809346:1.287:0.611	0.7049822692805827:2.051:0.167	0.9705668446840743:6.06:0.969	0.7355270219373317:2.552:0.793	0.7745966692414834:6.122:0.232	0.6041522986797286:6.014:0.97	0.5486346689738081:0.268:0.439
0.4847679857416329:3.303:0.454	0.5291502622129182:1.746:0.748	0.6789698078707183:5.383:0.162	0.8837420438114281:3.94:0.572	0.1224744871391589:5.842:0.928	0.43703546766824314:4.582:0.1	0.6730527468185536:4.973:0.053	0.3301514803843836:1.01:0.192	0.9894442884771228:5.449:0.732	0.6949820141557621:0.407:0.41	0.9555103348473003:4.774:0.273	0.4679743582719036:4.591:0.353	0.7905694150420949:3.259:0.439	0.6418722614352484:0.348:0.687	0.8318653737234168:6.145:0.157	0.48062459362791665:2.812:0.756	0.807465169527454:4.115:0.296	0.9492101980067429:1.45:0.847	0.8893818077743664:5.873:0.352	0.8573214099741123:5.381:0.493	0.41109609582188933:3.253:0.886	0.15811388300841897:2.936:0.419	0.910494371207203:0.995:0.637	0.4669047011971501:0.289:0.761	0.8865664103720601:1.501:0.673	0.5558776843874919:0.444:0.713	0.9407443861113389:2.674:0.952	0.6957010852370434:2.227:0.145	0.7469939758793239:5.613:0.762	0.7726577508832743:4.245:0.671	0.7063993204979744:3.67:0.576	0.4147288270665544:1.408:0.473	0.8966604708583958:5.293:0.73	0.9757048734120374:1.74:0.041	0.9252026804976302:2.63:0.491	0.8467585252006619:6.112:0.705	0.6833739825307955:4.745:0.31	0.7816648898345121:3.163:0.837	0.28809720581775866:1.048:0.594	0.7063993204979744:2.944:0.895	0.8780660567406077:1.985:0.294	0.8826097665446492:1.221:0.898	0.8438009243891594:4.767:0.014	0.8619744775803979:4.458:0.951	0.13784048752090222:0.136:0.7	0.2569046515733026:4.908:0.177	0.4722287581247038:2.65:0.48	0.92951600308978:1.065:0.544	0.5319774431308154:5.426:0.37	0.7197221686178633:1.321:0.356
0.9214119599831554:4.884:0.314	0.7835815209663893:1.782:0.097	0.6964194138592059:3.686:0.916	0.2:3.23:0.662	0.806225774829855:5.73:0.031	0.8049844718999243:5.053:0.701	0.9628083921528727:5.917:0.973	0.8130190649671138:6.03:0.066	0.9833615815151617:5.209:0.801	0.8706319543871567:3.278:0.898	0.9818350166906862:0.941:0.748	0.897217922246318:5.003:0.224	0.5594640292279746:3.024:0.247	0.7648529270389177:0.942:0.693	0.4571651780264984:4.998:0.925	0.5727128425310541:5.132:0.102	0.5128352561983234:5.677:0.971	0.697137002317335:0.058:0.716	0.5118593556827891:2.79:0.576	0.37549966711037175:5.26:0.85	0.8608135686662938:0.127:0.67	0.9203260291874831:4.949:0.47	0.7328028384224504:0.54:0.267	0.5924525297439449:0.655:0.172	0.6220932405998316:3.388:0.624	0.960728889958036:2.271:0.128	0.708519583356734:5.047:0.289	0.901665126307988:5.447:0.017	0.5477225575051661:3.25:0.526	0.4505552130427524:4.774:0.078	0.3361547262794322:1.416:0.133	0.5310367218940701:5.825:0.585	0.7803845206050668:5.362:0.325	0.2966479394838265:2.128:0.521	0.9235799911215054:6.247:0.511	0.5157518783291051:2.134:0.232	0.51478150704935:4.67:0.519	0.6549809157525126:4.121:0.687	0.5839520528262573:5.968:0.237	0.6595452979136459:0.154:0.634	0.6618156843109719:1.663:0.294	0.16431676725154984:3.698:0.952	0.7700649323271382:2.951:0.512	0.7648529270389177:4.064:0.422	0.6760177512462229:5.408:0.231	0.4207136793592526:0.886:0.207	0.3331666249791536:5.897:0.788	0.9093954035511725:4.749:0.165	0.8049844718999243:4.195:0.238	0.7949842765740717:0.596:0.411
0.5039841267341661:3.369:0.759	0.2024845673131659:6.193:0.69	0.35777087639996635:1.395:0.087	0.25298221281347033:1.397:0.494	0.7791020472312982:5.013:0.387	0.8105553651663778:2.868:0.063	0.8660254037844386:5.801:0.605	0.9570788891204319:6.206:0.586	0.8977750274985377:3.623:0.773	0.2701851217221259:4.049:0.989	0.28982753492378877:2.022:0.661	0.42778499272414877:1.536:0.253	0.6164414002968976:2.338:0.049	0.9924716620639604:3.521:0.169	0.19748417658131498:2.738:0.48	0.5958187643906492:2.91:0.374	0.4722287581247038:2.649:0.247	0.35213633723318016:5.645:0.692	0.8538149682454624:3.508:0.474	0.5394441583704471:0.107:0.847	0.6090976933136424:3.459:0.433	0.46475800154489:3.208:0.006	0.8215838362577492:4.38:0.61	0.9235799911215054:3.137:0.426	0.9864076236526155:1.457:0.944	0.7120393247567159:2.892:0.239	0.6340346993658943:0.886:0.282	0.7899367063252599:3.677:0.39	0.864291617453276:4.697:0.352	0.700713921654194:3.116:0.029	0.8203657720797474:2.938:0.346	0.6603029607687672:5.735:0.407	0.7155417527999327:4.628:0.645	0.762889244910426:3.18:0.709	0.6387487769068525:2.383:0.136	0.9486832980505138:4.532:0.232	0.6745368781616021:1.826:0.406	0.39370039370059057:0.983:0.139	0.322490309931942:2.03:0.374	0.6418722614352484:4.403:0.378	0.8348652585896721:3.587:0.871	0.6324555320336759:1.61:0.116	0.5949789912257406:5.321:0.068	0.8955445270895245:0.275:0.629	0.6244997998398398:2.289:0.394	0.6826419266350405:2.576:0.637	0.5157518783291051:0.392:0.218	0.96591925128346:0.163:0.42	0.6511528238439882:1.39:0.228	0.744983221287567:3.792:0.097
0.7771743691090179:2.613:0.816	0.950263121456368:3.127:0.815	0.5089204259999789:1.201:0.369	0.9838699100999074:3.825:0.883	0.5167204273105526:2.203:0.21	0.7273238618387272:3.408:0.909	0.44609416046390926:4.466:0.932	0.9289779329994874:1.125:0.344	0.8197560612767679:2.76:0.632	0.6618156843109719:5.659:0.993	0.5253570214625479:3.218:0.124	0.5272570530585627:0.963:0.158	0.7218032973047436:2.599:0.165	0.33763886032268264:5.764:0.041	0.9412757300600074:3.734:0.145	0.999499874937461:0.422:0.046	0.8694826047713663:2.199:0.088	0.6957010852370434:3.188:0.402	0.2683281572999748:1.645:0.382	0.9230384607371461:0.804:0.94	0.6196773353931867:2.487:0.626	0.8740709353364863:2.785:0.182	0.7402702209328699:2.1:0.03	0.8520563361656317:2.909:0.615	0.17888543819998318:0.286:0.93	0.7899367063252599:5.696:0.995	0.7035623639735145:5.854:0.524	0.763544366752843:3.954:0.452	0.5300943312279429:1.527:0.263	0.7912016177940993:3.838:0.691	0.39370039370059057:5.376:0.527	0.8258329128825032:6.097:0.872	0.27748873851023215:4.197:0.379	0.708519583356734:5.643:0.673	0.8068457101577724:6.015:0.394	0.9741663102366043:0.39:0.933	0.5477225575051661:5.903:0.853	0.6268971207462992:0.557:0.402	0.5958187643906492:1.207:0.271	0.47116875957558985:0.058:0.76	0.5683308895353129:0.486:0.672	0.5727128425310541:1.873:0.896	0.7218032973047436:5.342:0.656	0.8246211251235321:2.092:0.724	0.4949747468305833:4.796:0.991	0.45166359162544856:2.475:0.3	0.909945053286186:3.954:0.463	0.27568097504180444:5.035:0.536	0.7791020472312982:5.011:0.077	0.2966479394838265:0.007:0.326
