176
109.546	115.988
45.288	99.849
8.088	1.968	1.0
93.924	91.975	1.0
55.366	70.514	1.0
92.397	25.63	1.0
63.056	21.19	1.0
54.735	6.21	1.0
96.364	89.964	1.0
91.32	90.323	1.0
6.152	83.724	1.0
19.393	59.334	1.0
58.611	99.818	1.0
14.367	49.988	1.0
3.259	34.823	1.0
56.516	84.19	1.0
71.769	113.258	1.0
97.31	101.824	1.0
13.974	30.58	1.0
38.11	91.924	1.0
64.553	85.4	1.0
30.662	36.799	1.0
115.364	69.683	1.0
55.9	75.071	1.0
91.564	54.721	1.0
5.288	116.529	1.0
67.479	80.807	1.0
0.359	101.689	1.0
87.36	36.45	1.0
86.418	104.092	1.0
104.098	108.023	1.0
0.292	39.667	1.0
108.412	78.888	1.0
19.474	0.822	1.0
23.746	27.706	1.0
7.696	107.155	1.0
87.697	46.057	1.0
114.904	102.188	1.0
109.732	59.536	1.0
12.447	105.905	1.0
71.954	35.23	1.0
62.434	68.898	1.0
113.897	57.302	1.0
70.605	93.318	1.0
28.581	33.643	1.0
29.63	78.612	1.0
18.594	65.94	1.0
25.754	81.325	1.0
55.489	101.396	1.0
75.695	112.533	1.0
36.844	65.144	1.0
112.326	22.791	1.0
101.571	6.168	1.0
38.948	0.943	1.0
97.321	52.104	1.0
63.866	9.15	1.0
48.024	85.774	1.0
96.553	2.246	1.0
99.664	56.01	1.0
102.223	33.927	1.0
12.669	66.127	1.0
34.811	44.039	1.0
114.52	88.699	1.0
62.046	80.584	1.0
116.474	82.864	1.0
68.613	9.75	1.0
115.568	43.359	1.0
72.623	71.781	1.0
78.705	72.789	1.0
46.728	35.609	1.0
48.961	63.676	1.0
28.901	109.463	1.0
41.371	13.498	1.0
61.71	91.436	1.0
83.478	87.306	1.0
90.835	36.142	1.0
81.892	35.514	1.0
106.021	16.51	1.0
91.892	21.394	1.0
87.152	113.75	1.0
25.899	56.086	1.0
82.412	99.183	1.0
3.695	78.758	1.0
38.804	8.852	1.0
41.615	56.482	1.0
33.224	100.124	1.0
44.673	43.153	1.0
66.043	116.281	1.0
3.435	13.812	1.0
112.689	96.238	1.0
117.564	54.135	1.0
9.321	17.292	1.0
69.743	104.838	1.0
72.249	40.231	1.0
93.804	59.666	1.0
37.247	101.521	1.0
66.636	16.984	1.0
77.449	30.581	1.0
50.787	96.732	1.0
62.249	30.598	1.0
49.632	26.749	1.0
18.271	43.869	1.0
3.854	109.994	1.0
34.319	87.11	1.0
72.682	101.114	1.0
21.124	85.6	1.0
33.903	18.145	1.0
48.259	22.949	1.0
79.73	90.254	1.0
5.596	23.492	1.0
88.167	27.045	1.0
53.364	80.551	1.0
67.831	113.176	1.0
93.885	65.163	1.0
7.669	14.475	1.0
16.808	28.236	1.0
53.421	114.694	1.0
33.942	4.284	1.0
89.065	9.334	1.0
88.306	90.1	1.0
11.626	63.288	1.0
17.13	9.511	1.0
98.415	105.761	1.0
100.088	40.713	1.0
9.591	22.766	1.0
30.481	2.378	1.0
39.939	114.26	1.0
77.011	115.853	1.0
111.821	28.903	1.0
52.912	71.368	1.0
6.407	36.253	1.0
23.786	41.225	1.0
46.558	46.487	1.0
39.0	45.69	1.0
13.615	6.782	1.0
30.778	65.459	1.0
84.584	101.781	1.0
2.309	91.743	1.0
60.607	47.809	1.0
69.833	1.475	1.0
71.572	29.369	1.0
48.84	83.203	1.0
104.278	68.55	1.0
108.29	32.439	1.0
33.663	78.363	1.0
15.693	105.443	1.0
48.588	102.397	1.0
54.51	111.828	1.0
62.94	0.232	1.0
50.415	91.917	1.0
85.143	46.297	1.0
36.37	10.444	1.0
13.422	56.426	1.0
17.723	37.897	1.0
109.665	47.76	1.0
91.532	93.458	1.0
92.701	111.863	1.0
51.977	21.199	1.0
54.107	28.82	1.0
42.453	98.327	1.0
51.448	16.048	1.0
9.904	102.594	1.0
13.901	83.104	1.0
75.798	33.246	1.0
58.702	22.509	1.0
55.594	44.056	1.0
32.674	53.011	1.0
93.754	76.163	1.0
97.046	13.039	1.0
88.472	59.897	1.0
11.452	86.157	1.0
26.9	60.103	1.0
17.208	88.505	1.0
100.066	114.103	1.0
115.859	16.86	1.0
10.293	97.405	1.0
115.138	30.996	1.0
20.844	94.214	1.0
0.281	0.211	0.21	0.249	0.257	0.272	0.264	0.223	0.268	0.246	0.201	0.269	0.217	0.284	0.274	0.21	0.211	0.232	0.237	0.214	0.208	0.238	0.252	0.215	0.255	0.244	0.265	0.263	0.206	0.241	0.221	0.242	0.252	0.242	0.289	0.281	0.216	0.239	0.266	0.275	0.278	0.291	0.255	0.236	0.283	0.242	0.22	0.295	0.266	0.257	0.291	0.271	0.259	0.223	0.275	0.3	0.242	0.251	0.215	0.298	0.205	0.266	0.212	0.273	0.282	0.236	0.213	0.292	0.263	0.265	0.205	0.239	0.241	0.223	0.219	0.256	0.245	0.287	0.235	0.208	0.285	0.248	0.268	0.291	0.207	0.221	0.28	0.297	0.204	0.264	0.291	0.283	0.259	0.288	0.241	0.212	0.277	0.222	0.29	0.228	0.28	0.223	0.227	0.23	0.223	0.239	0.242	0.242	0.289	0.228	0.248	0.275	0.204	0.272	0.283	0.202	0.211	0.225	0.251	0.28	0.258	0.23	0.259	0.26	0.275	0.272	0.223	0.205	0.297	0.245	0.25	0.25	0.218	0.216	0.24	0.223	0.256	0.201	0.202	0.228	0.216	0.222	0.254	0.284	0.273	0.266	0.298	0.291	0.282	0.298	0.295	0.25	0.261	0.242	0.203	0.291	0.237	0.277	0.266	0.289	0.208	0.231	0.204	0.26	0.297	0.256	0.267	0.207	0.246	0.262	0.279	0.266	0.211	0.205	0.299	0.24
0.498:0.181:0.131	0.488:5.458:0.1	0.636:4.926:0.172	0.879:4.595:0.107	0.738:0.679:0.175	0.687:1.778:0.161	0.593:0.371:0.163	0.766:0.645:0.103	0.848:4.161:0.154	0.905:3.975:0.131	0.907:5.297:0.11	0.864:0.3:0.138	0.903:3.286:0.139	0.471:5.127:0.107	0.35:1.443:0.112	0.912:0.972:0.162	0.608:2.097:0.105	0.925:0.402:0.135	0.8:2.049:0.152	0.945:2.639:0.151	0.693:6.197:0.172	0.43:2.998:0.144	0.405:0.874:0.128	0.412:0.5:0.157	0.712:1.519:0.142	0.785:6.258:0.115	0.376:2.064:0.186	0.48:0.652:0.116	0.839:3.178:0.104	0.788:1.496:0.182	0.637:3.825:0.113	0.782:4.186:0.149	0.908:2.459:0.142	0.398:5.923:0.179	0.851:3.916:0.103	0.725:1.316:0.18	0.926:3.892:0.134	0.679:2.111:0.148	0.358:3.505:0.168	0.481:1.999:0.164	0.566:4.981:0.196	0.663:1.866:0.179	0.876:4.986:0.148	0.642:3.436:0.199	0.341:2.141:0.148	0.916:1.77:0.131	0.684:4.594:0.144	0.79:0.648:0.161	0.909:4.824:0.107	0.269:6.261:0.189
0.504:4.394:0.109	0.82:1.118:0.17	0.52:3.253:0.149	0.426:1.828:0.197	0.843:0.261:0.131	0.456:2.91:0.169	0.78:2.29:0.182	0.465:3.106:0.19	0.733:0.393:0.107	0.841:2.116:0.172	0.866:5.114:0.145	0.877:0.53:0.18	0.729:2.419:0.144	0.629:1.919:0.192	0.822:1.702:0.14	0.622:5.082:0.143	0.373:3.456:0.125	0.336:2.338:0.121	0.436:3.598:0.181	0.52:0.3:0.182	0.5:1.309:0.191	0.806:1.928:0.178	0.834:1.517:0.155	0.364:0.004:0.152	0.77:4.569:0.188	0.924:5.505:0.104	0.537:2.721:0.19	0.324:3.712:0.105	0.625:4.462:0.199	0.386:0.673:0.197	0.869:3.972:0.188	0.744:1.465:0.131	0.85:4.278:0.143	0.598:2.824:0.175	0.337:3.635:0.124	0.35:4.695:0.125	0.454:5.942:0.17	0.879:2.167:0.108	0.943:2.03:0.121	0.772:1.43:0.123	0.378:1.942:0.197	0.935:3.032:0.17	0.728:4.608:0.109	0.936:1.411:0.137	0.71:3.983:0.144	0.461:0.483:0.197	0.457:2.241:0.146	0.612:3.629:0.154	0.869:2.969:0.144	0.996:4.743:0.163
0.656:3.8:0.144	0.677:3.843:0.143	0.785:1.376:0.187	0.588:2.144:0.148	0.641:2.305:0.125	0.456:0.946:0.125	0.836:4.737:0.147	0.716:5.07:0.131	0.417:0.677:0.179	0.371:5.476:0.172	0.523:5.865:0.106	0.716:5.547:0.172	0.896:2.674:0.156	0.417:1.971:0.104	0.645:2.203:0.162	0.939:3.236:0.147	0.383:3.212:0.183	0.76:2.173:0.112	0.67:0.416:0.111	0.898:1.727:0.111	0.63:1.743:0.127	0.793:4.946:0.14	0.794:2.376:0.137	0.504:4.609:0.184	0.906:5.158:0.174	0.366:0.768:0.163	0.594:3.935:0.19	0.52:5.143:0.185	0.771:3.651:0.157	0.557:4.866:0.184	0.627:0.571:0.174	0.94:4.161:0.14	0.859:3.009:0.153	0.476:4.683:0.188	0.652:5.241:0.104	0.575:1.565:0.134	0.885:3.886:0.167	0.562:4.974:0.116	0.627:0.061:0.118	0.9:3.184:0.104	0.925:3.441:0.147	0.61:2.908:0.108	0.581:2.043:0.137	0.748:5.597:0.152	0.721:2.236:0.194	0.677:5.742:0.191	0.798:6.229:0.139	0.355:3.139:0.126	0.629:0.466:0.179	0.853:5.879:0.171
0.72:3.317:0.192	0.432:0.858:0.115	0.504:3.086:0.154	0.887:1.064:0.183	0.848:0.783:0.196	0.654:2.548:0.119	0.852:4.073:0.151	0.461:0.758:0.157	0.674:1.54:0.18	0.921:0.57:0.101	0.762:6.283:0.183	0.657:5.728:0.125	0.884:2.372:0.169	0.943:4.291:0.148	0.669:1.457:0.183	0.906:3.671:0.189	0.584:4.272:0.13	0.456:1.208:0.191	0.936:1.454:0.165	0.779:1.962:0.162	0.587:2.681:0.192	0.59:1.092:0.145	0.474:4.535:0.164	0.704:0.454:0.174	0.893:2.476:0.177	0.608:1.818:0.143	0.346:3.269:0.151	0.797:2.985:0.191	0.716:3.744:0.125	0.867:1.282:0.105	0.564:4.151:0.137	0.886:1.578:0.162	0.603:0.648:0.123	0.828:5.308:0.155	0.68:1.42:0.176	0.692:3.314:0.187	0.355:3.793:0.107	0.659:0.675:0.126	0.87:0.227:0.144	0.764:0.17:0.122	0.909:4.069:0.145	0.327:3.389:0.149	0.913:1.334:0.127	0.774:1.0:0.188	0.692:3.24:0.196	0.846:0.727:0.167	0.328:1.091:0.114	0.429:5.941:0.171	0.802:3.735:0.13	0.68:3.147:0.18
