38
42.565	40.816
25.458	31.403
0.864	1.662	1.0
28.688	45.133	1.0
9.756	18.984	1.0
31.38	33.995	1.0
48.448	14.147	1.0
1.744	41.398	1.0
32.911	7.252	1.0
30.234	42.26	1.0
33.552	43.843	1.0
10.702	13.655	1.0
47.384	44.033	1.0
30.544	3.798	1.0
45.934	23.344	1.0
5.329	7.482	1.0
45.969	37.102	1.0
35.748	1.127	1.0
46.19	4.879	1.0
5.282	1.495	1.0
16.3	32.65	1.0
45.617	28.795	1.0
19.142	2.07	1.0
36.067	4.374	1.0
1.104	7.944	1.0
23.583	52.419	1.0
47.868	20.814	1.0
47.436	51.585	1.0
17.2	49.23	1.0
9.247	43.356	1.0
42.821	23.417	1.0
44.473	19.114	1.0
48.604	7.683	1.0
43.031	7.241	1.0
35.869	27.677	1.0
3.062	3.934	1.0
16.827	13.6	1.0
23.42	19.805	1.0
28.331	53.081	1.0
10.348	9.295	1.0
0.3	0.268	0.27	0.225	0.214	0.201	0.208	0.269	0.239	0.252	0.288	0.24	0.276	0.246	0.242	0.247	0.244	0.241	0.208	0.236	0.228	0.256	0.251	0.269	0.214	0.213	0.226	0.253	0.267	0.23	0.272	0.282	0.233	0.202	0.269	0.226	0.233	0.23
0.496:0.359:0.101	0.502:5.836:0.198	0.701:3.67:0.184	0.851:5.077:0.143	0.939:6.028:0.143	0.877:5.13:0.149	0.872:5.774:0.129	0.733:5.864:0.154	0.325:5.773:0.2	0.334:4.097:0.156	0.702:1.61:0.166	0.884:1.923:0.172	0.797:1.403:0.166	0.74:3.519:0.159	0.349:2.639:0.186	0.469:1.8:0.168	0.803:3.868:0.102	0.875:1.196:0.188	0.909:2.664:0.13	0.417:4.599:0.156	0.481:2.64:0.16	0.562:5.34:0.154	0.943:4.11:0.131	0.818:4.635:0.174	0.594:4.484:0.118	0.812:0.488:0.128	0.719:2.224:0.127	0.582:5.953:0.145	0.835:0.404:0.177	0.505:2.91:0.168	0.551:1.945:0.106	0.795:5.766:0.174	0.649:0.398:0.148	0.485:3.274:0.102	0.633:3.271:0.132	0.633:5.887:0.134	0.731:5.325:0.171	0.687:3.031:0.166	0.946:3.821:0.15	0.837:5.62:0.133	0.832:5.426:0.133	0.904:0.024:0.106	0.788:4.931:0.119	0.642:0.516:0.103	0.844:3.866:0.149	0.765:2.862:0.186	0.755:2.735:0.145	0.782:3.655:0.129	0.381:0.74:0.172	0.905:3.9:0.132
0.57:1.232:0.185	0.858:2.651:0.165	0.606:5.994:0.197	0.771:3.515:0.117	0.599:4.611:0.144	0.861:2.453:0.164	0.732:2.651:0.13	0.908:2.17:0.115	0.944:3.925:0.112	0.944:4.569:0.141	0.787:0.456:0.116	0.54:3.111:0.157	0.543:0.217:0.144	0.596:0.562:0.165	0.463:4.101:0.102	0.665:0.099:0.108	0.78:4.88:0.194	0.54:4.014:0.124	0.586:3.299:0.117	0.392:4.755:0.14	0.487:3.35:0.191	0.873:1.24:0.189	0.665:2.208:0.106	0.833:4.437:0.106	0.935:4.923:0.131	0.709:2.581:0.16	0.43:3.978:0.19	0.943:0.805:0.135	0.937:2.856:0.177	0.734:2.595:0.155	0.826:5.985:0.193	0.888:1.528:0.109	0.635:5.811:0.153	0.644:1.522:0.154	0.875:0.03:0.113	0.863:1.76:0.19	0.409:3.375:0.104	0.811:4.22:0.133	0.654:2.735:0.134	0.366:2.715:0.106	0.89:3.566:0.15	0.602:5.699:0.135	0.45:3.859:0.16	0.547:0.14:0.135	0.34:1.3:0.131	0.587:5.704:0.17	0.711:0.739:0.132	0.396:6.035:0.103	0.745:5.853:0.156	0.898:0.141:0.199
0.642:2.393:0.124	0.878:2.51:0.196	0.394:5.133:0.172	0.388:5.41:0.117	0.918:3.067:0.112	0.493:4.519:0.173	0.358:2.52:0.187	0.851:3.445:0.193	0.644:4.532:0.131	0.844:3.982:0.142	0.881:5.122:0.151	0.372:2.776:0.16	0.38:5.545:0.149	0.824:5.601:0.199	0.941:5.136:0.106	0.588:6.187:0.12	0.908:0.215:0.135	0.9:0.455:0.123	0.608:5.782:0.182	0.661:3.084:0.182	0.642:1.911:0.143	0.477:0.236:0.169	0.613:6.064:0.107	0.739:5.082:0.193	0.859:1.583:0.106	0.753:1.289:0.176	0.838:4.368:0.157	0.807:2.913:0.104	0.536:3.65:0.176	0.592:2.348:0.118	0.582:2.378:0.111	0.685:1.992:0.12	0.586:1.762:0.142	0.72:3.298:0.13	0.738:1.169:0.187	0.912:2.964:0.193	0.736:1.029:0.173	0.744:4.439:0.151	0.92:0.025:0.131	0.399:5.375:0.117	0.768:3.543:0.166	0.869:3.309:0.111	0.665:1.372:0.16	0.934:5.739:0.176	0.714:2.042:0.194	0.337:1.062:0.154	0.683:3.76:0.117	0.723:1.483:0.105	0.895:0.795:0.181	0.901:3.067:0.192
0.392:5.123:0.109	0.792:6.098:0.2	0.793:1.817:0.123	0.832:0.133:0.128	0.457:2.472:0.199	0.881:1.65:0.127	0.796:5.471:0.177	0.618:2.862:0.114	0.874:2.563:0.138	0.768:4.769:0.118	0.691:6.085:0.158	0.814:2.017:0.112	0.938:4.403:0.128	0.451:6.08:0.114	0.385:2.47:0.198	0.78:3.427:0.193	0.799:3.339:0.102	0.68:5.021:0.175	0.949:3.635:0.126	0.835:2.291:0.152	0.689:2.768:0.116	0.931:3.199:0.185	0.536:1.173:0.173	0.947:1.769:0.195	0.845:2.664:0.141	0.672:0.804:0.132	0.665:2.707:0.105	0.842:2.367:0.123	0.724:4.477:0.105	0.679:2.419:0.111	0.889:1.896:0.117	0.673:3.121:0.11	0.404:2.906:0.195	0.323:0.753:0.169	0.432:1.427:0.19	0.945:2.547:0.112	0.853:3.783:0.152	0.837:0.412:0.16	0.718:0.16:0.174	0.56:4.177:0.105	0.452:6.07:0.103	0.777:0.658:0.118	0.642:0.284:0.113	0.789:2.516:0.104	0.83:3.864:0.101	0.816:2.216:0.187	0.542:1.756:0.166	0.655:1.44:0.178	0.425:6.234:0.131	0.964:2.111:0.164
0.768:6.001:0.167	0.773:4.863:0.107	0.426:3.188:0.125	0.603:5.226:0.129	0.411:3.049:0.179	0.802:5.844:0.139	0.833:1.731:0.19	0.836:3.51:0.167	0.673:5.422:0.148	0.763:6.153:0.144	0.735:5.387:0.119	0.696:0.423:0.2	0.464:3.047:0.115	0.832:3.183:0.142	0.856:3.06:0.162	0.317:1.762:0.192	0.852:2.759:0.171	0.693:1.338:0.1	0.459:4.302:0.156	0.919:5.012:0.154	0.753:0.846:0.112	0.913:1.631:0.186	0.52:1.806:0.194	0.66:5.141:0.183	0.891:4.346:0.111	0.872:2.253:0.14	0.737:0.772:0.189	0.89:4.898:0.137	0.729:2.812:0.171	0.705:2.119:0.106	0.852:2.014:0.117	0.431:2.851:0.122	0.384:1.219:0.166	0.772:1.033:0.184	0.808:3.889:0.102	0.835:0.673:0.143	0.799:4.88:0.135	0.824:0.183:0.163	0.508:2.581:0.121	0.878:5.116:0.198	0.756:3.655:0.129	0.853:4.959:0.187	0.365:5.579:0.134	0.578:5.149:0.178	0.762:2.077:0.127	0.652:2.324:0.101	0.716:1.535:0.185	0.854:2.837:0.142	0.813:5.402:0.159	0.936:5.664:0.108
0.879:4.2:0.192	0.566:3.65:0.116	0.7:5.956:0.169	0.588:0.797:0.191	0.589:5.333:0.144	0.9:3.519:0.15	0.671:4.635:0.112	0.601:4.137:0.177	0.521:2.754:0.16	0.876:0.759:0.185	0.62:0.176:0.128	0.484:5.647:0.141	0.708:0.149:0.132	0.497:3.258:0.125	0.338:2.5:0.164	0.838:5.707:0.155	0.944:4.185:0.194	0.745:1.688:0.106	0.595:2.899:0.132	0.684:0.745:0.176	0.843:2.098:0.11	0.782:0.908:0.139	0.726:0.202:0.122	0.686:0.092:0.116	0.803:4.057:0.122	0.805:3.562:0.193	0.568:4.907:0.153	0.571:0.66:0.114	0.483:1.745:0.176	0.938:1.028:0.12	0.9:6.063:0.193	0.373:5.592:0.102	0.835:5.155:0.164	0.627:2.667:0.134	0.942:0.298:0.113	0.92:1.634:0.193	0.792:6.254:0.123	0.885:3.855:0.182	0.544:2.348:0.186	0.599:4.163:0.125	0.872:0.021:0.189	0.533:3.393:0.141	0.694:0.519:0.195	0.837:3.576:0.182	0.369:3.063:0.142	0.6:0.235:0.168	0.48:5.149:0.188	0.708:2.284:0.144	0.749:3.019:0.148	0.938:6.182:0.118
0.729:1.646:0.137	0.813:1.871:0.12	0.681:4.299:0.165	0.406:3.352:0.157	0.939:4.19:0.112	0.794:6.22:0.106	0.891:3.357:0.17	0.874:2.908:0.12	0.773:2.541:0.165	0.436:2.263:0.126	0.923:2.997:0.16	0.858:2.253:0.11	0.76:3.729:0.106	0.462:0.383:0.15	0.389:1.896:0.178	0.74:1.945:0.151	0.405:1.452:0.137	0.915:4.308:0.125	0.558:5.266:0.196	0.693:1.47:0.179	0.762:5.859:0.138	0.932:3.608:0.162	0.729:5.738:0.123	0.59:4.479:0.138	0.846:0.95:0.145	0.742:4.226:0.106	0.944:0.368:0.123	0.653:5.608:0.113	0.741:1.746:0.131	0.606:5.717:0.197	0.793:5.022:0.168	0.555:3.018:0.135	0.391:1.155:0.144	0.915:1.663:0.11	0.831:1.467:0.187	0.783:3.23:0.184	0.721:2.403:0.172	0.515:3.136:0.176	0.516:0.557:0.14	0.327:3.383:0.169	0.722:4.919:0.188	0.909:1.515:0.135	0.442:3.64:0.182	0.884:2.545:0.137	0.388:4.923:0.169	0.844:2.139:0.111	0.651:0.409:0.163	0.724:0.485:0.19	0.728:2.812:0.171	0.834:5.061:0.185
0.374:1.389:0.13	0.515:1.515:0.146	0.716:0.779:0.113	0.834:2.521:0.124	0.662:4.959:0.112	0.39:2.3:0.141	0.556:2.986:0.154	0.762:2.664:0.141	0.499:2.542:0.174	0.748:0.301:0.159	0.718:2.386:0.103	0.794:1.814:0.173	0.761:4.341:0.113	0.578:4.009:0.142	0.904:2.418:0.195	0.742:3.994:0.111	0.551:1.403:0.197	0.363:2.518:0.166	0.737:1.326:0.122	0.6:3.512:0.142	0.86:5.586:0.117	0.613:3.478:0.173	0.812:4.555:0.15	0.749:0.534:0.134	0.458:4.417:0.114	0.756:0.61:0.103	0.662:2.653:0.178	0.855:3.033:0.133	0.707:3.267:0.108	0.81:0.019:0.125	0.718:2.166:0.141	0.567:0.73:0.129	0.793:4.332:0.126	0.862:0.7:0.186	0.571:5.496:0.138	0.58:0.129:0.12	0.646:1.338:0.183	0.647:3.884:0.127	0.453:0.797:0.124	0.546:6.138:0.122	0.349:3.867:0.106	0.818:3.712:0.187	0.83:1.344:0.171	0.798:2.844:0.19	0.42:3.919:0.137	0.947:4.52:0.197	0.619:5.156:0.107	0.799:3.811:0.127	0.942:1.265:0.14	0.687:3.962:0.153
0.518:3.086:0.146	0.546:1.714:0.109	0.358:0.913:0.101	0.547:3.372:0.124	0.698:1.592:0.167	0.345:2.333:0.156	0.656:3.123:0.123	0.351:1.95:0.198	0.936:2.461:0.13	0.478:2.758:0.109	0.406:2.291:0.124	0.457:2.065:0.144	0.851:1.627:0.157	0.873:1.766:0.163	0.813:1.046:0.137	0.715:3.284:0.105	0.872:2.864:0.11	0.795:1.058:0.163	0.761:1.458:0.104	0.329:3.467:0.152	0.934:3.631:0.189	0.667:6.198:0.173	0.741:6.114:0.102	0.463:2.714:0.167	0.533:0.977:0.117	0.939:5.46:0.135	0.676:4.463:0.171	0.939:1.953:0.105	0.948:4.431:0.19	0.548:2.921:0.116	0.444:2.748:0.191	0.927:0.552:0.121	0.854:5.09:0.137	0.75:0.552:0.107	0.709:0.736:0.134	0.839:0.052:0.151	0.329:1.263:0.189	0.929:6.044:0.17	0.534:2.407:0.129	0.777:1.404:0.172	0.897:5.5:0.144	0.859:6.195:0.107	0.552:2.85:0.117	0.852:5.712:0.196	0.598:2.497:0.197	0.555:1.884:0.127	0.496:1.872:0.195	0.492:3.846:0.179	0.522:5.232:0.186	0.908:5.915:0.102
0.735:5.78:0.147	0.705:1.098:0.129	0.426:3.927:0.184	0.711:1.676:0.192	0.795:2.415:0.14	0.689:1.259:0.132	0.836:1.213:0.125	0.355:1.361:0.132	0.609:2.857:0.132	0.867:5.882:0.151	0.529:1.627:0.171	0.713:2.819:0.139	0.911:4.39:0.193	0.816:1.365:0.177	0.468:4.074:0.11	0.869:2.875:0.18	0.61:2.293:0.121	0.875:1.769:0.196	0.38:5.276:0.186	0.597:3.978:0.158	0.935:2.068:0.2	0.786:4.853:0.132	0.918:4.429:0.142	0.426:1.666:0.176	0.684:6.026:0.15	0.549:0.255:0.121	0.787:5.625:0.194	0.871:4.818:0.11	0.401:0.116:0.155	0.812:0.118:0.127	0.533:4.46:0.177	0.935:6.071:0.102	0.838:1.489:0.102	0.798:0.518:0.175	0.657:3.383:0.103	0.865:2.935:0.2	0.624:3.244:0.124	0.682:2.066:0.199	0.73:4.917:0.188	0.352:0.196:0.127	0.381:1.848:0.132	0.821:1.444:0.131	0.481:4.214:0.136	0.837:4.659:0.14	0.584:2.98:0.135	0.936:5.239:0.184	0.402:5.996:0.186	0.68:5.094:0.17	0.909:4.772:0.112	0.821:2.651:0.109
0.776:2.865:0.104	0.803:0.931:0.178	0.505:4.95:0.154	0.521:6.008:0.114	0.719:3.751:0.159	0.81:4.727:0.19	0.945:3.182:0.141	0.398:4.552:0.154	0.709:6.168:0.181	0.433:2.167:0.121	0.639:4.105:0.19	0.709:3.988:0.11	0.637:3.584:0.167	0.748:3.487:0.176	0.911:3.661:0.177	0.914:1.71:0.149	0.856:1.958:0.169	0.561:4.554:0.118	0.738:3.811:0.121	0.656:6.029:0.105	0.919:3.637:0.141	0.852:6.264:0.144	0.791:1.416:0.169	0.521:2.079:0.149	0.731:4.395:0.131	0.832:5.559:0.116	0.82:4.751:0.13	0.51:0.461:0.118	0.517:1.881:0.114	0.567:4.029:0.183	0.587:4.882:0.156	0.938:4.596:0.134	0.817:5.492:0.101	0.758:0.015:0.124	0.767:1.529:0.193	0.892:3.23:0.186	0.711:0.353:0.119	0.862:5.423:0.13	0.503:0.139:0.135	0.797:0.131:0.106	0.442:5.015:0.186	0.554:1.459:0.179	0.641:4.509:0.103	0.887:4.378:0.121	0.939:4.528:0.134	0.755:2.19:0.11	0.589:0.713:0.161	0.689:0.35:0.111	0.772:4.421:0.126	0.843:1.912:0.164
