38
42.264	24.441
25.498	49.057
30.923	2.424	1.0
6.087	34.42	1.0
10.792	54.128	1.0
41.443	15.036	1.0
7.897	24.302	1.0
49.273	16.215	1.0
51.309	52.483	1.0
51.664	13.449	1.0
14.579	6.096	1.0
41.754	22.683	1.0
5.809	45.693	1.0
37.262	17.942	1.0
34.517	34.676	1.0
43.403	53.382	1.0
20.07	11.621	1.0
23.391	37.308	1.0
29.872	29.0	1.0
19.473	19.842	1.0
43.92	28.984	1.0
13.97	15.496	1.0
53.967	52.535	1.0
22.394	20.927	1.0
5.022	9.771	1.0
10.663	29.829	1.0
16.197	18.354	1.0
36.911	15.393	1.0
10.195	11.009	1.0
5.29	14.095	1.0
8.143	9.206	1.0
37.549	45.43	1.0
9.063	33.038	1.0
12.203	51.576	1.0
40.37	34.573	1.0
41.588	42.981	1.0
32.881	51.995	1.0
4.023	24.751	1.0
54.351	39.075	1.0
51.41	40.615	1.0
0.066	0.042	0.178	0.004	0.01	0.139	0.008	0.122	0.193	0.05	0.115	0.011	0.079	0.014	0.025	0.042	0.025	0.193	0.035	0.152	0.112	0.005	0.189	0.086	0.069	0.069	0.16	0.162	0.052	0.197	0.081	0.007	0.045	0.177	0.151	0.054	0.09	0.067
0.8694826047713663:4.839:0.007	0.8648699324175861:6.207:0.672	0.43474130238568315:5.018:0.748	0.6685805860178712:5.376:0.971	0.5099019513592785:5.089:0.708	0.3987480407475377:3.335:0.964	0.7063993204979744:0.439:0.265	0.5558776843874919:0.114:0.439	0.8619744775803979:3.158:0.333	0.7893034904268447:5.246:0.756	0.7328028384224504:2.855:0.955	0.9596874491208063:0.342:0.895	0.8938679992034618:3.662:0.064	0.5924525297439449:1.366:0.772	0.458257569495584:4.733:0.703	0.8966604708583958:1.626:0.804	0.984377976185977:3.934:0.772	0.697853852894716:3.399:0.682	0.4207136793592526:2.088:0.04	0.4159326868617084:3.931:0.05	0.9864076236526155:2.258:0.386	0.7300684899377592:0.144:0.205	0.9289779329994874:2.248:0.159	0.9838699100999074:4.535:0.489	0.7899367063252599:0.936:0.304	0.8567379996241558:3.424:0.94	0.8882567196480982:4.628:0.925	0.28809720581775866:3.844:0.388	0.5603570290448759:2.764:0.126	0.9082951062292475:5.956:0.584	0.697137002317335:5.565:0.905	0.6906518659932803:4.86:0.342	0.3807886552931954:2.907:0.101	0.5531726674375732:2.961:0.928	0.960728889958036:6.251:0.338	0.396232255123179:2.983:0.545	0.8854377448471462:0.121:0.913	0.7224956747275377:4.036:0.712	0.7700649323271382:1.326:0.896	0.8330666239863411:0.54:0.18	0.16431676725154984:3.335:0.362	0.9528903399657277:2.144:0.802	0.7176350047203662:5.102:0.222	0.34058772731852804:3.902:0.284	0.970051545022222:1.281:0.537	0.9654014708917736:5.256:0.369	0.36055512754639896:2.269:0.318	0.8700574693662483:3.821:0.601	0.897217922246318:4.231:0.303	0.6457553716385176:4.137:0.9
0.96591925128346:2.37:0.33	0.7576278769950324:3.788:0.769	0.73348483283569:0.428:0.807	0.8916277250063505:1.249:0.123	0.43243496620879307:0.772:0.849	0.9664367542679656:1.894:0.691	0.909945053286186:2.436:0.225	0.9969954864491614:6.138:0.282	0.9549869109050658:3.55:0.093	0.8099382692526635:3.274:0.631	0.8300602387778853:0.162:0.23	0.044721359549995794:6.182:0.606	0.07071067811865475:4.188:0.231	0.42778499272414877:5.974:0.246	0.5709640969448079:3.603:0.969	0.2449489742783178:5.329:0.833	0.2449489742783178:1.509:0.995	0.973139250056229:2.557:0.424	0.27748873851023215:0.461:0.933	0.6066300355241241:4.053:0.657	0.8809086218218096:6.09:0.211	0.8876936408468858:4.219:0.039	0.10488088481701516:0.71:0.021	0.5639148871948674:5.178:0.594	0.5375872022286244:2.68:0.761	0.6603029607687672:2.684:0.848	0.7021395872616784:5.217:0.512	0.9071934744033381:3.697:0.941	0.8420213774008354:4.267:0.122	0.8426149773176358:3.781:0.49	0.7341661937191061:5.614:0.281	0.901665126307988:6.172:0.786	0.8757853618324527:5.084:0.1	0.5966573556070519:0.211:0.635	0.5674504383644443:5.188:0.155	0.408656334834051:2.647:0.945	0.9407443861113389:1.181:0.658	0.8654478609367522:5.059:0.848	0.5039841267341661:0.923:0.152	0.3:2.659:0.848	0.9974968671630001:5.717:0.818	0.4393176527297759:1.369:0.037	0.9412757300600074:2.071:0.976	0.9617692030835673:0.843:0.618	0.5347896782848375:4.611:0.291	0.5300943312279429:3.965:0.371	0.25099800796022265:2.422:0.451	0.47958315233127197:3.089:0.465	0.9322016949137134:1.036:0.329	0.4289522117905443:1.289:0.619
0.09486832980505137:0.81:0.296	0.9460443964212251:3.276:0.718	0.9181503144910423:2.672:0.114	0.3674234614174767:1.083:0.983	0.9332738076256079:3.091:0.858	0.6340346993658943:3.838:0.288	0.5244044240850758:3.17:0.576	0.403732584763727:3.617:0.513	0.5692099788303083:4.005:0.603	0.7078135347674556:0.962:0.971	0.8402380615040002:1.461:0.338	0.4949747468305833:2.665:0.01	0.5449770637375485:0.372:0.718	0.7956129712366434:0.56:0.989	0.9093954035511725:0.849:0.515	0.99498743710662:5.764:0.588	0.720416546173115:2.008:0.866	0.17888543819998318:3.552:0.123	0.48887626246321264:6.274:0.602	0.4527692569068708:4.204:0.577	0.21213203435596426:3.755:0.693	0.5357238094391549:0.607:0.46	0.8160882305241266:4.976:0.76	0.48887626246321264:5.39:0.527	0.6115553940568262:3.827:0.526	0.6371812928829597:5.534:0.235	0.9954898291795853:3.949:0.278	0.8306623862918074:1.36:0.164	0.6228964600958975:1.536:0.258	0.6426507605223851:2.289:0.996	0.9555103348473003:1.207:0.164	0.5079370039680118:2.196:0.964	0.908845421400141:2.881:0.379	0.9391485505499116:3.544:0.02	0.6580273550544841:1.532:0.979	0.4827007354458868:4.749:0.205	0.9375499986667378:2.584:0.542	0.5176871642217914:5.595:0.141	0.6371812928829597:0.111:0.87	0.9126883367283708:2.612:0.112	0.7422937423958255:5.596:0.486	0.6519202405202649:3.994:0.361	0.5176871642217914:4.051:0.447	0.4404543109109048:4.833:0.52	0.2073644135332772:1.457:0.263	0.1673320053068151:5.384:0.774	0.23021728866442676:5.067:0.328	0.2949576240750525:4.334:0.415	0.7968688725254613:5.473:0.914	0.5108815909777921:2.876:0.802
0.8961026726887941:1.839:0.148	0.6557438524302001:0.347:0.591	0.7549834435270749:0.6:0.914	0.2645751311064591:5.603:0.226	0.4266145801540308:3.644:0.849	0.8905054744357275:0.844:0.788	0.3420526275297414:2.466:0.715	0.7362064927722385:0.739:0.857	0.6957010852370434:5.773:0.748	0.7483314773547883:3.276:0.983	0.650384501660364:4.423:0.88	0.31464265445104544:3.928:0.056	0.6268971207462992:2.458:0.413	0.47853944456021597:0.398:0.296	0.9055385138137416:5.29:0.62	0.6268971207462992:6.018:0.918	0.8318653737234168:0.716:0.132	0.8324662155306964:1.48:0.219	0.7569676347110225:0.029:0.604	0.7835815209663893:4.091:0.497	0.8983317872590283:5.956:0.299	0.9391485505499116:5.588:0.967	0.363318042491699:5.481:0.166	0.8814760348415606:5.003:0.037	0.9465727652959386:4.997:0.438	0.8148619514985346:2.575:0.571	0.8252272414311104:0.508:0.603	0.552268050859363:2.262:0.594	0.9539392014169457:0.73:0.379	0.5412947441089743:1.517:0.211	0.09486832980505137:1.145:0.085	0.9126883367283708:4.091:0.589	0.6324555320336759:4.587:0.849	0.8608135686662938:4.018:0.699	0.49598387070548977:2.723:0.907	0.9407443861113389:5.055:0.954	0.372827037646145:1.068:0.024	0.8573214099741123:1.788:0.131	0.8154753215150046:5.603:0.718	0.7974960814950754:4.234:0.172	0.9391485505499116:3.409:0.482	0.9273618495495703:0.781:0.026	0.12649110640673517:5.074:0.252	0.9214119599831554:5.611:0.116	0.5310367218940701:3.443:0.55	0.6496152707564686:2.791:0.132	0.9591663046625439:5.492:0.347	0.8179242018671412:1.148:0.623	0.523450093132096:1.012:0.069	0.2024845673131659:4.73:0.689
0.9777525249264253:1.368:0.556	0.8723531395025755:6.093:0.666	0.4743416490252569:1.728:0.687	0.6284902544988268:5.864:0.726	0.31464265445104544:2.981:0.59	0.9751922887307918:3.979:0.584	0.9391485505499116:0.311:0.562	0.9197825830053535:3.397:0.849	0.6663332499583072:5.439:0.505	0.7483314773547883:5.854:0.21	0.9154233993076646:3.095:0.383	0.9093954035511725:2.052:0.192	0.6723094525588644:3.189:0.437	0.99498743710662:4.995:0.46	0.5648008498577175:4.173:0.15	0.4183300132670378:5.502:0.212	0.9690201236300513:6.239:0.798	0.8803408430829505:6.164:0.688	0.8438009243891594:5.505:0.499	0.5916079783099616:0.216:0.768	0.9268225288586807:4.454:0.655	0.9038805230781334:3.891:0.654	0.9544631999192007:4.564:0.873	0.8803408430829505:2.862:0.257	0.8324662155306964:4.767:0.029	0.8694826047713663:1.278:0.08	0.807465169527454:0.448:0.53	0.7127411872482184:0.383:0.419	0.7014271166700072:0.031:0.761	0.7733045971672482:1.16:0.632	0.8608135686662938:2.871:0.86	0.5648008498577175:4.001:0.288	0.5089204259999789:4.297:0.583	0.7402702209328699:0.575:0.202	0.9767292357659824:0.446:0.414	0.3331666249791536:4.312:0.797	0.720416546173115:5.046:0.647	0.8561541917201597:1.32:0.773	0.5735852159879995:0.667:0.058	0.8012490249604052:4.516:0.679	0.4171330722922842:2.761:0.733	0.5357238094391549:5.487:0.12	0.7622335600063802:6.133:0.59	0.973139250056229:5.367:0.584	0.5513619500836089:3.222:0.551	0.3714835124201342:1.545:0.985	0.957601169589929:1.129:0.163	0.938083151964686:4.044:0.678	0.6663332499583072:1.042:0.07	0.3794733192202055:0.898:0.75
0.6457553716385176:2.743:0.57	0.35777087639996635:2.603:0.338	0.4381780460041329:3.784:0.173	0.28809720581775866:2.175:0.922	0.7063993204979744:4.376:0.245	0.6862943974709396:0.447:0.72	0.944986772394196:0.836:0.367	0.9899494936611666:1.263:0.547	0.9792854537876073:5.57:0.061	0.9674709297958259:5.701:0.784	0.909945053286186:5.593:0.264	0.43703546766824314:4.091:0.207	0.7162401831787993:4.383:0.105	0.8538149682454624:3.562:0.647	0.4159326868617084:0.679:0.374	0.363318042491699:3.937:0.279	0.6180614856144977:0.273:0.458	0.7224956747275377:4.071:0.746	0.3619392214170772:3.122:0.177	0.9813256340277675:6.247:0.766	0.47644516998286385:3.47:0.481	0.18439088914585774:0.226:0.018	0.6595452979136459:3.382:0.84	0.792464510246358:1.56:0.78	0.8270429251254133:0.208:0.747	0.8694826047713663:5.071:0.117	0.8378544026261364:3.653:0.57	0.7912016177940993:2.031:0.971	0.985393322486001:1.101:0.042	0.8142481194328913:5.694:0.073	0.6496152707564686:1.294:0.799	0.5779273310719956:2.073:0.584	0.5603570290448759:4.752:0.465	0.9874208829065749:6.138:0.605	0.7113367697511496:4.061:0.274	0.7543208866258444:0.235:0.215	0.48373546489791297:5.923:0.082	0.4183300132670378:1.748:0.81	1.0:4.075:0.837	0.35213633723318016:0.09:0.862	0.6685805860178712:1.45:0.653	0.7949842765740717:2.59:0.343	0.7784600182411425:3.584:0.284	0.8080841540334769:4.064:0.237	0.909945053286186:0.827:0.931	0.9715966241192895:1.844:0.681	0.5761944116355173:5.46:0.308	0.2720294101747089:0.779:0.596	0.6752777206453653:2.907:0.093	0.40249223594996214:2.606:0.371
0.9648834126463155:0.55:0.72	0.9889388252060892:3.687:0.016	0.8637129152675673:0.72:0.928	0.8270429251254133:5.591:0.508	0.618869937870632:2.04:0.669	0.7348469228349535:5.521:0.995	0.5796550698475775:4.009:0.847	0.7496665925596525:5.936:0.953	0.9252026804976302:2.45:0.887	0.9433981132056604:1.653:0.157	0.9284395510748128:2.759:0.693	0.7509993342207435:4.372:0.507	0.22803508501982758:3.419:0.999	0.844393273303382:0.07:0.68	0.523450093132096:3.608:0.297	0.5205766033928149:3.9:0.548	0.9989994994993742:1.779:0.138	0.47958315233127197:3.689:0.673	0.5558776843874919:5.18:0.982	0.9322016949137134:2.619:0.286	0.8154753215150046:3.338:0.49	0.5300943312279429:2.249:0.49	0.31937438845342625:0.173:0.878	0.9954898291795853:3.512:0.143	0.4449719092257398:1.017:0.335	0.15491933384829668:2.592:0.554	0.8882567196480982:2.349:0.811	0.40249223594996214:2.489:0.685	0.9433981132056604:6.229:0.886	0.4472135954999579:1.061:0.528	0.6123724356957945:5.919:0.44	0.7842193570679061:3.646:0.348	0.9:2.209:0.912	0.6935416353759881:3.931:0.59	0.9093954035511725:1.033:0.888	0.7078135347674556:0.25:0.66	0.4593473631142341:5.604:0.186	0.8148619514985346:0.859:0.474	0.5079370039680118:0.684:0.206	0.8660254037844386:1.978:0.354	0.8977750274985377:2.659:0.803	0.9311283477587824:2.611:0.265	0.7422937423958255:1.02:0.967	0.5567764362830022:2.638:0.184	0.9848857801796105:3.255:0.579	0.5630275304103699:3.032:0.964	0.19748417658131498:4.881:0.36	0.46151923036857306:4.086:0.001	0.3:2.987:0.518	0.5949789912257406:0.079:0.992
0.847938677028003:6.083:0.433	0.33763886032268264:5.808:0.208	0.9428679653058534:0.5:0.609	0.8288546314040841:4.925:0.836	0.8916277250063505:2.505:0.285	0.44158804331639234:3.567:0.662	0.25099800796022265:1.632:0.146	0.5941380311005179:0.087:0.883	0.8780660567406077:1.818:0.179	0.28809720581775866:6.243:0.128	0.9648834126463155:0.12:0.02	0.7341661937191061:3.614:0.727	0.42544094772365293:3.219:0.174	0.9934787365615834:0.611:0.932	0.984377976185977:1.929:0.26	0.6180614856144977:6.069:0.042	0.41952353926806063:2.108:0.371	0.36606010435446257:6.176:0.311	0.7905694150420949:1.525:0.065	0.7293833011524188:4.672:0.353	0.5865151319446071:0.383:0.581	0.27748873851023215:4.656:0.269	0.5468089245796927:0.997:0.091	0.7842193570679061:4.82:0.061	0.6737952211169207:3.894:0.951	0.5813776741499453:2.883:0.969	0.9082951062292475:0.275:0.407	0.9391485505499116:3.624:0.255	0.847938677028003:1.278:0.634	0.5272570530585627:5.249:0.736	0.8390470785361213:2.0:0.279	0.5504543577809153:0.274:0.506	0.18973665961010275:6.007:0.302	0.9354143466934853:4.972:0.907	0.523450093132096:1.267:0.935	0.3420526275297414:2.478:0.632	0.5319774431308154:0.877:0.767	0.044721359549995794:2.188:0.57	0.589915248150105:5.154:0.014	0.43243496620879307:3.769:0.69	0.44944410108488464:3.715:0.551	0.6565059024867941:0.164:0.659	0.45607017003965516:0.165:0.595	0.5128352561983234:1.154:0.536	0.9602083107326244:1.415:0.29	0.4074309757492673:3.469:0.076	0.46151923036857306:4.746:0.079	0.161245154965971:0.102:0.227	0.4483302354291979:6.032:0.379	0.9279008567729636:6.117:0.458
0.4483302354291979:6.029:0.441	0.8354639429682169:3.137:0.4	0.5612486080160912:4.029:0.405	0.9929753269845127:2.691:0.907	0.8933084573650918:4.191:0.347	0.8378544026261364:5.858:0.309	0.9705668446840743:0.144:0.975	0.19748417658131498:3.737:0.225	0.5422176684690383:3.284:0.001	0.31937438845342625:5.727:0.798	0.9762171889492625:3.199:0.656	0.8983317872590283:6.043:0.245	0.27568097504180444:3.08:0.06	0.763544366752843:1.834:0.928	0.4159326868617084:3.32:0.414	0.35213633723318016:4.111:0.522	0.8167006795638168:5.621:0.374	0.758287544405155:5.214:0.334	0.6870225614927067:2.066:0.654	0.9664367542679656:6.102:0.847	0.897217922246318:0.378:0.306	0.6204836822995429:0.912:0.432	0.4381780460041329:4.396:0.207	0.15811388300841897:1.126:0.793	0.9726253132630263:4.933:0.58	0.6363961030678927:3.094:0.974	0.9899494936611666:5.863:0.973	0.6572670690061994:2.465:0.322	0.3714835124201342:1.193:0.061	0.7648529270389177:4.808:0.391	0.8056053624449132:3.244:0.511	0.91706052144883:4.739:0.327	0.9534149149242422:2.019:0.22	0.4979959839195493:3.649:0.843	0.5059644256269407:4.219:0.021	0.6316644678941503:4.427:0.168	0.3563705936241092:0.518:0.841	0.7035623639735145:3.951:0.777	0.8105553651663778:3.669:0.734	0.6041522986797286:0.638:0.007	0.8117881497040962:3.485:0.733	0.6826419266350405:1.629:0.253	0.8306623862918074:2.772:0.394	0.8888194417315589:1.171:0.571	0.867179335547152:5.638:0.145	0.73348483283569:3.246:0.278	0.8820430828479978:5.813:0.641	0.8584870412533901:0.887:0.462	0.6870225614927067:3.195:0.496	0.4979959839195493:5.464:0.954
0.30331501776206204:3.422:0.397	0.2720294101747089:0.913:0.286	0.5440588203494178:4.445:0.214	0.6789698078707183:0.898:0.29	0.47853944456021597:3.973:0.624	0.07071067811865475:4.441:0.524	0.6457553716385176:2.664:0.277	0.887130204648675:2.955:0.76	0.68044103344816:4.897:0.203	0.9176055797563569:0.044:0.524	0.8763560920082658:4.584:0.737	0.8142481194328913:3.1:0.759	0.8899438184514796:4.165:0.336	0.17029386365926402:0.544:0.084	0.6024948132556828:0.273:0.464	0.9534149149242422:3.422:0.644	0.6340346993658943:0.655:0.278	0.8608135686662938:1.525:0.267	0.5495452665613635:3.802:0.091	0.30983866769659335:5.068:0.288	0.8306623862918074:3.47:0.44	0.7949842765740717:6.176:0.2	0.8018728078691783:2.767:0.552	0.7543208866258444:3.22:0.578	0.6204836822995429:4.936:0.51	0.9633275663033837:2.791:0.141	0.48166378315169184:3.661:0.331	0.7648529270389177:4.466:0.833	0.8961026726887941:5.407:0.729	0.28809720581775866:1.153:0.363	0.6496152707564686:4.766:0.712	0.7368853370776216:1.844:0.633	0.322490309931942:3.821:0.871	0.5813776741499453:5.096:0.707	0.8549853799919622:5.887:0.546	0.4909175083453431:3.842:0.816	0.8966604708583958:4.497:0.596	0.9570788891204319:0.985:0.222	0.920869154657707:3.174:0.465	0.9596874491208063:0.621:0.695	0.8080841540334769:5.198:0.455	0.3781534080237807:1.647:0.532	0.7049822692805827:0.019:0.888	0.5735852159879995:6.099:0.016	0.7707139547199077:1.91:0.596	0.38340579025361626:3.143:0.675	0.8294576541331088:2.734:0.648	0.6730527468185536:0.406:0.735	0.6016643582596529:1.94:0.394	0.8018728078691783:1.693:0.783
0.8117881497040962:1.392:0.064	0.9924716620639604:4.541:0.034	0.8520563361656317:4.219:0.824	0.25298221281347033:1.631:0.604	0.6572670690061994:2.345:0.941	0.33166247903553997:5.157:0.902	0.8961026726887941:4.693:0.545	0.6434283176858164:5.284:0.642	0.8012490249604052:0.92:0.234	0.6442049363362563:3.974:0.347	0.2024845673131659:5.02:0.601	0.8865664103720601:0.334:0.981	0.8185352771872451:4.93:0.025	0.85146931829632:1.238:0.461	0.5366563145999496:4.979:0.908	0.7489993324429602:2.312:0.363	0.7155417527999327:2.365:0.044	0.3301514803843836:2.84:0.26	0.4969909455915671:3.952:0.047	0.8282511696339463:3.174:0.861	0.5991660871578097:6.24:0.131	0.5941380311005179:5.115:0.781	0.260768096208106:3.981:0.648	0.40987803063838396:5.459:0.129	0.7092249290598858:5.944:0.673	0.6220932405998316:3.254:0.339	0.9055385138137416:5.624:0.92	0.7880355321938218:1.168:0.564	0.6260990336999411:5.071:0.696	0.9628083921528727:4.163:0.921	0.697853852894716:3.199:0.601	0.7713624310270756:1.975:0.71	0.8240145629781066:6.206:0.707	0.6041522986797286:2.78:0.201	0.7224956747275377:1.056:0.767	0.35213633723318016:1.464:0.389	0.3178049716414141:4.495:0.804	0.950789145920377:0.469:0.905	0.7014271166700072:5.601:0.149	0.9939818911831342:5.695:0.141	0.6308724118235002:2.032:0.941	0.24083189157584592:2.276:0.999	0.2345207879911715:4.401:0.135	0.6723094525588644:3.383:0.136	0.4658325879540846:4.078:0.756	0.9964938534682489:3.233:0.83	0.232379000772445:0.192:0.688	0.9322016949137134:3.081:0.011	0.972111104761179:1.18:0.741	0.9126883367283708:2.334:0.526
