51
7.618	37.42
14.626	25.469
9.789	22.828	1.0
30.519	4.582	1.0
26.789	9.556	1.0
31.445	22.423	1.0
34.711	35.734	1.0
20.885	31.878	1.0
27.295	23.4	1.0
27.056	4.422	1.0
6.59	26.204	1.0
20.383	17.545	1.0
34.691	18.583	1.0
23.255	20.414	1.0
15.302	4.082	1.0
0.484	34.49	1.0
34.679	21.406	1.0
14.447	14.799	1.0
20.202	1.351	1.0
31.772	33.224	1.0
29.835	18.14	1.0
37.896	13.688	1.0
22.402	2.573	1.0
33.664	2.066	1.0
5.363	15.69	1.0
5.361	12.17	1.0
1.792	23.439	1.0
3.556	36.558	1.0
4.301	4.176	1.0
10.807	28.068	1.0
4.905	21.643	1.0
16.779	32.299	1.0
37.135	1.449	1.0
37.747	5.341	1.0
5.924	1.683	1.0
0.259	3.941	1.0
19.14	24.125	1.0
30.552	29.798	1.0
35.019	30.543	1.0
23.482	4.895	1.0
18.014	6.952	1.0
36.132	27.094	1.0
24.157	28.863	1.0
5.255	29.667	1.0
8.417	18.637	1.0
31.39	8.295	1.0
8.769	30.529	1.0
1.558	11.652	1.0
32.981	12.625	1.0
35.563	12.42	1.0
27.506	30.036	1.0
30.393	37.906	1.0
27.255	16.947	1.0
0.268	0.286	0.203	0.253	0.211	0.24	0.222	0.245	0.2	0.217	0.282	0.237	0.267	0.238	0.237	0.208	0.234	0.228	0.255	0.21	0.259	0.27	0.23	0.202	0.245	0.245	0.245	0.256	0.266	0.251	0.225	0.205	0.213	0.299	0.29	0.227	0.3	0.291	0.201	0.238	0.298	0.257	0.248	0.277	0.287	0.243	0.212	0.219	0.211	0.201	0.216
0.769:0.561:0.193	0.454:5.07:0.146	0.584:0.397:0.107	0.482:1.777:0.167	0.941:2.058:0.167	0.776:5.798:0.167	0.879:3.126:0.186	0.904:4.389:0.134	0.716:1.364:0.168	0.506:4.55:0.196	0.783:2.803:0.198	0.615:0.598:0.171	0.871:1.057:0.127	0.73:6.065:0.164	0.46:0.77:0.184	0.333:3.989:0.129	0.937:2.864:0.132	0.534:0.575:0.128	0.646:0.282:0.136	0.459:3.849:0.181	0.838:1.761:0.114	0.739:3.005:0.159	0.887:1.456:0.13	0.941:5.982:0.154	0.57:4.275:0.177	0.408:2.42:0.123	0.947:3.028:0.123	0.842:0.564:0.183	0.89:1.383:0.101	0.683:1.239:0.183	0.937:2.289:0.107	0.664:0.253:0.13	0.908:3.677:0.136	0.386:6.227:0.182	0.574:2.574:0.166	0.55:2.144:0.123	0.446:3.837:0.122	0.782:4.866:0.169	0.496:4.667:0.179	0.458:3.484:0.172	0.724:4.501:0.191	0.635:6.126:0.164	0.831:0.541:0.185	0.718:5.221:0.132	0.945:2.67:0.14	0.861:0.837:0.152	0.716:6.113:0.144	0.864:3.99:0.156	0.926:1.846:0.169	0.883:5.069:0.119
0.57:0.751:0.144	0.622:3.316:0.176	0.327:1.442:0.18	0.498:1.951:0.189	0.615:3.082:0.108	0.758:0.821:0.168	0.88:5.675:0.184	0.811:2.103:0.182	0.808:5.74:0.187	0.522:1.669:0.148	0.517:5.166:0.174	0.796:1.682:0.165	0.568:1.64:0.186	0.716:0.728:0.134	0.931:3.734:0.196	0.672:2.751:0.104	0.664:0.67:0.112	0.605:5.529:0.163	0.864:0.57:0.111	0.602:3.288:0.161	0.729:3.424:0.121	0.46:0.132:0.145	0.818:4.554:0.153	0.821:1.217:0.155	0.845:4.58:0.138	0.483:4.501:0.183	0.752:6.203:0.106	0.672:5.671:0.113	0.515:5.75:0.134	0.77:3.107:0.11	0.68:1.19:0.179	0.316:1.555:0.116	0.58:4.924:0.125	0.711:1.063:0.153	0.942:0.984:0.106	0.777:2.317:0.172	0.884:2.244:0.115	0.603:2.127:0.111	0.641:1.319:0.185	0.799:0.875:0.161	0.857:0.469:0.173	0.858:1.515:0.167	0.877:2.79:0.147	0.695:1.184:0.169	0.486:3.956:0.178	0.602:3.147:0.128	0.799:1.314:0.187	0.948:4.598:0.137	0.51:4.122:0.191	0.464:3.378:0.165
0.641:1.504:0.103	0.692:4.051:0.124	0.932:4.497:0.183	0.422:0.98:0.176	0.704:5.171:0.165	0.515:0.918:0.102	0.724:5.289:0.177	0.703:2.292:0.116	0.77:4.576:0.172	0.629:5.039:0.155	0.401:5.772:0.183	0.68:2.181:0.144	0.626:3.496:0.198	0.802:1.876:0.189	0.617:0.995:0.124	0.405:2.909:0.193	0.547:5.071:0.123	0.816:1.031:0.147	0.908:3.182:0.191	0.847:1.247:0.186	0.689:1.614:0.128	0.531:4.765:0.182	0.49:0.521:0.192	0.615:5.107:0.147	0.908:3.146:0.103	0.845:0.639:0.132	0.901:0.987:0.122	0.592:0.911:0.143	0.879:5.242:0.118	0.664:1.218:0.192	0.442:2.823:0.143	0.785:2.19:0.133	0.505:3.088:0.178	0.772:3.296:0.159	0.895:4.522:0.151	0.898:0.263:0.133	0.934:4.677:0.137	0.846:0.783:0.153	0.887:2.287:0.137	0.46:5.952:0.173	0.729:5.705:0.144	0.895:5.695:0.199	0.646:3.004:0.112	0.442:1.571:0.109	0.905:0.824:0.165	0.356:3.522:0.157	0.846:2.184:0.186	0.817:5.188:0.125	0.669:2.264:0.103	0.602:4.936:0.116
0.523:4.729:0.136	0.937:2.683:0.194	0.714:0.505:0.132	0.928:4.29:0.191	0.881:4.622:0.183	0.467:5.238:0.136	0.911:3.126:0.151	0.417:2.966:0.111	0.818:2.03:0.197	0.888:3.346:0.124	0.834:5.629:0.18	0.57:3.117:0.191	0.469:3.464:0.19	0.657:2.621:0.105	0.451:0.216:0.18	0.672:2.94:0.192	0.944:1.507:0.173	0.536:1.858:0.164	0.678:1.223:0.12	0.489:1.928:0.172	0.737:1.811:0.112	0.855:3.71:0.134	0.804:5.029:0.163	0.87:5.774:0.154	0.757:2.627:0.136	0.699:6.17:0.117	0.453:1.1:0.13	0.721:4.355:0.166	0.765:5.517:0.127	0.695:3.665:0.108	0.706:5.152:0.118	0.475:0.769:0.139	0.611:0.31:0.147	0.753:4.175:0.164	0.651:3.298:0.132	0.793:0.591:0.129	0.925:1.699:0.154	0.667:3.918:0.113	0.474:1.488:0.135	0.831:4.216:0.115	0.418:5.681:0.115	0.46:1.839:0.178	0.666:5.951:0.14	0.36:1.039:0.103	0.773:2.209:0.165	0.506:0.522:0.175	0.682:1.655:0.179	0.904:4.671:0.106	0.886:0.049:0.105	0.913:1.329:0.143
0.873:2.92:0.194	0.8:2.468:0.187	0.942:3.098:0.102	0.564:5.226:0.131	0.889:6.038:0.194	0.537:1.826:0.141	0.388:5.862:0.182	0.912:3.994:0.135	0.637:5.216:0.185	0.671:5.023:0.134	0.767:2.387:0.185	0.796:3.026:0.109	0.543:4.099:0.124	0.664:4.453:0.179	0.748:3.605:0.143	0.423:2.971:0.1	0.906:1.956:0.158	0.638:4.22:0.164	0.772:3.573:0.104	0.932:0.441:0.177	0.79:1.504:0.19	0.893:3.488:0.179	0.66:2.684:0.178	0.531:2.498:0.182	0.433:1.381:0.161	0.548:4.489:0.141	0.323:2.87:0.154	0.822:2.838:0.143	0.669:1.319:0.167	0.616:3.356:0.127	0.857:3.948:0.111	0.728:0.26:0.158	0.574:3.791:0.183	0.551:5.623:0.143	0.925:0.678:0.122	0.632:3.327:0.196	0.735:5.167:0.106	0.888:5.438:0.185	0.617:0.642:0.117	0.798:1.599:0.191	0.562:4.578:0.185	0.478:3.174:0.177	0.414:4.357:0.15	0.892:5.497:0.107	0.519:5.014:0.179	0.793:2.45:0.179	0.6:5.608:0.126	0.904:5.156:0.181	0.883:3.335:0.166	0.457:0.383:0.117
0.47:1.752:0.188	0.787:1.873:0.114	0.848:1.398:0.168	0.812:0.004:0.143	0.505:3.71:0.183	0.894:5.177:0.141	0.617:4.433:0.135	0.551:0.552:0.11	0.795:2.049:0.143	0.556:4.823:0.13	0.718:3.485:0.109	0.73:4.688:0.167	0.346:4.971:0.136	0.764:2.444:0.139	0.47:4.532:0.176	0.378:0.232:0.133	0.318:2.635:0.144	0.526:1.416:0.13	0.379:0.753:0.141	0.733:5.458:0.148	0.417:1.479:0.125	0.74:3.672:0.139	0.463:1.776:0.144	0.926:5.214:0.127	0.373:2.506:0.186	0.922:5.358:0.186	0.777:1.76:0.148	0.744:2.444:0.12	0.45:4.498:0.145	0.757:6.266:0.177	0.832:4.805:0.144	0.675:4.94:0.132	0.561:3.628:0.109	0.489:1.7:0.132	0.732:1.963:0.198	0.841:3.103:0.124	0.83:4.185:0.197	0.767:2.787:0.12	0.462:0.118:0.125	0.865:4.924:0.152	0.943:4.03:0.176	0.722:3.373:0.181	0.777:5.824:0.191	0.886:3.665:0.192	0.526:3.817:0.108	0.372:2.404:0.112	0.909:1.418:0.106	0.513:3.372:0.171	0.884:4.364:0.115	0.842:0.19:0.13
0.349:3.79:0.134	0.937:3.356:0.199	0.92:6.195:0.122	0.518:4.82:0.143	0.926:5.65:0.131	0.788:4.693:0.186	0.457:2.134:0.108	0.768:4.634:0.166	0.507:5.859:0.137	0.611:3.23:0.19	0.653:3.463:0.181	0.734:1.454:0.134	0.783:2.865:0.168	0.42:4.696:0.154	0.704:0.28:0.128	0.65:3.93:0.108	0.691:0.05:0.159	0.647:3.154:0.116	0.745:2.261:0.176	0.483:0.652:0.108	0.391:3.054:0.189	0.92:0.895:0.174	0.482:0.038:0.106	0.669:1.159:0.178	0.898:4.129:0.156	0.802:1.513:0.199	0.548:0.718:0.153	0.615:3.41:0.187	0.572:1.277:0.19	0.563:1.671:0.181	0.948:4.235:0.13	0.933:2.154:0.117	0.723:0.337:0.135	0.696:5.351:0.107	0.499:1.259:0.15	0.476:3.949:0.143	0.851:3.459:0.132	0.653:4.454:0.163	0.347:0.206:0.131	0.687:5.24:0.178	0.73:5.564:0.194	0.783:5.194:0.125	0.765:1.454:0.195	0.514:0.708:0.189	0.765:2.101:0.109	0.925:4.874:0.146	0.705:3.617:0.153	0.857:2.748:0.102	0.505:4.573:0.136	0.147:1.296:0.137
0.908:3.753:0.15	0.574:0.815:0.126	0.793:1.193:0.154	0.839:0.846:0.177	0.372:4.039:0.126	0.525:5.121:0.127	0.811:5.11:0.19	0.554:6.204:0.139	0.641:5.212:0.12	0.622:5.836:0.143	0.599:5.412:0.101	0.941:3.014:0.135	0.897:3.816:0.144	0.357:5.734:0.113	0.882:6.199:0.172	0.714:2.228:0.148	0.506:4.044:0.128	0.478:5.747:0.174	0.544:5.383:0.121	0.414:2.244:0.173	0.829:4.85:0.131	0.851:0.125:0.155	0.646:5.638:0.158	0.812:5.459:0.181	0.877:1.177:0.123	0.325:1.197:0.164	0.736:3.025:0.158	0.597:6.038:0.124	0.921:3.774:0.14	0.325:3.596:0.144	0.759:3.876:0.184	0.824:1.055:0.158	0.345:5.621:0.107	0.545:0.431:0.155	0.877:0.835:0.18	0.677:0.105:0.199	0.341:0.004:0.144	0.919:1.142:0.152	0.718:4.363:0.108	0.766:0.584:0.174	0.519:0.125:0.171	0.791:2.194:0.191	0.86:3.549:0.136	0.677:2.3:0.155	0.86:5.991:0.193	0.619:1.079:0.187	0.451:6.08:0.175	0.807:5.07:0.184	0.601:4.356:0.186	0.888:3.812:0.142
0.545:5.493:0.136	0.649:6.233:0.104	0.389:5.542:0.15	0.721:3.127:0.156	0.497:3.437:0.107	0.401:4.592:0.151	0.853:5.268:0.171	0.707:3.993:0.132	0.507:0.416:0.19	0.338:5.046:0.177	0.573:6.211:0.156	0.405:2.928:0.165	0.57:5.414:0.172	0.351:0.447:0.193	0.359:3.604:0.149	0.518:2.32:0.157	0.772:4.868:0.155	0.443:1.361:0.104	0.8:1.877:0.126	0.793:6.15:0.135	0.858:2.472:0.198	0.814:4.565:0.185	0.787:2.306:0.153	0.636:3.204:0.138	0.331:1.997:0.144	0.454:0.732:0.153	0.749:0.815:0.198	0.781:4.608:0.148	0.749:4.662:0.111	0.747:5.417:0.127	0.361:5.65:0.117	0.464:5.961:0.153	0.532:1.858:0.17	0.415:0.976:0.171	0.422:3.203:0.187	0.899:1.141:0.175	0.856:2.563:0.178	0.777:6.197:0.182	0.491:3.827:0.141	0.685:5.185:0.139	0.832:5.984:0.114	0.632:2.671:0.183	0.622:4.389:0.112	0.37:0.598:0.189	0.541:4.722:0.113	0.835:0.775:0.153	0.748:5.616:0.102	0.759:0.376:0.186	0.569:0.011:0.128	0.487:2.989:0.127
0.847:3.74:0.105	0.902:2.751:0.107	0.938:3.694:0.146	0.82:5.106:0.112	0.322:6.181:0.134	0.558:4.532:0.171	0.656:4.568:0.173	0.907:1.077:0.19	0.507:2.065:0.147	0.679:0.204:0.155	0.373:1.918:0.105	0.905:2.568:0.101	0.582:3.572:0.126	0.624:4.62:0.136	0.73:3.767:0.171	0.485:0.054:0.193	0.841:1.589:0.108	0.682:3.718:0.196	0.681:3.901:0.186	0.642:5.659:0.182	0.836:2.719:0.12	0.452:0.846:0.133	0.478:3.796:0.112	0.709:1.371:0.196	0.749:3.365:0.15	0.843:0.536:0.177	0.688:2.3:0.184	0.62:3.759:0.157	0.644:0.681:0.132	0.645:1.182:0.113	0.496:2.739:0.109	0.839:1.222:0.136	0.839:5.401:0.118	0.696:0.935:0.106	0.513:2.159:0.154	0.792:3.061:0.163	0.45:4.983:0.12	0.629:0.126:0.107	0.947:4.396:0.195	0.931:2.969:0.193	0.838:0.254:0.14	0.52:1.154:0.112	0.666:3.046:0.124	0.918:3.209:0.116	0.712:6.09:0.184	0.559:2.216:0.192	0.678:2.232:0.134	0.858:3.244:0.16	0.411:4.428:0.186	0.981:5.28:0.108
0.662:1.973:0.157	0.417:4.5:0.14	0.424:3.964:0.171	0.596:5.644:0.173	0.86:4.797:0.121	0.484:5.914:0.143	0.566:4.392:0.162	0.88:5.22:0.158	0.683:4.768:0.182	0.89:1.277:0.135	0.834:6.131:0.105	0.366:6.032:0.191	0.526:4.498:0.101	0.902:4.979:0.163	0.845:4.08:0.195	0.808:4.257:0.127	0.829:3.657:0.2	0.937:1.601:0.173	0.633:5.265:0.165	0.616:5.268:0.183	0.511:5.453:0.188	0.876:3.869:0.152	0.915:2.599:0.162	0.768:1.726:0.143	0.825:2.368:0.159	0.72:0.732:0.125	0.667:1.489:0.196	0.652:2.68:0.197	0.835:2.051:0.103	0.918:5.306:0.126	0.465:1.624:0.158	0.942:3.127:0.177	0.441:2.375:0.174	0.942:0.737:0.198	0.698:3.978:0.143	0.571:3.8:0.116	0.715:1.453:0.197	0.652:1.741:0.12	0.632:0.239:0.12	0.683:5.337:0.141	0.346:2.394:0.19	0.602:0.205:0.164	0.736:1.901:0.151	0.618:1.144:0.106	0.918:0.598:0.184	0.374:0.316:0.13	0.498:6.122:0.154	0.927:0.251:0.123	0.924:0.956:0.167	0.865:1.049:0.15
