15
17.159	21.387
23.284	11.394
1.569	8.747	1.0
26.988	22.823	1.0
0.873	0.991	1.0
1.091	14.309	1.0
18.198	26.075	1.0
15.496	18.167	1.0
15.171	2.855	1.0
10.929	17.823	1.0
12.261	1.515	1.0
3.14	11.02	1.0
2.318	5.882	1.0
26.503	9.535	1.0
3.583	2.917	1.0
3.555	15.33	1.0
20.568	16.928	1.0
0.142	0.095	0.13	0.044	0.014	0.068	0.134	0.063	0.048	0.164	0.062	0.025	0.027	0.091	0.052
0.7286974680894672:2.908:0.228	0.9186947262284682:5.719:0.915	0.7071067811865476:2.527:0.832	0.2345207879911715:4.105:0.854	0.5648008498577175:3.446:0.244	0.3674234614174767:3.124:0.397	0.8142481194328913:3.02:0.201	0.806225774829855:3.105:0.477	0.897217922246318:4.544:0.677	0.48373546489791297:2.377:0.628	0.5513619500836089:5.467:0.961	0.9027735042633894:1.076:0.919	0.9348796714016194:5.607:0.513	0.4827007354458868:3.885:0.97	0.12649110640673517:5.825:0.357	0.6363961030678927:2.259:0.562	0.7674633541739957:0.076:0.811	0.9115920140062659:5.213:0.417	0.916515138991168:1.45:0.172	0.7563068160475614:4.721:0.545	0.762889244910426:5.066:0.343	0.15165750888103102:2.617:0.091	0.41231056256176607:0.104:0.343	0.575325994545701:1.563:0.417	0.31464265445104544:1.012:0.823	0.7035623639735145:3.855:0.757	0.8246211251235321:4.916:0.95	0.5253570214625479:3.684:0.044	0.5504543577809153:2.001:0.793	0.6180614856144977:2.874:0.442	0.9262828941527529:1.508:0.412	0.6542170893518451:6.237:0.06	0.8596510920134982:2.477:0.5	0.8197560612767679:0.26:0.152	0.9386160024205852:0.718:0.179	0.6016643582596529:2.002:0.734	0.644980619863884:2.887:0.413	0.8689073598491384:1.024:0.796	0.322490309931942:5.463:0.485	0.6041522986797286:1.978:0.736	0.8136338242723197:3.277:0.783	0.9289779329994874:1.563:0.222	0.6107372593840988:4.529:0.794	0.79435508432942:3.359:0.996	0.7778174593052023:5.802:0.161	0.3420526275297414:4.151:0.345	0.7707139547199077:2.917:0.526	0.5513619500836089:4.683:0.186	0.5458937625582472:2.531:0.796	0.9471008394041259:2.763:0.381
0.1:3.29:0.865	0.6633249580710799:2.268:0.513	0.5422176684690383:0.615:0.991	0.8366600265340756:2.486:0.43	0.39115214431215894:3.733:0.718	0.8949860334105779:0.247:0.004	0.7810249675906654:2.284:0.519	0.758946638440411:1.489:0.582	0.6131883886702356:0.18:0.621	0.7648529270389177:5.469:0.224	0.8473488065725944:0.384:0.228	0.5830951894845301:4.722:0.818	0.9322016949137134:2.017:0.242	0.8105553651663778:3.932:0.075	0.9386160024205852:0.519:0.879	0.4732863826479693:3.29:0.143	0.5735852159879995:0.209:0.848	0.623698645180507:4.877:0.932	0.7348469228349535:6.121:0.33	0.7596051605933177:5.626:0.811	0.8354639429682169:0.544:0.825	0.9418067742376883:5.77:0.231	0.5128352561983234:0.517:0.445	0.8056053624449132:6.169:0.78	0.7905694150420949:2.15:0.571	0.6488451279003333:2.163:0.23	0.6580273550544841:3.158:0.741	0.22583179581272428:2.02:0.952	0.6164414002968976:5.297:0.348	0.8384509526501833:2.467:0.439	0.29154759474226505:2.086:0.036	0.8288546314040841:3.609:0.84	0.9486832980505138:1.801:0.915	0.9757048734120374:3.799:0.284	0.9027735042633894:0.771:0.274	0.9581231653602788:3.879:0.746	0.44944410108488464:0.383:0.043	0.5029910535983717:3.487:0.644	0.7099295739719539:3.244:0.933	0.9919677414109795:4.883:0.738	0.22135943621178655:3.682:0.837	0.8306623862918074:5.852:0.675	0.9492101980067429:3.382:0.731	0.7848566748139434:0.826:0.104	0.8209750300709517:2.927:0.016	0.7835815209663893:2.882:0.038	0.8160882305241266:2.543:0.046	0.29325756597230357:0.061:0.008	0.5468089245796927:0.026:0.81	0.8660254037844386:1.907:0.678
0.4012480529547776:4.759:0.56	0.6016643582596529:6.015:0.606	0.6148170459575759:2.146:0.18	0.5310367218940701:4.759:0.138	0.8384509526501833:5.475:0.988	0.6395310782127792:4.414:0.274	0.3794733192202055:0.663:0.363	0.6115553940568262:0.588:0.262	0.9311283477587824:3.622:0.162	0.96591925128346:1.903:0.749	0.8372574275573791:2.044:0.83	0.9833615815151617:5.715:0.357	0.9235799911215054:1.7:0.278	0.24083189157584592:2.267:0.94	0.7596051605933177:2.496:0.366	0.6855654600401044:4.96:0.445	0.9924716620639604:0.41:0.891	0.9726253132630263:3.233:0.944	0.5069516742254631:2.672:0.674	0.7463243262818117:0.861:0.648	0.18973665961010275:3.931:0.465	0.5468089245796927:4.189:0.211	0.7443117626371358:5.67:0.257	0.9126883367283708:5.908:0.295	0.17606816861659008:3.939:0.325	0.8043631020876082:2.532:0.708	0.48579831205964474:5.845:0.005	0.9705668446840743:5.954:0.758	0.7169379331573968:4.718:0.295	0.5916079783099616:4.068:0.398	0.41109609582188933:4.885:0.25	0.7615773105863908:5.173:0.269	0.6268971207462992:4.889:0.065	0.7655063683601855:1.811:0.496	0.48887626246321264:3.281:0.723	0.7224956747275377:0.917:0.582	0.764198926981712:5.614:0.117	0.3807886552931954:5.755:0.162	0.2569046515733026:3.437:0.168	0.9726253132630263:5.748:0.461	0.216794833886788:0.277:0.956	0.6855654600401044:2.491:0.838	0.35496478698597694:4.394:0.565	0.8780660567406077:4.604:0.323	0.6220932405998316:1.404:0.829	0.9777525249264253:2.852:0.604	0.9818350166906862:5.936:0.182	0.30495901363953815:6.17:0.081	0.8276472678623424:1.773:0.187	0.7829431652425354:0.769:0.691
0.4505552130427524:2.659:0.984	0.8438009243891594:0.871:0.183	0.9444575162494075:1.248:0.904	0.37549966711037175:1.517:0.823	0.6655824516917495:5.26:0.624	0.3492849839314596:0.781:0.433	0.8613942186943212:0.417:0.281	0.3255764119219941:3.895:0.728	0.5531726674375732:4.937:0.327	0.4949747468305833:0.989:0.466	0.31464265445104544:5.654:0.594	0.8209750300709517:2.333:0.815	0.5357238094391549:3.455:0.953	0.17029386365926402:0.42:0.912	0.3535533905932738:0.45:0.996	0.9808159868191383:4.327:0.819	0.9586448768965492:5.378:0.088	0.4878524367060187:3.198:0.65	0.3619392214170772:2.979:0.361	0.6410928169929843:2.816:0.909	0.6228964600958975:4.384:0.707	0.8142481194328913:6.18:0.401	0.28460498941515416:0.597:0.447	0.5709640969448079:6.051:0.309	0.4171330722922842:2.726:0.065	0.7273238618387272:5.244:0.008	0.6519202405202649:1.854:0.524	0.3924283374069717:0.771:0.645	0.4868264577855234:3.899:0.271	0.3449637662132068:2.321:0.281	0.9412757300600074:4.327:0.107	0.5440588203494178:3.488:0.77	0.2792848008753788:4.627:0.53	0.8865664103720601:4.398:0.966	0.6356099432828282:4.585:0.019	0.5282045058497703:3.127:0.236	0.9305912099305473:5.136:0.889	0.22583179581272428:1.004:0.287	0.48373546489791297:5.806:0.861	0.2449489742783178:0.343:0.633	0.9181503144910423:4.411:0.382	0.8408329203831163:4.098:0.62	0.7307530362578044:4.854:0.799	0.5059644256269407:5.298:0.413	0.677495387438173:4.204:0.624	0.8619744775803979:2.536:0.492	0.7956129712366434:3.997:0.776	0.7803845206050668:5.636:0.578	0.970051545022222:4.961:0.217	0.6906518659932803:0.581:0.885
0.6670832032063166:5.778:0.407	0.5907622195096771:0.084:0.358	0.7981227975693966:3.775:0.758	0.8631338250816034:2.899:0.053	0.8712060605849801:3.602:0.216	0.6316644678941503:3.194:0.623	0.33166247903553997:3.97:0.162	0.8318653737234168:4.208:0.458	0.31937438845342625:1.728:0.451	0.9674709297958259:2.41:0.189	0.8117881497040962:5.276:0.401	0.4381780460041329:5.832:0.642	0.6826419266350405:5.836:0.026	0.9386160024205852:5.047:0.329	0.6685805860178712:2.142:0.2	0.5916079783099616:3.787:0.206	0.8473488065725944:0.802:0.12	0.5099019513592785:3.412:0.811	0.3331666249791536:4.95:0.066	0.9428679653058534:4.638:0.606	0.9792854537876073:1.292:0.54	0.4743416490252569:0.36:0.979	0.68044103344816:5.422:0.938	0.6848357467305572:5.195:0.96	0.9534149149242422:2.17:0.919	0.3872983346207417:5.097:0.779	0.972111104761179:5.215:0.516	0.73348483283569:5.271:0.911	0.4593473631142341:1.391:0.906	0.7120393247567159:4.228:0.045	0.8221921916437787:1.099:0.985	0.7355270219373317:1.011:0.269	0.8988882021697693:4.544:0.906	0.8520563361656317:1.654:0.017	0.4969909455915671:2.05:0.48	0.8136338242723197:0.928:0.874	0.6123724356957945:2.868:0.773	0.6268971207462992:5.02:0.19	0.9407443861113389:4.483:0.737	0.9813256340277675:6.194:0.434	0.9954898291795853:5.693:0.607	0.23874672772626646:0.121:0.966	0.4505552130427524:4.953:0.843	0.9989994994993742:3.195:0.542	0.31622776601683794:5.749:0.324	0.7791020472312982:0.597:0.913	0.9838699100999074:3.415:0.165	0.8426149773176358:0.529:0.849	0.984377976185977:2.753:0.11	0.9257429448826494:4.87:0.707
0.07745966692414834:0.133:0.302	0.7733045971672482:2.946:0.71	0.650384501660364:2.869:0.427	0.6884765791223402:4.999:0.862	0.972111104761179:4.681:0.287	0.1341640786499874:5.427:0.903	0.960728889958036:1.9:0.712	0.8961026726887941:3.749:0.593	0.5958187643906492:3.225:0.11	0.8068457101577724:6.081:0.809	0.2449489742783178:3.189:0.918	0.997997995989972:0.946:0.413	0.7286974680894672:2.334:0.622	0.8087026647662292:1.616:0.618	0.8348652585896721:4.243:0.837	0.5224940191045253:0.292:0.683	0.8694826047713663:0.285:0.235	0.7120393247567159:2.337:0.022	0.9762171889492625:2.985:0.09	0.7021395872616784:0.342:0.427	0.8538149682454624:0.219:0.558	0.8167006795638168:4.333:0.021	0.7829431652425354:6.121:0.306	0.28460498941515416:2.551:0.212	0.8712060605849801:3.982:0.998	0.904433524367601:2.956:0.512	0.7687652437513027:3.116:0.075	0.4312771730569565:3.791:0.595	0.8910667763978186:5.076:0.674	0.697137002317335:4.939:0.89	0.5907622195096771:3.006:0.842	0.21447610589527216:1.337:0.431	0.9539392014169457:4.39:0.891	0.697853852894716:5.203:0.994	0.5422176684690383:1.31:0.075	0.34058772731852804:4.891:0.408	0.9289779329994874:0.294:0.283	0.6782329983125268:0.445:0.075	0.6760177512462229:2.776:0.443	0.8938679992034618:0.633:0.644	0.5319774431308154:3.394:0.025	0.9305912099305473:2.509:0.012	0.8426149773176358:3.084:0.489	0.3674234614174767:3.687:0.171	0.6663332499583072:5.996:0.696	0.8865664103720601:5.989:0.59	0.589915248150105:6.183:0.394	0.6066300355241241:1.07:0.363	0.6610597552415364:0.055:0.794	0.9899494936611666:2.716:0.969
0.6442049363362563:1.123:0.716	0.7211102550927979:5.386:0.22	0.5291502622129182:4.873:0.214	0.4929503017546495:3.23:0.403	0.8532291603080616:2.718:0.81	0.3178049716414141:3.97:0.844	0.6148170459575759:2.215:0.032	0.7273238618387272:4.364:0.225	0.8203657720797474:1.959:0.384	0.7867655305108378:5.936:0.397	0.6957010852370434:4.804:0.336	0.9465727652959386:5.863:0.424	0.5674504383644443:4.785:0.11	0.8780660567406077:3.908:0.549	0.8:2.705:0.783	0.8746427842267951:3.571:0.141	0.6348228099241552:1.101:0.268	0.5186520991955976:1.614:0.069	0.8994442728707543:5.251:0.615	0.6066300355241241:0.19:0.836	0.6730527468185536:2.011:0.206	0.7886697661252141:1.211:0.303	0.8994442728707543:5.726:0.116	0.12649110640673517:1.954:0.742	0.6745368781616021:5.573:0.36	0.17888543819998318:0.727:0.697	0.9633275663033837:1.941:0.037	0.5440588203494178:5.819:0.233	0.920869154657707:0.286:0.6	0.726636084983398:5.293:0.236	0.9327379053088815:4.458:0.244	0.8324662155306964:3.835:0.437	0.9989994994993742:5.696:0.072	0.6148170459575759:6.241:0.14	0.9848857801796105:0.691:0.434	0.897217922246318:5.725:0.757	0.6580273550544841:2.172:0.595	0.8561541917201597:1.187:0.743	0.6833739825307955:2.572:0.382	0.9284395510748128:5.697:0.219	0.6260990336999411:2.92:0.532	0.9767292357659824:4.289:0.47	0.2701851217221259:6.165:0.188	0.8006247560499238:5.051:0.956	0.8631338250816034:1.191:0.128	0.7049822692805827:3.369:0.89	0.05477225575051661:2.275:0.088	0.7176350047203662:5.755:0.595	0.8360621986431392:1.896:0.663	0.8117881497040962:1.673:0.492
0.8497058314499201:5.868:0.054	0.9513148795220224:3.498:0.274	0.6387487769068525:2.006:0.338	0.7803845206050668:2.529:0.689	0.92951600308978:4.703:0.538	0.498998997994986:0.499:0.527	0.8093207028119322:5.985:0.421	0.12649110640673517:5.926:0.758	0.6565059024867941:3.9:0.677	0.3924283374069717:3.648:0.595	0.806225774829855:5.753:0.436	0.8252272414311104:6.227:0.932	0.8179242018671412:4.055:0.982	0.8797726979169108:4.422:0.069	0.8734987120768982:1.36:0.271	0.41352146256270667:6.082:0.403	0.9904544411531506:3.662:0.816	0.35496478698597694:0.249:0.369	0.5770615218501404:1.105:0.51	0.8209750300709517:4.614:0.204	0.9746794344808963:1.923:0.192	0.8497058314499201:3.652:0.631	0.498998997994986:1.959:0.017	0.7148426400264607:3.964:0.937	0.9864076236526155:4.814:0.004	0.4:0.007:0.261	0.9617692030835673:4.811:0.363	0.372827037646145:1.538:0.016	0.8526429498916882:6.085:0.448	0.4669047011971501:4.464:0.546	0.4183300132670378:0.971:0.984	0.6066300355241241:1.658:0.79	0.5157518783291051:1.224:0.518	0.744983221287567:3.061:0.202	0.42544094772365293:3.56:0.953	0.7063993204979744:0.169:0.157	0.8438009243891594:2.553:0.361	0.7854934754662193:1.998:0.085	0.8111719916269299:3.361:0.468	0.6244997998398398:3.532:0.416	0.6180614856144977:3.989:0.169	0.9214119599831554:4.127:0.399	0.8203657720797474:4.299:0.134	0.5779273310719956:2.493:0.51	0.8502940667792526:0.144:0.413	0.8814760348415606:3.405:0.71	0.957601169589929:0.845:0.825	0.6340346993658943:0.533:0.009	0.7778174593052023:4.566:0.184	0.8740709353364863:3.541:0.479
0.8763560920082658:5.177:0.319	0.7476630257007498:1.193:0.921	0.9412757300600074:5.18:0.481	0.7861297602813418:1.612:0.201	0.8111719916269299:3.875:0.436	0.8228000972289685:3.144:0.06	0.7321202087089251:5.085:0.414	0.39115214431215894:4.941:0.158	0.991463564635635:0.384:0.298	0.7707139547199077:2.538:0.99	0.3178049716414141:1.258:0.701	0.9214119599831554:2.872:0.603	0.623698645180507:2.67:0.37	0.8573214099741123:3.024:0.758	0.48579831205964474:2.322:0.915	0.5796550698475775:1.348:0.112	0.2810693864511039:1.624:0.099	0.8318653737234168:1.632:0.809	0.73348483283569:3.92:0.609	0.7905694150420949:5.449:0.405	0.07745966692414834:3.246:0.778	0.5890670590009256:4.654:0.284	0.48579831205964474:5.847:0.932	0.161245154965971:1.238:0.656	0.4393176527297759:0.805:0.667	0.1673320053068151:1.517:0.551	0.7661592523751182:4.93:0.135	0.5468089245796927:5.401:0.499	0.6308724118235002:3.285:0.922	0.7509993342207435:1.9:0.01	0.7078135347674556:0.803:0.292	0.4147288270665544:1.164:0.159	0.6633249580710799:2.439:0.517	0.51478150704935:0.896:0.94	0.7348469228349535:6.194:0.059	0.6542170893518451:2.598:0.842	0.6942621983083913:2.548:0.376	0.8927485648266258:1.965:0.809	0.9230384607371461:3.265:0.923	0.5621387729022078:4.059:0.733	0.9359487165438072:5.758:0.084	0.9332738076256079:3.286:0.922	0.6767569726275452:3.629:0.893	0.25298221281347033:1.451:0.213	0.909945053286186:1.061:0.354	0.697137002317335:3.89:0.106	0.5949789912257406:1.187:0.969	0.161245154965971:3.606:0.761	0.9622889378975527:3.946:0.983	0.9455157322858251:3.286:0.181
0.8354639429682169:5.024:0.121	0.6580273550544841:1.543:0.677	0.648074069840786:1.934:0.128	0.9481561052906847:4.702:0.694	0.7739509028355739:2.979:0.517	0.6526867548832288:5.341:0.135	0.8252272414311104:1.866:0.24	0.4949747468305833:2.07:0.04	0.7615773105863908:3.91:0.49	0.844393273303382:1.368:0.766	0.38340579025361626:3.053:0.358	0.9460443964212251:4.086:0.541	0.35496478698597694:5.23:0.394	0.8324662155306964:2.153:0.052	0.5787918451395113:2.779:0.778	0.8117881497040962:1.313:0.861	0.8654478609367522:3.347:0.076	0.282842712474619:3.659:0.62	0.7791020472312982:5.801:0.478	0.908845421400141:5.316:0.554	0.5440588203494178:1.14:0.702	0.161245154965971:2.356:0.638	0.2:0.182:0.912	0.8590692637965812:4.012:0.891	0.991463564635635:4.075:0.757	0.6140032573203501:2.659:0.157	0.8360621986431392:0.139:0.419	0.8837420438114281:0.978:0.661	0.9492101980067429:0.353:0.221	0.7092249290598858:0.662:0.788	0.6913754406977441:6.138:0.248	0.469041575982343:5.799:0.874	0.9033271832508971:1.145:0.36	0.8797726979169108:3.276:0.133	0.8018728078691783:0.195:0.314	0.897217922246318:2.422:0.564	0.8209750300709517:5.343:0.034	0.2720294101747089:2.836:0.335	0.6655824516917495:6.196:0.019	0.8142481194328913:6.241:0.482	0.6723094525588644:3.781:0.173	0.8160882305241266:1.454:0.157	0.8988882021697693:4.933:0.761	0.764198926981712:5.615:0.712	0.6049793384901669:2.675:0.873	0.5787918451395113:0.042:0.774	0.5674504383644443:1.537:0.116	0.5813776741499453:1.949:0.759	0.8949860334105779:4.182:0.067	0.9396807968666807:4.053:0.914
0.6587867636800242:3.142:0.442	0.8191458966508958:2.479:0.229	0.5683308895353129:1.123:0.897	0.4:2.433:0.709	0.74565407529229:5.564:0.211	0.6488451279003333:5.064:0.624	0.8893818077743664:0.778:0.146	0.9633275663033837:4.774:0.653	0.5089204259999789:3.437:0.314	0.7556454194925024:0.601:0.39	0.408656334834051:2.352:0.481	0.9316651759081692:5.714:0.634	0.7687652437513027:5.857:0.54	0.3535533905932738:2.967:0.006	0.8961026726887941:6.131:0.83	0.9565563234854496:6.282:0.135	0.31464265445104544:5.289:0.741	0.7674633541739957:5.142:0.528	0.5495452665613635:1.922:0.379	0.6164414002968976:0.473:0.287	0.8549853799919622:0.832:0.155	0.4230839160261236:4.846:0.551	0.8087026647662292:4.566:0.758	0.897217922246318:3.381:0.1	0.15165750888103102:1.086:0.59	0.5224940191045253:5.431:0.2	0.6410928169929843:1.883:0.711	0.593295878967653:4.711:0.932	0.9093954035511725:1.329:0.36	0.9518403227432635:0.933:0.037	0.9471008394041259:0.56:0.443	0.454972526643093:4.423:0.245	0.3449637662132068:0.38:0.558	0.6099180272790763:4.337:0.352	0.9348796714016194:0.997:0.122	0.5665686189686118:3.936:0.42	0.6935416353759881:4.942:0.492	0.8683317338436964:2.537:0.37	0.4266145801540308:1.929:0.132	0.3687817782917155:1.621:0.16	0.4381780460041329:2.507:0.514	0.6640783086353597:5.612:0.606	0.7071067811865476:1.681:0.203	0.6115553940568262:2.914:0.4	0.9093954035511725:1.671:0.613	0.9797958971132712:2.58:0.597	0.4919349550499537:2.705:0.668	0.8961026726887941:2.676:0.699	0.6906518659932803:3.489:0.913	0.282842712474619:1.376:0.028
