125
68.259	70.682
50.937	39.477
39.98	25.996	1.0
64.098	50.357	1.0
69.567	72.471	1.0
51.08	15.988	1.0
16.087	64.979	1.0
29.003	21.192	1.0
4.562	69.978	1.0
10.684	78.626	1.0
3.547	52.708	1.0
17.902	71.312	1.0
57.589	29.266	1.0
47.505	76.75	1.0
5.169	17.785	1.0
14.321	70.88	1.0
5.925	77.399	1.0
26.779	77.719	1.0
30.94	67.961	1.0
49.018	67.211	1.0
23.7	73.956	1.0
35.933	35.168	1.0
9.323	29.278	1.0
10.852	15.935	1.0
28.212	14.16	1.0
72.469	2.46	1.0
36.093	2.458	1.0
36.212	44.75	1.0
54.059	28.6	1.0
38.624	67.192	1.0
30.938	28.982	1.0
78.003	51.382	1.0
24.078	67.237	1.0
4.094	37.46	1.0
51.581	76.545	1.0
42.864	68.967	1.0
39.073	64.075	1.0
34.934	77.474	1.0
64.465	53.22	1.0
19.518	33.465	1.0
10.6	3.377	1.0
34.124	53.103	1.0
33.404	73.576	1.0
75.447	58.058	1.0
22.759	11.163	1.0
62.604	55.991	1.0
60.669	49.184	1.0
53.611	25.926	1.0
12.273	6.157	1.0
42.08	66.149	1.0
16.074	30.067	1.0
58.739	76.697	1.0
23.523	29.177	1.0
39.344	13.236	1.0
2.134	23.054	1.0
46.655	44.874	1.0
38.585	18.81	1.0
27.583	9.047	1.0
33.23	20.344	1.0
47.622	3.854	1.0
19.458	26.895	1.0
73.529	70.389	1.0
8.86	34.969	1.0
27.386	2.475	1.0
19.769	2.667	1.0
60.611	63.093	1.0
14.111	57.786	1.0
24.28	4.013	1.0
77.905	11.025	1.0
51.426	68.535	1.0
0.98	0.08	1.0
58.8	41.781	1.0
55.365	38.608	1.0
19.976	60.899	1.0
50.483	52.505	1.0
36.988	75.037	1.0
55.771	20.886	1.0
11.605	37.924	1.0
36.336	55.101	1.0
40.519	22.7	1.0
35.597	61.104	1.0
51.244	57.885	1.0
64.47	14.209	1.0
18.428	6.477	1.0
48.062	55.212	1.0
72.296	51.297	1.0
2.566	46.839	1.0
30.596	10.989	1.0
4.032	56.904	1.0
48.099	73.769	1.0
12.928	46.739	1.0
25.386	25.042	1.0
13.74	49.385	1.0
44.5	58.538	1.0
72.598	26.138	1.0
74.72	75.118	1.0
58.159	1.806	1.0
56.651	50.531	1.0
57.588	4.579	1.0
8.143	68.167	1.0
33.074	38.24	1.0
62.415	17.599	1.0
68.963	14.03	1.0
29.181	37.057	1.0
60.549	13.537	1.0
51.518	34.7	1.0
66.832	37.335	1.0
41.906	13.653	1.0
24.958	15.212	1.0
61.012	52.356	1.0
41.521	7.41	1.0
30.127	17.659	1.0
14.602	8.24	1.0
7.149	70.762	1.0
30.765	61.491	1.0
29.307	40.936	1.0
6.142	47.838	1.0
0.006	72.46	1.0
24.563	20.937	1.0
5.623	0.975	1.0
53.384	9.108	1.0
50.047	61.091	1.0
66.078	41.339	1.0
7.698	42.626	1.0
77.702	61.725	1.0
40.597	30.716	1.0
78.877	77.215	1.0
0.768	0.721	0.541	0.557	0.642	0.698	0.703	0.788	0.631	0.759	0.68	0.631	0.55	0.696	0.619	0.648	0.536	0.554	0.713	0.612	0.597	0.796	0.611	0.726	0.607	0.569	0.544	0.626	0.701	0.563	0.548	0.781	0.525	0.561	0.505	0.713	0.714	0.526	0.538	0.665	0.693	0.575	0.682	0.561	0.713	0.606	0.572	0.745	0.578	0.663	0.787	0.507	0.737	0.662	0.513	0.642	0.652	0.74	0.675	0.705	0.667	0.792	0.52	0.769	0.708	0.748	0.678	0.697	0.568	0.775	0.537	0.685	0.677	0.642	0.639	0.716	0.611	0.6	0.741	0.675	0.619	0.717	0.798	0.511	0.665	0.691	0.658	0.789	0.659	0.72	0.504	0.749	0.626	0.547	0.66	0.651	0.665	0.736	0.541	0.512	0.677	0.64	0.727	0.741	0.517	0.709	0.501	0.627	0.73	0.558	0.618	0.766	0.683	0.693	0.57	0.694	0.69	0.559	0.762	0.662	0.704	0.637	0.586	0.667	0.709
0.6260990336999411:4.524:0.539	0.6082762530298219:4.071:0.098	0.8910667763978186:5.175:0.256	0.9257429448826494:1.151:0.242	0.9338094023943002:2.798:0.461	0.8191458966508958:3.524:0.591	0.42778499272414877:5.812:0.502	0.7797435475847171:0.307:0.849	0.904433524367601:2.145:0.569	0.6332456079595026:3.765:0.483	0.5167204273105526:0.715:0.866	0.48579831205964474:2.263:0.939	0.5272570530585627:4.742:0.379	0.2863564212655271:3.025:0.03	0.8729261137118078:3.597:0.836	0.5813776741499453:0.823:0.414	0.8420213774008354:4.84:0.243	0.24289915602982237:4.251:0.033	0.8579044235810886:2.127:0.707	0.6387487769068525:4.581:0.347	0.8390470785361213:0.44:0.176	0.5966573556070519:0.871:0.164	0.8648699324175861:5.262:0.576	0.3507135583350036:2.11:0.238	0.8520563361656317:5.657:0.465	0.232379000772445:3.323:0.842	0.9884331034521254:5.126:0.378	0.9690201236300513:4.93:0.717	0.4427188724235731:5.628:0.982	0.8933084573650918:3.56:0.653	0.7035623639735145:0.545:0.418	1.0:2.963:0.776	0.5458937625582472:2.745:0.299	0.16431676725154984:0.111:0.977	0.7713624310270756:2.783:0.536	0.8130190649671138:2.388:0.457	0.5974947698515862:3.263:0.776	0.7937253933193772:5.381:0.165	0.7469939758793239:6.121:0.38	0.43243496620879307:5.98:0.558	0.7543208866258444:0.891:0.241	0.7021395872616784:0.2:0.22	0.8306623862918074:6.109:0.431	0.8099382692526635:1.337:0.248	0.38340579025361626:4.883:0.795	0.3346640106136302:3.507:0.675	0.8342661445845684:2.31:0.738	0.5639148871948674:5.072:0.186	0.8294576541331088:5.408:0.246	0.5253570214625479:1.138:0.697	0.408656334834051:0.331:0.992	0.4207136793592526:5.022:0.024	0.9402127418834527:2.419:0.346	0.6340346993658943:4.01:0.259	0.4636809247747852:4.479:0.073	0.9539392014169457:3.855:0.639	0.7021395872616784:0.065:0.127	0.7609204951898719:2.377:0.878	0.9622889378975527:3.601:0.75	0.9370165420097982:0.533:0.354	0.46475800154489:4.417:0.713	0.27568097504180444:5.157:0.529	0.9617692030835673:1.212:0.128	0.6379655163094632:0.067:0.311	0.6782329983125268:2.651:0.002	0.532916503778969:3.755:0.503	0.8282511696339463:2.72:0.414	0.6957010852370434:1.159:0.963	0.6648308055437865:4.917:0.072	0.9560334722173696:2.256:0.733	0.7829431652425354:3.696:0.514	0.7106335201775947:6.154:0.915	0.8666025617317318:2.351:0.86	0.130384048104053:2.021:0.088	0.589915248150105:1.02:0.931	0.38987177379235854:3.97:0.284	0.4593473631142341:6.043:0.308	0.05477225575051661:0.33:0.905	0.7674633541739957:3.262:0.105	0.8160882305241266:4.067:0.788	0.7238784428341544:5.254:0.057	0.817312669668102:6.128:0.371	0.9518403227432635:4.089:0.023	0.14491376746189438:2.302:0.531	0.8258329128825032:3.353:0.07	0.950263121456368:3.561:0.935	0.7280109889280518:4.402:0.229	0.8330666239863411:2.481:0.787	0.38987177379235854:2.925:0.334	0.9838699100999074:4.776:0.34	0.6826419266350405:4.849:0.121	0.618869937870632:0.295:0.411	0.27568097504180444:2.398:0.247	0.7543208866258444:2.603:0.041	0.5310367218940701:5.078:0.642	0.8837420438114281:2.53:0.355	0.8637129152675673:4.483:0.83	0.9751922887307918:1.41:0.983	0.9055385138137416:1.675:0.66	0.726636084983398:3.049:0.536
