180
43.822	26.755
61.208	0.286
21.742	8.085	1.0
42.872	12.016	1.0
0.075	48.416	1.0
27.156	1.504	1.0
2.715	0.582	1.0
27.769	58.576	1.0
54.458	35.544	1.0
50.536	47.346	1.0
46.472	7.048	1.0
38.445	6.352	1.0
58.4	42.022	1.0
1.383	28.317	1.0
34.467	60.41	1.0
6.164	50.939	1.0
55.864	7.863	1.0
15.129	54.477	1.0
35.09	23.513	1.0
30.394	29.588	1.0
32.357	33.918	1.0
52.976	18.034	1.0
49.323	61.186	1.0
29.336	2.933	1.0
40.851	7.16	1.0
67.461	61.304	1.0
55.691	16.379	1.0
63.773	25.701	1.0
39.009	64.055	1.0
7.199	65.929	1.0
25.344	53.893	1.0
32.135	37.253	1.0
6.745	60.645	1.0
43.361	43.138	1.0
23.799	57.961	1.0
3.381	6.219	1.0
55.344	62.401	1.0
51.369	9.552	1.0
16.966	1.693	1.0
59.514	54.192	1.0
59.772	64.721	1.0
59.047	68.744	1.0
46.885	65.693	1.0
46.956	58.303	1.0
51.011	40.798	1.0
47.478	41.005	1.0
12.829	70.479	1.0
8.707	29.934	1.0
14.131	35.554	1.0
54.408	0.249	1.0
3.448	71.032	1.0
15.454	45.809	1.0
12.668	53.573	1.0
27.762	12.071	1.0
29.492	36.845	1.0
38.396	48.583	1.0
40.431	15.054	1.0
60.97	16.578	1.0
59.908	39.858	1.0
25.92	3.912	1.0
44.463	36.738	1.0
9.346	2.477	1.0
44.872	0.315	1.0
48.951	67.569	1.0
28.861	6.067	1.0
3.519	8.735	1.0
57.073	12.211	1.0
26.744	49.368	1.0
48.621	30.964	1.0
70.316	69.855	1.0
38.737	70.48	1.0
17.294	48.832	1.0
1.174	66.782	1.0
71.268	25.016	1.0
56.182	29.587	1.0
55.406	48.008	1.0
51.144	69.484	1.0
46.38	17.591	1.0
3.386	3.69	1.0
44.707	68.14	1.0
8.409	56.74	1.0
43.254	15.706	1.0
25.341	61.741	1.0
34.374	30.671	1.0
52.839	7.369	1.0
34.121	54.424	1.0
58.7	10.24	1.0
17.966	27.505	1.0
64.555	39.353	1.0
30.989	70.515	1.0
23.231	29.614	1.0
36.095	4.082	1.0
63.105	46.88	1.0
38.255	66.458	1.0
34.302	27.925	1.0
22.371	24.621	1.0
20.852	33.127	1.0
55.94	37.731	1.0
4.318	27.113	1.0
12.46	61.929	1.0
19.763	5.359	1.0
47.741	54.747	1.0
18.55	53.591	1.0
2.843	32.904	1.0
64.582	61.118	1.0
43.492	46.048	1.0
48.49	50.527	1.0
51.481	0.824	1.0
1.639	10.648	1.0
32.798	46.989	1.0
36.994	51.298	1.0
2.61	52.749	1.0
20.356	19.669	1.0
27.109	41.295	1.0
15.01	4.252	1.0
55.154	41.771	1.0
46.513	45.812	1.0
45.768	3.494	1.0
59.351	22.444	1.0
42.187	61.261	1.0
65.229	1.454	1.0
39.858	44.307	1.0
16.948	67.748	1.0
17.009	34.438	1.0
51.808	62.398	1.0
20.606	59.951	1.0
3.896	21.685	1.0
20.594	46.2	1.0
17.19	61.986	1.0
62.768	2.567	1.0
60.164	58.4	1.0
66.763	51.351	1.0
60.613	4.979	1.0
66.569	23.103	1.0
61.06	51.982	1.0
7.649	70.089	1.0
0.078	62.452	1.0
44.389	40.751	1.0
15.537	12.821	1.0
42.804	58.394	1.0
7.071	11.879	1.0
56.523	64.976	1.0
1.743	19.121	1.0
1.228	56.211	1.0
17.734	32.002	1.0
7.805	63.072	1.0
67.652	34.881	1.0
26.042	8.78	1.0
45.365	10.245	1.0
11.256	10.736	1.0
62.743	68.878	1.0
70.112	6.016	1.0
51.214	24.466	1.0
70.555	45.508	1.0
66.347	19.115	1.0
44.145	64.387	1.0
59.477	34.247	1.0
24.007	20.677	1.0
57.165	4.341	1.0
36.494	19.272	1.0
39.216	0.321	1.0
63.029	34.005	1.0
51.607	44.934	1.0
36.989	56.578	1.0
64.553	57.659	1.0
61.509	23.944	1.0
0.189	58.715	1.0
48.547	19.431	1.0
66.795	69.01	1.0
6.449	14.797	1.0
30.735	63.802	1.0
11.814	65.579	1.0
17.24	16.259	1.0
35.255	64.407	1.0
21.931	0.967	1.0
54.394	26.331	1.0
40.508	18.904	1.0
41.644	26.006	1.0
10.864	15.12	1.0
0.779	25.703	1.0
1.61	37.745	1.0
57.852	61.926	1.0
0.701	0.589	0.658	0.628	0.512	0.743	0.714	0.779	0.741	0.705	0.67	0.508	0.756	0.786	0.751	0.651	0.536	0.608	0.6	0.568	0.776	0.649	0.635	0.714	0.74	0.662	0.715	0.784	0.62	0.638	0.577	0.63	0.738	0.542	0.698	0.712	0.582	0.751	0.751	0.577	0.717	0.647	0.704	0.795	0.565	0.664	0.514	0.575	0.592	0.553	0.671	0.611	0.788	0.731	0.642	0.506	0.506	0.563	0.581	0.551	0.698	0.536	0.53	0.726	0.711	0.56	0.506	0.546	0.551	0.568	0.551	0.523	0.558	0.69	0.668	0.66	0.52	0.548	0.751	0.797	0.658	0.79	0.716	0.666	0.504	0.629	0.667	0.61	0.542	0.593	0.574	0.589	0.722	0.712	0.597	0.642	0.709	0.703	0.736	0.793	0.779	0.688	0.728	0.65	0.643	0.679	0.624	0.777	0.776	0.544	0.554	0.667	0.717	0.587	0.645	0.731	0.574	0.601	0.649	0.608	0.532	0.639	0.541	0.794	0.758	0.74	0.535	0.514	0.681	0.745	0.583	0.518	0.72	0.56	0.6	0.772	0.677	0.594	0.558	0.668	0.751	0.672	0.55	0.555	0.62	0.607	0.792	0.587	0.765	0.673	0.792	0.575	0.517	0.674	0.703	0.657	0.755	0.781	0.562	0.707	0.761	0.771	0.665	0.507	0.7	0.576	0.719	0.798	0.659	0.519	0.629	0.638	0.712	0.561	0.507	0.563	0.553	0.525	0.792	0.679
