34
11.744	25.508
14.294	4.421
20.009	6.14	1.0
2.592	4.983	1.0
24.804	2.048	1.0
5.148	12.766	1.0
6.301	25.522	1.0
29.867	0.643	1.0
13.53	16.741	1.0
30.22	27.931	1.0
15.127	0.606	1.0
16.228	11.557	1.0
11.959	30.757	1.0
27.532	15.771	1.0
29.245	30.567	1.0
17.984	17.199	1.0
9.227	23.238	1.0
25.05	29.281	1.0
21.649	9.764	1.0
23.256	12.181	1.0
14.273	28.113	1.0
25.13	21.083	1.0
13.086	13.235	1.0
10.494	1.613	1.0
29.016	9.252	1.0
6.666	15.701	1.0
14.074	22.731	1.0
2.447	19.549	1.0
1.048	26.296	1.0
21.394	3.219	1.0
18.85	14.689	1.0
22.801	5.297	1.0
3.966	29.641	1.0
5.452	19.333	1.0
3.642	0.588	1.0
19.26	29.572	1.0
0.638	0.512	0.794	0.676	0.789	0.621	0.592	0.67	0.778	0.613	0.557	0.754	0.78	0.572	0.714	0.53	0.774	0.546	0.689	0.747	0.546	0.778	0.584	0.569	0.719	0.774	0.747	0.756	0.784	0.536	0.65	0.593	0.535	0.565
0.5253570214625479:1.622:0.318	0.3209361307176242:4.277:0.801	0.6465291950097846:5.871:0.742	0.8544003745317531:3.34:0.174	0.8538149682454624:5.039:0.47	0.9176055797563569:5.544:0.243	0.957601169589929:3.146:0.937	0.6633249580710799:5.295:0.253	0.9884331034521254:5.538:0.203	0.9648834126463155:1.613:0.874	0.3449637662132068:1.989:0.216	0.4929503017546495:2.087:0.457	0.9596874491208063:1.763:0.797	0.7823042886243179:1.77:0.298	0.8396427811873333:1.092:0.294	0.9257429448826494:3.877:0.208	0.9570788891204319:5.683:0.27	0.726636084983398:1.731:0.199	0.6715653356152326:1.845:0.135	0.9934787365615834:4.187:0.507	0.85146931829632:2.772:0.021	0.48062459362791665:2.772:0.185	0.282842712474619:5.297:0.403	0.5089204259999789:5.372:0.609	0.4219004621945797:1.535:0.078	0.618869937870632:3.298:0.728	0.8860022573334675:6.019:0.989	0.7273238618387272:3.998:0.162	0.2588435821108957:3.266:0.558	0.7395944834840239:3.771:0.269	0.6737952211169207:0.496:0.614	0.8977750274985377:1.252:0.307	0.8994442728707543:2.446:0.191	0.35213633723318016:3.957:0.937	0.5770615218501404:6.256:0.664	0.7355270219373317:3.873:0.511	0.6442049363362563:2.905:0.875	0.8306623862918074:5.838:0.249	0.3346640106136302:2.614:0.739	0.9674709297958259:6.273:0.257	0.6862943974709396:2.848:0.627	0.10954451150103323:3.907:0.947	0.99498743710662:1.042:0.556	0.8706319543871567:4.655:0.374	0.8994442728707543:0.64:0.557	0.7496665925596525:1.516:0.17	0.7726577508832743:2.255:0.253	0.7848566748139434:0.646:0.234	0.7063993204979744:1.83:0.277	0.9402127418834527:4.911:0.172	0.6767569726275452:1.474:0.505	0.984377976185977:2.246:0.656	0.697137002317335:1.553:0.115	0.2966479394838265:5.178:0.722	0.5949789912257406:6.142:0.319	0.844393273303382:4.093:0.849	0.6008327554319921:5.199:0.925	0.19493588689617927:2.799:0.069	0.7529940238806679:0.114:0.617	0.7280109889280518:3.277:0.279	0.5291502622129182:0.223:0.767	0.7389181280764466:1.171:0.082	0.5873670062235365:4.026:0.7	0.33166247903553997:2.472:0.864	0.8717797887081347:2.973:0.059	0.9513148795220224:0.484:0.556	0.6284902544988268:1.09:0.477	0.9622889378975527:3.343:0.158	0.48166378315169184:3.759:0.874	0.5848076606885378:1.12:0.142	0.3286335345030997:4.729:0.285	0.8921883209278185:3.433:0.117	0.33166247903553997:2.126:0.267	0.2949576240750525:6.179:0.805	0.792464510246358:2.389:0.696	0.9695359714832658:0.256:0.545	0.908845421400141:5.245:0.957	0.8961026726887941:0.577:0.914	0.232379000772445:0.912:0.373	0.07071067811865475:4.763:0.014	0.887130204648675:0.326:0.504	0.7436396977031283:2.591:0.203	0.7668115805072325:0.536:0.095	0.9203260291874831:1.226:0.229	0.8432081593533117:4.782:0.693	0.8882567196480982:4.92:0.837	0.9423375191511797:4.698:0.917	0.8660254037844386:4.629:0.459	0.7784600182411425:1.837:0.655	0.5692099788303083:6.115:0.887	0.6549809157525126:3.094:0.131	0.36606010435446257:3.949:0.641	0.9741663102366043:2.464:0.493	0.7687652437513027:1.402:0.782	0.14491376746189438:2.684:0.088	0.8584870412533901:1.597:0.451	0.7280109889280518:3.271:0.197	0.8354639429682169:3.897:0.195	0.9110433579144299:1.825:0.823	0.8637129152675673:3.258:0.679
