114
43.341	74.441
18.281	65.24
33.714	13.023	1.0
13.055	8.776	1.0
27.365	29.759	1.0
42.171	37.909	1.0
19.832	11.597	1.0
62.663	23.14	1.0
40.592	7.993	1.0
37.226	41.869	1.0
25.631	58.876	1.0
35.883	10.011	1.0
75.106	71.346	1.0
42.393	56.186	1.0
55.87	40.964	1.0
39.904	0.966	1.0
46.338	67.444	1.0
28.67	69.883	1.0
23.195	45.143	1.0
53.439	27.012	1.0
65.267	70.482	1.0
55.201	51.652	1.0
67.538	11.084	1.0
33.946	28.37	1.0
26.77	20.904	1.0
6.293	5.45	1.0
64.991	64.765	1.0
55.438	32.817	1.0
3.989	3.654	1.0
70.803	72.213	1.0
38.451	18.311	1.0
45.812	70.464	1.0
48.352	16.942	1.0
33.729	36.55	1.0
61.189	46.341	1.0
2.262	23.764	1.0
47.137	47.307	1.0
61.867	3.951	1.0
2.251	18.688	1.0
24.388	65.368	1.0
58.107	3.78	1.0
28.201	34.367	1.0
61.009	50.529	1.0
5.759	72.702	1.0
68.865	30.079	1.0
29.562	50.878	1.0
20.145	60.958	1.0
52.278	68.075	1.0
71.214	59.896	1.0
25.392	7.528	1.0
29.985	5.452	1.0
60.66	29.072	1.0
71.736	21.569	1.0
73.658	4.419	1.0
41.542	28.2	1.0
53.697	14.66	1.0
60.228	72.853	1.0
45.813	58.686	1.0
44.728	6.171	1.0
32.751	50.414	1.0
32.237	22.752	1.0
22.29	58.416	1.0
13.439	75.369	1.0
46.612	37.32	1.0
45.399	17.275	1.0
35.618	26.049	1.0
61.663	20.506	1.0
48.817	2.68	1.0
9.306	24.354	1.0
32.833	46.549	1.0
65.287	14.987	1.0
40.771	48.608	1.0
75.621	68.692	1.0
31.186	67.579	1.0
0.192	28.268	1.0
3.277	28.569	1.0
15.245	25.208	1.0
26.255	0.09	1.0
35.829	73.108	1.0
8.609	40.11	1.0
42.763	42.507	1.0
12.395	0.694	1.0
54.627	35.768	1.0
73.528	63.193	1.0
13.149	30.294	1.0
55.459	5.143	1.0
18.346	57.011	1.0
5.822	11.995	1.0
23.837	60.749	1.0
24.05	20.725	1.0
26.716	12.665	1.0
29.686	14.476	1.0
25.582	25.264	1.0
43.921	9.968	1.0
21.895	64.629	1.0
48.248	43.347	1.0
62.027	56.147	1.0
69.321	2.979	1.0
42.997	21.633	1.0
67.677	58.665	1.0
7.016	50.553	1.0
64.189	45.293	1.0
8.524	13.53	1.0
54.412	49.096	1.0
28.394	40.679	1.0
1.968	57.428	1.0
47.86	23.85	1.0
71.975	11.832	1.0
11.756	52.894	1.0
73.41	57.384	1.0
75.504	39.826	1.0
17.428	48.065	1.0
30.684	19.848	1.0
1.27	11.291	1.0
10.417	59.08	1.0
71.77	45.887	1.0
