98
19.824	50.292
32.708	17.651
0.668	39.759	1.0
40.538	10.43	1.0
8.94	48.596	1.0
24.129	23.494	1.0
3.081	51.936	1.0
25.345	2.074	1.0
35.916	46.078	1.0
17.318	34.069	1.0
28.034	39.219	1.0
11.211	43.734	1.0
8.2	3.516	1.0
7.751	51.58	1.0
2.677	35.394	1.0
29.022	52.481	1.0
21.871	51.864	1.0
40.385	19.274	1.0
0.546	32.617	1.0
13.576	49.253	1.0
0.792	47.545	1.0
8.664	36.425	1.0
5.304	32.525	1.0
22.049	43.106	1.0
0.758	18.223	1.0
37.044	12.26	1.0
24.189	37.063	1.0
50.464	3.299	1.0
23.348	47.455	1.0
34.631	33.99	1.0
43.752	3.047	1.0
42.413	43.306	1.0
26.873	4.49	1.0
30.077	22.117	1.0
52.16	18.944	1.0
46.112	4.613	1.0
5.15	27.458	1.0
10.999	35.383	1.0
8.619	41.646	1.0
45.844	26.307	1.0
28.434	31.307	1.0
50.357	27.182	1.0
44.656	17.842	1.0
37.225	29.621	1.0
35.098	21.29	1.0
50.138	46.731	1.0
18.819	31.157	1.0
43.165	39.557	1.0
38.933	45.841	1.0
8.049	22.644	1.0
21.701	38.191	1.0
42.158	22.206	1.0
16.093	0.941	1.0
39.024	51.333	1.0
32.145	36.398	1.0
51.243	33.434	1.0
22.998	11.443	1.0
44.541	29.333	1.0
1.609	4.885	1.0
32.271	27.956	1.0
28.609	45.948	1.0
20.364	2.215	1.0
8.361	0.579	1.0
33.024	14.458	1.0
4.042	1.731	1.0
15.412	9.944	1.0
2.897	44.871	1.0
28.596	49.169	1.0
24.164	41.257	1.0
31.916	0.618	1.0
8.485	45.137	1.0
13.688	2.076	1.0
29.932	6.281	1.0
4.586	21.521	1.0
16.819	24.928	1.0
12.18	20.419	1.0
12.352	10.008	1.0
48.953	15.366	1.0
22.686	26.514	1.0
13.496	5.232	1.0
28.004	9.914	1.0
25.509	13.657	1.0
35.417	48.949	1.0
7.578	15.979	1.0
46.818	37.273	1.0
9.558	7.705	1.0
9.291	19.975	1.0
2.803	26.392	1.0
13.628	15.118	1.0
18.533	37.694	1.0
44.684	21.62	1.0
22.82	15.204	1.0
25.409	26.538	1.0
19.783	11.45	1.0
47.521	31.227	1.0
37.17	19.148	1.0
51.38	12.048	1.0
39.572	22.216	1.0
16.683	5.759	1.0
23.601	5.66	1.0
0.081	0.01	0.111	0.072	0.2	0.143	0.197	0.098	0.056	0.195	0.069	0.168	0.082	0.098	0.165	0.162	0.163	0.018	0.116	0.186	0.046	0.083	0.114	0.11	0.057	0.156	0.049	0.061	0.127	0.162	0.011	0.04	0.007	0.187	0.062	0.12	0.167	0.007	0.105	0.16	0.015	0.137	0.096	0.151	0.071	0.137	0.036	0.106	0.154	0.188	0.006	0.125	0.191	0.04	0.099	0.065	0.118	0.136	0.08	0.115	0.059	0.014	0.165	0.046	0.017	0.012	0.003	0.165	0.077	0.146	0.182	0.086	0.012	0.168	0.168	0.111	0.173	0.045	0.063	0.157	0.162	0.086	0.06	0.164	0.11	0.078	0.126	0.082	0.136	0.144	0.051	0.165	0.16	0.128	0.165	0.141	0.102	0.026
0.5049752469181039:6.172:0.823	0.31144823004794875:1.59:0.3	0.3209361307176242:0.786:0.179	0.8792041856133307:5.797:0.148	0.6033241251599343:0.777:0.9	0.8136338242723197:0.005:0.207	0.20493901531919198:5.592:0.564	0.9633275663033837:3.912:0.811	0.4722287581247038:1.495:0.025	0.8994442728707543:2.034:0.14	0.7899367063252599:4.67:0.329	0.9565563234854496:2.631:0.012	0.7035623639735145:3.191:0.807	0.9049861877399014:3.338:0.682	0.6041522986797286:1.229:0.683	0.3209361307176242:0.998:0.819	0.4571651780264984:2.094:0.703	0.4312771730569565:1.826:0.456	0.3082207001484488:2.12:0.916	0.7035623639735145:3.62:0.079	0.8087026647662292:3.588:0.378	0.997997995989972:0.114:0.441	0.48166378315169184:4.99:0.342	0.22803508501982758:2.086:0.307	0.9879271228182775:0.803:0.212	0.6074537019394977:4.472:0.235	0.6033241251599343:3.785:0.898	0.7042726744663603:0.602:0.6	0.6356099432828282:1.675:0.68	0.3:3.859:0.565	0.5224940191045253:3.434:0.521	0.7436396977031283:1.831:0.429	0.19493588689617927:0.891:0.117	0.48887626246321264:5.747:0.348	0.5495452665613635:4.218:0.707	0.9148770409186143:4.646:0.083	0.4909175083453431:3.947:0.546	0.8729261137118078:0.857:0.122	0.5805170109479997:3.297:0.988	0.6700746227100381:3.769:0.283	0.7:0.296:0.9	0.5983310120660636:0.463:0.172	0.7842193570679061:1.468:0.981	0.5059644256269407:4.978:0.222	0.9954898291795853:4.204:0.422	0.8240145629781066:1.366:0.019	0.8006247560499238:4.392:0.392	0.8221921916437787:3.064:0.988	0.8712060605849801:5.356:0.401	0.15811388300841897:1.246:0.052
0.9894442884771228:4.385:0.497	0.08944271909999159:5.662:0.879	0.0:0.866:0.012	0.5648008498577175:0.079:0.374	0.6041522986797286:5.788:0.684	0.66783231428256:5.01:0.54	0.7463243262818117:5.423:0.168	0.5567764362830022:3.923:0.301	0.17320508075688773:2.247:0.992	0.8396427811873333:2.556:0.423	0.6123724356957945:3.821:0.06	0.726636084983398:2.218:0.912	0.47116875957558985:5.401:0.38	0.21447610589527216:3.544:0.399	0.726636084983398:2.548:0.762	0.6410928169929843:5.966:0.738	0.9596874491208063:5.626:0.341	0.9343446901438462:3.523:0.681	0.14491376746189438:0.615:0.748	0.29154759474226505:0.873:0.296	0.73348483283569:4.391:0.947	0.7416198487095663:2.779:0.498	0.6041522986797286:1.648:0.605	0.8276472678623424:6.064:0.779	0.2949576240750525:1.022:0.121	0.6212889826803627:1.097:0.058	0.4159326868617084:3.137:0.158	0.5205766033928149:6.016:0.249	0.7981227975693966:6.026:0.286	0.9455157322858251:0.041:0.942	0.9246621004453465:0.45:0.371	0.7899367063252599:0.799:0.865	0.5674504383644443:5.126:0.253	0.6324555320336759:1.375:0.69	0.2024845673131659:0.484:0.871	0.9808159868191383:0.941:0.156	0.15491933384829668:0.194:0.707	0.8270429251254133:2.197:0.473	0.7886697661252141:2.305:0.316	0.6640783086353597:3.159:0.095	0.5744562646538028:0.189:0.08	0.23021728866442676:4.496:0.873	0.7078135347674556:0.786:0.524	0.6148170459575759:3.065:0.025	0.984377976185977:3.942:0.246	0.5856620185738529:5.357:1.0	0.35777087639996635:4.783:0.284	0.7436396977031283:3.213:0.352	0.8306623862918074:5.747:0.739	0.5991660871578097:0.272:0.482
