128
31.297	8.398
59.963	31.101
9.122	19.205	1.0
23.378	46.87	1.0
26.994	11.584	1.0
52.475	58.296	1.0
20.261	57.605	1.0
12.461	26.883	1.0
8.706	14.509	1.0
57.627	12.08	1.0
41.473	48.449	1.0
57.111	41.126	1.0
15.824	22.073	1.0
6.684	30.769	1.0
6.922	35.477	1.0
12.473	23.204	1.0
19.454	2.979	1.0
52.725	30.499	1.0
26.52	7.884	1.0
41.882	8.52	1.0
39.056	23.198	1.0
41.701	13.464	1.0
56.725	29.087	1.0
30.982	37.082	1.0
19.06	23.713	1.0
31.441	1.994	1.0
14.363	9.632	1.0
37.074	55.068	1.0
11.247	51.453	1.0
22.079	15.205	1.0
16.647	6.912	1.0
30.628	33.117	1.0
39.334	11.206	1.0
8.694	37.446	1.0
38.116	20.485	1.0
57.893	57.157	1.0
11.331	4.374	1.0
24.761	56.197	1.0
19.569	37.772	1.0
38.816	16.161	1.0
3.857	27.901	1.0
55.235	13.692	1.0
59.448	9.005	1.0
18.689	54.97	1.0
50.398	2.698	1.0
27.041	45.943	1.0
14.889	48.673	1.0
16.082	18.903	1.0
38.973	0.025	1.0
9.564	53.636	1.0
46.847	0.114	1.0
10.914	1.204	1.0
22.211	41.258	1.0
16.101	36.204	1.0
29.812	3.969	1.0
28.829	59.226	1.0
0.136	58.042	1.0
35.433	23.12	1.0
32.033	18.762	1.0
44.67	19.713	1.0
46.125	33.605	1.0
5.531	6.197	1.0
39.118	4.289	1.0
42.915	40.011	1.0
5.835	11.13	1.0
59.006	17.502	1.0
29.775	29.669	1.0
21.701	11.577	1.0
48.094	4.451	1.0
2.074	35.067	1.0
15.076	12.116	1.0
49.837	33.722	1.0
52.967	54.394	1.0
4.195	33.446	1.0
4.827	44.064	1.0
34.772	57.649	1.0
1.103	45.684	1.0
3.496	20.595	1.0
48.478	36.564	1.0
53.746	25.819	1.0
14.924	31.02	1.0
23.529	6.418	1.0
16.749	43.531	1.0
58.792	21.99	1.0
46.424	59.565	1.0
37.851	6.684	1.0
47.676	49.913	1.0
38.289	40.452	1.0
48.481	53.09	1.0
18.559	12.511	1.0
47.8	20.09	1.0
59.343	37.401	1.0
40.518	56.826	1.0
35.434	5.538	1.0
53.782	17.8	1.0
50.757	44.826	1.0
3.309	55.731	1.0
29.396	49.317	1.0
27.432	55.342	1.0
56.788	1.244	1.0
2.432	51.878	1.0
11.282	14.086	1.0
23.127	49.714	1.0
8.992	8.034	1.0
51.364	28.289	1.0
20.639	45.041	1.0
19.179	42.118	1.0
36.835	48.344	1.0
28.182	21.659	1.0
45.46	53.107	1.0
39.46	43.736	1.0
28.819	42.887	1.0
29.831	13.263	1.0
36.022	11.405	1.0
53.457	37.349	1.0
3.189	15.456	1.0
51.555	5.613	1.0
55.441	3.894	1.0
10.945	9.639	1.0
13.287	35.649	1.0
44.136	30.418	1.0
26.169	3.356	1.0
40.523	59.442	1.0
