134
60.316	5.417
37.906	47.615
6.021	43.752	1.0
3.918	28.641	1.0
7.257	58.697	1.0
5.441	50.054	1.0
10.421	4.21	1.0
49.736	29.769	1.0
27.505	38.57	1.0
3.675	8.467	1.0
33.766	36.912	1.0
17.334	42.046	1.0
60.043	21.062	1.0
20.691	24.103	1.0
7.758	1.192	1.0
22.963	18.537	1.0
9.115	31.473	1.0
23.111	53.945	1.0
53.284	29.144	1.0
5.491	6.703	1.0
39.149	51.895	1.0
8.226	19.325	1.0
34.075	8.228	1.0
40.715	61.114	1.0
12.649	42.825	1.0
38.921	18.754	1.0
53.944	20.432	1.0
26.736	35.95	1.0
26.038	14.645	1.0
28.252	51.373	1.0
14.065	57.26	1.0
24.161	22.309	1.0
59.247	48.791	1.0
36.957	0.442	1.0
13.349	51.355	1.0
32.632	32.164	1.0
0.118	8.869	1.0
21.517	28.272	1.0
16.864	32.074	1.0
10.741	8.367	1.0
55.887	36.043	1.0
43.074	29.938	1.0
60.849	24.229	1.0
43.094	16.726	1.0
52.445	22.696	1.0
11.407	20.775	1.0
47.309	26.176	1.0
1.058	11.203	1.0
15.369	19.72	1.0
57.177	56.275	1.0
7.383	38.992	1.0
44.952	13.524	1.0
57.634	14.147	1.0
20.064	4.269	1.0
46.272	45.224	1.0
11.191	46.02	1.0
19.31	55.526	1.0
50.468	3.385	1.0
13.441	14.118	1.0
44.58	53.427	1.0
0.303	40.714	1.0
38.219	14.725	1.0
19.156	59.774	1.0
36.632	12.462	1.0
39.696	37.941	1.0
21.94	12.307	1.0
32.757	28.476	1.0
31.302	5.406	1.0
32.302	19.324	1.0
47.288	52.508	1.0
17.906	9.366	1.0
27.052	56.407	1.0
36.805	9.638	1.0
50.564	60.023	1.0
56.56	0.151	1.0
33.221	2.657	1.0
25.504	42.179	1.0
17.622	24.186	1.0
55.917	44.351	1.0
38.849	28.163	1.0
36.348	6.582	1.0
22.237	8.648	1.0
3.549	18.148	1.0
26.992	46.289	1.0
15.991	46.609	1.0
33.712	57.712	1.0
20.491	41.432	1.0
49.14	44.078	1.0
59.662	18.158	1.0
22.627	3.849	1.0
41.785	24.55	1.0
13.157	54.254	1.0
29.187	8.801	1.0
52.073	56.658	1.0
32.252	10.719	1.0
41.391	54.023	1.0
32.274	16.045	1.0
35.143	15.984	1.0
30.845	58.436	1.0
6.626	26.569	1.0
52.355	38.008	1.0
18.151	47.906	1.0
27.021	28.625	1.0
33.137	52.065	1.0
38.503	3.177	1.0
5.149	41.204	1.0
60.579	8.16	1.0
49.863	8.828	1.0
49.427	40.509	1.0
14.608	30.632	1.0
61.351	46.382	1.0
42.439	3.392	1.0
1.895	52.475	1.0
22.536	43.386	1.0
7.176	11.009	1.0
3.027	38.097	1.0
11.619	56.608	1.0
23.47	57.761	1.0
30.377	40.595	1.0
14.653	1.384	1.0
27.886	25.491	1.0
34.645	55.053	1.0
7.983	47.627	1.0
19.146	16.409	1.0
15.842	26.742	1.0
16.045	54.163	1.0
33.557	48.924	1.0
48.552	13.866	1.0
16.46	36.503	1.0
6.507	21.645	1.0
57.971	59.427	1.0
35.138	26.511	1.0
26.166	49.065	1.0
30.094	23.848	1.0
39.618	48.609	1.0
33.267	23.956	1.0
0.288	0.211	0.246	0.205	0.288	0.235	0.225	0.214	0.214	0.219	0.258	0.261	0.201	0.298	0.296	0.298	0.247	0.238	0.242	0.247	0.278	0.232	0.237	0.201	0.204	0.202	0.213	0.203	0.256	0.205	0.279	0.278	0.271	0.229	0.237	0.22	0.244	0.23	0.274	0.272	0.217	0.248	0.238	0.231	0.208	0.261	0.262	0.283	0.253	0.247	0.236	0.232	0.261	0.244	0.293	0.231	0.295	0.21	0.227	0.202	0.225	0.294	0.219	0.204	0.225	0.23	0.208	0.269	0.277	0.268	0.27	0.244	0.275	0.241	0.256	0.224	0.208	0.226	0.297	0.277	0.238	0.215	0.224	0.289	0.287	0.247	0.285	0.279	0.273	0.276	0.211	0.249	0.202	0.276	0.28	0.231	0.213	0.253	0.217	0.248	0.212	0.289	0.26	0.223	0.266	0.252	0.217	0.226	0.251	0.229	0.217	0.23	0.267	0.273	0.273	0.243	0.289	0.206	0.274	0.277	0.238	0.206	0.25	0.245	0.279	0.264	0.232	0.243	0.257	0.237	0.263	0.256	0.236	0.292
